time_captured,jog_16_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.193345
1970-01-01 00:00:00.000000001,0.277627
1970-01-01 00:00:00.000000002,0.353989
1970-01-01 00:00:00.000000003,0.4212479999999999
1970-01-01 00:00:00.000000004,0.5285479999999999
1970-01-01 00:00:00.000000005,0.644512
1970-01-01 00:00:00.000000006,0.713147
1970-01-01 00:00:00.000000007,0.7293810000000001
1970-01-01 00:00:00.000000008,0.716119
1970-01-01 00:00:00.000000009,0.686766
1970-01-01 00:00:00.000000010,0.637062
1970-01-01 00:00:00.000000011,0.548218
1970-01-01 00:00:00.000000012,0.435646
1970-01-01 00:00:00.000000013,0.352955
1970-01-01 00:00:00.000000014,0.350351
1970-01-01 00:00:00.000000015,0.348271
1970-01-01 00:00:00.000000016,0.394294
1970-01-01 00:00:00.000000017,0.427015
1970-01-01 00:00:00.000000018,0.381805
1970-01-01 00:00:00.000000019,0.27386
1970-01-01 00:00:00.000000020,0.235408
1970-01-01 00:00:00.000000021,0.118922
1970-01-01 00:00:00.000000022,0.056652
1970-01-01 00:00:00.000000023,-0.056701
1970-01-01 00:00:00.000000024,-0.151657
1970-01-01 00:00:00.000000025,-0.217592
1970-01-01 00:00:00.000000026,-0.255778
1970-01-01 00:00:00.000000027,-0.285675
1970-01-01 00:00:00.000000028,-0.291891
1970-01-01 00:00:00.000000029,-0.293238
1970-01-01 00:00:00.000000030,-0.287153
1970-01-01 00:00:00.000000031,-0.2580139999999999
1970-01-01 00:00:00.000000032,-0.203601
1970-01-01 00:00:00.000000033,-0.137549
1970-01-01 00:00:00.000000034,-0.056593
1970-01-01 00:00:00.000000035,0.034119
1970-01-01 00:00:00.000000036,0.140132
1970-01-01 00:00:00.000000037,0.236056
1970-01-01 00:00:00.000000038,0.328771
1970-01-01 00:00:00.000000039,0.429646
1970-01-01 00:00:00.000000040,0.492573
1970-01-01 00:00:00.000000041,0.5613560000000001
1970-01-01 00:00:00.000000042,0.634508
1970-01-01 00:00:00.000000043,0.6818930000000001
1970-01-01 00:00:00.000000044,0.698034
1970-01-01 00:00:00.000000045,0.692264
1970-01-01 00:00:00.000000046,0.663805
1970-01-01 00:00:00.000000047,0.613401
1970-01-01 00:00:00.000000048,0.531079
1970-01-01 00:00:00.000000049,0.4343939999999999
1970-01-01 00:00:00.000000050,0.356792
1970-01-01 00:00:00.000000051,0.326941
1970-01-01 00:00:00.000000052,0.303831
1970-01-01 00:00:00.000000053,0.292074
1970-01-01 00:00:00.000000054,0.2963139999999999
1970-01-01 00:00:00.000000055,0.3333239999999999
1970-01-01 00:00:00.000000056,0.274221
1970-01-01 00:00:00.000000057,0.148199
1970-01-01 00:00:00.000000058,0.088548
1970-01-01 00:00:00.000000059,0.033718
1970-01-01 00:00:00.000000060,-0.020475
1970-01-01 00:00:00.000000061,-0.116544
1970-01-01 00:00:00.000000062,-0.186988
1970-01-01 00:00:00.000000063,-0.238752
