time_captured,wlk_15_sub_7_gravity.z
1970-01-01 00:00:00.000000000,0.209884
1970-01-01 00:00:00.000000001,0.195625
1970-01-01 00:00:00.000000002,0.181082
1970-01-01 00:00:00.000000003,0.163352
1970-01-01 00:00:00.000000004,0.145019
1970-01-01 00:00:00.000000005,0.1267859999999999
1970-01-01 00:00:00.000000006,0.102749
1970-01-01 00:00:00.000000007,0.0769929999999999
1970-01-01 00:00:00.000000008,0.051349
1970-01-01 00:00:00.000000009,0.024149
1970-01-01 00:00:00.000000010,-0.003129
1970-01-01 00:00:00.000000011,-0.025438
1970-01-01 00:00:00.000000012,-0.04452
1970-01-01 00:00:00.000000013,-0.064242
1970-01-01 00:00:00.000000014,-0.083678
1970-01-01 00:00:00.000000015,-0.102771
1970-01-01 00:00:00.000000016,-0.1209819999999999
1970-01-01 00:00:00.000000017,-0.139076
1970-01-01 00:00:00.000000018,-0.1555119999999999
1970-01-01 00:00:00.000000019,-0.1694369999999999
1970-01-01 00:00:00.000000020,-0.178166
1970-01-01 00:00:00.000000021,-0.182688
1970-01-01 00:00:00.000000022,-0.186174
1970-01-01 00:00:00.000000023,-0.189267
1970-01-01 00:00:00.000000024,-0.191649
1970-01-01 00:00:00.000000025,-0.193933
1970-01-01 00:00:00.000000026,-0.195725
1970-01-01 00:00:00.000000027,-0.193262
1970-01-01 00:00:00.000000028,-0.1814859999999999
1970-01-01 00:00:00.000000029,-0.155976
1970-01-01 00:00:00.000000030,-0.1188109999999999
1970-01-01 00:00:00.000000031,-0.078822
1970-01-01 00:00:00.000000032,-0.044964
1970-01-01 00:00:00.000000033,-0.013534
1970-01-01 00:00:00.000000034,0.019004
1970-01-01 00:00:00.000000035,0.057051
1970-01-01 00:00:00.000000036,0.098852
1970-01-01 00:00:00.000000037,0.129528
1970-01-01 00:00:00.000000038,0.157906
1970-01-01 00:00:00.000000039,0.189468
1970-01-01 00:00:00.000000040,0.220654
1970-01-01 00:00:00.000000041,0.248038
1970-01-01 00:00:00.000000042,0.26842
1970-01-01 00:00:00.000000043,0.283844
1970-01-01 00:00:00.000000044,0.294004
1970-01-01 00:00:00.000000045,0.298313
1970-01-01 00:00:00.000000046,0.294255
1970-01-01 00:00:00.000000047,0.283235
1970-01-01 00:00:00.000000048,0.270598
1970-01-01 00:00:00.000000049,0.259903
1970-01-01 00:00:00.000000050,0.254248
1970-01-01 00:00:00.000000051,0.252481
1970-01-01 00:00:00.000000052,0.257801
1970-01-01 00:00:00.000000053,0.270836
1970-01-01 00:00:00.000000054,0.281394
1970-01-01 00:00:00.000000055,0.275593
1970-01-01 00:00:00.000000056,0.262741
1970-01-01 00:00:00.000000057,0.264617
1970-01-01 00:00:00.000000058,0.260259
1970-01-01 00:00:00.000000059,0.257193
1970-01-01 00:00:00.000000060,0.246797
1970-01-01 00:00:00.000000061,0.2317699999999999
1970-01-01 00:00:00.000000062,0.212167
1970-01-01 00:00:00.000000063,0.189605
1970-01-01 00:00:00.000000064,0.16771
1970-01-01 00:00:00.000000065,0.150717
1970-01-01 00:00:00.000000066,0.13084
1970-01-01 00:00:00.000000067,0.107468
1970-01-01 00:00:00.000000068,0.084866
1970-01-01 00:00:00.000000069,0.061333
1970-01-01 00:00:00.000000070,0.035135
1970-01-01 00:00:00.000000071,0.010495
1970-01-01 00:00:00.000000072,-0.007769
1970-01-01 00:00:00.000000073,-0.023005
1970-01-01 00:00:00.000000074,-0.040576
1970-01-01 00:00:00.000000075,-0.0593159999999999
1970-01-01 00:00:00.000000076,-0.076543
1970-01-01 00:00:00.000000077,-0.093271
1970-01-01 00:00:00.000000078,-0.1056
1970-01-01 00:00:00.000000079,-0.117228
1970-01-01 00:00:00.000000080,-0.127473
1970-01-01 00:00:00.000000081,-0.140458
1970-01-01 00:00:00.000000082,-0.15352
1970-01-01 00:00:00.000000083,-0.164674
1970-01-01 00:00:00.000000084,-0.174527
1970-01-01 00:00:00.000000085,-0.180895
1970-01-01 00:00:00.000000086,-0.185167
1970-01-01 00:00:00.000000087,-0.185298
1970-01-01 00:00:00.000000088,-0.179529
1970-01-01 00:00:00.000000089,-0.160893
1970-01-01 00:00:00.000000090,-0.124455
1970-01-01 00:00:00.000000091,-0.0810179999999999
1970-01-01 00:00:00.000000092,-0.039518
1970-01-01 00:00:00.000000093,-0.0106349999999999
1970-01-01 00:00:00.000000094,0.015404
1970-01-01 00:00:00.000000095,0.045612
1970-01-01 00:00:00.000000096,0.07778
1970-01-01 00:00:00.000000097,0.110927
1970-01-01 00:00:00.000000098,0.142968
1970-01-01 00:00:00.000000099,0.173707
1970-01-01 00:00:00.000000100,0.2048699999999999
1970-01-01 00:00:00.000000101,0.2370519999999999
1970-01-01 00:00:00.000000102,0.2651699999999999
1970-01-01 00:00:00.000000103,0.287064
1970-01-01 00:00:00.000000104,0.300517
1970-01-01 00:00:00.000000105,0.307264
1970-01-01 00:00:00.000000106,0.308388
1970-01-01 00:00:00.000000107,0.299927
1970-01-01 00:00:00.000000108,0.281758
1970-01-01 00:00:00.000000109,0.260401
1970-01-01 00:00:00.000000110,0.2449989999999999
1970-01-01 00:00:00.000000111,0.244245
1970-01-01 00:00:00.000000112,0.248991
1970-01-01 00:00:00.000000113,0.26129
1970-01-01 00:00:00.000000114,0.279044
1970-01-01 00:00:00.000000115,0.283873
