time_captured,ups_3_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,-0.042251
1970-01-01 00:00:00.000000001,-0.506115
1970-01-01 00:00:00.000000002,-0.8787309999999999
1970-01-01 00:00:00.000000003,-1.174748
1970-01-01 00:00:00.000000004,-1.22304
1970-01-01 00:00:00.000000005,-1.8003
1970-01-01 00:00:00.000000006,-1.785743
1970-01-01 00:00:00.000000007,-0.590098
1970-01-01 00:00:00.000000008,0.190276
1970-01-01 00:00:00.000000009,0.0032689999999999
1970-01-01 00:00:00.000000010,-0.6674899999999999
1970-01-01 00:00:00.000000011,-1.157073
1970-01-01 00:00:00.000000012,-0.843342
1970-01-01 00:00:00.000000013,-0.025664
1970-01-01 00:00:00.000000014,0.97349
1970-01-01 00:00:00.000000015,1.525748
1970-01-01 00:00:00.000000016,1.391944
1970-01-01 00:00:00.000000017,0.783103
1970-01-01 00:00:00.000000018,1.116953
1970-01-01 00:00:00.000000019,2.804187
1970-01-01 00:00:00.000000020,2.639946
1970-01-01 00:00:00.000000021,2.775224
1970-01-01 00:00:00.000000022,2.841828
1970-01-01 00:00:00.000000023,2.848037
1970-01-01 00:00:00.000000024,1.593412
1970-01-01 00:00:00.000000025,1.087803
1970-01-01 00:00:00.000000026,1.623988
1970-01-01 00:00:00.000000027,2.361065
1970-01-01 00:00:00.000000028,2.705094
1970-01-01 00:00:00.000000029,2.615493
1970-01-01 00:00:00.000000030,2.258032
1970-01-01 00:00:00.000000031,1.86642
1970-01-01 00:00:00.000000032,1.482599
1970-01-01 00:00:00.000000033,1.18467
1970-01-01 00:00:00.000000034,1.117218
1970-01-01 00:00:00.000000035,1.027244
1970-01-01 00:00:00.000000036,1.059505
1970-01-01 00:00:00.000000037,1.47312
1970-01-01 00:00:00.000000038,1.591349
1970-01-01 00:00:00.000000039,1.855444
1970-01-01 00:00:00.000000040,2.290994
1970-01-01 00:00:00.000000041,2.172911
1970-01-01 00:00:00.000000042,0.8788819999999999
1970-01-01 00:00:00.000000043,-0.254784
1970-01-01 00:00:00.000000044,-0.69545
1970-01-01 00:00:00.000000045,-0.80011
1970-01-01 00:00:00.000000046,-0.738383
1970-01-01 00:00:00.000000047,-0.178893
1970-01-01 00:00:00.000000048,0.378637
1970-01-01 00:00:00.000000049,0.312041
1970-01-01 00:00:00.000000050,0.687172
1970-01-01 00:00:00.000000051,0.957274
1970-01-01 00:00:00.000000052,0.5016079999999999
1970-01-01 00:00:00.000000053,0.046898
1970-01-01 00:00:00.000000054,-0.202422
1970-01-01 00:00:00.000000055,-0.5192939999999999
1970-01-01 00:00:00.000000056,-0.591489
1970-01-01 00:00:00.000000057,-0.645608
1970-01-01 00:00:00.000000058,-0.703799
1970-01-01 00:00:00.000000059,-0.682429
1970-01-01 00:00:00.000000060,-0.379999
1970-01-01 00:00:00.000000061,-0.093222
1970-01-01 00:00:00.000000062,-0.473477
1970-01-01 00:00:00.000000063,-1.148503
1970-01-01 00:00:00.000000064,-1.535098
1970-01-01 00:00:00.000000065,-1.45692
1970-01-01 00:00:00.000000066,-0.628499
1970-01-01 00:00:00.000000067,0.441281
1970-01-01 00:00:00.000000068,1.681168
1970-01-01 00:00:00.000000069,1.818833
1970-01-01 00:00:00.000000070,1.431193
1970-01-01 00:00:00.000000071,1.85408
1970-01-01 00:00:00.000000072,2.485516
1970-01-01 00:00:00.000000073,2.17488
1970-01-01 00:00:00.000000074,1.884222
1970-01-01 00:00:00.000000075,1.2915709999999998
1970-01-01 00:00:00.000000076,0.8348540000000001
1970-01-01 00:00:00.000000077,0.960114
1970-01-01 00:00:00.000000078,1.4411040000000002
1970-01-01 00:00:00.000000079,1.749542
1970-01-01 00:00:00.000000080,1.7275080000000005
1970-01-01 00:00:00.000000081,1.521881
1970-01-01 00:00:00.000000082,1.217626
1970-01-01 00:00:00.000000083,0.774343
1970-01-01 00:00:00.000000084,0.415095
1970-01-01 00:00:00.000000085,0.254169
1970-01-01 00:00:00.000000086,0.5499350000000001
1970-01-01 00:00:00.000000087,0.93581
1970-01-01 00:00:00.000000088,0.594625
1970-01-01 00:00:00.000000089,0.524938
1970-01-01 00:00:00.000000090,0.323844
1970-01-01 00:00:00.000000091,-0.051072
1970-01-01 00:00:00.000000092,-0.439984
1970-01-01 00:00:00.000000093,-0.942932
1970-01-01 00:00:00.000000094,-1.515981
1970-01-01 00:00:00.000000095,-1.96325
1970-01-01 00:00:00.000000096,-1.499679
1970-01-01 00:00:00.000000097,-1.235429
1970-01-01 00:00:00.000000098,-0.8563129999999999
1970-01-01 00:00:00.000000099,-0.729873
1970-01-01 00:00:00.000000100,-1.250796
1970-01-01 00:00:00.000000101,-1.723398
1970-01-01 00:00:00.000000102,-2.145986
1970-01-01 00:00:00.000000103,-2.471816
1970-01-01 00:00:00.000000104,-2.637604
1970-01-01 00:00:00.000000105,-2.550135
1970-01-01 00:00:00.000000106,-2.395735
1970-01-01 00:00:00.000000107,-1.888778
1970-01-01 00:00:00.000000108,-1.397851
1970-01-01 00:00:00.000000109,-1.218676
1970-01-01 00:00:00.000000110,-0.921064
1970-01-01 00:00:00.000000111,-0.837675
1970-01-01 00:00:00.000000112,-1.604235
1970-01-01 00:00:00.000000113,-1.7729580000000005
1970-01-01 00:00:00.000000114,-1.530247
1970-01-01 00:00:00.000000115,-1.346669
1970-01-01 00:00:00.000000116,-1.7652150000000002
1970-01-01 00:00:00.000000117,-1.882181
1970-01-01 00:00:00.000000118,-2.370136
1970-01-01 00:00:00.000000119,-0.919535
1970-01-01 00:00:00.000000120,-1.116696
1970-01-01 00:00:00.000000121,-1.454795
1970-01-01 00:00:00.000000122,-1.0813959999999998
1970-01-01 00:00:00.000000123,-0.8367600000000001
1970-01-01 00:00:00.000000124,-0.8446959999999999
1970-01-01 00:00:00.000000125,-0.723118
1970-01-01 00:00:00.000000126,-0.792471
1970-01-01 00:00:00.000000127,-0.894222
1970-01-01 00:00:00.000000128,-1.064809
1970-01-01 00:00:00.000000129,-1.13628
1970-01-01 00:00:00.000000130,-1.068226
1970-01-01 00:00:00.000000131,-1.056286
1970-01-01 00:00:00.000000132,-1.023757
1970-01-01 00:00:00.000000133,-0.8798040000000001
1970-01-01 00:00:00.000000134,-0.705571
1970-01-01 00:00:00.000000135,-0.751497
1970-01-01 00:00:00.000000136,-0.667902
1970-01-01 00:00:00.000000137,-0.303178
1970-01-01 00:00:00.000000138,0.2219989999999999
1970-01-01 00:00:00.000000139,0.230605
1970-01-01 00:00:00.000000140,-0.11233
1970-01-01 00:00:00.000000141,-0.805139
1970-01-01 00:00:00.000000142,-1.228556
1970-01-01 00:00:00.000000143,-1.357513
1970-01-01 00:00:00.000000144,-1.450587
1970-01-01 00:00:00.000000145,-1.631552
1970-01-01 00:00:00.000000146,-1.871026
1970-01-01 00:00:00.000000147,-1.568264
1970-01-01 00:00:00.000000148,-1.626216
