time_captured,dws_2_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,0.753728
1970-01-01 00:00:00.000000001,0.724837
1970-01-01 00:00:00.000000002,0.69371
1970-01-01 00:00:00.000000003,0.665882
1970-01-01 00:00:00.000000004,0.690258
1970-01-01 00:00:00.000000005,0.7023510000000001
1970-01-01 00:00:00.000000006,0.774209
1970-01-01 00:00:00.000000007,0.832094
1970-01-01 00:00:00.000000008,0.855668
1970-01-01 00:00:00.000000009,0.923963
1970-01-01 00:00:00.000000010,1.001203
1970-01-01 00:00:00.000000011,1.043475
1970-01-01 00:00:00.000000012,1.052675
1970-01-01 00:00:00.000000013,1.017685
1970-01-01 00:00:00.000000014,0.95318
1970-01-01 00:00:00.000000015,0.876142
1970-01-01 00:00:00.000000016,0.813267
1970-01-01 00:00:00.000000017,0.7528239999999999
1970-01-01 00:00:00.000000018,0.689228
1970-01-01 00:00:00.000000019,0.648189
1970-01-01 00:00:00.000000020,0.6120770000000001
1970-01-01 00:00:00.000000021,0.583454
1970-01-01 00:00:00.000000022,0.6021529999999999
1970-01-01 00:00:00.000000023,0.6265890000000001
1970-01-01 00:00:00.000000024,0.653159
1970-01-01 00:00:00.000000025,0.696847
1970-01-01 00:00:00.000000026,0.7285119999999999
1970-01-01 00:00:00.000000027,0.754975
1970-01-01 00:00:00.000000028,0.7757470000000001
1970-01-01 00:00:00.000000029,0.784291
1970-01-01 00:00:00.000000030,0.794521
1970-01-01 00:00:00.000000031,0.79573
1970-01-01 00:00:00.000000032,0.7889
1970-01-01 00:00:00.000000033,0.778799
1970-01-01 00:00:00.000000034,0.771975
1970-01-01 00:00:00.000000035,0.779011
1970-01-01 00:00:00.000000036,0.800523
1970-01-01 00:00:00.000000037,0.820995
1970-01-01 00:00:00.000000038,0.8285040000000001
1970-01-01 00:00:00.000000039,0.845571
1970-01-01 00:00:00.000000040,0.8994409999999999
1970-01-01 00:00:00.000000041,0.934471
1970-01-01 00:00:00.000000042,0.885863
1970-01-01 00:00:00.000000043,0.876553
1970-01-01 00:00:00.000000044,0.949315
1970-01-01 00:00:00.000000045,1.032877
1970-01-01 00:00:00.000000046,0.975315
1970-01-01 00:00:00.000000047,0.975509
1970-01-01 00:00:00.000000048,1.013591
1970-01-01 00:00:00.000000049,1.063739
1970-01-01 00:00:00.000000050,1.126433
1970-01-01 00:00:00.000000051,1.150042
1970-01-01 00:00:00.000000052,1.156666
1970-01-01 00:00:00.000000053,1.13641
1970-01-01 00:00:00.000000054,1.081937
1970-01-01 00:00:00.000000055,0.998807
1970-01-01 00:00:00.000000056,0.909666
1970-01-01 00:00:00.000000057,0.837268
1970-01-01 00:00:00.000000058,0.774141
1970-01-01 00:00:00.000000059,0.752728
1970-01-01 00:00:00.000000060,0.759035
1970-01-01 00:00:00.000000061,0.75259
1970-01-01 00:00:00.000000062,0.7538199999999999
1970-01-01 00:00:00.000000063,0.7612
1970-01-01 00:00:00.000000064,0.780659
1970-01-01 00:00:00.000000065,0.803315
1970-01-01 00:00:00.000000066,0.807312
1970-01-01 00:00:00.000000067,0.7984680000000001
1970-01-01 00:00:00.000000068,0.7770819999999999
1970-01-01 00:00:00.000000069,0.754707
1970-01-01 00:00:00.000000070,0.738845
1970-01-01 00:00:00.000000071,0.7338560000000001
1970-01-01 00:00:00.000000072,0.735829
1970-01-01 00:00:00.000000073,0.7293390000000001
1970-01-01 00:00:00.000000074,0.734777
1970-01-01 00:00:00.000000075,0.749201
1970-01-01 00:00:00.000000076,0.818802
1970-01-01 00:00:00.000000077,0.92925
1970-01-01 00:00:00.000000078,0.959618
1970-01-01 00:00:00.000000079,0.9625
1970-01-01 00:00:00.000000080,0.8885930000000001
1970-01-01 00:00:00.000000081,0.81915
1970-01-01 00:00:00.000000082,0.7548699999999999
1970-01-01 00:00:00.000000083,0.78993
1970-01-01 00:00:00.000000084,0.8195790000000001
1970-01-01 00:00:00.000000085,0.8370719999999999
1970-01-01 00:00:00.000000086,0.850979
1970-01-01 00:00:00.000000087,0.810634
1970-01-01 00:00:00.000000088,0.74945
1970-01-01 00:00:00.000000089,0.685077
1970-01-01 00:00:00.000000090,0.611741
1970-01-01 00:00:00.000000091,0.5771470000000001
