time_captured,dws_11_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.125782
1970-01-01 00:00:00.000000001,-0.142472
1970-01-01 00:00:00.000000002,-0.150992
1970-01-01 00:00:00.000000003,-0.162158
1970-01-01 00:00:00.000000004,-0.170566
1970-01-01 00:00:00.000000005,-0.155149
1970-01-01 00:00:00.000000006,-0.112158
1970-01-01 00:00:00.000000007,-0.077099
1970-01-01 00:00:00.000000008,-0.067041
1970-01-01 00:00:00.000000009,-0.073009
1970-01-01 00:00:00.000000010,-0.070353
1970-01-01 00:00:00.000000011,-0.059937
1970-01-01 00:00:00.000000012,-0.052075
1970-01-01 00:00:00.000000013,-0.047847
1970-01-01 00:00:00.000000014,-0.044299
1970-01-01 00:00:00.000000015,-0.043242
1970-01-01 00:00:00.000000016,-0.0452529999999999
1970-01-01 00:00:00.000000017,-0.045867
1970-01-01 00:00:00.000000018,-0.0415139999999999
1970-01-01 00:00:00.000000019,-0.041683
1970-01-01 00:00:00.000000020,-0.054886
1970-01-01 00:00:00.000000021,-0.083507
1970-01-01 00:00:00.000000022,-0.117297
1970-01-01 00:00:00.000000023,-0.140567
1970-01-01 00:00:00.000000024,-0.161092
1970-01-01 00:00:00.000000025,-0.196741
1970-01-01 00:00:00.000000026,-0.2476789999999999
1970-01-01 00:00:00.000000027,-0.287981
1970-01-01 00:00:00.000000028,-0.308411
1970-01-01 00:00:00.000000029,-0.314661
1970-01-01 00:00:00.000000030,-0.3211239999999999
1970-01-01 00:00:00.000000031,-0.333363
1970-01-01 00:00:00.000000032,-0.346817
1970-01-01 00:00:00.000000033,-0.36118
1970-01-01 00:00:00.000000034,-0.371504
1970-01-01 00:00:00.000000035,-0.37008
1970-01-01 00:00:00.000000036,-0.356085
1970-01-01 00:00:00.000000037,-0.33007
1970-01-01 00:00:00.000000038,-0.29411
1970-01-01 00:00:00.000000039,-0.256569
1970-01-01 00:00:00.000000040,-0.262035
1970-01-01 00:00:00.000000041,-0.315569
1970-01-01 00:00:00.000000042,-0.30435
1970-01-01 00:00:00.000000043,-0.272014
1970-01-01 00:00:00.000000044,-0.262922
1970-01-01 00:00:00.000000045,-0.258965
1970-01-01 00:00:00.000000046,-0.251131
1970-01-01 00:00:00.000000047,-0.226056
1970-01-01 00:00:00.000000048,-0.206283
1970-01-01 00:00:00.000000049,-0.227312
1970-01-01 00:00:00.000000050,-0.263875
1970-01-01 00:00:00.000000051,-0.281121
1970-01-01 00:00:00.000000052,-0.272051
1970-01-01 00:00:00.000000053,-0.237632
1970-01-01 00:00:00.000000054,-0.186315
1970-01-01 00:00:00.000000055,-0.1476029999999999
1970-01-01 00:00:00.000000056,-0.130959
1970-01-01 00:00:00.000000057,-0.118838
1970-01-01 00:00:00.000000058,-0.090117
1970-01-01 00:00:00.000000059,-0.0550159999999999
1970-01-01 00:00:00.000000060,-0.031519
1970-01-01 00:00:00.000000061,-0.01901
1970-01-01 00:00:00.000000062,-0.005286
1970-01-01 00:00:00.000000063,0.012526
1970-01-01 00:00:00.000000064,0.031091
1970-01-01 00:00:00.000000065,0.048618
1970-01-01 00:00:00.000000066,0.0654899999999999
1970-01-01 00:00:00.000000067,0.076344
1970-01-01 00:00:00.000000068,0.076669
1970-01-01 00:00:00.000000069,0.069771
1970-01-01 00:00:00.000000070,0.0599909999999999
1970-01-01 00:00:00.000000071,0.045605
1970-01-01 00:00:00.000000072,0.025692
1970-01-01 00:00:00.000000073,0.003283
1970-01-01 00:00:00.000000074,-0.019874
1970-01-01 00:00:00.000000075,-0.0515399999999999
1970-01-01 00:00:00.000000076,-0.101686
1970-01-01 00:00:00.000000077,-0.1517
1970-01-01 00:00:00.000000078,-0.1841
1970-01-01 00:00:00.000000079,-0.199499
1970-01-01 00:00:00.000000080,-0.209396
1970-01-01 00:00:00.000000081,-0.23131
1970-01-01 00:00:00.000000082,-0.2657469999999999
1970-01-01 00:00:00.000000083,-0.303911
1970-01-01 00:00:00.000000084,-0.332646
1970-01-01 00:00:00.000000085,-0.345585
1970-01-01 00:00:00.000000086,-0.345737
1970-01-01 00:00:00.000000087,-0.336662
1970-01-01 00:00:00.000000088,-0.323573
1970-01-01 00:00:00.000000089,-0.311386
1970-01-01 00:00:00.000000090,-0.300032
1970-01-01 00:00:00.000000091,-0.286134
1970-01-01 00:00:00.000000092,-0.26614
1970-01-01 00:00:00.000000093,-0.242823
1970-01-01 00:00:00.000000094,-0.229665
1970-01-01 00:00:00.000000095,-0.2266429999999999
1970-01-01 00:00:00.000000096,-0.230841
1970-01-01 00:00:00.000000097,-0.2217489999999999
1970-01-01 00:00:00.000000098,-0.207094
1970-01-01 00:00:00.000000099,-0.195341
1970-01-01 00:00:00.000000100,-0.1837859999999999
1970-01-01 00:00:00.000000101,-0.163162
1970-01-01 00:00:00.000000102,-0.1441329999999999
1970-01-01 00:00:00.000000103,-0.137826
1970-01-01 00:00:00.000000104,-0.150844
1970-01-01 00:00:00.000000105,-0.160913
1970-01-01 00:00:00.000000106,-0.15772
1970-01-01 00:00:00.000000107,-0.140074
1970-01-01 00:00:00.000000108,-0.1135619999999999
1970-01-01 00:00:00.000000109,-0.087736
1970-01-01 00:00:00.000000110,-0.067833
1970-01-01 00:00:00.000000111,-0.0580399999999999
