time_captured,wlk_7_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.092011
1970-01-01 00:00:00.000000001,-0.163481
1970-01-01 00:00:00.000000002,-0.108115
1970-01-01 00:00:00.000000003,-0.010429
1970-01-01 00:00:00.000000004,0.031479
1970-01-01 00:00:00.000000005,-0.073069
1970-01-01 00:00:00.000000006,-0.095139
1970-01-01 00:00:00.000000007,-0.163305
1970-01-01 00:00:00.000000008,-0.0939059999999999
1970-01-01 00:00:00.000000009,-0.049977
1970-01-01 00:00:00.000000010,-0.06509
1970-01-01 00:00:00.000000011,-0.0919
1970-01-01 00:00:00.000000012,-0.066479
1970-01-01 00:00:00.000000013,0.037229
1970-01-01 00:00:00.000000014,0.117727
1970-01-01 00:00:00.000000015,0.02375
1970-01-01 00:00:00.000000016,-0.166265
1970-01-01 00:00:00.000000017,-0.155175
1970-01-01 00:00:00.000000018,0.0144509999999999
1970-01-01 00:00:00.000000019,0.130883
1970-01-01 00:00:00.000000020,0.016421
1970-01-01 00:00:00.000000021,-0.084002
1970-01-01 00:00:00.000000022,-0.024702
1970-01-01 00:00:00.000000023,-0.007984
1970-01-01 00:00:00.000000024,0.0304
1970-01-01 00:00:00.000000025,-0.034957
1970-01-01 00:00:00.000000026,-0.126494
1970-01-01 00:00:00.000000027,-0.104214
1970-01-01 00:00:00.000000028,0.04381
1970-01-01 00:00:00.000000029,0.0577159999999999
1970-01-01 00:00:00.000000030,0.021156
1970-01-01 00:00:00.000000031,-0.002676
1970-01-01 00:00:00.000000032,0.001854
1970-01-01 00:00:00.000000033,0.0209889999999999
1970-01-01 00:00:00.000000034,0.006161
1970-01-01 00:00:00.000000035,-0.025566
1970-01-01 00:00:00.000000036,-0.039387
1970-01-01 00:00:00.000000037,-0.037439
1970-01-01 00:00:00.000000038,-0.000121
1970-01-01 00:00:00.000000039,0.081131
1970-01-01 00:00:00.000000040,0.098173
1970-01-01 00:00:00.000000041,-0.016007
1970-01-01 00:00:00.000000042,-0.193031
1970-01-01 00:00:00.000000043,-0.077263
1970-01-01 00:00:00.000000044,0.069924
1970-01-01 00:00:00.000000045,0.083361
1970-01-01 00:00:00.000000046,-0.057925
1970-01-01 00:00:00.000000047,-0.195138
1970-01-01 00:00:00.000000048,-0.160995
1970-01-01 00:00:00.000000049,-0.015746
1970-01-01 00:00:00.000000050,0.000753
1970-01-01 00:00:00.000000051,-0.092303
1970-01-01 00:00:00.000000052,-0.118346
1970-01-01 00:00:00.000000053,-0.072198
1970-01-01 00:00:00.000000054,-0.07517
1970-01-01 00:00:00.000000055,-0.105399
