time_captured,wlk_7_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.1810369999999999
1970-01-01 00:00:00.000000001,-0.228037
1970-01-01 00:00:00.000000002,-0.204153
1970-01-01 00:00:00.000000003,-0.180662
1970-01-01 00:00:00.000000004,0.035325
1970-01-01 00:00:00.000000005,0.138719
1970-01-01 00:00:00.000000006,0.137163
1970-01-01 00:00:00.000000007,-0.1113089999999999
1970-01-01 00:00:00.000000008,-0.049977
1970-01-01 00:00:00.000000009,0.2519929999999999
1970-01-01 00:00:00.000000010,0.4239979999999999
1970-01-01 00:00:00.000000011,-0.040426
1970-01-01 00:00:00.000000012,-0.278555
1970-01-01 00:00:00.000000013,-0.185638
1970-01-01 00:00:00.000000014,0.050386
1970-01-01 00:00:00.000000015,0.147837
1970-01-01 00:00:00.000000016,0.115214
1970-01-01 00:00:00.000000017,0.357441
1970-01-01 00:00:00.000000018,0.382943
1970-01-01 00:00:00.000000019,0.224575
1970-01-01 00:00:00.000000020,0.031723
1970-01-01 00:00:00.000000021,-0.017313
1970-01-01 00:00:00.000000022,-0.011469
1970-01-01 00:00:00.000000023,-0.021869
1970-01-01 00:00:00.000000024,-0.041888
1970-01-01 00:00:00.000000025,-0.081119
1970-01-01 00:00:00.000000026,-0.030542
1970-01-01 00:00:00.000000027,-0.023294
1970-01-01 00:00:00.000000028,-0.014812
1970-01-01 00:00:00.000000029,-0.008702
1970-01-01 00:00:00.000000030,-0.01038
1970-01-01 00:00:00.000000031,-0.00165
1970-01-01 00:00:00.000000032,-0.011845
1970-01-01 00:00:00.000000033,-0.015441
1970-01-01 00:00:00.000000034,-0.0533289999999999
1970-01-01 00:00:00.000000035,-0.041203
1970-01-01 00:00:00.000000036,0.034779
1970-01-01 00:00:00.000000037,0.095788
1970-01-01 00:00:00.000000038,0.092405
1970-01-01 00:00:00.000000039,0.041588
1970-01-01 00:00:00.000000040,0.03249
1970-01-01 00:00:00.000000041,0.088846
1970-01-01 00:00:00.000000042,0.1015929999999999
1970-01-01 00:00:00.000000043,0.129251
1970-01-01 00:00:00.000000044,0.247216
1970-01-01 00:00:00.000000045,0.390165
1970-01-01 00:00:00.000000046,0.320558
1970-01-01 00:00:00.000000047,0.224355
1970-01-01 00:00:00.000000048,0.1935349999999999
1970-01-01 00:00:00.000000049,0.1725539999999999
1970-01-01 00:00:00.000000050,0.15759
1970-01-01 00:00:00.000000051,0.11434
1970-01-01 00:00:00.000000052,0.0744529999999999
1970-01-01 00:00:00.000000053,0.217475
1970-01-01 00:00:00.000000054,0.2482059999999999
1970-01-01 00:00:00.000000055,0.2257179999999999
1970-01-01 00:00:00.000000056,0.059015
1970-01-01 00:00:00.000000057,0.046494
1970-01-01 00:00:00.000000058,0.054761
1970-01-01 00:00:00.000000059,0.08684
1970-01-01 00:00:00.000000060,-0.007401
1970-01-01 00:00:00.000000061,-0.007111
1970-01-01 00:00:00.000000062,-0.050157
1970-01-01 00:00:00.000000063,-0.066888
1970-01-01 00:00:00.000000064,-0.070441
1970-01-01 00:00:00.000000065,-0.076718
1970-01-01 00:00:00.000000066,-0.086377
1970-01-01 00:00:00.000000067,-0.137368
1970-01-01 00:00:00.000000068,-0.147527
1970-01-01 00:00:00.000000069,-0.113243
1970-01-01 00:00:00.000000070,-0.082776
1970-01-01 00:00:00.000000071,-0.095669
