time_captured,dws_1_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.282739
1970-01-01 00:00:00.000000001,-1.272873
1970-01-01 00:00:00.000000002,-1.261617
1970-01-01 00:00:00.000000003,-1.2506700000000002
1970-01-01 00:00:00.000000004,-1.243099
1970-01-01 00:00:00.000000005,-1.2396
1970-01-01 00:00:00.000000006,-1.234256
1970-01-01 00:00:00.000000007,-1.221739
1970-01-01 00:00:00.000000008,-1.209496
1970-01-01 00:00:00.000000009,-1.204034
1970-01-01 00:00:00.000000010,-1.211781
1970-01-01 00:00:00.000000011,-1.238659
1970-01-01 00:00:00.000000012,-1.270888
1970-01-01 00:00:00.000000013,-1.30138
1970-01-01 00:00:00.000000014,-1.323787
1970-01-01 00:00:00.000000015,-1.336295
1970-01-01 00:00:00.000000016,-1.346319
1970-01-01 00:00:00.000000017,-1.357085
1970-01-01 00:00:00.000000018,-1.363999
1970-01-01 00:00:00.000000019,-1.364814
1970-01-01 00:00:00.000000020,-1.360528
1970-01-01 00:00:00.000000021,-1.355983
1970-01-01 00:00:00.000000022,-1.353991
1970-01-01 00:00:00.000000023,-1.354014
1970-01-01 00:00:00.000000024,-1.35384
1970-01-01 00:00:00.000000025,-1.3529719999999998
1970-01-01 00:00:00.000000026,-1.351424
1970-01-01 00:00:00.000000027,-1.348732
1970-01-01 00:00:00.000000028,-1.346036
1970-01-01 00:00:00.000000029,-1.341678
1970-01-01 00:00:00.000000030,-1.335886
1970-01-01 00:00:00.000000031,-1.328491
1970-01-01 00:00:00.000000032,-1.319239
1970-01-01 00:00:00.000000033,-1.31004
1970-01-01 00:00:00.000000034,-1.301184
1970-01-01 00:00:00.000000035,-1.291443
1970-01-01 00:00:00.000000036,-1.280883
1970-01-01 00:00:00.000000037,-1.269409
1970-01-01 00:00:00.000000038,-1.257614
1970-01-01 00:00:00.000000039,-1.24579
1970-01-01 00:00:00.000000040,-1.237186
1970-01-01 00:00:00.000000041,-1.232177
1970-01-01 00:00:00.000000042,-1.234416
1970-01-01 00:00:00.000000043,-1.24637
1970-01-01 00:00:00.000000044,-1.26873
1970-01-01 00:00:00.000000045,-1.302041
1970-01-01 00:00:00.000000046,-1.338615
1970-01-01 00:00:00.000000047,-1.359753
1970-01-01 00:00:00.000000048,-1.351343
1970-01-01 00:00:00.000000049,-1.324801
1970-01-01 00:00:00.000000050,-1.301153
1970-01-01 00:00:00.000000051,-1.270684
1970-01-01 00:00:00.000000052,-1.236302
1970-01-01 00:00:00.000000053,-1.215037
1970-01-01 00:00:00.000000054,-1.203065
1970-01-01 00:00:00.000000055,-1.195232
1970-01-01 00:00:00.000000056,-1.182776
1970-01-01 00:00:00.000000057,-1.168825
1970-01-01 00:00:00.000000058,-1.1531129999999998
1970-01-01 00:00:00.000000059,-1.139024
1970-01-01 00:00:00.000000060,-1.132223
1970-01-01 00:00:00.000000061,-1.138213
1970-01-01 00:00:00.000000062,-1.154467
1970-01-01 00:00:00.000000063,-1.176956
1970-01-01 00:00:00.000000064,-1.204988
1970-01-01 00:00:00.000000065,-1.234983
1970-01-01 00:00:00.000000066,-1.264679
1970-01-01 00:00:00.000000067,-1.289564
1970-01-01 00:00:00.000000068,-1.303895
1970-01-01 00:00:00.000000069,-1.311072
1970-01-01 00:00:00.000000070,-1.317685
1970-01-01 00:00:00.000000071,-1.33201
1970-01-01 00:00:00.000000072,-1.352807
1970-01-01 00:00:00.000000073,-1.362576
1970-01-01 00:00:00.000000074,-1.357267
1970-01-01 00:00:00.000000075,-1.35249
1970-01-01 00:00:00.000000076,-1.353652
1970-01-01 00:00:00.000000077,-1.361643
1970-01-01 00:00:00.000000078,-1.314268
1970-01-01 00:00:00.000000079,-1.280476
1970-01-01 00:00:00.000000080,-1.270749
1970-01-01 00:00:00.000000081,-1.2860790000000002
