time_captured,std_6_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.360227
1970-01-01 00:00:00.000000001,-1.3582040000000002
1970-01-01 00:00:00.000000002,-1.356361
1970-01-01 00:00:00.000000003,-1.354263
1970-01-01 00:00:00.000000004,-1.352078
1970-01-01 00:00:00.000000005,-1.349489
1970-01-01 00:00:00.000000006,-1.346752
1970-01-01 00:00:00.000000007,-1.344179
1970-01-01 00:00:00.000000008,-1.341967
1970-01-01 00:00:00.000000009,-1.339805
1970-01-01 00:00:00.000000010,-1.3379370000000002
1970-01-01 00:00:00.000000011,-1.335756
1970-01-01 00:00:00.000000012,-1.3334290000000002
1970-01-01 00:00:00.000000013,-1.33123
1970-01-01 00:00:00.000000014,-1.329209
1970-01-01 00:00:00.000000015,-1.326883
1970-01-01 00:00:00.000000016,-1.325034
1970-01-01 00:00:00.000000017,-1.323464
1970-01-01 00:00:00.000000018,-1.321974
1970-01-01 00:00:00.000000019,-1.3209030000000002
1970-01-01 00:00:00.000000020,-1.320122
1970-01-01 00:00:00.000000021,-1.319839
1970-01-01 00:00:00.000000022,-1.320893
1970-01-01 00:00:00.000000023,-1.323208
1970-01-01 00:00:00.000000024,-1.325857
1970-01-01 00:00:00.000000025,-1.328448
1970-01-01 00:00:00.000000026,-1.330855
1970-01-01 00:00:00.000000027,-1.333091
1970-01-01 00:00:00.000000028,-1.335497
1970-01-01 00:00:00.000000029,-1.338217
1970-01-01 00:00:00.000000030,-1.3411959999999998
1970-01-01 00:00:00.000000031,-1.344122
1970-01-01 00:00:00.000000032,-1.3469870000000002
1970-01-01 00:00:00.000000033,-1.349485
1970-01-01 00:00:00.000000034,-1.351393
1970-01-01 00:00:00.000000035,-1.35277
1970-01-01 00:00:00.000000036,-1.353761
1970-01-01 00:00:00.000000037,-1.353984
1970-01-01 00:00:00.000000038,-1.353951
1970-01-01 00:00:00.000000039,-1.354066
1970-01-01 00:00:00.000000040,-1.354354
1970-01-01 00:00:00.000000041,-1.354426
1970-01-01 00:00:00.000000042,-1.354839
1970-01-01 00:00:00.000000043,-1.35533
1970-01-01 00:00:00.000000044,-1.355544
1970-01-01 00:00:00.000000045,-1.355104
1970-01-01 00:00:00.000000046,-1.354134
1970-01-01 00:00:00.000000047,-1.353115
1970-01-01 00:00:00.000000048,-1.351532
1970-01-01 00:00:00.000000049,-1.349998
1970-01-01 00:00:00.000000050,-1.3483969999999998
1970-01-01 00:00:00.000000051,-1.34697
1970-01-01 00:00:00.000000052,-1.345732
1970-01-01 00:00:00.000000053,-1.3447209999999998
1970-01-01 00:00:00.000000054,-1.34381
1970-01-01 00:00:00.000000055,-1.3424
1970-01-01 00:00:00.000000056,-1.340309
1970-01-01 00:00:00.000000057,-1.337429
1970-01-01 00:00:00.000000058,-1.333855
1970-01-01 00:00:00.000000059,-1.330892
1970-01-01 00:00:00.000000060,-1.329803
1970-01-01 00:00:00.000000061,-1.331305
1970-01-01 00:00:00.000000062,-1.33509
1970-01-01 00:00:00.000000063,-1.339911
1970-01-01 00:00:00.000000064,-1.344152
1970-01-01 00:00:00.000000065,-1.347229
1970-01-01 00:00:00.000000066,-1.348438
1970-01-01 00:00:00.000000067,-1.347854
1970-01-01 00:00:00.000000068,-1.345955
1970-01-01 00:00:00.000000069,-1.343137
1970-01-01 00:00:00.000000070,-1.339645
1970-01-01 00:00:00.000000071,-1.336147
1970-01-01 00:00:00.000000072,-1.334074
1970-01-01 00:00:00.000000073,-1.3343459999999998
1970-01-01 00:00:00.000000074,-1.3353270000000002
1970-01-01 00:00:00.000000075,-1.335697
1970-01-01 00:00:00.000000076,-1.335688
1970-01-01 00:00:00.000000077,-1.335421
1970-01-01 00:00:00.000000078,-1.334524
1970-01-01 00:00:00.000000079,-1.332293
1970-01-01 00:00:00.000000080,-1.329076
1970-01-01 00:00:00.000000081,-1.325943
1970-01-01 00:00:00.000000082,-1.323947
1970-01-01 00:00:00.000000083,-1.323621
1970-01-01 00:00:00.000000084,-1.324702
1970-01-01 00:00:00.000000085,-1.326148
1970-01-01 00:00:00.000000086,-1.327148
1970-01-01 00:00:00.000000087,-1.327238
1970-01-01 00:00:00.000000088,-1.326655
1970-01-01 00:00:00.000000089,-1.325458
1970-01-01 00:00:00.000000090,-1.323841
1970-01-01 00:00:00.000000091,-1.322295
1970-01-01 00:00:00.000000092,-1.320662
1970-01-01 00:00:00.000000093,-1.319193
1970-01-01 00:00:00.000000094,-1.318175
1970-01-01 00:00:00.000000095,-1.31775
1970-01-01 00:00:00.000000096,-1.317507
1970-01-01 00:00:00.000000097,-1.317382
1970-01-01 00:00:00.000000098,-1.317317
1970-01-01 00:00:00.000000099,-1.316869
1970-01-01 00:00:00.000000100,-1.316485
1970-01-01 00:00:00.000000101,-1.3162969999999998
1970-01-01 00:00:00.000000102,-1.316846
1970-01-01 00:00:00.000000103,-1.317912
1970-01-01 00:00:00.000000104,-1.319621
1970-01-01 00:00:00.000000105,-1.322464
1970-01-01 00:00:00.000000106,-1.326541
1970-01-01 00:00:00.000000107,-1.331866
1970-01-01 00:00:00.000000108,-1.337364
1970-01-01 00:00:00.000000109,-1.343267
1970-01-01 00:00:00.000000110,-1.349582
1970-01-01 00:00:00.000000111,-1.355519
1970-01-01 00:00:00.000000112,-1.3606200000000002
1970-01-01 00:00:00.000000113,-1.36487
1970-01-01 00:00:00.000000114,-1.368176
1970-01-01 00:00:00.000000115,-1.370272
1970-01-01 00:00:00.000000116,-1.3710870000000002
1970-01-01 00:00:00.000000117,-1.370789
1970-01-01 00:00:00.000000118,-1.370057
1970-01-01 00:00:00.000000119,-1.368627
1970-01-01 00:00:00.000000120,-1.367269
1970-01-01 00:00:00.000000121,-1.367344
1970-01-01 00:00:00.000000122,-1.369089
1970-01-01 00:00:00.000000123,-1.372128
1970-01-01 00:00:00.000000124,-1.375905
1970-01-01 00:00:00.000000125,-1.379589
1970-01-01 00:00:00.000000126,-1.381917
1970-01-01 00:00:00.000000127,-1.383345
1970-01-01 00:00:00.000000128,-1.384708
1970-01-01 00:00:00.000000129,-1.385646
1970-01-01 00:00:00.000000130,-1.386138
1970-01-01 00:00:00.000000131,-1.386734
1970-01-01 00:00:00.000000132,-1.387988
1970-01-01 00:00:00.000000133,-1.389841
