time_captured,dws_2_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.186024
1970-01-01 00:00:00.000000001,0.114106
1970-01-01 00:00:00.000000002,0.091387
1970-01-01 00:00:00.000000003,0.120913
1970-01-01 00:00:00.000000004,0.0627549999999999
1970-01-01 00:00:00.000000005,0.003081
1970-01-01 00:00:00.000000006,-0.091499
1970-01-01 00:00:00.000000007,-0.188104
1970-01-01 00:00:00.000000008,-0.206871
1970-01-01 00:00:00.000000009,-0.175221
1970-01-01 00:00:00.000000010,-0.127321
1970-01-01 00:00:00.000000011,-0.125769
1970-01-01 00:00:00.000000012,-0.068646
1970-01-01 00:00:00.000000013,-0.043067
1970-01-01 00:00:00.000000014,0.043394
1970-01-01 00:00:00.000000015,0.120723
1970-01-01 00:00:00.000000016,0.0404459999999999
1970-01-01 00:00:00.000000017,-0.115567
1970-01-01 00:00:00.000000018,-0.153393
1970-01-01 00:00:00.000000019,0.133461
1970-01-01 00:00:00.000000020,0.331108
1970-01-01 00:00:00.000000021,0.320531
1970-01-01 00:00:00.000000022,0.344022
1970-01-01 00:00:00.000000023,0.222338
1970-01-01 00:00:00.000000024,0.190132
1970-01-01 00:00:00.000000025,-0.024988
1970-01-01 00:00:00.000000026,-0.077912
1970-01-01 00:00:00.000000027,-0.124919
1970-01-01 00:00:00.000000028,-0.195742
1970-01-01 00:00:00.000000029,-0.191884
1970-01-01 00:00:00.000000030,-0.197943
1970-01-01 00:00:00.000000031,-0.240517
1970-01-01 00:00:00.000000032,-0.235826
1970-01-01 00:00:00.000000033,-0.205436
1970-01-01 00:00:00.000000034,-0.194113
1970-01-01 00:00:00.000000035,-0.176619
1970-01-01 00:00:00.000000036,-0.177554
1970-01-01 00:00:00.000000037,-0.178593
1970-01-01 00:00:00.000000038,-0.191634
1970-01-01 00:00:00.000000039,-0.176675
1970-01-01 00:00:00.000000040,-0.1414619999999999
1970-01-01 00:00:00.000000041,-0.098965
1970-01-01 00:00:00.000000042,-0.012919
1970-01-01 00:00:00.000000043,-0.079814
1970-01-01 00:00:00.000000044,0.703051
1970-01-01 00:00:00.000000045,0.917465
1970-01-01 00:00:00.000000046,0.499438
1970-01-01 00:00:00.000000047,0.091108
1970-01-01 00:00:00.000000048,0.106994
1970-01-01 00:00:00.000000049,0.093932
1970-01-01 00:00:00.000000050,0.049943
1970-01-01 00:00:00.000000051,0.077065
1970-01-01 00:00:00.000000052,-0.003573
1970-01-01 00:00:00.000000053,-0.070029
1970-01-01 00:00:00.000000054,-0.252143
1970-01-01 00:00:00.000000055,-0.2604889999999999
1970-01-01 00:00:00.000000056,-0.2135679999999999
1970-01-01 00:00:00.000000057,-0.046437
1970-01-01 00:00:00.000000058,0.005062
1970-01-01 00:00:00.000000059,-0.019756
1970-01-01 00:00:00.000000060,-0.0234599999999999
1970-01-01 00:00:00.000000061,0.111608
1970-01-01 00:00:00.000000062,0.173753
1970-01-01 00:00:00.000000063,0.221404
1970-01-01 00:00:00.000000064,0.1746849999999999
1970-01-01 00:00:00.000000065,0.0493
1970-01-01 00:00:00.000000066,-0.0260889999999999
1970-01-01 00:00:00.000000067,-0.242132
1970-01-01 00:00:00.000000068,-0.1079799999999999
1970-01-01 00:00:00.000000069,0.00107
1970-01-01 00:00:00.000000070,0.350909
1970-01-01 00:00:00.000000071,0.3075239999999999
1970-01-01 00:00:00.000000072,0.19059
1970-01-01 00:00:00.000000073,0.168184
1970-01-01 00:00:00.000000074,0.1546789999999999
1970-01-01 00:00:00.000000075,0.132946
1970-01-01 00:00:00.000000076,0.0064269999999999
1970-01-01 00:00:00.000000077,-0.1669119999999999
1970-01-01 00:00:00.000000078,-0.224904
1970-01-01 00:00:00.000000079,-0.340228
1970-01-01 00:00:00.000000080,-0.419351
1970-01-01 00:00:00.000000081,-0.429569
1970-01-01 00:00:00.000000082,-0.35807
1970-01-01 00:00:00.000000083,-0.300066
1970-01-01 00:00:00.000000084,-0.207179
1970-01-01 00:00:00.000000085,-0.090888
1970-01-01 00:00:00.000000086,-0.006938
1970-01-01 00:00:00.000000087,-0.03137
1970-01-01 00:00:00.000000088,-0.080623
1970-01-01 00:00:00.000000089,-0.14359
1970-01-01 00:00:00.000000090,-0.118978
1970-01-01 00:00:00.000000091,0.130724
1970-01-01 00:00:00.000000092,0.163954
1970-01-01 00:00:00.000000093,0.201087
1970-01-01 00:00:00.000000094,0.407475
1970-01-01 00:00:00.000000095,0.434289
1970-01-01 00:00:00.000000096,0.2338579999999999
1970-01-01 00:00:00.000000097,0.141555
1970-01-01 00:00:00.000000098,0.070583
1970-01-01 00:00:00.000000099,-0.0381079999999999
1970-01-01 00:00:00.000000100,0.002497
1970-01-01 00:00:00.000000101,0.02046
1970-01-01 00:00:00.000000102,-0.048068
1970-01-01 00:00:00.000000103,-0.132231
1970-01-01 00:00:00.000000104,-0.139326
1970-01-01 00:00:00.000000105,-0.072322
1970-01-01 00:00:00.000000106,-0.014181
1970-01-01 00:00:00.000000107,0.022224
1970-01-01 00:00:00.000000108,0.061321
1970-01-01 00:00:00.000000109,0.086253
1970-01-01 00:00:00.000000110,0.123121
1970-01-01 00:00:00.000000111,0.170738
1970-01-01 00:00:00.000000112,0.130298
1970-01-01 00:00:00.000000113,0.121474
1970-01-01 00:00:00.000000114,0.063647
1970-01-01 00:00:00.000000115,-0.039053
1970-01-01 00:00:00.000000116,0.008641
1970-01-01 00:00:00.000000117,0.0604279999999999
1970-01-01 00:00:00.000000118,0.173708
1970-01-01 00:00:00.000000119,0.138775
1970-01-01 00:00:00.000000120,0.109322
1970-01-01 00:00:00.000000121,0.196443
1970-01-01 00:00:00.000000122,0.156016
1970-01-01 00:00:00.000000123,0.147614
1970-01-01 00:00:00.000000124,0.094181
1970-01-01 00:00:00.000000125,-0.0033729999999999
1970-01-01 00:00:00.000000126,-0.1040859999999999
1970-01-01 00:00:00.000000127,-0.19666
1970-01-01 00:00:00.000000128,-0.256718
1970-01-01 00:00:00.000000129,-0.258376
1970-01-01 00:00:00.000000130,-0.23401
1970-01-01 00:00:00.000000131,-0.185047
1970-01-01 00:00:00.000000132,-0.155344
1970-01-01 00:00:00.000000133,-0.133958
1970-01-01 00:00:00.000000134,-0.112581
1970-01-01 00:00:00.000000135,-0.076436
1970-01-01 00:00:00.000000136,0.1788539999999999
1970-01-01 00:00:00.000000137,0.03517
1970-01-01 00:00:00.000000138,0.06612
1970-01-01 00:00:00.000000139,0.0895659999999999
1970-01-01 00:00:00.000000140,0.050361
1970-01-01 00:00:00.000000141,0.186006
1970-01-01 00:00:00.000000142,0.201669
1970-01-01 00:00:00.000000143,0.076541
1970-01-01 00:00:00.000000144,0.097567
1970-01-01 00:00:00.000000145,0.328397
1970-01-01 00:00:00.000000146,0.364109
1970-01-01 00:00:00.000000147,0.1819589999999999
1970-01-01 00:00:00.000000148,0.271086
1970-01-01 00:00:00.000000149,0.264909
1970-01-01 00:00:00.000000150,0.206983
1970-01-01 00:00:00.000000151,0.13129
1970-01-01 00:00:00.000000152,0.0550559999999999
1970-01-01 00:00:00.000000153,0.018212
1970-01-01 00:00:00.000000154,-0.022171
1970-01-01 00:00:00.000000155,-0.033944
1970-01-01 00:00:00.000000156,0.0172639999999999
1970-01-01 00:00:00.000000157,0.079791
1970-01-01 00:00:00.000000158,0.1307029999999999
1970-01-01 00:00:00.000000159,0.163456
1970-01-01 00:00:00.000000160,0.138692
1970-01-01 00:00:00.000000161,0.14606
1970-01-01 00:00:00.000000162,0.254702
1970-01-01 00:00:00.000000163,0.357958
1970-01-01 00:00:00.000000164,0.342147
1970-01-01 00:00:00.000000165,0.413409
1970-01-01 00:00:00.000000166,0.355585
1970-01-01 00:00:00.000000167,0.425213
1970-01-01 00:00:00.000000168,0.2802679999999999
1970-01-01 00:00:00.000000169,0.002121
1970-01-01 00:00:00.000000170,0.069501
1970-01-01 00:00:00.000000171,0.093213
1970-01-01 00:00:00.000000172,0.204972
1970-01-01 00:00:00.000000173,0.386789
1970-01-01 00:00:00.000000174,0.403596
1970-01-01 00:00:00.000000175,0.313891
1970-01-01 00:00:00.000000176,0.157039
1970-01-01 00:00:00.000000177,0.0597539999999999
1970-01-01 00:00:00.000000178,0.1047329999999999
1970-01-01 00:00:00.000000179,0.048045
1970-01-01 00:00:00.000000180,0.073101
1970-01-01 00:00:00.000000181,0.110144
1970-01-01 00:00:00.000000182,0.0745929999999999
1970-01-01 00:00:00.000000183,0.049364
1970-01-01 00:00:00.000000184,-0.010284
1970-01-01 00:00:00.000000185,-0.050012
1970-01-01 00:00:00.000000186,-0.056048
1970-01-01 00:00:00.000000187,-0.052023
1970-01-01 00:00:00.000000188,0.00698
1970-01-01 00:00:00.000000189,0.060525
1970-01-01 00:00:00.000000190,0.143474
1970-01-01 00:00:00.000000191,0.243863
1970-01-01 00:00:00.000000192,0.314535
1970-01-01 00:00:00.000000193,0.374891
1970-01-01 00:00:00.000000194,0.397025
1970-01-01 00:00:00.000000195,0.464821
