time_captured,sit_5_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.7058399999999999
1970-01-01 00:00:00.000000001,-0.706427
1970-01-01 00:00:00.000000002,-0.706739
1970-01-01 00:00:00.000000003,-0.707816
1970-01-01 00:00:00.000000004,-0.709234
1970-01-01 00:00:00.000000005,-0.710507
1970-01-01 00:00:00.000000006,-0.71167
1970-01-01 00:00:00.000000007,-0.7121609999999999
1970-01-01 00:00:00.000000008,-0.711413
1970-01-01 00:00:00.000000009,-0.710225
1970-01-01 00:00:00.000000010,-0.70982
1970-01-01 00:00:00.000000011,-0.709717
1970-01-01 00:00:00.000000012,-0.7095199999999999
1970-01-01 00:00:00.000000013,-0.709982
1970-01-01 00:00:00.000000014,-0.710058
1970-01-01 00:00:00.000000015,-0.710228
1970-01-01 00:00:00.000000016,-0.710058
1970-01-01 00:00:00.000000017,-0.71095
1970-01-01 00:00:00.000000018,-0.712179
1970-01-01 00:00:00.000000019,-0.714439
1970-01-01 00:00:00.000000020,-0.716454
1970-01-01 00:00:00.000000021,-0.717655
1970-01-01 00:00:00.000000022,-0.7197020000000001
1970-01-01 00:00:00.000000023,-0.72192
1970-01-01 00:00:00.000000024,-0.723541
1970-01-01 00:00:00.000000025,-0.725486
1970-01-01 00:00:00.000000026,-0.7275590000000001
1970-01-01 00:00:00.000000027,-0.7294510000000001
1970-01-01 00:00:00.000000028,-0.731271
1970-01-01 00:00:00.000000029,-0.732888
1970-01-01 00:00:00.000000030,-0.733648
1970-01-01 00:00:00.000000031,-0.7331
1970-01-01 00:00:00.000000032,-0.731716
1970-01-01 00:00:00.000000033,-0.7305020000000001
1970-01-01 00:00:00.000000034,-0.7292930000000001
1970-01-01 00:00:00.000000035,-0.727348
1970-01-01 00:00:00.000000036,-0.726617
1970-01-01 00:00:00.000000037,-0.726658
1970-01-01 00:00:00.000000038,-0.726917
1970-01-01 00:00:00.000000039,-0.7267979999999999
1970-01-01 00:00:00.000000040,-0.726005
1970-01-01 00:00:00.000000041,-0.726162
1970-01-01 00:00:00.000000042,-0.7261569999999999
1970-01-01 00:00:00.000000043,-0.725648
1970-01-01 00:00:00.000000044,-0.72426
1970-01-01 00:00:00.000000045,-0.723514
1970-01-01 00:00:00.000000046,-0.723932
1970-01-01 00:00:00.000000047,-0.723533
1970-01-01 00:00:00.000000048,-0.723629
1970-01-01 00:00:00.000000049,-0.722625
1970-01-01 00:00:00.000000050,-0.722887
1970-01-01 00:00:00.000000051,-0.722817
1970-01-01 00:00:00.000000052,-0.72368
1970-01-01 00:00:00.000000053,-0.7231270000000001
1970-01-01 00:00:00.000000054,-0.72323
1970-01-01 00:00:00.000000055,-0.7238319999999999
1970-01-01 00:00:00.000000056,-0.724828
1970-01-01 00:00:00.000000057,-0.725809
1970-01-01 00:00:00.000000058,-0.7264609999999999
1970-01-01 00:00:00.000000059,-0.727051
1970-01-01 00:00:00.000000060,-0.727526
1970-01-01 00:00:00.000000061,-0.727912
1970-01-01 00:00:00.000000062,-0.728132
1970-01-01 00:00:00.000000063,-0.728147
1970-01-01 00:00:00.000000064,-0.727713
1970-01-01 00:00:00.000000065,-0.726504
1970-01-01 00:00:00.000000066,-0.724461
1970-01-01 00:00:00.000000067,-0.722961
1970-01-01 00:00:00.000000068,-0.721849
1970-01-01 00:00:00.000000069,-0.71992
1970-01-01 00:00:00.000000070,-0.71833
1970-01-01 00:00:00.000000071,-0.716009
1970-01-01 00:00:00.000000072,-0.714804
1970-01-01 00:00:00.000000073,-0.713688
1970-01-01 00:00:00.000000074,-0.71216
1970-01-01 00:00:00.000000075,-0.710479
1970-01-01 00:00:00.000000076,-0.7091729999999999
1970-01-01 00:00:00.000000077,-0.708629
1970-01-01 00:00:00.000000078,-0.7092310000000001
1970-01-01 00:00:00.000000079,-0.709966
1970-01-01 00:00:00.000000080,-0.70972
1970-01-01 00:00:00.000000081,-0.709747
1970-01-01 00:00:00.000000082,-0.710805
1970-01-01 00:00:00.000000083,-0.713993
1970-01-01 00:00:00.000000084,-0.717521
1970-01-01 00:00:00.000000085,-0.721119
1970-01-01 00:00:00.000000086,-0.722849
1970-01-01 00:00:00.000000087,-0.7219800000000001
1970-01-01 00:00:00.000000088,-0.718953
1970-01-01 00:00:00.000000089,-0.717262
1970-01-01 00:00:00.000000090,-0.715417
1970-01-01 00:00:00.000000091,-0.713932
1970-01-01 00:00:00.000000092,-0.71131
1970-01-01 00:00:00.000000093,-0.708587
1970-01-01 00:00:00.000000094,-0.705666
1970-01-01 00:00:00.000000095,-0.702347
1970-01-01 00:00:00.000000096,-0.699196
1970-01-01 00:00:00.000000097,-0.695291
1970-01-01 00:00:00.000000098,-0.691279
1970-01-01 00:00:00.000000099,-0.688217
1970-01-01 00:00:00.000000100,-0.684758
1970-01-01 00:00:00.000000101,-0.684222
1970-01-01 00:00:00.000000102,-0.6872119999999999
1970-01-01 00:00:00.000000103,-0.692401
1970-01-01 00:00:00.000000104,-0.697987
1970-01-01 00:00:00.000000105,-0.704454
1970-01-01 00:00:00.000000106,-0.711414
1970-01-01 00:00:00.000000107,-0.719108
1970-01-01 00:00:00.000000108,-0.726413
1970-01-01 00:00:00.000000109,-0.731692
1970-01-01 00:00:00.000000110,-0.7367020000000001
1970-01-01 00:00:00.000000111,-0.74303
1970-01-01 00:00:00.000000112,-0.751233
1970-01-01 00:00:00.000000113,-0.7609899999999999
1970-01-01 00:00:00.000000114,-0.771364
1970-01-01 00:00:00.000000115,-0.7828109999999999
1970-01-01 00:00:00.000000116,-0.794369
1970-01-01 00:00:00.000000117,-0.80557
1970-01-01 00:00:00.000000118,-0.815335
1970-01-01 00:00:00.000000119,-0.824314
1970-01-01 00:00:00.000000120,-0.832892
1970-01-01 00:00:00.000000121,-0.840159
1970-01-01 00:00:00.000000122,-0.8455280000000001
1970-01-01 00:00:00.000000123,-0.8488399999999999
1970-01-01 00:00:00.000000124,-0.8505959999999999
1970-01-01 00:00:00.000000125,-0.851349
1970-01-01 00:00:00.000000126,-0.851146
1970-01-01 00:00:00.000000127,-0.85057
1970-01-01 00:00:00.000000128,-0.8494120000000001
1970-01-01 00:00:00.000000129,-0.848145
1970-01-01 00:00:00.000000130,-0.846484
1970-01-01 00:00:00.000000131,-0.844334
1970-01-01 00:00:00.000000132,-0.841441
1970-01-01 00:00:00.000000133,-0.83783
1970-01-01 00:00:00.000000134,-0.832975
1970-01-01 00:00:00.000000135,-0.8258620000000001
1970-01-01 00:00:00.000000136,-0.8164239999999999
1970-01-01 00:00:00.000000137,-0.8064819999999999
1970-01-01 00:00:00.000000138,-0.7979189999999999
