time_captured,dws_11_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,0.040699
1970-01-01 00:00:00.000000001,0.0803519999999999
1970-01-01 00:00:00.000000002,0.034763
1970-01-01 00:00:00.000000003,0.082332
1970-01-01 00:00:00.000000004,0.1187109999999999
1970-01-01 00:00:00.000000005,0.08585
1970-01-01 00:00:00.000000006,0.096347
1970-01-01 00:00:00.000000007,0.102723
1970-01-01 00:00:00.000000008,0.280895
1970-01-01 00:00:00.000000009,0.4775189999999999
1970-01-01 00:00:00.000000010,0.544747
1970-01-01 00:00:00.000000011,0.140869
1970-01-01 00:00:00.000000012,0.089698
1970-01-01 00:00:00.000000013,0.214498
1970-01-01 00:00:00.000000014,-0.621901
1970-01-01 00:00:00.000000015,-0.763667
1970-01-01 00:00:00.000000016,-0.411469
1970-01-01 00:00:00.000000017,-0.244467
1970-01-01 00:00:00.000000018,-0.216725
1970-01-01 00:00:00.000000019,-0.146644
1970-01-01 00:00:00.000000020,-0.201716
1970-01-01 00:00:00.000000021,-0.14188
1970-01-01 00:00:00.000000022,-0.153056
1970-01-01 00:00:00.000000023,-0.147511
1970-01-01 00:00:00.000000024,-0.134315
1970-01-01 00:00:00.000000025,-0.078329
1970-01-01 00:00:00.000000026,-0.011612
1970-01-01 00:00:00.000000027,0.042617
1970-01-01 00:00:00.000000028,0.0617799999999999
1970-01-01 00:00:00.000000029,0.039382
1970-01-01 00:00:00.000000030,0.037403
1970-01-01 00:00:00.000000031,0.298317
1970-01-01 00:00:00.000000032,0.06521
1970-01-01 00:00:00.000000033,-0.064982
1970-01-01 00:00:00.000000034,-0.622438
1970-01-01 00:00:00.000000035,-0.649506
1970-01-01 00:00:00.000000036,-0.7606
1970-01-01 00:00:00.000000037,-0.1695829999999999
1970-01-01 00:00:00.000000038,0.725762
1970-01-01 00:00:00.000000039,1.176354
1970-01-01 00:00:00.000000040,0.8376709999999999
1970-01-01 00:00:00.000000041,0.011369
1970-01-01 00:00:00.000000042,-0.074126
1970-01-01 00:00:00.000000043,-0.165489
1970-01-01 00:00:00.000000044,-0.166524
1970-01-01 00:00:00.000000045,-0.087478
1970-01-01 00:00:00.000000046,0.045916
1970-01-01 00:00:00.000000047,0.150845
1970-01-01 00:00:00.000000048,0.206409
1970-01-01 00:00:00.000000049,0.303334
1970-01-01 00:00:00.000000050,0.3685449999999999
1970-01-01 00:00:00.000000051,0.3491869999999999
1970-01-01 00:00:00.000000052,0.33149
1970-01-01 00:00:00.000000053,0.4894699999999999
1970-01-01 00:00:00.000000054,0.545442
1970-01-01 00:00:00.000000055,0.600808
1970-01-01 00:00:00.000000056,0.514547
1970-01-01 00:00:00.000000057,0.521662
1970-01-01 00:00:00.000000058,0.51925
1970-01-01 00:00:00.000000059,0.321336
1970-01-01 00:00:00.000000060,0.431785
1970-01-01 00:00:00.000000061,0.7554890000000001
1970-01-01 00:00:00.000000062,0.878076
1970-01-01 00:00:00.000000063,0.350091
1970-01-01 00:00:00.000000064,-0.7095319999999999
1970-01-01 00:00:00.000000065,-1.045378
1970-01-01 00:00:00.000000066,-0.722464
1970-01-01 00:00:00.000000067,0.283419
1970-01-01 00:00:00.000000068,0.474204
1970-01-01 00:00:00.000000069,0.7903859999999999
1970-01-01 00:00:00.000000070,-0.151313
1970-01-01 00:00:00.000000071,-0.180255
1970-01-01 00:00:00.000000072,-0.163428
1970-01-01 00:00:00.000000073,-0.18868
1970-01-01 00:00:00.000000074,-0.285269
1970-01-01 00:00:00.000000075,-0.363531
1970-01-01 00:00:00.000000076,-0.554712
1970-01-01 00:00:00.000000077,-0.523472
1970-01-01 00:00:00.000000078,-0.439012
1970-01-01 00:00:00.000000079,-0.308196
1970-01-01 00:00:00.000000080,-0.135813
1970-01-01 00:00:00.000000081,1.873823
1970-01-01 00:00:00.000000082,1.111528
1970-01-01 00:00:00.000000083,0.212201
1970-01-01 00:00:00.000000084,-0.550204
1970-01-01 00:00:00.000000085,-0.180717
1970-01-01 00:00:00.000000086,-0.782153
1970-01-01 00:00:00.000000087,0.4824239999999999
1970-01-01 00:00:00.000000088,0.492822
1970-01-01 00:00:00.000000089,0.0552559999999999
1970-01-01 00:00:00.000000090,0.180005
1970-01-01 00:00:00.000000091,0.347296
1970-01-01 00:00:00.000000092,0.431886
1970-01-01 00:00:00.000000093,0.407144
1970-01-01 00:00:00.000000094,0.073919
1970-01-01 00:00:00.000000095,-0.240227
1970-01-01 00:00:00.000000096,-0.381636
1970-01-01 00:00:00.000000097,-0.354354
1970-01-01 00:00:00.000000098,-0.149193
1970-01-01 00:00:00.000000099,-0.020023
1970-01-01 00:00:00.000000100,0.151441
1970-01-01 00:00:00.000000101,0.154915
1970-01-01 00:00:00.000000102,0.172032
1970-01-01 00:00:00.000000103,0.200286
1970-01-01 00:00:00.000000104,0.264202
1970-01-01 00:00:00.000000105,0.286734
1970-01-01 00:00:00.000000106,0.309164
1970-01-01 00:00:00.000000107,0.4122699999999999
1970-01-01 00:00:00.000000108,0.444343
1970-01-01 00:00:00.000000109,0.394386
1970-01-01 00:00:00.000000110,0.311536
1970-01-01 00:00:00.000000111,0.4430479999999999
1970-01-01 00:00:00.000000112,0.6152529999999999
1970-01-01 00:00:00.000000113,0.623846
1970-01-01 00:00:00.000000114,0.69948
1970-01-01 00:00:00.000000115,0.760976
1970-01-01 00:00:00.000000116,0.645537
1970-01-01 00:00:00.000000117,0.578872
1970-01-01 00:00:00.000000118,0.209794
1970-01-01 00:00:00.000000119,-0.133252
1970-01-01 00:00:00.000000120,-0.259456
1970-01-01 00:00:00.000000121,-0.2322409999999999
1970-01-01 00:00:00.000000122,0.0037689999999999
1970-01-01 00:00:00.000000123,0.096634
1970-01-01 00:00:00.000000124,0.375316
1970-01-01 00:00:00.000000125,0.446014
1970-01-01 00:00:00.000000126,0.512286
1970-01-01 00:00:00.000000127,0.418668
1970-01-01 00:00:00.000000128,0.17843
1970-01-01 00:00:00.000000129,0.107893
1970-01-01 00:00:00.000000130,0.083037
1970-01-01 00:00:00.000000131,-0.043023
1970-01-01 00:00:00.000000132,-0.122082
1970-01-01 00:00:00.000000133,-0.226051
1970-01-01 00:00:00.000000134,-0.29353
1970-01-01 00:00:00.000000135,-0.394631
1970-01-01 00:00:00.000000136,-0.519875
1970-01-01 00:00:00.000000137,-0.6140770000000001
1970-01-01 00:00:00.000000138,-0.607167
1970-01-01 00:00:00.000000139,-0.330252
1970-01-01 00:00:00.000000140,0.236958
1970-01-01 00:00:00.000000141,0.804714
1970-01-01 00:00:00.000000142,0.8502370000000001
1970-01-01 00:00:00.000000143,0.647165
1970-01-01 00:00:00.000000144,0.4938439999999999
1970-01-01 00:00:00.000000145,0.112265
1970-01-01 00:00:00.000000146,-0.396367
1970-01-01 00:00:00.000000147,-0.903308
1970-01-01 00:00:00.000000148,-1.248014
1970-01-01 00:00:00.000000149,0.2549619999999999
1970-01-01 00:00:00.000000150,0.208803
1970-01-01 00:00:00.000000151,0.132996
1970-01-01 00:00:00.000000152,-0.339901
