time_captured,sit_5_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-0.2650949999999999
1970-01-01 00:00:00.000000001,-0.272397
1970-01-01 00:00:00.000000002,-0.279977
1970-01-01 00:00:00.000000003,-0.288169
1970-01-01 00:00:00.000000004,-0.296919
1970-01-01 00:00:00.000000005,-0.305703
1970-01-01 00:00:00.000000006,-0.315201
1970-01-01 00:00:00.000000007,-0.324907
1970-01-01 00:00:00.000000008,-0.333759
1970-01-01 00:00:00.000000009,-0.34189
1970-01-01 00:00:00.000000010,-0.349562
1970-01-01 00:00:00.000000011,-0.3563449999999999
1970-01-01 00:00:00.000000012,-0.361538
1970-01-01 00:00:00.000000013,-0.366225
1970-01-01 00:00:00.000000014,-0.369735
1970-01-01 00:00:00.000000015,-0.371679
1970-01-01 00:00:00.000000016,-0.372082
1970-01-01 00:00:00.000000017,-0.370631
1970-01-01 00:00:00.000000018,-0.367779
1970-01-01 00:00:00.000000019,-0.364677
1970-01-01 00:00:00.000000020,-0.361631
1970-01-01 00:00:00.000000021,-0.358726
1970-01-01 00:00:00.000000022,-0.355541
1970-01-01 00:00:00.000000023,-0.352025
1970-01-01 00:00:00.000000024,-0.347458
1970-01-01 00:00:00.000000025,-0.341591
1970-01-01 00:00:00.000000026,-0.3366969999999999
1970-01-01 00:00:00.000000027,-0.331287
1970-01-01 00:00:00.000000028,-0.326693
1970-01-01 00:00:00.000000029,-0.322679
1970-01-01 00:00:00.000000030,-0.318859
1970-01-01 00:00:00.000000031,-0.315707
1970-01-01 00:00:00.000000032,-0.312782
1970-01-01 00:00:00.000000033,-0.310702
1970-01-01 00:00:00.000000034,-0.311586
1970-01-01 00:00:00.000000035,-0.31516
1970-01-01 00:00:00.000000036,-0.318356
1970-01-01 00:00:00.000000037,-0.320973
1970-01-01 00:00:00.000000038,-0.320478
1970-01-01 00:00:00.000000039,-0.317104
1970-01-01 00:00:00.000000040,-0.314694
1970-01-01 00:00:00.000000041,-0.315009
1970-01-01 00:00:00.000000042,-0.3149869999999999
1970-01-01 00:00:00.000000043,-0.314245
1970-01-01 00:00:00.000000044,-0.313765
1970-01-01 00:00:00.000000045,-0.312452
1970-01-01 00:00:00.000000046,-0.307784
1970-01-01 00:00:00.000000047,-0.297801
1970-01-01 00:00:00.000000048,-0.2807719999999999
1970-01-01 00:00:00.000000049,-0.256661
1970-01-01 00:00:00.000000050,-0.233775
1970-01-01 00:00:00.000000051,-0.2146829999999999
1970-01-01 00:00:00.000000052,-0.19943
1970-01-01 00:00:00.000000053,-0.187989
1970-01-01 00:00:00.000000054,-0.17991
1970-01-01 00:00:00.000000055,-0.17543
1970-01-01 00:00:00.000000056,-0.172878
1970-01-01 00:00:00.000000057,-0.170776
1970-01-01 00:00:00.000000058,-0.168978
1970-01-01 00:00:00.000000059,-0.168601
