time_captured,jog_16_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.242371
1970-01-01 00:00:00.000000001,-1.213435
1970-01-01 00:00:00.000000002,-1.188663
1970-01-01 00:00:00.000000003,-1.218366
1970-01-01 00:00:00.000000004,-1.2539209999999998
1970-01-01 00:00:00.000000005,-1.288704
1970-01-01 00:00:00.000000006,-1.34765
1970-01-01 00:00:00.000000007,-1.406175
1970-01-01 00:00:00.000000008,-1.397714
1970-01-01 00:00:00.000000009,-1.34085
1970-01-01 00:00:00.000000010,-1.313944
1970-01-01 00:00:00.000000011,-1.318215
1970-01-01 00:00:00.000000012,-1.333807
1970-01-01 00:00:00.000000013,-1.351417
1970-01-01 00:00:00.000000014,-1.364415
1970-01-01 00:00:00.000000015,-1.371798
1970-01-01 00:00:00.000000016,-1.385902
1970-01-01 00:00:00.000000017,-1.409293
1970-01-01 00:00:00.000000018,-1.441423
1970-01-01 00:00:00.000000019,-1.4676209999999998
1970-01-01 00:00:00.000000020,-1.4431770000000002
1970-01-01 00:00:00.000000021,-1.358738
1970-01-01 00:00:00.000000022,-1.279955
1970-01-01 00:00:00.000000023,-1.202656
1970-01-01 00:00:00.000000024,-1.145382
1970-01-01 00:00:00.000000025,-1.095359
1970-01-01 00:00:00.000000026,-1.045886
1970-01-01 00:00:00.000000027,-1.004572
1970-01-01 00:00:00.000000028,-0.979795
1970-01-01 00:00:00.000000029,-0.981158
1970-01-01 00:00:00.000000030,-1.0081639999999998
1970-01-01 00:00:00.000000031,-1.061302
1970-01-01 00:00:00.000000032,-1.119749
1970-01-01 00:00:00.000000033,-1.162932
1970-01-01 00:00:00.000000034,-1.196831
1970-01-01 00:00:00.000000035,-1.214495
1970-01-01 00:00:00.000000036,-1.194878
1970-01-01 00:00:00.000000037,-1.149871
1970-01-01 00:00:00.000000038,-1.1383219999999998
1970-01-01 00:00:00.000000039,-1.182233
1970-01-01 00:00:00.000000040,-1.281354
1970-01-01 00:00:00.000000041,-1.385129
1970-01-01 00:00:00.000000042,-1.43726
1970-01-01 00:00:00.000000043,-1.413426
1970-01-01 00:00:00.000000044,-1.351598
1970-01-01 00:00:00.000000045,-1.320475
1970-01-01 00:00:00.000000046,-1.320098
1970-01-01 00:00:00.000000047,-1.32825
1970-01-01 00:00:00.000000048,-1.338478
1970-01-01 00:00:00.000000049,-1.356569
1970-01-01 00:00:00.000000050,-1.366357
1970-01-01 00:00:00.000000051,-1.376393
1970-01-01 00:00:00.000000052,-1.397075
1970-01-01 00:00:00.000000053,-1.430955
1970-01-01 00:00:00.000000054,-1.474317
1970-01-01 00:00:00.000000055,-1.500308
1970-01-01 00:00:00.000000056,-1.461804
1970-01-01 00:00:00.000000057,-1.377243
1970-01-01 00:00:00.000000058,-1.281033
1970-01-01 00:00:00.000000059,-1.19686
1970-01-01 00:00:00.000000060,-1.141937
1970-01-01 00:00:00.000000061,-1.103273
1970-01-01 00:00:00.000000062,-1.0748719999999998
1970-01-01 00:00:00.000000063,-1.055539
1970-01-01 00:00:00.000000064,-1.044167
1970-01-01 00:00:00.000000065,-1.051771
1970-01-01 00:00:00.000000066,-1.0812540000000002
1970-01-01 00:00:00.000000067,-1.139239
1970-01-01 00:00:00.000000068,-1.1998879999999998
1970-01-01 00:00:00.000000069,-1.241023
1970-01-01 00:00:00.000000070,-1.269652
1970-01-01 00:00:00.000000071,-1.26404
1970-01-01 00:00:00.000000072,-1.2418
1970-01-01 00:00:00.000000073,-1.215833
1970-01-01 00:00:00.000000074,-1.208389
1970-01-01 00:00:00.000000075,-1.230423
1970-01-01 00:00:00.000000076,-1.276428
1970-01-01 00:00:00.000000077,-1.354686
1970-01-01 00:00:00.000000078,-1.431908
1970-01-01 00:00:00.000000079,-1.4538950000000002
1970-01-01 00:00:00.000000080,-1.395016
1970-01-01 00:00:00.000000081,-1.335751
1970-01-01 00:00:00.000000082,-1.317528
1970-01-01 00:00:00.000000083,-1.330498
1970-01-01 00:00:00.000000084,-1.353956
1970-01-01 00:00:00.000000085,-1.370824
1970-01-01 00:00:00.000000086,-1.383142
1970-01-01 00:00:00.000000087,-1.4062059999999998
1970-01-01 00:00:00.000000088,-1.441257
1970-01-01 00:00:00.000000089,-1.468602
1970-01-01 00:00:00.000000090,-1.457898
1970-01-01 00:00:00.000000091,-1.388185
1970-01-01 00:00:00.000000092,-1.290423
1970-01-01 00:00:00.000000093,-1.200642
1970-01-01 00:00:00.000000094,-1.131749
1970-01-01 00:00:00.000000095,-1.077399
1970-01-01 00:00:00.000000096,-1.029067
1970-01-01 00:00:00.000000097,-0.994814
1970-01-01 00:00:00.000000098,-0.980138
1970-01-01 00:00:00.000000099,-0.987512
