time_captured,dws_11_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,0.2635099999999999
1970-01-01 00:00:00.000000001,0.353479
1970-01-01 00:00:00.000000002,0.4291029999999999
1970-01-01 00:00:00.000000003,0.489663
1970-01-01 00:00:00.000000004,0.555265
1970-01-01 00:00:00.000000005,0.622926
1970-01-01 00:00:00.000000006,0.682416
1970-01-01 00:00:00.000000007,0.7415930000000001
1970-01-01 00:00:00.000000008,0.802501
1970-01-01 00:00:00.000000009,0.863765
1970-01-01 00:00:00.000000010,0.91864
1970-01-01 00:00:00.000000011,0.957219
1970-01-01 00:00:00.000000012,0.97919
1970-01-01 00:00:00.000000013,0.991255
1970-01-01 00:00:00.000000014,1.000011
1970-01-01 00:00:00.000000015,1.007518
1970-01-01 00:00:00.000000016,1.023047
1970-01-01 00:00:00.000000017,1.052861
1970-01-01 00:00:00.000000018,1.095297
1970-01-01 00:00:00.000000019,1.135553
1970-01-01 00:00:00.000000020,1.180149
1970-01-01 00:00:00.000000021,1.244186
1970-01-01 00:00:00.000000022,1.301205
1970-01-01 00:00:00.000000023,1.335872
1970-01-01 00:00:00.000000024,1.342097
1970-01-01 00:00:00.000000025,1.35004
1970-01-01 00:00:00.000000026,1.365698
1970-01-01 00:00:00.000000027,1.370203
1970-01-01 00:00:00.000000028,1.370574
1970-01-01 00:00:00.000000029,1.35844
1970-01-01 00:00:00.000000030,1.351467
1970-01-01 00:00:00.000000031,1.361436
1970-01-01 00:00:00.000000032,1.3621
1970-01-01 00:00:00.000000033,1.335983
1970-01-01 00:00:00.000000034,1.291717
1970-01-01 00:00:00.000000035,1.2337129999999998
1970-01-01 00:00:00.000000036,1.161383
1970-01-01 00:00:00.000000037,1.077506
1970-01-01 00:00:00.000000038,0.978148
1970-01-01 00:00:00.000000039,0.863332
1970-01-01 00:00:00.000000040,0.747884
1970-01-01 00:00:00.000000041,0.658629
1970-01-01 00:00:00.000000042,0.5887819999999999
1970-01-01 00:00:00.000000043,0.5321020000000001
1970-01-01 00:00:00.000000044,0.497623
1970-01-01 00:00:00.000000045,0.490624
1970-01-01 00:00:00.000000046,0.530352
1970-01-01 00:00:00.000000047,0.611603
1970-01-01 00:00:00.000000048,0.7401949999999999
1970-01-01 00:00:00.000000049,0.947503
1970-01-01 00:00:00.000000050,1.229747
1970-01-01 00:00:00.000000051,1.438399
1970-01-01 00:00:00.000000052,1.585256
1970-01-01 00:00:00.000000053,1.781907
1970-01-01 00:00:00.000000054,1.96745
1970-01-01 00:00:00.000000055,2.10766
1970-01-01 00:00:00.000000056,2.226249
1970-01-01 00:00:00.000000057,2.341294
1970-01-01 00:00:00.000000058,2.45004
1970-01-01 00:00:00.000000059,2.546498
1970-01-01 00:00:00.000000060,2.631182
1970-01-01 00:00:00.000000061,2.702477
1970-01-01 00:00:00.000000062,2.763049
1970-01-01 00:00:00.000000063,2.8133790000000003
1970-01-01 00:00:00.000000064,2.851641
1970-01-01 00:00:00.000000065,2.882723
1970-01-01 00:00:00.000000066,2.907376
1970-01-01 00:00:00.000000067,2.923991
1970-01-01 00:00:00.000000068,2.933138
1970-01-01 00:00:00.000000069,2.937176
1970-01-01 00:00:00.000000070,2.945518
1970-01-01 00:00:00.000000071,2.984539
1970-01-01 00:00:00.000000072,3.047115
1970-01-01 00:00:00.000000073,3.116969
1970-01-01 00:00:00.000000074,-3.097196
1970-01-01 00:00:00.000000075,-3.045157
1970-01-01 00:00:00.000000076,-3.0233220000000003
1970-01-01 00:00:00.000000077,-3.015037
1970-01-01 00:00:00.000000078,-3.003215
1970-01-01 00:00:00.000000079,-2.983821
1970-01-01 00:00:00.000000080,-2.9668080000000003
1970-01-01 00:00:00.000000081,-2.929907
1970-01-01 00:00:00.000000082,-2.881211
1970-01-01 00:00:00.000000083,-2.825229
1970-01-01 00:00:00.000000084,-2.768158
1970-01-01 00:00:00.000000085,-2.7208490000000003
1970-01-01 00:00:00.000000086,-2.688495
1970-01-01 00:00:00.000000087,-2.668392
1970-01-01 00:00:00.000000088,-2.658969
1970-01-01 00:00:00.000000089,-2.644388
1970-01-01 00:00:00.000000090,-2.634244
1970-01-01 00:00:00.000000091,-2.640296
1970-01-01 00:00:00.000000092,-2.659574
1970-01-01 00:00:00.000000093,-2.676145
1970-01-01 00:00:00.000000094,-2.687843
1970-01-01 00:00:00.000000095,-2.69803
1970-01-01 00:00:00.000000096,-2.698172
1970-01-01 00:00:00.000000097,-2.693471
1970-01-01 00:00:00.000000098,-2.716558
1970-01-01 00:00:00.000000099,-2.762739
1970-01-01 00:00:00.000000100,-2.810893
1970-01-01 00:00:00.000000101,-2.859544
1970-01-01 00:00:00.000000102,-2.886933
1970-01-01 00:00:00.000000103,-2.879134
1970-01-01 00:00:00.000000104,-2.8718220000000003
1970-01-01 00:00:00.000000105,-2.870868
1970-01-01 00:00:00.000000106,-2.858595
1970-01-01 00:00:00.000000107,-2.8446830000000003
1970-01-01 00:00:00.000000108,-2.829333
1970-01-01 00:00:00.000000109,-2.809635
1970-01-01 00:00:00.000000110,-2.787693
1970-01-01 00:00:00.000000111,-2.773446
1970-01-01 00:00:00.000000112,-2.7588310000000003
1970-01-01 00:00:00.000000113,-2.7288900000000003
1970-01-01 00:00:00.000000114,-2.695024
1970-01-01 00:00:00.000000115,-2.644133
1970-01-01 00:00:00.000000116,-2.564877
1970-01-01 00:00:00.000000117,-2.495604
1970-01-01 00:00:00.000000118,-2.424805
1970-01-01 00:00:00.000000119,-2.362196
1970-01-01 00:00:00.000000120,-2.358794
1970-01-01 00:00:00.000000121,-2.400568
1970-01-01 00:00:00.000000122,-2.372346
1970-01-01 00:00:00.000000123,-2.414229
1970-01-01 00:00:00.000000124,-2.445745
1970-01-01 00:00:00.000000125,-2.576217
1970-01-01 00:00:00.000000126,-2.614148
1970-01-01 00:00:00.000000127,-2.615945
1970-01-01 00:00:00.000000128,-2.6410720000000003
1970-01-01 00:00:00.000000129,-2.684674
1970-01-01 00:00:00.000000130,-2.739656
1970-01-01 00:00:00.000000131,-2.786182
1970-01-01 00:00:00.000000132,-2.841655
1970-01-01 00:00:00.000000133,-2.894431
1970-01-01 00:00:00.000000134,-2.925457
1970-01-01 00:00:00.000000135,-2.9430560000000003
1970-01-01 00:00:00.000000136,-2.962648
1970-01-01 00:00:00.000000137,-2.98029
1970-01-01 00:00:00.000000138,-2.983066
1970-01-01 00:00:00.000000139,-2.980614
1970-01-01 00:00:00.000000140,-2.986798
1970-01-01 00:00:00.000000141,-2.990513
1970-01-01 00:00:00.000000142,-2.9772830000000003
1970-01-01 00:00:00.000000143,-2.958284
1970-01-01 00:00:00.000000144,-2.925803
1970-01-01 00:00:00.000000145,-2.878374
1970-01-01 00:00:00.000000146,-2.833315
1970-01-01 00:00:00.000000147,-2.784652
1970-01-01 00:00:00.000000148,-2.728012
1970-01-01 00:00:00.000000149,-2.696892
1970-01-01 00:00:00.000000150,-2.69924
1970-01-01 00:00:00.000000151,-2.780451
1970-01-01 00:00:00.000000152,-2.8393740000000003
1970-01-01 00:00:00.000000153,-2.83266
1970-01-01 00:00:00.000000154,-2.863173
1970-01-01 00:00:00.000000155,-2.881635
1970-01-01 00:00:00.000000156,-2.85186
1970-01-01 00:00:00.000000157,-2.808793
1970-01-01 00:00:00.000000158,-2.782086
1970-01-01 00:00:00.000000159,-2.787535
1970-01-01 00:00:00.000000160,-2.80661
1970-01-01 00:00:00.000000161,-2.837705
1970-01-01 00:00:00.000000162,-2.894893
1970-01-01 00:00:00.000000163,-2.972559
1970-01-01 00:00:00.000000164,-3.03727
1970-01-01 00:00:00.000000165,-3.076374
1970-01-01 00:00:00.000000166,-3.088748
1970-01-01 00:00:00.000000167,-3.083129
1970-01-01 00:00:00.000000168,-3.0743560000000003
1970-01-01 00:00:00.000000169,-3.07134
1970-01-01 00:00:00.000000170,-3.061888
1970-01-01 00:00:00.000000171,-3.055794
1970-01-01 00:00:00.000000172,-3.055222
1970-01-01 00:00:00.000000173,-3.055914
1970-01-01 00:00:00.000000174,-3.057229
1970-01-01 00:00:00.000000175,-3.057963
1970-01-01 00:00:00.000000176,-3.05253
1970-01-01 00:00:00.000000177,-3.047392
1970-01-01 00:00:00.000000178,-3.042544
1970-01-01 00:00:00.000000179,-3.0278970000000003
1970-01-01 00:00:00.000000180,-2.989782
1970-01-01 00:00:00.000000181,-2.934288
1970-01-01 00:00:00.000000182,-2.883599
1970-01-01 00:00:00.000000183,-2.876019
1970-01-01 00:00:00.000000184,-2.92492
1970-01-01 00:00:00.000000185,-2.923083
1970-01-01 00:00:00.000000186,-2.925712
1970-01-01 00:00:00.000000187,-3.002023
1970-01-01 00:00:00.000000188,-2.985551
1970-01-01 00:00:00.000000189,-2.983328
1970-01-01 00:00:00.000000190,-2.980746
1970-01-01 00:00:00.000000191,-2.969871
1970-01-01 00:00:00.000000192,-2.936475
1970-01-01 00:00:00.000000193,-2.906542
1970-01-01 00:00:00.000000194,-2.905009
1970-01-01 00:00:00.000000195,-2.930003
1970-01-01 00:00:00.000000196,-2.978618
1970-01-01 00:00:00.000000197,-3.029045
1970-01-01 00:00:00.000000198,-3.06182
1970-01-01 00:00:00.000000199,-3.067203
1970-01-01 00:00:00.000000200,-3.054282
1970-01-01 00:00:00.000000201,-3.04036
1970-01-01 00:00:00.000000202,-3.018453
1970-01-01 00:00:00.000000203,-2.982494
1970-01-01 00:00:00.000000204,-2.939507
1970-01-01 00:00:00.000000205,-2.910676
1970-01-01 00:00:00.000000206,-2.906158
1970-01-01 00:00:00.000000207,-2.915757
1970-01-01 00:00:00.000000208,-2.893538
1970-01-01 00:00:00.000000209,-2.8469330000000004
1970-01-01 00:00:00.000000210,-2.829609
1970-01-01 00:00:00.000000211,-2.827824
1970-01-01 00:00:00.000000212,-2.801744
1970-01-01 00:00:00.000000213,-2.735107
1970-01-01 00:00:00.000000214,-2.662356
1970-01-01 00:00:00.000000215,-2.578746
1970-01-01 00:00:00.000000216,-2.52336
1970-01-01 00:00:00.000000217,-2.534936
1970-01-01 00:00:00.000000218,-2.548009
1970-01-01 00:00:00.000000219,-2.619205
1970-01-01 00:00:00.000000220,-2.686004
