time_captured,std_6_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-1.165554
1970-01-01 00:00:00.000000001,-1.152169
1970-01-01 00:00:00.000000002,-1.141715
1970-01-01 00:00:00.000000003,-1.13795
1970-01-01 00:00:00.000000004,-1.140352
1970-01-01 00:00:00.000000005,-1.151807
1970-01-01 00:00:00.000000006,-1.1733870000000002
1970-01-01 00:00:00.000000007,-1.20564
1970-01-01 00:00:00.000000008,-1.24757
1970-01-01 00:00:00.000000009,-1.29378
1970-01-01 00:00:00.000000010,-1.333919
1970-01-01 00:00:00.000000011,-1.366046
1970-01-01 00:00:00.000000012,-1.392957
1970-01-01 00:00:00.000000013,-1.412901
1970-01-01 00:00:00.000000014,-1.428226
1970-01-01 00:00:00.000000015,-1.440331
1970-01-01 00:00:00.000000016,-1.445286
1970-01-01 00:00:00.000000017,-1.443533
1970-01-01 00:00:00.000000018,-1.437329
1970-01-01 00:00:00.000000019,-1.429808
1970-01-01 00:00:00.000000020,-1.422817
1970-01-01 00:00:00.000000021,-1.420275
1970-01-01 00:00:00.000000022,-1.427415
1970-01-01 00:00:00.000000023,-1.438623
1970-01-01 00:00:00.000000024,-1.453026
1970-01-01 00:00:00.000000025,-1.47348
1970-01-01 00:00:00.000000026,-1.499682
1970-01-01 00:00:00.000000027,-1.528098
1970-01-01 00:00:00.000000028,-1.556335
1970-01-01 00:00:00.000000029,-1.586113
1970-01-01 00:00:00.000000030,-1.614277
1970-01-01 00:00:00.000000031,-1.636335
1970-01-01 00:00:00.000000032,-1.6479130000000002
1970-01-01 00:00:00.000000033,-1.6457
1970-01-01 00:00:00.000000034,-1.638923
1970-01-01 00:00:00.000000035,-1.630622
1970-01-01 00:00:00.000000036,-1.619075
1970-01-01 00:00:00.000000037,-1.608698
1970-01-01 00:00:00.000000038,-1.601282
1970-01-01 00:00:00.000000039,-1.595692
1970-01-01 00:00:00.000000040,-1.596112
1970-01-01 00:00:00.000000041,-1.603028
1970-01-01 00:00:00.000000042,-1.615492
1970-01-01 00:00:00.000000043,-1.633779
1970-01-01 00:00:00.000000044,-1.655593
1970-01-01 00:00:00.000000045,-1.679234
1970-01-01 00:00:00.000000046,-1.703989
1970-01-01 00:00:00.000000047,-1.730195
1970-01-01 00:00:00.000000048,-1.758993
1970-01-01 00:00:00.000000049,-1.790402
1970-01-01 00:00:00.000000050,-1.821423
1970-01-01 00:00:00.000000051,-1.85141
1970-01-01 00:00:00.000000052,-1.874632
1970-01-01 00:00:00.000000053,-1.885606
1970-01-01 00:00:00.000000054,-1.887285
1970-01-01 00:00:00.000000055,-1.887503
1970-01-01 00:00:00.000000056,-1.886016
1970-01-01 00:00:00.000000057,-1.883438
1970-01-01 00:00:00.000000058,-1.887099
1970-01-01 00:00:00.000000059,-1.89759
1970-01-01 00:00:00.000000060,-1.912815
1970-01-01 00:00:00.000000061,-1.932629
1970-01-01 00:00:00.000000062,-1.955579
1970-01-01 00:00:00.000000063,-1.97732
1970-01-01 00:00:00.000000064,-1.993632
1970-01-01 00:00:00.000000065,-2.003942
1970-01-01 00:00:00.000000066,-2.011256
1970-01-01 00:00:00.000000067,-2.01913
1970-01-01 00:00:00.000000068,-2.030491
1970-01-01 00:00:00.000000069,-2.043283
1970-01-01 00:00:00.000000070,-2.056632
1970-01-01 00:00:00.000000071,-2.0703
1970-01-01 00:00:00.000000072,-2.082339
1970-01-01 00:00:00.000000073,-2.094046
1970-01-01 00:00:00.000000074,-2.105216
1970-01-01 00:00:00.000000075,-2.1164810000000003
1970-01-01 00:00:00.000000076,-2.127929
1970-01-01 00:00:00.000000077,-2.138139
1970-01-01 00:00:00.000000078,-2.147175
1970-01-01 00:00:00.000000079,-2.156085
1970-01-01 00:00:00.000000080,-2.166162
1970-01-01 00:00:00.000000081,-2.17563
1970-01-01 00:00:00.000000082,-2.182742
1970-01-01 00:00:00.000000083,-2.188483
1970-01-01 00:00:00.000000084,-2.192014
1970-01-01 00:00:00.000000085,-2.193842
1970-01-01 00:00:00.000000086,-2.196332
1970-01-01 00:00:00.000000087,-2.200171
1970-01-01 00:00:00.000000088,-2.204225
1970-01-01 00:00:00.000000089,-2.205692
1970-01-01 00:00:00.000000090,-2.203167
1970-01-01 00:00:00.000000091,-2.197419
1970-01-01 00:00:00.000000092,-2.1896310000000003
1970-01-01 00:00:00.000000093,-2.180945
1970-01-01 00:00:00.000000094,-2.172168
1970-01-01 00:00:00.000000095,-2.163642
1970-01-01 00:00:00.000000096,-2.157076
1970-01-01 00:00:00.000000097,-2.152676
1970-01-01 00:00:00.000000098,-2.149021
1970-01-01 00:00:00.000000099,-2.143939
1970-01-01 00:00:00.000000100,-2.13824
1970-01-01 00:00:00.000000101,-2.134998
1970-01-01 00:00:00.000000102,-2.135021
1970-01-01 00:00:00.000000103,-2.1358200000000003
1970-01-01 00:00:00.000000104,-2.131722
1970-01-01 00:00:00.000000105,-2.124134
1970-01-01 00:00:00.000000106,-2.1189720000000003
1970-01-01 00:00:00.000000107,-2.117424
1970-01-01 00:00:00.000000108,-2.119414
1970-01-01 00:00:00.000000109,-2.12099
1970-01-01 00:00:00.000000110,-2.122466
1970-01-01 00:00:00.000000111,-2.125461
1970-01-01 00:00:00.000000112,-2.128716
1970-01-01 00:00:00.000000113,-2.132759
1970-01-01 00:00:00.000000114,-2.137434
1970-01-01 00:00:00.000000115,-2.143284
1970-01-01 00:00:00.000000116,-2.149764
1970-01-01 00:00:00.000000117,-2.154795
1970-01-01 00:00:00.000000118,-2.156882
1970-01-01 00:00:00.000000119,-2.157284
1970-01-01 00:00:00.000000120,-2.158901
1970-01-01 00:00:00.000000121,-2.161131
1970-01-01 00:00:00.000000122,-2.16364
1970-01-01 00:00:00.000000123,-2.1671080000000003
1970-01-01 00:00:00.000000124,-2.17254
1970-01-01 00:00:00.000000125,-2.180409
1970-01-01 00:00:00.000000126,-2.18976
1970-01-01 00:00:00.000000127,-2.200056
1970-01-01 00:00:00.000000128,-2.210688
1970-01-01 00:00:00.000000129,-2.221133
1970-01-01 00:00:00.000000130,-2.23122
1970-01-01 00:00:00.000000131,-2.241269
1970-01-01 00:00:00.000000132,-2.25066
1970-01-01 00:00:00.000000133,-2.259358
1970-01-01 00:00:00.000000134,-2.267259
1970-01-01 00:00:00.000000135,-2.273434
1970-01-01 00:00:00.000000136,-2.279007
1970-01-01 00:00:00.000000137,-2.284337
1970-01-01 00:00:00.000000138,-2.289184
1970-01-01 00:00:00.000000139,-2.293683
1970-01-01 00:00:00.000000140,-2.30004
1970-01-01 00:00:00.000000141,-2.307571
1970-01-01 00:00:00.000000142,-2.316209
1970-01-01 00:00:00.000000143,-2.325014
1970-01-01 00:00:00.000000144,-2.334395
1970-01-01 00:00:00.000000145,-2.343784
1970-01-01 00:00:00.000000146,-2.35092
1970-01-01 00:00:00.000000147,-2.355098
1970-01-01 00:00:00.000000148,-2.356021
1970-01-01 00:00:00.000000149,-2.355636
1970-01-01 00:00:00.000000150,-2.355118
1970-01-01 00:00:00.000000151,-2.355022
1970-01-01 00:00:00.000000152,-2.354559
1970-01-01 00:00:00.000000153,-2.352947
1970-01-01 00:00:00.000000154,-2.349732
1970-01-01 00:00:00.000000155,-2.346303
1970-01-01 00:00:00.000000156,-2.343144
1970-01-01 00:00:00.000000157,-2.339583
1970-01-01 00:00:00.000000158,-2.334785
1970-01-01 00:00:00.000000159,-2.329926
1970-01-01 00:00:00.000000160,-2.327062
1970-01-01 00:00:00.000000161,-2.326023
1970-01-01 00:00:00.000000162,-2.325528
1970-01-01 00:00:00.000000163,-2.324669
1970-01-01 00:00:00.000000164,-2.323118
1970-01-01 00:00:00.000000165,-2.321053
1970-01-01 00:00:00.000000166,-2.317973
1970-01-01 00:00:00.000000167,-2.313248
1970-01-01 00:00:00.000000168,-2.3071200000000003
1970-01-01 00:00:00.000000169,-2.298251
1970-01-01 00:00:00.000000170,-2.288726
1970-01-01 00:00:00.000000171,-2.279941
1970-01-01 00:00:00.000000172,-2.272329
1970-01-01 00:00:00.000000173,-2.265813
1970-01-01 00:00:00.000000174,-2.258883
1970-01-01 00:00:00.000000175,-2.254618
1970-01-01 00:00:00.000000176,-2.254481
1970-01-01 00:00:00.000000177,-2.255674
1970-01-01 00:00:00.000000178,-2.256105
1970-01-01 00:00:00.000000179,-2.255355
1970-01-01 00:00:00.000000180,-2.2540400000000003
1970-01-01 00:00:00.000000181,-2.25338
1970-01-01 00:00:00.000000182,-2.253966
1970-01-01 00:00:00.000000183,-2.256148
1970-01-01 00:00:00.000000184,-2.258798
1970-01-01 00:00:00.000000185,-2.260146
1970-01-01 00:00:00.000000186,-2.260187
1970-01-01 00:00:00.000000187,-2.260181
1970-01-01 00:00:00.000000188,-2.25999
1970-01-01 00:00:00.000000189,-2.259537
1970-01-01 00:00:00.000000190,-2.2600290000000003
1970-01-01 00:00:00.000000191,-2.261018
1970-01-01 00:00:00.000000192,-2.261264
1970-01-01 00:00:00.000000193,-2.261271
1970-01-01 00:00:00.000000194,-2.2612970000000003
1970-01-01 00:00:00.000000195,-2.261501
1970-01-01 00:00:00.000000196,-2.261753
1970-01-01 00:00:00.000000197,-2.262785
1970-01-01 00:00:00.000000198,-2.265494
1970-01-01 00:00:00.000000199,-2.270044
1970-01-01 00:00:00.000000200,-2.275868
1970-01-01 00:00:00.000000201,-2.281998
1970-01-01 00:00:00.000000202,-2.288059
1970-01-01 00:00:00.000000203,-2.29432
1970-01-01 00:00:00.000000204,-2.300814
1970-01-01 00:00:00.000000205,-2.3058650000000003
1970-01-01 00:00:00.000000206,-2.308975
1970-01-01 00:00:00.000000207,-2.312143
1970-01-01 00:00:00.000000208,-2.316237
1970-01-01 00:00:00.000000209,-2.31983
1970-01-01 00:00:00.000000210,-2.323053
1970-01-01 00:00:00.000000211,-2.326924
1970-01-01 00:00:00.000000212,-2.332019
1970-01-01 00:00:00.000000213,-2.338104
1970-01-01 00:00:00.000000214,-2.3447150000000003
1970-01-01 00:00:00.000000215,-2.350537
1970-01-01 00:00:00.000000216,-2.355716
1970-01-01 00:00:00.000000217,-2.359378
1970-01-01 00:00:00.000000218,-2.361327
1970-01-01 00:00:00.000000219,-2.362165
1970-01-01 00:00:00.000000220,-2.362118
1970-01-01 00:00:00.000000221,-2.36245
1970-01-01 00:00:00.000000222,-2.362827
1970-01-01 00:00:00.000000223,-2.362692
1970-01-01 00:00:00.000000224,-2.36237
1970-01-01 00:00:00.000000225,-2.361609
1970-01-01 00:00:00.000000226,-2.361308
1970-01-01 00:00:00.000000227,-2.360823
1970-01-01 00:00:00.000000228,-2.359942
1970-01-01 00:00:00.000000229,-2.359659
1970-01-01 00:00:00.000000230,-2.360688
1970-01-01 00:00:00.000000231,-2.362846
1970-01-01 00:00:00.000000232,-2.366102
1970-01-01 00:00:00.000000233,-2.3701950000000003
1970-01-01 00:00:00.000000234,-2.373935
1970-01-01 00:00:00.000000235,-2.377555
1970-01-01 00:00:00.000000236,-2.380872
1970-01-01 00:00:00.000000237,-2.382392
1970-01-01 00:00:00.000000238,-2.383638
1970-01-01 00:00:00.000000239,-2.383059
1970-01-01 00:00:00.000000240,-2.380861
1970-01-01 00:00:00.000000241,-2.3774330000000004
1970-01-01 00:00:00.000000242,-2.373985
1970-01-01 00:00:00.000000243,-2.369371
1970-01-01 00:00:00.000000244,-2.364147
1970-01-01 00:00:00.000000245,-2.358871
1970-01-01 00:00:00.000000246,-2.354679
1970-01-01 00:00:00.000000247,-2.350191
1970-01-01 00:00:00.000000248,-2.344429
1970-01-01 00:00:00.000000249,-2.337656
1970-01-01 00:00:00.000000250,-2.330764
1970-01-01 00:00:00.000000251,-2.323287
1970-01-01 00:00:00.000000252,-2.316408
1970-01-01 00:00:00.000000253,-2.310945
1970-01-01 00:00:00.000000254,-2.30595
1970-01-01 00:00:00.000000255,-2.300956
1970-01-01 00:00:00.000000256,-2.296192
1970-01-01 00:00:00.000000257,-2.292908
1970-01-01 00:00:00.000000258,-2.290474
1970-01-01 00:00:00.000000259,-2.28782
1970-01-01 00:00:00.000000260,-2.283935
1970-01-01 00:00:00.000000261,-2.277706
1970-01-01 00:00:00.000000262,-2.270306
1970-01-01 00:00:00.000000263,-2.263635
1970-01-01 00:00:00.000000264,-2.257756
1970-01-01 00:00:00.000000265,-2.251843
1970-01-01 00:00:00.000000266,-2.246014
1970-01-01 00:00:00.000000267,-2.239583
1970-01-01 00:00:00.000000268,-2.2331380000000003
1970-01-01 00:00:00.000000269,-2.226957
1970-01-01 00:00:00.000000270,-2.220609
1970-01-01 00:00:00.000000271,-2.21425
1970-01-01 00:00:00.000000272,-2.20828
1970-01-01 00:00:00.000000273,-2.20311
1970-01-01 00:00:00.000000274,-2.199771
1970-01-01 00:00:00.000000275,-2.196927
1970-01-01 00:00:00.000000276,-2.193723
1970-01-01 00:00:00.000000277,-2.191001
1970-01-01 00:00:00.000000278,-2.190411
1970-01-01 00:00:00.000000279,-2.191717
1970-01-01 00:00:00.000000280,-2.194273
1970-01-01 00:00:00.000000281,-2.197747
1970-01-01 00:00:00.000000282,-2.201414
1970-01-01 00:00:00.000000283,-2.2048520000000003
1970-01-01 00:00:00.000000284,-2.208587
1970-01-01 00:00:00.000000285,-2.212769
1970-01-01 00:00:00.000000286,-2.216756
1970-01-01 00:00:00.000000287,-2.220126
1970-01-01 00:00:00.000000288,-2.223285
1970-01-01 00:00:00.000000289,-2.227247
1970-01-01 00:00:00.000000290,-2.232064
1970-01-01 00:00:00.000000291,-2.236793
1970-01-01 00:00:00.000000292,-2.24031
1970-01-01 00:00:00.000000293,-2.242388
1970-01-01 00:00:00.000000294,-2.24398
1970-01-01 00:00:00.000000295,-2.245858
1970-01-01 00:00:00.000000296,-2.248302
1970-01-01 00:00:00.000000297,-2.250541
1970-01-01 00:00:00.000000298,-2.2518990000000003
1970-01-01 00:00:00.000000299,-2.252318
1970-01-01 00:00:00.000000300,-2.2518990000000003
1970-01-01 00:00:00.000000301,-2.250567
1970-01-01 00:00:00.000000302,-2.248964
1970-01-01 00:00:00.000000303,-2.247417
1970-01-01 00:00:00.000000304,-2.245687
1970-01-01 00:00:00.000000305,-2.244362
1970-01-01 00:00:00.000000306,-2.243417
1970-01-01 00:00:00.000000307,-2.243032
1970-01-01 00:00:00.000000308,-2.24309
1970-01-01 00:00:00.000000309,-2.243475
1970-01-01 00:00:00.000000310,-2.243795
1970-01-01 00:00:00.000000311,-2.243879
1970-01-01 00:00:00.000000312,-2.243385
1970-01-01 00:00:00.000000313,-2.242321
1970-01-01 00:00:00.000000314,-2.240533
1970-01-01 00:00:00.000000315,-2.237845
1970-01-01 00:00:00.000000316,-2.234153
1970-01-01 00:00:00.000000317,-2.229768
1970-01-01 00:00:00.000000318,-2.225588
1970-01-01 00:00:00.000000319,-2.22134
1970-01-01 00:00:00.000000320,-2.216716
1970-01-01 00:00:00.000000321,-2.211425
1970-01-01 00:00:00.000000322,-2.206265
1970-01-01 00:00:00.000000323,-2.202009
1970-01-01 00:00:00.000000324,-2.1980060000000003
1970-01-01 00:00:00.000000325,-2.193938
1970-01-01 00:00:00.000000326,-2.190388
1970-01-01 00:00:00.000000327,-2.187304
1970-01-01 00:00:00.000000328,-2.185177
1970-01-01 00:00:00.000000329,-2.184063
1970-01-01 00:00:00.000000330,-2.183359
1970-01-01 00:00:00.000000331,-2.182979
1970-01-01 00:00:00.000000332,-2.182566
1970-01-01 00:00:00.000000333,-2.182283
1970-01-01 00:00:00.000000334,-2.182194
1970-01-01 00:00:00.000000335,-2.182053
1970-01-01 00:00:00.000000336,-2.18208
1970-01-01 00:00:00.000000337,-2.181807
1970-01-01 00:00:00.000000338,-2.181396
1970-01-01 00:00:00.000000339,-2.181088
1970-01-01 00:00:00.000000340,-2.18113
1970-01-01 00:00:00.000000341,-2.180591
1970-01-01 00:00:00.000000342,-2.1796290000000003
1970-01-01 00:00:00.000000343,-2.178782
1970-01-01 00:00:00.000000344,-2.1787490000000003
1970-01-01 00:00:00.000000345,-2.180092
1970-01-01 00:00:00.000000346,-2.182341
1970-01-01 00:00:00.000000347,-2.183439
1970-01-01 00:00:00.000000348,-2.183389
1970-01-01 00:00:00.000000349,-2.182928
1970-01-01 00:00:00.000000350,-2.182042
1970-01-01 00:00:00.000000351,-2.180959
1970-01-01 00:00:00.000000352,-2.180059
1970-01-01 00:00:00.000000353,-2.179349
1970-01-01 00:00:00.000000354,-2.178556
1970-01-01 00:00:00.000000355,-2.1771830000000003
1970-01-01 00:00:00.000000356,-2.17516
