time_captured,dws_1_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,-2.510241
1970-01-01 00:00:00.000000001,-2.4859560000000003
1970-01-01 00:00:00.000000002,-2.4974540000000003
1970-01-01 00:00:00.000000003,-2.529889
1970-01-01 00:00:00.000000004,-2.568865
1970-01-01 00:00:00.000000005,-2.592437
1970-01-01 00:00:00.000000006,-2.578053
1970-01-01 00:00:00.000000007,-2.521803
1970-01-01 00:00:00.000000008,-2.4462490000000003
1970-01-01 00:00:00.000000009,-2.385925
1970-01-01 00:00:00.000000010,-2.3628150000000003
1970-01-01 00:00:00.000000011,-2.379728
1970-01-01 00:00:00.000000012,-2.423532
1970-01-01 00:00:00.000000013,-2.465854
1970-01-01 00:00:00.000000014,-2.480493
1970-01-01 00:00:00.000000015,-2.470005
1970-01-01 00:00:00.000000016,-2.443669
1970-01-01 00:00:00.000000017,-2.405998
1970-01-01 00:00:00.000000018,-2.364977
1970-01-01 00:00:00.000000019,-2.37034
1970-01-01 00:00:00.000000020,-2.411989
1970-01-01 00:00:00.000000021,-2.429654
1970-01-01 00:00:00.000000022,-2.417278
1970-01-01 00:00:00.000000023,-2.381431
1970-01-01 00:00:00.000000024,-2.343928
1970-01-01 00:00:00.000000025,-2.337541
1970-01-01 00:00:00.000000026,-2.35563
1970-01-01 00:00:00.000000027,-2.364142
1970-01-01 00:00:00.000000028,-2.348719
1970-01-01 00:00:00.000000029,-2.330894
1970-01-01 00:00:00.000000030,-2.338316
1970-01-01 00:00:00.000000031,-2.36555
1970-01-01 00:00:00.000000032,-2.394752
1970-01-01 00:00:00.000000033,-2.416764
1970-01-01 00:00:00.000000034,-2.4270810000000003
1970-01-01 00:00:00.000000035,-2.434317
1970-01-01 00:00:00.000000036,-2.472782
1970-01-01 00:00:00.000000037,-2.556806
1970-01-01 00:00:00.000000038,-2.613091
1970-01-01 00:00:00.000000039,-2.620252
1970-01-01 00:00:00.000000040,-2.574006
1970-01-01 00:00:00.000000041,-2.508752
1970-01-01 00:00:00.000000042,-2.45265
1970-01-01 00:00:00.000000043,-2.459572
1970-01-01 00:00:00.000000044,-2.511187
1970-01-01 00:00:00.000000045,-2.558004
1970-01-01 00:00:00.000000046,-2.591457
1970-01-01 00:00:00.000000047,-2.614692
1970-01-01 00:00:00.000000048,-2.634442
1970-01-01 00:00:00.000000049,-2.651324
1970-01-01 00:00:00.000000050,-2.65037
1970-01-01 00:00:00.000000051,-2.6673310000000003
1970-01-01 00:00:00.000000052,-2.656628
1970-01-01 00:00:00.000000053,-2.622677
1970-01-01 00:00:00.000000054,-2.598851
1970-01-01 00:00:00.000000055,-2.571826
1970-01-01 00:00:00.000000056,-2.53403
1970-01-01 00:00:00.000000057,-2.510307
1970-01-01 00:00:00.000000058,-2.504494
1970-01-01 00:00:00.000000059,-2.4998
1970-01-01 00:00:00.000000060,-2.4949790000000003
1970-01-01 00:00:00.000000061,-2.499721
1970-01-01 00:00:00.000000062,-2.517275
1970-01-01 00:00:00.000000063,-2.5366150000000003
1970-01-01 00:00:00.000000064,-2.537272
1970-01-01 00:00:00.000000065,-2.518106
1970-01-01 00:00:00.000000066,-2.49296
1970-01-01 00:00:00.000000067,-2.467396
1970-01-01 00:00:00.000000068,-2.435486
1970-01-01 00:00:00.000000069,-2.4452130000000003
1970-01-01 00:00:00.000000070,-2.485856
1970-01-01 00:00:00.000000071,-2.497693
1970-01-01 00:00:00.000000072,-2.468684
1970-01-01 00:00:00.000000073,-2.39754
1970-01-01 00:00:00.000000074,-2.349395
1970-01-01 00:00:00.000000075,-2.368839
1970-01-01 00:00:00.000000076,-2.444766
1970-01-01 00:00:00.000000077,-2.535423
1970-01-01 00:00:00.000000078,-2.594211
1970-01-01 00:00:00.000000079,-2.594502
1970-01-01 00:00:00.000000080,-2.542529
1970-01-01 00:00:00.000000081,-2.447965
1970-01-01 00:00:00.000000082,-2.344431
1970-01-01 00:00:00.000000083,-2.299665
1970-01-01 00:00:00.000000084,-2.365464
1970-01-01 00:00:00.000000085,-2.465786
1970-01-01 00:00:00.000000086,-2.519542
1970-01-01 00:00:00.000000087,-2.536076
1970-01-01 00:00:00.000000088,-2.488653
1970-01-01 00:00:00.000000089,-2.417802
1970-01-01 00:00:00.000000090,-2.353905
1970-01-01 00:00:00.000000091,-2.291182
1970-01-01 00:00:00.000000092,-2.256677
1970-01-01 00:00:00.000000093,-2.273814
1970-01-01 00:00:00.000000094,-2.323969
1970-01-01 00:00:00.000000095,-2.363004
1970-01-01 00:00:00.000000096,-2.374139
1970-01-01 00:00:00.000000097,-2.363501
1970-01-01 00:00:00.000000098,-2.348302
1970-01-01 00:00:00.000000099,-2.357342
1970-01-01 00:00:00.000000100,-2.395963
1970-01-01 00:00:00.000000101,-2.432666
1970-01-01 00:00:00.000000102,-2.442377
1970-01-01 00:00:00.000000103,-2.488836
1970-01-01 00:00:00.000000104,-2.522722
1970-01-01 00:00:00.000000105,-2.513871
1970-01-01 00:00:00.000000106,-2.484054
1970-01-01 00:00:00.000000107,-2.440637
1970-01-01 00:00:00.000000108,-2.431983
1970-01-01 00:00:00.000000109,-2.486465
1970-01-01 00:00:00.000000110,-2.567013
1970-01-01 00:00:00.000000111,-2.622251
1970-01-01 00:00:00.000000112,-2.645036
1970-01-01 00:00:00.000000113,-2.640504
1970-01-01 00:00:00.000000114,-2.61923
1970-01-01 00:00:00.000000115,-2.603282
1970-01-01 00:00:00.000000116,-2.607469
1970-01-01 00:00:00.000000117,-2.645896
1970-01-01 00:00:00.000000118,-2.6882330000000003
1970-01-01 00:00:00.000000119,-2.717966
1970-01-01 00:00:00.000000120,-2.729732
1970-01-01 00:00:00.000000121,-2.672559
1970-01-01 00:00:00.000000122,-2.618773
1970-01-01 00:00:00.000000123,-2.5882810000000003
1970-01-01 00:00:00.000000124,-2.558403
1970-01-01 00:00:00.000000125,-2.5344330000000004
1970-01-01 00:00:00.000000126,-2.528747
1970-01-01 00:00:00.000000127,-2.534308
1970-01-01 00:00:00.000000128,-2.541723
1970-01-01 00:00:00.000000129,-2.55978
1970-01-01 00:00:00.000000130,-2.590893
1970-01-01 00:00:00.000000131,-2.607222
1970-01-01 00:00:00.000000132,-2.591482
1970-01-01 00:00:00.000000133,-2.548184
1970-01-01 00:00:00.000000134,-2.499302
1970-01-01 00:00:00.000000135,-2.4735970000000003
1970-01-01 00:00:00.000000136,-2.474527
1970-01-01 00:00:00.000000137,-2.515934
1970-01-01 00:00:00.000000138,-2.572643
1970-01-01 00:00:00.000000139,-2.566433
1970-01-01 00:00:00.000000140,-2.505913
1970-01-01 00:00:00.000000141,-2.400011
1970-01-01 00:00:00.000000142,-2.299684
1970-01-01 00:00:00.000000143,-2.253161
1970-01-01 00:00:00.000000144,-2.277028
1970-01-01 00:00:00.000000145,-2.350527
1970-01-01 00:00:00.000000146,-2.417909
1970-01-01 00:00:00.000000147,-2.445285
1970-01-01 00:00:00.000000148,-2.428465
1970-01-01 00:00:00.000000149,-2.376341
1970-01-01 00:00:00.000000150,-2.309752
1970-01-01 00:00:00.000000151,-2.258801
1970-01-01 00:00:00.000000152,-2.2308380000000003
1970-01-01 00:00:00.000000153,-2.253904
1970-01-01 00:00:00.000000154,-2.316818
1970-01-01 00:00:00.000000155,-2.361377
1970-01-01 00:00:00.000000156,-2.373768
1970-01-01 00:00:00.000000157,-2.419947
1970-01-01 00:00:00.000000158,-2.451811
1970-01-01 00:00:00.000000159,-2.463875
1970-01-01 00:00:00.000000160,-2.490778
1970-01-01 00:00:00.000000161,-2.483685
1970-01-01 00:00:00.000000162,-2.436241
1970-01-01 00:00:00.000000163,-2.373696
1970-01-01 00:00:00.000000164,-2.3105990000000003
