time_captured,jog_9_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,1.897092
1970-01-01 00:00:00.000000001,1.937936
1970-01-01 00:00:00.000000002,1.969774
1970-01-01 00:00:00.000000003,2.011805
1970-01-01 00:00:00.000000004,2.073768
1970-01-01 00:00:00.000000005,2.134925
1970-01-01 00:00:00.000000006,2.198495
1970-01-01 00:00:00.000000007,2.372126
1970-01-01 00:00:00.000000008,-2.309874
1970-01-01 00:00:00.000000009,-1.460106
1970-01-01 00:00:00.000000010,-1.346087
1970-01-01 00:00:00.000000011,-1.288517
1970-01-01 00:00:00.000000012,-1.243628
1970-01-01 00:00:00.000000013,-1.208715
1970-01-01 00:00:00.000000014,-1.168079
1970-01-01 00:00:00.000000015,-1.124714
1970-01-01 00:00:00.000000016,-1.078232
1970-01-01 00:00:00.000000017,-1.025751
1970-01-01 00:00:00.000000018,-0.971386
1970-01-01 00:00:00.000000019,-0.915219
1970-01-01 00:00:00.000000020,-0.8561340000000001
1970-01-01 00:00:00.000000021,-0.79956
1970-01-01 00:00:00.000000022,-0.745903
1970-01-01 00:00:00.000000023,-0.696879
1970-01-01 00:00:00.000000024,-0.655695
1970-01-01 00:00:00.000000025,-0.625368
1970-01-01 00:00:00.000000026,-0.600421
1970-01-01 00:00:00.000000027,-0.576151
1970-01-01 00:00:00.000000028,-0.549847
1970-01-01 00:00:00.000000029,-0.520141
1970-01-01 00:00:00.000000030,-0.487764
1970-01-01 00:00:00.000000031,-0.4539859999999999
1970-01-01 00:00:00.000000032,-0.42426
1970-01-01 00:00:00.000000033,-0.402866
1970-01-01 00:00:00.000000034,-0.389729
1970-01-01 00:00:00.000000035,-0.381858
1970-01-01 00:00:00.000000036,-0.376673
1970-01-01 00:00:00.000000037,-0.373048
1970-01-01 00:00:00.000000038,-0.370688
1970-01-01 00:00:00.000000039,-0.368645
1970-01-01 00:00:00.000000040,-0.36489
1970-01-01 00:00:00.000000041,-0.359427
1970-01-01 00:00:00.000000042,-0.352917
1970-01-01 00:00:00.000000043,-0.346289
1970-01-01 00:00:00.000000044,-0.339703
1970-01-01 00:00:00.000000045,-0.3326119999999999
1970-01-01 00:00:00.000000046,-0.323745
1970-01-01 00:00:00.000000047,-0.312012
1970-01-01 00:00:00.000000048,-0.29888
1970-01-01 00:00:00.000000049,-0.271134
1970-01-01 00:00:00.000000050,-0.234579
1970-01-01 00:00:00.000000051,-0.199129
1970-01-01 00:00:00.000000052,-0.152448
1970-01-01 00:00:00.000000053,-0.080845
1970-01-01 00:00:00.000000054,0.031372
1970-01-01 00:00:00.000000055,0.207304
1970-01-01 00:00:00.000000056,0.456304
1970-01-01 00:00:00.000000057,0.691876
1970-01-01 00:00:00.000000058,0.831616
1970-01-01 00:00:00.000000059,1.0126700000000002
1970-01-01 00:00:00.000000060,1.258265
1970-01-01 00:00:00.000000061,1.474007
1970-01-01 00:00:00.000000062,1.629875
1970-01-01 00:00:00.000000063,1.7502099999999998
1970-01-01 00:00:00.000000064,1.838926
1970-01-01 00:00:00.000000065,1.881567
1970-01-01 00:00:00.000000066,1.914603
1970-01-01 00:00:00.000000067,1.957906
1970-01-01 00:00:00.000000068,1.995845
1970-01-01 00:00:00.000000069,2.020341
1970-01-01 00:00:00.000000070,2.030268
1970-01-01 00:00:00.000000071,2.043089
1970-01-01 00:00:00.000000072,2.070937
1970-01-01 00:00:00.000000073,2.10656
1970-01-01 00:00:00.000000074,2.137816
1970-01-01 00:00:00.000000075,2.163101
1970-01-01 00:00:00.000000076,2.187207
1970-01-01 00:00:00.000000077,2.20836
1970-01-01 00:00:00.000000078,2.222878
1970-01-01 00:00:00.000000079,2.233545
