time_captured,std_6_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,0.139483
1970-01-01 00:00:00.000000001,0.184283
1970-01-01 00:00:00.000000002,0.0543059999999999
1970-01-01 00:00:00.000000003,-0.041783
1970-01-01 00:00:00.000000004,0.017249
1970-01-01 00:00:00.000000005,0.026108
1970-01-01 00:00:00.000000006,0.014284
1970-01-01 00:00:00.000000007,0.027988
1970-01-01 00:00:00.000000008,0.040697
1970-01-01 00:00:00.000000009,0.045666
1970-01-01 00:00:00.000000010,0.0314
1970-01-01 00:00:00.000000011,-0.001434
1970-01-01 00:00:00.000000012,0.002293
1970-01-01 00:00:00.000000013,0.01047
1970-01-01 00:00:00.000000014,0.003875
1970-01-01 00:00:00.000000015,-0.009339
1970-01-01 00:00:00.000000016,-0.002032
1970-01-01 00:00:00.000000017,0.0143949999999999
1970-01-01 00:00:00.000000018,0.015627
1970-01-01 00:00:00.000000019,0.036735
1970-01-01 00:00:00.000000020,0.0383
1970-01-01 00:00:00.000000021,0.0389339999999999
1970-01-01 00:00:00.000000022,0.03292
1970-01-01 00:00:00.000000023,0.022011
1970-01-01 00:00:00.000000024,0.0178849999999999
1970-01-01 00:00:00.000000025,-0.002558
1970-01-01 00:00:00.000000026,-0.01407
1970-01-01 00:00:00.000000027,-0.013719
1970-01-01 00:00:00.000000028,-0.00406
1970-01-01 00:00:00.000000029,-0.0014789999999999
1970-01-01 00:00:00.000000030,0.0002379999999999
1970-01-01 00:00:00.000000031,-0.0047079999999999
1970-01-01 00:00:00.000000032,-0.020213
1970-01-01 00:00:00.000000033,-0.021193
1970-01-01 00:00:00.000000034,-0.01395
1970-01-01 00:00:00.000000035,-0.021301
1970-01-01 00:00:00.000000036,-0.0310779999999999
1970-01-01 00:00:00.000000037,-0.043369
1970-01-01 00:00:00.000000038,-0.040146
1970-01-01 00:00:00.000000039,-0.02888
1970-01-01 00:00:00.000000040,-0.013977
1970-01-01 00:00:00.000000041,0.000674
1970-01-01 00:00:00.000000042,0.0061909999999999
1970-01-01 00:00:00.000000043,0.01962
1970-01-01 00:00:00.000000044,0.009621
1970-01-01 00:00:00.000000045,0.030181
1970-01-01 00:00:00.000000046,0.044395
1970-01-01 00:00:00.000000047,0.032331
1970-01-01 00:00:00.000000048,0.017651
1970-01-01 00:00:00.000000049,0.005965
1970-01-01 00:00:00.000000050,-0.000881
1970-01-01 00:00:00.000000051,0.009997
1970-01-01 00:00:00.000000052,0.0089629999999999
1970-01-01 00:00:00.000000053,-0.004675
1970-01-01 00:00:00.000000054,-0.0156199999999999
1970-01-01 00:00:00.000000055,-0.024712
1970-01-01 00:00:00.000000056,-0.011774
1970-01-01 00:00:00.000000057,-0.014291
1970-01-01 00:00:00.000000058,-0.0289889999999999
1970-01-01 00:00:00.000000059,-0.027088
1970-01-01 00:00:00.000000060,-0.019277
1970-01-01 00:00:00.000000061,0.008925
1970-01-01 00:00:00.000000062,0.003904
1970-01-01 00:00:00.000000063,-0.010259
1970-01-01 00:00:00.000000064,-0.009501
1970-01-01 00:00:00.000000065,0.008572
1970-01-01 00:00:00.000000066,0.010894
1970-01-01 00:00:00.000000067,0.005517
1970-01-01 00:00:00.000000068,0.002372
1970-01-01 00:00:00.000000069,-0.001296
1970-01-01 00:00:00.000000070,0.007317
1970-01-01 00:00:00.000000071,0.008803
1970-01-01 00:00:00.000000072,0.01189
