time_captured,ups_4_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.102348
1970-01-01 00:00:00.000000001,-0.104335
1970-01-01 00:00:00.000000002,-0.102024
1970-01-01 00:00:00.000000003,-0.111428
1970-01-01 00:00:00.000000004,-0.125553
1970-01-01 00:00:00.000000005,-0.143073
1970-01-01 00:00:00.000000006,-0.1615339999999999
1970-01-01 00:00:00.000000007,-0.180838
1970-01-01 00:00:00.000000008,-0.201456
1970-01-01 00:00:00.000000009,-0.223486
1970-01-01 00:00:00.000000010,-0.2448679999999999
1970-01-01 00:00:00.000000011,-0.260859
1970-01-01 00:00:00.000000012,-0.27081
1970-01-01 00:00:00.000000013,-0.271516
1970-01-01 00:00:00.000000014,-0.26171
1970-01-01 00:00:00.000000015,-0.246971
1970-01-01 00:00:00.000000016,-0.2342489999999999
1970-01-01 00:00:00.000000017,-0.231381
1970-01-01 00:00:00.000000018,-0.239809
1970-01-01 00:00:00.000000019,-0.252754
1970-01-01 00:00:00.000000020,-0.26488
1970-01-01 00:00:00.000000021,-0.276013
1970-01-01 00:00:00.000000022,-0.289418
1970-01-01 00:00:00.000000023,-0.300961
1970-01-01 00:00:00.000000024,-0.3088599999999999
1970-01-01 00:00:00.000000025,-0.310268
1970-01-01 00:00:00.000000026,-0.307842
1970-01-01 00:00:00.000000027,-0.305128
1970-01-01 00:00:00.000000028,-0.297862
1970-01-01 00:00:00.000000029,-0.2842119999999999
1970-01-01 00:00:00.000000030,-0.260331
1970-01-01 00:00:00.000000031,-0.2322449999999999
1970-01-01 00:00:00.000000032,-0.214059
1970-01-01 00:00:00.000000033,-0.1993849999999999
1970-01-01 00:00:00.000000034,-0.159864
1970-01-01 00:00:00.000000035,-0.123628
1970-01-01 00:00:00.000000036,-0.103598
1970-01-01 00:00:00.000000037,-0.087236
1970-01-01 00:00:00.000000038,-0.07703
1970-01-01 00:00:00.000000039,-0.072184
1970-01-01 00:00:00.000000040,-0.081282
1970-01-01 00:00:00.000000041,-0.099348
1970-01-01 00:00:00.000000042,-0.119154
1970-01-01 00:00:00.000000043,-0.138845
1970-01-01 00:00:00.000000044,-0.15405
1970-01-01 00:00:00.000000045,-0.162473
1970-01-01 00:00:00.000000046,-0.167349
1970-01-01 00:00:00.000000047,-0.170942
1970-01-01 00:00:00.000000048,-0.177635
1970-01-01 00:00:00.000000049,-0.185939
1970-01-01 00:00:00.000000050,-0.197641
1970-01-01 00:00:00.000000051,-0.211937
1970-01-01 00:00:00.000000052,-0.223619
1970-01-01 00:00:00.000000053,-0.227676
1970-01-01 00:00:00.000000054,-0.234186
1970-01-01 00:00:00.000000055,-0.239673
1970-01-01 00:00:00.000000056,-0.220165
1970-01-01 00:00:00.000000057,-0.195316
1970-01-01 00:00:00.000000058,-0.1691089999999999
1970-01-01 00:00:00.000000059,-0.144067
1970-01-01 00:00:00.000000060,-0.117644
1970-01-01 00:00:00.000000061,-0.090887
1970-01-01 00:00:00.000000062,-0.068713
1970-01-01 00:00:00.000000063,-0.053733
1970-01-01 00:00:00.000000064,-0.0445949999999999
1970-01-01 00:00:00.000000065,-0.041462
1970-01-01 00:00:00.000000066,-0.045587
1970-01-01 00:00:00.000000067,-0.057392
1970-01-01 00:00:00.000000068,-0.075749
1970-01-01 00:00:00.000000069,-0.096797
1970-01-01 00:00:00.000000070,-0.118778
1970-01-01 00:00:00.000000071,-0.140997
1970-01-01 00:00:00.000000072,-0.159408
1970-01-01 00:00:00.000000073,-0.172297
1970-01-01 00:00:00.000000074,-0.180471
1970-01-01 00:00:00.000000075,-0.185672
1970-01-01 00:00:00.000000076,-0.188772
1970-01-01 00:00:00.000000077,-0.1904829999999999
1970-01-01 00:00:00.000000078,-0.1904799999999999
1970-01-01 00:00:00.000000079,-0.1913109999999999
1970-01-01 00:00:00.000000080,-0.192254
1970-01-01 00:00:00.000000081,-0.193129
1970-01-01 00:00:00.000000082,-0.19613
1970-01-01 00:00:00.000000083,-0.203238
1970-01-01 00:00:00.000000084,-0.213346
1970-01-01 00:00:00.000000085,-0.226159
1970-01-01 00:00:00.000000086,-0.243092
1970-01-01 00:00:00.000000087,-0.259098
1970-01-01 00:00:00.000000088,-0.273597
1970-01-01 00:00:00.000000089,-0.287607
1970-01-01 00:00:00.000000090,-0.301156
1970-01-01 00:00:00.000000091,-0.3078579999999999
1970-01-01 00:00:00.000000092,-0.30057
1970-01-01 00:00:00.000000093,-0.279065
1970-01-01 00:00:00.000000094,-0.252849
1970-01-01 00:00:00.000000095,-0.2288889999999999
1970-01-01 00:00:00.000000096,-0.220992
1970-01-01 00:00:00.000000097,-0.224608
1970-01-01 00:00:00.000000098,-0.2230639999999999
1970-01-01 00:00:00.000000099,-0.223563
1970-01-01 00:00:00.000000100,-0.225611
1970-01-01 00:00:00.000000101,-0.224113
1970-01-01 00:00:00.000000102,-0.218594
1970-01-01 00:00:00.000000103,-0.211334
1970-01-01 00:00:00.000000104,-0.210581
1970-01-01 00:00:00.000000105,-0.218183
1970-01-01 00:00:00.000000106,-0.231563
1970-01-01 00:00:00.000000107,-0.244376
1970-01-01 00:00:00.000000108,-0.260465
1970-01-01 00:00:00.000000109,-0.276335
1970-01-01 00:00:00.000000110,-0.289754
1970-01-01 00:00:00.000000111,-0.300646
1970-01-01 00:00:00.000000112,-0.315538
1970-01-01 00:00:00.000000113,-0.329407
1970-01-01 00:00:00.000000114,-0.346217
1970-01-01 00:00:00.000000115,-0.371285
1970-01-01 00:00:00.000000116,-0.401584
1970-01-01 00:00:00.000000117,-0.428572
1970-01-01 00:00:00.000000118,-0.4470949999999999
1970-01-01 00:00:00.000000119,-0.457477
1970-01-01 00:00:00.000000120,-0.468804
1970-01-01 00:00:00.000000121,-0.4825069999999999
1970-01-01 00:00:00.000000122,-0.487799
1970-01-01 00:00:00.000000123,-0.474637
1970-01-01 00:00:00.000000124,-0.444658
1970-01-01 00:00:00.000000125,-0.418317
1970-01-01 00:00:00.000000126,-0.399383
1970-01-01 00:00:00.000000127,-0.37737
1970-01-01 00:00:00.000000128,-0.355617
1970-01-01 00:00:00.000000129,-0.330466
1970-01-01 00:00:00.000000130,-0.305757
1970-01-01 00:00:00.000000131,-0.284233
1970-01-01 00:00:00.000000132,-0.265385
1970-01-01 00:00:00.000000133,-0.247528
1970-01-01 00:00:00.000000134,-0.2331909999999999
1970-01-01 00:00:00.000000135,-0.2258929999999999
1970-01-01 00:00:00.000000136,-0.223376
1970-01-01 00:00:00.000000137,-0.224402
1970-01-01 00:00:00.000000138,-0.227842
1970-01-01 00:00:00.000000139,-0.23642
1970-01-01 00:00:00.000000140,-0.250228
1970-01-01 00:00:00.000000141,-0.267776
1970-01-01 00:00:00.000000142,-0.284679
1970-01-01 00:00:00.000000143,-0.294838
1970-01-01 00:00:00.000000144,-0.30129
1970-01-01 00:00:00.000000145,-0.305321
1970-01-01 00:00:00.000000146,-0.305898
1970-01-01 00:00:00.000000147,-0.306581
1970-01-01 00:00:00.000000148,-0.307895
1970-01-01 00:00:00.000000149,-0.309563
1970-01-01 00:00:00.000000150,-0.311281
1970-01-01 00:00:00.000000151,-0.313853
1970-01-01 00:00:00.000000152,-0.3245619999999999
1970-01-01 00:00:00.000000153,-0.340592
1970-01-01 00:00:00.000000154,-0.358423
