time_captured,std_14_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-2.938302
1970-01-01 00:00:00.000000001,-2.93891
1970-01-01 00:00:00.000000002,-2.937843
1970-01-01 00:00:00.000000003,-2.936332
1970-01-01 00:00:00.000000004,-2.934724
1970-01-01 00:00:00.000000005,-2.932134
1970-01-01 00:00:00.000000006,-2.927607
1970-01-01 00:00:00.000000007,-2.922398
1970-01-01 00:00:00.000000008,-2.886782
1970-01-01 00:00:00.000000009,-2.772451
1970-01-01 00:00:00.000000010,-2.733458
1970-01-01 00:00:00.000000011,-2.791169
1970-01-01 00:00:00.000000012,-2.86876
1970-01-01 00:00:00.000000013,-2.903328
1970-01-01 00:00:00.000000014,-2.8907380000000003
1970-01-01 00:00:00.000000015,-2.87325
1970-01-01 00:00:00.000000016,-2.874327
1970-01-01 00:00:00.000000017,-2.882423
1970-01-01 00:00:00.000000018,-2.886453
1970-01-01 00:00:00.000000019,-2.886885
1970-01-01 00:00:00.000000020,-2.887093
1970-01-01 00:00:00.000000021,-2.88679
1970-01-01 00:00:00.000000022,-2.884843
1970-01-01 00:00:00.000000023,-2.884178
1970-01-01 00:00:00.000000024,-2.883803
1970-01-01 00:00:00.000000025,-2.8844830000000004
1970-01-01 00:00:00.000000026,-2.886209
1970-01-01 00:00:00.000000027,-2.888171
1970-01-01 00:00:00.000000028,-2.8896040000000003
1970-01-01 00:00:00.000000029,-2.8901060000000003
1970-01-01 00:00:00.000000030,-2.890374
1970-01-01 00:00:00.000000031,-2.88978
1970-01-01 00:00:00.000000032,-2.889239
1970-01-01 00:00:00.000000033,-2.889137
1970-01-01 00:00:00.000000034,-2.8898330000000003
1970-01-01 00:00:00.000000035,-2.890835
1970-01-01 00:00:00.000000036,-2.891303
1970-01-01 00:00:00.000000037,-2.891207
1970-01-01 00:00:00.000000038,-2.890673
1970-01-01 00:00:00.000000039,-2.890057
1970-01-01 00:00:00.000000040,-2.889403
1970-01-01 00:00:00.000000041,-2.889358
1970-01-01 00:00:00.000000042,-2.889965
1970-01-01 00:00:00.000000043,-2.890728
1970-01-01 00:00:00.000000044,-2.891016
1970-01-01 00:00:00.000000045,-2.891012
1970-01-01 00:00:00.000000046,-2.89083
1970-01-01 00:00:00.000000047,-2.890434
1970-01-01 00:00:00.000000048,-2.890452
1970-01-01 00:00:00.000000049,-2.8913290000000003
1970-01-01 00:00:00.000000050,-2.892943
1970-01-01 00:00:00.000000051,-2.895066
1970-01-01 00:00:00.000000052,-2.897406
1970-01-01 00:00:00.000000053,-2.899375
1970-01-01 00:00:00.000000054,-2.900351
1970-01-01 00:00:00.000000055,-2.900405
1970-01-01 00:00:00.000000056,-2.899823
1970-01-01 00:00:00.000000057,-2.898855
1970-01-01 00:00:00.000000058,-2.898272
1970-01-01 00:00:00.000000059,-2.898153
1970-01-01 00:00:00.000000060,-2.898602
1970-01-01 00:00:00.000000061,-2.899066
1970-01-01 00:00:00.000000062,-2.898923
1970-01-01 00:00:00.000000063,-2.898161
1970-01-01 00:00:00.000000064,-2.897003
1970-01-01 00:00:00.000000065,-2.896276
1970-01-01 00:00:00.000000066,-2.895868
1970-01-01 00:00:00.000000067,-2.8957330000000003
1970-01-01 00:00:00.000000068,-2.895898
1970-01-01 00:00:00.000000069,-2.896155
1970-01-01 00:00:00.000000070,-2.896608
1970-01-01 00:00:00.000000071,-2.897031
1970-01-01 00:00:00.000000072,-2.897365
1970-01-01 00:00:00.000000073,-2.897613
1970-01-01 00:00:00.000000074,-2.8977310000000003
1970-01-01 00:00:00.000000075,-2.897541
1970-01-01 00:00:00.000000076,-2.897126
1970-01-01 00:00:00.000000077,-2.896613
1970-01-01 00:00:00.000000078,-2.896412
1970-01-01 00:00:00.000000079,-2.896589
1970-01-01 00:00:00.000000080,-2.896616
1970-01-01 00:00:00.000000081,-2.896761
1970-01-01 00:00:00.000000082,-2.896839
1970-01-01 00:00:00.000000083,-2.896494
1970-01-01 00:00:00.000000084,-2.895928
1970-01-01 00:00:00.000000085,-2.895565
1970-01-01 00:00:00.000000086,-2.89521
1970-01-01 00:00:00.000000087,-2.894832
1970-01-01 00:00:00.000000088,-2.894013
1970-01-01 00:00:00.000000089,-2.8930990000000003
1970-01-01 00:00:00.000000090,-2.89225
1970-01-01 00:00:00.000000091,-2.891401
1970-01-01 00:00:00.000000092,-2.890585
1970-01-01 00:00:00.000000093,-2.889738
1970-01-01 00:00:00.000000094,-2.889084
1970-01-01 00:00:00.000000095,-2.888545
1970-01-01 00:00:00.000000096,-2.887995
1970-01-01 00:00:00.000000097,-2.887479
1970-01-01 00:00:00.000000098,-2.886988
1970-01-01 00:00:00.000000099,-2.88654
1970-01-01 00:00:00.000000100,-2.8862490000000003
1970-01-01 00:00:00.000000101,-2.886143
1970-01-01 00:00:00.000000102,-2.886101
1970-01-01 00:00:00.000000103,-2.885938
1970-01-01 00:00:00.000000104,-2.885514
1970-01-01 00:00:00.000000105,-2.884733
1970-01-01 00:00:00.000000106,-2.88394
1970-01-01 00:00:00.000000107,-2.883084
1970-01-01 00:00:00.000000108,-2.882251
1970-01-01 00:00:00.000000109,-2.881471
1970-01-01 00:00:00.000000110,-2.880895
1970-01-01 00:00:00.000000111,-2.880312
1970-01-01 00:00:00.000000112,-2.879746
1970-01-01 00:00:00.000000113,-2.8792470000000003
1970-01-01 00:00:00.000000114,-2.879059
1970-01-01 00:00:00.000000115,-2.87891
1970-01-01 00:00:00.000000116,-2.878811
1970-01-01 00:00:00.000000117,-2.878912
1970-01-01 00:00:00.000000118,-2.879198
1970-01-01 00:00:00.000000119,-2.879697
1970-01-01 00:00:00.000000120,-2.880282
1970-01-01 00:00:00.000000121,-2.880866
1970-01-01 00:00:00.000000122,-2.881339
1970-01-01 00:00:00.000000123,-2.881717
1970-01-01 00:00:00.000000124,-2.881964
1970-01-01 00:00:00.000000125,-2.882117
1970-01-01 00:00:00.000000126,-2.881946
1970-01-01 00:00:00.000000127,-2.881538
1970-01-01 00:00:00.000000128,-2.881073
1970-01-01 00:00:00.000000129,-2.880642
1970-01-01 00:00:00.000000130,-2.880113
1970-01-01 00:00:00.000000131,-2.879353
1970-01-01 00:00:00.000000132,-2.8783
1970-01-01 00:00:00.000000133,-2.8771880000000003
1970-01-01 00:00:00.000000134,-2.876268
1970-01-01 00:00:00.000000135,-2.875445
1970-01-01 00:00:00.000000136,-2.874561
1970-01-01 00:00:00.000000137,-2.873663
1970-01-01 00:00:00.000000138,-2.872986
1970-01-01 00:00:00.000000139,-2.872595
1970-01-01 00:00:00.000000140,-2.872188
1970-01-01 00:00:00.000000141,-2.871567
1970-01-01 00:00:00.000000142,-2.870765
