time_captured,wlk_15_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,1.806987
1970-01-01 00:00:00.000000001,1.461544
1970-01-01 00:00:00.000000002,1.382821
1970-01-01 00:00:00.000000003,1.264261
1970-01-01 00:00:00.000000004,1.044418
1970-01-01 00:00:00.000000005,0.953508
1970-01-01 00:00:00.000000006,0.762451
1970-01-01 00:00:00.000000007,0.82849
1970-01-01 00:00:00.000000008,0.807214
1970-01-01 00:00:00.000000009,0.6485310000000001
1970-01-01 00:00:00.000000010,0.796816
1970-01-01 00:00:00.000000011,0.3180159999999999
1970-01-01 00:00:00.000000012,0.464316
1970-01-01 00:00:00.000000013,0.390475
1970-01-01 00:00:00.000000014,0.207265
1970-01-01 00:00:00.000000015,-0.357094
1970-01-01 00:00:00.000000016,-2.625766
1970-01-01 00:00:00.000000017,-0.745854
1970-01-01 00:00:00.000000018,1.938655
1970-01-01 00:00:00.000000019,1.71343
1970-01-01 00:00:00.000000020,0.153921
1970-01-01 00:00:00.000000021,0.008782
1970-01-01 00:00:00.000000022,-0.523686
1970-01-01 00:00:00.000000023,-0.651906
1970-01-01 00:00:00.000000024,-1.816441
1970-01-01 00:00:00.000000025,-2.347437
1970-01-01 00:00:00.000000026,-1.87019
1970-01-01 00:00:00.000000027,-1.998782
1970-01-01 00:00:00.000000028,-2.128021
1970-01-01 00:00:00.000000029,-2.136193
1970-01-01 00:00:00.000000030,-1.892214
1970-01-01 00:00:00.000000031,-1.7355189999999998
1970-01-01 00:00:00.000000032,-1.551447
1970-01-01 00:00:00.000000033,0.331966
1970-01-01 00:00:00.000000034,0.932359
1970-01-01 00:00:00.000000035,-1.387726
1970-01-01 00:00:00.000000036,-1.946282
1970-01-01 00:00:00.000000037,-1.737868
1970-01-01 00:00:00.000000038,0.941736
1970-01-01 00:00:00.000000039,1.462329
1970-01-01 00:00:00.000000040,0.662453
1970-01-01 00:00:00.000000041,0.385219
1970-01-01 00:00:00.000000042,1.206152
1970-01-01 00:00:00.000000043,1.066058
1970-01-01 00:00:00.000000044,0.6561
1970-01-01 00:00:00.000000045,0.504996
1970-01-01 00:00:00.000000046,0.328189
1970-01-01 00:00:00.000000047,1.071699
1970-01-01 00:00:00.000000048,1.259364
1970-01-01 00:00:00.000000049,1.211221
1970-01-01 00:00:00.000000050,1.161681
1970-01-01 00:00:00.000000051,1.2253690000000002
1970-01-01 00:00:00.000000052,1.3904040000000002
1970-01-01 00:00:00.000000053,1.357946
1970-01-01 00:00:00.000000054,1.453783
1970-01-01 00:00:00.000000055,1.288357
1970-01-01 00:00:00.000000056,1.1604
1970-01-01 00:00:00.000000057,1.2491
1970-01-01 00:00:00.000000058,1.239765
1970-01-01 00:00:00.000000059,1.138168
1970-01-01 00:00:00.000000060,1.130265
1970-01-01 00:00:00.000000061,1.093015
1970-01-01 00:00:00.000000062,0.806643
1970-01-01 00:00:00.000000063,0.8565159999999999
1970-01-01 00:00:00.000000064,0.7214470000000001
1970-01-01 00:00:00.000000065,0.4941319999999999
1970-01-01 00:00:00.000000066,0.540351
1970-01-01 00:00:00.000000067,0.253404
1970-01-01 00:00:00.000000068,0.197823
1970-01-01 00:00:00.000000069,-0.4352439999999999
1970-01-01 00:00:00.000000070,-2.456121
1970-01-01 00:00:00.000000071,-0.939968
1970-01-01 00:00:00.000000072,1.747194
1970-01-01 00:00:00.000000073,1.7192009999999998
1970-01-01 00:00:00.000000074,-0.482683
1970-01-01 00:00:00.000000075,-0.484904
1970-01-01 00:00:00.000000076,-0.111523
1970-01-01 00:00:00.000000077,-0.678038
1970-01-01 00:00:00.000000078,-1.378427
1970-01-01 00:00:00.000000079,-2.124324
1970-01-01 00:00:00.000000080,-1.7237080000000002
1970-01-01 00:00:00.000000081,-1.872526
1970-01-01 00:00:00.000000082,-2.044407
1970-01-01 00:00:00.000000083,-2.265298
1970-01-01 00:00:00.000000084,-2.283507
1970-01-01 00:00:00.000000085,-2.30387
1970-01-01 00:00:00.000000086,-1.775881
1970-01-01 00:00:00.000000087,-0.091815
