time_captured,wlk_7_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,3.017776
1970-01-01 00:00:00.000000001,3.002397
1970-01-01 00:00:00.000000002,2.934302
1970-01-01 00:00:00.000000003,2.818508
1970-01-01 00:00:00.000000004,2.765245
1970-01-01 00:00:00.000000005,2.78625
1970-01-01 00:00:00.000000006,2.794487
1970-01-01 00:00:00.000000007,2.685468
1970-01-01 00:00:00.000000008,2.495987
1970-01-01 00:00:00.000000009,2.343153
1970-01-01 00:00:00.000000010,2.2710790000000003
1970-01-01 00:00:00.000000011,2.211439
1970-01-01 00:00:00.000000012,2.081754
1970-01-01 00:00:00.000000013,1.91415
1970-01-01 00:00:00.000000014,1.777681
1970-01-01 00:00:00.000000015,1.659259
1970-01-01 00:00:00.000000016,1.565161
1970-01-01 00:00:00.000000017,1.478634
1970-01-01 00:00:00.000000018,1.3943290000000002
1970-01-01 00:00:00.000000019,1.319548
1970-01-01 00:00:00.000000020,1.247639
1970-01-01 00:00:00.000000021,1.173722
1970-01-01 00:00:00.000000022,1.095717
1970-01-01 00:00:00.000000023,1.023586
1970-01-01 00:00:00.000000024,0.98123
1970-01-01 00:00:00.000000025,0.963189
1970-01-01 00:00:00.000000026,0.969633
1970-01-01 00:00:00.000000027,0.986195
1970-01-01 00:00:00.000000028,1.006666
1970-01-01 00:00:00.000000029,1.037811
1970-01-01 00:00:00.000000030,1.093123
1970-01-01 00:00:00.000000031,1.178845
1970-01-01 00:00:00.000000032,1.374932
1970-01-01 00:00:00.000000033,1.721536
1970-01-01 00:00:00.000000034,2.098286
1970-01-01 00:00:00.000000035,2.374914
1970-01-01 00:00:00.000000036,2.565621
1970-01-01 00:00:00.000000037,2.71938
1970-01-01 00:00:00.000000038,2.842658
1970-01-01 00:00:00.000000039,2.932725
1970-01-01 00:00:00.000000040,2.994692
1970-01-01 00:00:00.000000041,3.03317
1970-01-01 00:00:00.000000042,3.050452
1970-01-01 00:00:00.000000043,3.056055
1970-01-01 00:00:00.000000044,3.057826
