time_captured,dws_2_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,0.369818
1970-01-01 00:00:00.000000001,0.33344
1970-01-01 00:00:00.000000002,1.919751
1970-01-01 00:00:00.000000003,2.394373
1970-01-01 00:00:00.000000004,-0.250184
1970-01-01 00:00:00.000000005,-0.62273
1970-01-01 00:00:00.000000006,-0.696947
1970-01-01 00:00:00.000000007,-0.24524
1970-01-01 00:00:00.000000008,0.191932
1970-01-01 00:00:00.000000009,0.456979
1970-01-01 00:00:00.000000010,-0.119622
1970-01-01 00:00:00.000000011,-0.392156
1970-01-01 00:00:00.000000012,-0.413927
1970-01-01 00:00:00.000000013,-0.387443
1970-01-01 00:00:00.000000014,0.003906
1970-01-01 00:00:00.000000015,0.071896
1970-01-01 00:00:00.000000016,-0.070414
1970-01-01 00:00:00.000000017,-0.191608
1970-01-01 00:00:00.000000018,-0.299125
1970-01-01 00:00:00.000000019,-0.458339
1970-01-01 00:00:00.000000020,-0.066764
1970-01-01 00:00:00.000000021,0.151443
1970-01-01 00:00:00.000000022,0.594271
1970-01-01 00:00:00.000000023,0.761166
1970-01-01 00:00:00.000000024,1.094846
1970-01-01 00:00:00.000000025,0.424658
1970-01-01 00:00:00.000000026,0.202389
1970-01-01 00:00:00.000000027,-0.106001
1970-01-01 00:00:00.000000028,-0.372911
1970-01-01 00:00:00.000000029,-0.375475
1970-01-01 00:00:00.000000030,-0.297904
1970-01-01 00:00:00.000000031,-0.271407
1970-01-01 00:00:00.000000032,-0.262033
1970-01-01 00:00:00.000000033,-0.185978
1970-01-01 00:00:00.000000034,-0.029005
1970-01-01 00:00:00.000000035,0.06026
1970-01-01 00:00:00.000000036,0.009018
1970-01-01 00:00:00.000000037,-0.017689
1970-01-01 00:00:00.000000038,-0.2404219999999999
1970-01-01 00:00:00.000000039,-0.485483
1970-01-01 00:00:00.000000040,-0.468725
1970-01-01 00:00:00.000000041,0.211782
1970-01-01 00:00:00.000000042,0.860023
1970-01-01 00:00:00.000000043,2.258902
1970-01-01 00:00:00.000000044,-0.268493
1970-01-01 00:00:00.000000045,-0.338738
1970-01-01 00:00:00.000000046,-0.602935
1970-01-01 00:00:00.000000047,-0.5698850000000001
1970-01-01 00:00:00.000000048,0.005418
1970-01-01 00:00:00.000000049,0.464643
1970-01-01 00:00:00.000000050,0.017882
1970-01-01 00:00:00.000000051,-0.0213259999999999
1970-01-01 00:00:00.000000052,-0.1003059999999999
1970-01-01 00:00:00.000000053,-0.187946
1970-01-01 00:00:00.000000054,-0.3377199999999999
1970-01-01 00:00:00.000000055,-0.463218
1970-01-01 00:00:00.000000056,-0.435464
1970-01-01 00:00:00.000000057,-0.421318
1970-01-01 00:00:00.000000058,-0.387957
1970-01-01 00:00:00.000000059,0.103475
1970-01-01 00:00:00.000000060,0.2614829999999999
1970-01-01 00:00:00.000000061,0.35103
1970-01-01 00:00:00.000000062,1.861557
1970-01-01 00:00:00.000000063,1.203139
1970-01-01 00:00:00.000000064,0.331922
1970-01-01 00:00:00.000000065,-0.112863
1970-01-01 00:00:00.000000066,-0.089505
1970-01-01 00:00:00.000000067,0.0315
1970-01-01 00:00:00.000000068,-0.101391
1970-01-01 00:00:00.000000069,-0.132967
1970-01-01 00:00:00.000000070,-0.122877
1970-01-01 00:00:00.000000071,-0.343851
1970-01-01 00:00:00.000000072,-0.5286420000000001
1970-01-01 00:00:00.000000073,-1.069551
1970-01-01 00:00:00.000000074,-1.182914
1970-01-01 00:00:00.000000075,-1.22921
1970-01-01 00:00:00.000000076,-0.739643
1970-01-01 00:00:00.000000077,0.778208
1970-01-01 00:00:00.000000078,1.640078
1970-01-01 00:00:00.000000079,2.22186
1970-01-01 00:00:00.000000080,-0.442631
1970-01-01 00:00:00.000000081,-0.281132
1970-01-01 00:00:00.000000082,-0.650303
1970-01-01 00:00:00.000000083,0.394905
1970-01-01 00:00:00.000000084,0.946124
1970-01-01 00:00:00.000000085,0.415179
1970-01-01 00:00:00.000000086,-0.103022
1970-01-01 00:00:00.000000087,-0.14943
1970-01-01 00:00:00.000000088,-0.280811
1970-01-01 00:00:00.000000089,-0.576709
1970-01-01 00:00:00.000000090,-0.728543
1970-01-01 00:00:00.000000091,-0.664483
1970-01-01 00:00:00.000000092,-0.4313369999999999
1970-01-01 00:00:00.000000093,-0.047807
1970-01-01 00:00:00.000000094,0.318108
1970-01-01 00:00:00.000000095,1.458957
1970-01-01 00:00:00.000000096,1.339008
1970-01-01 00:00:00.000000097,0.117045
1970-01-01 00:00:00.000000098,-0.32578
1970-01-01 00:00:00.000000099,-0.264678
1970-01-01 00:00:00.000000100,0.128101
1970-01-01 00:00:00.000000101,0.420466
1970-01-01 00:00:00.000000102,0.29325
1970-01-01 00:00:00.000000103,-0.052897
1970-01-01 00:00:00.000000104,-0.237821
1970-01-01 00:00:00.000000105,-0.300663
1970-01-01 00:00:00.000000106,-0.504031
1970-01-01 00:00:00.000000107,-0.971345
1970-01-01 00:00:00.000000108,-1.15615
1970-01-01 00:00:00.000000109,-1.289549
1970-01-01 00:00:00.000000110,-0.904204
1970-01-01 00:00:00.000000111,0.7603800000000001
1970-01-01 00:00:00.000000112,2.101372
1970-01-01 00:00:00.000000113,0.090774
1970-01-01 00:00:00.000000114,0.850981
1970-01-01 00:00:00.000000115,-0.652514
1970-01-01 00:00:00.000000116,-0.794778
1970-01-01 00:00:00.000000117,-1.008158
1970-01-01 00:00:00.000000118,0.003589
1970-01-01 00:00:00.000000119,1.416188
1970-01-01 00:00:00.000000120,1.202082
1970-01-01 00:00:00.000000121,-0.292573
1970-01-01 00:00:00.000000122,-0.144769
1970-01-01 00:00:00.000000123,-0.151567
1970-01-01 00:00:00.000000124,-0.4686689999999999
1970-01-01 00:00:00.000000125,-0.376528
1970-01-01 00:00:00.000000126,-0.313835
1970-01-01 00:00:00.000000127,-0.155463
1970-01-01 00:00:00.000000128,0.333185
1970-01-01 00:00:00.000000129,0.5476270000000001
1970-01-01 00:00:00.000000130,1.392889
1970-01-01 00:00:00.000000131,1.34543
1970-01-01 00:00:00.000000132,1.014858
1970-01-01 00:00:00.000000133,0.814275
1970-01-01 00:00:00.000000134,0.679608
1970-01-01 00:00:00.000000135,0.513108
1970-01-01 00:00:00.000000136,0.277229
1970-01-01 00:00:00.000000137,-0.181418
1970-01-01 00:00:00.000000138,-0.4498069999999999
1970-01-01 00:00:00.000000139,-0.692148
1970-01-01 00:00:00.000000140,-0.715125
1970-01-01 00:00:00.000000141,-0.667921
1970-01-01 00:00:00.000000142,-0.5225420000000001
1970-01-01 00:00:00.000000143,-0.335731
1970-01-01 00:00:00.000000144,-0.286013
1970-01-01 00:00:00.000000145,-0.0586059999999999
1970-01-01 00:00:00.000000146,0.155016
1970-01-01 00:00:00.000000147,0.33428
1970-01-01 00:00:00.000000148,0.36729
1970-01-01 00:00:00.000000149,0.239879
1970-01-01 00:00:00.000000150,0.194675
1970-01-01 00:00:00.000000151,-0.0291699999999999
1970-01-01 00:00:00.000000152,-0.309529
1970-01-01 00:00:00.000000153,-0.116946
1970-01-01 00:00:00.000000154,0.765392
1970-01-01 00:00:00.000000155,0.8979870000000001
1970-01-01 00:00:00.000000156,0.586272
1970-01-01 00:00:00.000000157,-0.131896
1970-01-01 00:00:00.000000158,-0.212028
1970-01-01 00:00:00.000000159,-0.368683
1970-01-01 00:00:00.000000160,-0.0946029999999999
1970-01-01 00:00:00.000000161,0.363854
1970-01-01 00:00:00.000000162,0.430813
1970-01-01 00:00:00.000000163,-0.06967
1970-01-01 00:00:00.000000164,-0.14815
1970-01-01 00:00:00.000000165,-0.166494
1970-01-01 00:00:00.000000166,-0.311084
1970-01-01 00:00:00.000000167,-0.217617
1970-01-01 00:00:00.000000168,-0.135727
1970-01-01 00:00:00.000000169,0.022867
1970-01-01 00:00:00.000000170,-0.0535299999999999
1970-01-01 00:00:00.000000171,-0.094198
1970-01-01 00:00:00.000000172,-0.041512
1970-01-01 00:00:00.000000173,-0.056211
1970-01-01 00:00:00.000000174,-0.036645
1970-01-01 00:00:00.000000175,0.069897
1970-01-01 00:00:00.000000176,0.259202
1970-01-01 00:00:00.000000177,0.105724
1970-01-01 00:00:00.000000178,0.044669
1970-01-01 00:00:00.000000179,0.244148
1970-01-01 00:00:00.000000180,0.200016
1970-01-01 00:00:00.000000181,0.240729
1970-01-01 00:00:00.000000182,0.3557659999999999
1970-01-01 00:00:00.000000183,0.20636
1970-01-01 00:00:00.000000184,0.078674
1970-01-01 00:00:00.000000185,0.086557
1970-01-01 00:00:00.000000186,0.168955
1970-01-01 00:00:00.000000187,0.308612
1970-01-01 00:00:00.000000188,0.431638
1970-01-01 00:00:00.000000189,0.340776
1970-01-01 00:00:00.000000190,0.140114
1970-01-01 00:00:00.000000191,-0.106057
1970-01-01 00:00:00.000000192,-0.114645
1970-01-01 00:00:00.000000193,-0.266176
1970-01-01 00:00:00.000000194,-0.125024
1970-01-01 00:00:00.000000195,-0.15175
1970-01-01 00:00:00.000000196,-0.278785
1970-01-01 00:00:00.000000197,-0.49401
1970-01-01 00:00:00.000000198,-0.534949
