time_captured,jog_16_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-1.138555
1970-01-01 00:00:00.000000001,-1.1529280000000002
1970-01-01 00:00:00.000000002,-1.166584
1970-01-01 00:00:00.000000003,-1.194708
1970-01-01 00:00:00.000000004,-1.202365
1970-01-01 00:00:00.000000005,-1.188391
1970-01-01 00:00:00.000000006,-1.180464
1970-01-01 00:00:00.000000007,-1.167506
1970-01-01 00:00:00.000000008,-1.1433209999999998
1970-01-01 00:00:00.000000009,-1.111725
1970-01-01 00:00:00.000000010,-1.054842
1970-01-01 00:00:00.000000011,-0.989586
1970-01-01 00:00:00.000000012,-0.913914
1970-01-01 00:00:00.000000013,-0.836408
1970-01-01 00:00:00.000000014,-0.7766310000000001
1970-01-01 00:00:00.000000015,-0.749899
1970-01-01 00:00:00.000000016,-0.7542760000000001
1970-01-01 00:00:00.000000017,-0.787682
1970-01-01 00:00:00.000000018,-0.8254600000000001
1970-01-01 00:00:00.000000019,-0.839642
1970-01-01 00:00:00.000000020,-0.846777
1970-01-01 00:00:00.000000021,-0.8697540000000001
1970-01-01 00:00:00.000000022,-0.897734
1970-01-01 00:00:00.000000023,-0.915985
1970-01-01 00:00:00.000000024,-0.890826
1970-01-01 00:00:00.000000025,-0.8339139999999999
1970-01-01 00:00:00.000000026,-0.806251
1970-01-01 00:00:00.000000027,-0.8516
1970-01-01 00:00:00.000000028,-0.931226
1970-01-01 00:00:00.000000029,-0.958541
1970-01-01 00:00:00.000000030,-0.94832
1970-01-01 00:00:00.000000031,-0.943822
1970-01-01 00:00:00.000000032,-0.976175
1970-01-01 00:00:00.000000033,-1.038904
1970-01-01 00:00:00.000000034,-1.081493
1970-01-01 00:00:00.000000035,-1.0864969999999998
1970-01-01 00:00:00.000000036,-1.092851
1970-01-01 00:00:00.000000037,-1.115509
1970-01-01 00:00:00.000000038,-1.132773
1970-01-01 00:00:00.000000039,-1.15196
1970-01-01 00:00:00.000000040,-1.149735
1970-01-01 00:00:00.000000041,-1.136397
1970-01-01 00:00:00.000000042,-1.11978
1970-01-01 00:00:00.000000043,-1.094115
1970-01-01 00:00:00.000000044,-1.061971
1970-01-01 00:00:00.000000045,-1.0248389999999998
1970-01-01 00:00:00.000000046,-0.981544
1970-01-01 00:00:00.000000047,-0.916577
1970-01-01 00:00:00.000000048,-0.813592
1970-01-01 00:00:00.000000049,-0.705486
1970-01-01 00:00:00.000000050,-0.622556
1970-01-01 00:00:00.000000051,-0.5739850000000001
1970-01-01 00:00:00.000000052,-0.559045
1970-01-01 00:00:00.000000053,-0.588659
1970-01-01 00:00:00.000000054,-0.6496310000000001
1970-01-01 00:00:00.000000055,-0.7172649999999999
1970-01-01 00:00:00.000000056,-0.796122
1970-01-01 00:00:00.000000057,-0.865848
1970-01-01 00:00:00.000000058,-0.909634
1970-01-01 00:00:00.000000059,-0.925435
1970-01-01 00:00:00.000000060,-0.928929
1970-01-01 00:00:00.000000061,-0.915725
1970-01-01 00:00:00.000000062,-0.8721610000000001
1970-01-01 00:00:00.000000063,-0.842001
1970-01-01 00:00:00.000000064,-0.881503
1970-01-01 00:00:00.000000065,-0.936719
1970-01-01 00:00:00.000000066,-0.912004
1970-01-01 00:00:00.000000067,-0.894274
1970-01-01 00:00:00.000000068,-0.892484
1970-01-01 00:00:00.000000069,-0.923371
1970-01-01 00:00:00.000000070,-1.002894
1970-01-01 00:00:00.000000071,-1.099538
1970-01-01 00:00:00.000000072,-1.103323
1970-01-01 00:00:00.000000073,-1.08396
1970-01-01 00:00:00.000000074,-1.087267
1970-01-01 00:00:00.000000075,-1.090733
1970-01-01 00:00:00.000000076,-1.100826
1970-01-01 00:00:00.000000077,-1.127893
1970-01-01 00:00:00.000000078,-1.137285
1970-01-01 00:00:00.000000079,-1.118077
1970-01-01 00:00:00.000000080,-1.1022610000000002
1970-01-01 00:00:00.000000081,-1.085323
1970-01-01 00:00:00.000000082,-1.054813
1970-01-01 00:00:00.000000083,-1.019249
1970-01-01 00:00:00.000000084,-0.969066
1970-01-01 00:00:00.000000085,-0.894978
1970-01-01 00:00:00.000000086,-0.810004
1970-01-01 00:00:00.000000087,-0.7336739999999999
1970-01-01 00:00:00.000000088,-0.682092
1970-01-01 00:00:00.000000089,-0.653093
1970-01-01 00:00:00.000000090,-0.663115
1970-01-01 00:00:00.000000091,-0.71245
1970-01-01 00:00:00.000000092,-0.771572
1970-01-01 00:00:00.000000093,-0.8094100000000001
1970-01-01 00:00:00.000000094,-0.828401
1970-01-01 00:00:00.000000095,-0.846441
1970-01-01 00:00:00.000000096,-0.8764850000000001
1970-01-01 00:00:00.000000097,-0.8970790000000001
1970-01-01 00:00:00.000000098,-0.8707290000000001
1970-01-01 00:00:00.000000099,-0.814076
1970-01-01 00:00:00.000000100,-0.779995
1970-01-01 00:00:00.000000101,-0.7943359999999999
1970-01-01 00:00:00.000000102,-0.8265100000000001
1970-01-01 00:00:00.000000103,-0.836967
1970-01-01 00:00:00.000000104,-0.8578620000000001
1970-01-01 00:00:00.000000105,-0.903019
1970-01-01 00:00:00.000000106,-0.971672
1970-01-01 00:00:00.000000107,-1.034
1970-01-01 00:00:00.000000108,-1.0574370000000002
1970-01-01 00:00:00.000000109,-1.063829
1970-01-01 00:00:00.000000110,-1.071444
1970-01-01 00:00:00.000000111,-1.078763
1970-01-01 00:00:00.000000112,-1.075776
1970-01-01 00:00:00.000000113,-1.093095
1970-01-01 00:00:00.000000114,-1.104199
1970-01-01 00:00:00.000000115,-1.089109
1970-01-01 00:00:00.000000116,-1.0724360000000002
1970-01-01 00:00:00.000000117,-1.064712
1970-01-01 00:00:00.000000118,-1.040691
1970-01-01 00:00:00.000000119,-1.013539
1970-01-01 00:00:00.000000120,-0.975249
1970-01-01 00:00:00.000000121,-0.909034
1970-01-01 00:00:00.000000122,-0.813074
1970-01-01 00:00:00.000000123,-0.714716
1970-01-01 00:00:00.000000124,-0.6507350000000001
1970-01-01 00:00:00.000000125,-0.6242989999999999
1970-01-01 00:00:00.000000126,-0.630523
1970-01-01 00:00:00.000000127,-0.6652359999999999
1970-01-01 00:00:00.000000128,-0.716418
1970-01-01 00:00:00.000000129,-0.75366
1970-01-01 00:00:00.000000130,-0.7544529999999999
1970-01-01 00:00:00.000000131,-0.76194
1970-01-01 00:00:00.000000132,-0.780088
1970-01-01 00:00:00.000000133,-0.809315
1970-01-01 00:00:00.000000134,-0.806421
1970-01-01 00:00:00.000000135,-0.770892
1970-01-01 00:00:00.000000136,-0.766967
1970-01-01 00:00:00.000000137,-0.804774
1970-01-01 00:00:00.000000138,-0.842622
1970-01-01 00:00:00.000000139,-0.8305030000000001
1970-01-01 00:00:00.000000140,-0.8353389999999999
1970-01-01 00:00:00.000000141,-0.8774069999999999
1970-01-01 00:00:00.000000142,-0.941245
1970-01-01 00:00:00.000000143,-1.008571
1970-01-01 00:00:00.000000144,-1.0461
1970-01-01 00:00:00.000000145,-1.049126
1970-01-01 00:00:00.000000146,-1.059094
1970-01-01 00:00:00.000000147,-1.0651620000000002
1970-01-01 00:00:00.000000148,-1.069292
1970-01-01 00:00:00.000000149,-1.081284
1970-01-01 00:00:00.000000150,-1.085844
1970-01-01 00:00:00.000000151,-1.064648
1970-01-01 00:00:00.000000152,-1.056594
1970-01-01 00:00:00.000000153,-1.048362
1970-01-01 00:00:00.000000154,-1.03088
1970-01-01 00:00:00.000000155,-1.009914
1970-01-01 00:00:00.000000156,-0.961881
1970-01-01 00:00:00.000000157,-0.900517
1970-01-01 00:00:00.000000158,-0.8190270000000001
1970-01-01 00:00:00.000000159,-0.732903
1970-01-01 00:00:00.000000160,-0.6713319999999999
1970-01-01 00:00:00.000000161,-0.645112
1970-01-01 00:00:00.000000162,-0.648088
1970-01-01 00:00:00.000000163,-0.6762319999999999
1970-01-01 00:00:00.000000164,-0.717633
1970-01-01 00:00:00.000000165,-0.747429
1970-01-01 00:00:00.000000166,-0.758057
1970-01-01 00:00:00.000000167,-0.771641
1970-01-01 00:00:00.000000168,-0.793656
1970-01-01 00:00:00.000000169,-0.82857
1970-01-01 00:00:00.000000170,-0.829931
1970-01-01 00:00:00.000000171,-0.78465
1970-01-01 00:00:00.000000172,-0.759343
1970-01-01 00:00:00.000000173,-0.791143
1970-01-01 00:00:00.000000174,-0.8329059999999999
1970-01-01 00:00:00.000000175,-0.8253719999999999
1970-01-01 00:00:00.000000176,-0.819459
1970-01-01 00:00:00.000000177,-0.8530530000000001
1970-01-01 00:00:00.000000178,-0.918793
1970-01-01 00:00:00.000000179,-0.988684
1970-01-01 00:00:00.000000180,-1.022217
1970-01-01 00:00:00.000000181,-1.023257
1970-01-01 00:00:00.000000182,-1.028516
1970-01-01 00:00:00.000000183,-1.031903
1970-01-01 00:00:00.000000184,-1.045556
1970-01-01 00:00:00.000000185,-1.064287
1970-01-01 00:00:00.000000186,-1.066882
1970-01-01 00:00:00.000000187,-1.04779
1970-01-01 00:00:00.000000188,-1.037652
1970-01-01 00:00:00.000000189,-1.025367
1970-01-01 00:00:00.000000190,-0.997485
1970-01-01 00:00:00.000000191,-0.963104
1970-01-01 00:00:00.000000192,-0.913102
1970-01-01 00:00:00.000000193,-0.8554149999999999
1970-01-01 00:00:00.000000194,-0.777297
