time_captured,dws_11_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.057212
1970-01-01 00:00:00.000000001,-0.053432
1970-01-01 00:00:00.000000002,-0.063053
1970-01-01 00:00:00.000000003,-0.0829169999999999
1970-01-01 00:00:00.000000004,-0.093498
1970-01-01 00:00:00.000000005,-0.106663
1970-01-01 00:00:00.000000006,-0.136015
1970-01-01 00:00:00.000000007,-0.159111
1970-01-01 00:00:00.000000008,-0.176116
1970-01-01 00:00:00.000000009,-0.194991
1970-01-01 00:00:00.000000010,-0.2187849999999999
1970-01-01 00:00:00.000000011,-0.256779
1970-01-01 00:00:00.000000012,-0.308409
1970-01-01 00:00:00.000000013,-0.3724179999999999
1970-01-01 00:00:00.000000014,-0.444668
1970-01-01 00:00:00.000000015,-0.50776
1970-01-01 00:00:00.000000016,-0.558391
1970-01-01 00:00:00.000000017,-0.592078
1970-01-01 00:00:00.000000018,-0.616841
1970-01-01 00:00:00.000000019,-0.628822
1970-01-01 00:00:00.000000020,-0.6257699999999999
1970-01-01 00:00:00.000000021,-0.615268
1970-01-01 00:00:00.000000022,-0.597847
1970-01-01 00:00:00.000000023,-0.575471
1970-01-01 00:00:00.000000024,-0.546926
1970-01-01 00:00:00.000000025,-0.513792
1970-01-01 00:00:00.000000026,-0.478487
1970-01-01 00:00:00.000000027,-0.4386779999999999
1970-01-01 00:00:00.000000028,-0.389569
1970-01-01 00:00:00.000000029,-0.334395
1970-01-01 00:00:00.000000030,-0.291771
1970-01-01 00:00:00.000000031,-0.254527
1970-01-01 00:00:00.000000032,-0.226464
1970-01-01 00:00:00.000000033,-0.2071449999999999
1970-01-01 00:00:00.000000034,-0.185906
1970-01-01 00:00:00.000000035,-0.162847
1970-01-01 00:00:00.000000036,-0.148748
1970-01-01 00:00:00.000000037,-0.151218
1970-01-01 00:00:00.000000038,-0.165153
1970-01-01 00:00:00.000000039,-0.191445
1970-01-01 00:00:00.000000040,-0.180795
1970-01-01 00:00:00.000000041,-0.1786049999999999
1970-01-01 00:00:00.000000042,-0.1925079999999999
1970-01-01 00:00:00.000000043,-0.215189
1970-01-01 00:00:00.000000044,-0.22605
1970-01-01 00:00:00.000000045,-0.210153
1970-01-01 00:00:00.000000046,-0.168772
1970-01-01 00:00:00.000000047,-0.11589
1970-01-01 00:00:00.000000048,-0.08516
1970-01-01 00:00:00.000000049,-0.0647
1970-01-01 00:00:00.000000050,-0.049037
1970-01-01 00:00:00.000000051,-0.038387
1970-01-01 00:00:00.000000052,-0.02966
1970-01-01 00:00:00.000000053,-0.028669
1970-01-01 00:00:00.000000054,-0.038197
1970-01-01 00:00:00.000000055,-0.057499
1970-01-01 00:00:00.000000056,-0.072752
1970-01-01 00:00:00.000000057,-0.079383
1970-01-01 00:00:00.000000058,-0.077586
1970-01-01 00:00:00.000000059,-0.075327
1970-01-01 00:00:00.000000060,-0.070966
1970-01-01 00:00:00.000000061,-0.06997
1970-01-01 00:00:00.000000062,-0.08221
1970-01-01 00:00:00.000000063,-0.115343
1970-01-01 00:00:00.000000064,-0.155838
1970-01-01 00:00:00.000000065,-0.202697
1970-01-01 00:00:00.000000066,-0.254915
1970-01-01 00:00:00.000000067,-0.311486
1970-01-01 00:00:00.000000068,-0.364011
1970-01-01 00:00:00.000000069,-0.421125
1970-01-01 00:00:00.000000070,-0.462105
1970-01-01 00:00:00.000000071,-0.490618
1970-01-01 00:00:00.000000072,-0.505695
1970-01-01 00:00:00.000000073,-0.5151640000000001
1970-01-01 00:00:00.000000074,-0.522946
1970-01-01 00:00:00.000000075,-0.524324
1970-01-01 00:00:00.000000076,-0.518775
1970-01-01 00:00:00.000000077,-0.507252
1970-01-01 00:00:00.000000078,-0.4944439999999999
1970-01-01 00:00:00.000000079,-0.4811439999999999
1970-01-01 00:00:00.000000080,-0.464579
1970-01-01 00:00:00.000000081,-0.441184
1970-01-01 00:00:00.000000082,-0.4102939999999999
1970-01-01 00:00:00.000000083,-0.379891
1970-01-01 00:00:00.000000084,-0.368569
1970-01-01 00:00:00.000000085,-0.383505
1970-01-01 00:00:00.000000086,-0.399571
1970-01-01 00:00:00.000000087,-0.399601
1970-01-01 00:00:00.000000088,-0.385845
1970-01-01 00:00:00.000000089,-0.356719
1970-01-01 00:00:00.000000090,-0.322119
1970-01-01 00:00:00.000000091,-0.34556
1970-01-01 00:00:00.000000092,-0.373564
1970-01-01 00:00:00.000000093,-0.360625
1970-01-01 00:00:00.000000094,-0.334382
1970-01-01 00:00:00.000000095,-0.3160449999999999
1970-01-01 00:00:00.000000096,-0.309236
1970-01-01 00:00:00.000000097,-0.27655
1970-01-01 00:00:00.000000098,-0.240313
1970-01-01 00:00:00.000000099,-0.202416
1970-01-01 00:00:00.000000100,-0.157998
1970-01-01 00:00:00.000000101,-0.106142
1970-01-01 00:00:00.000000102,-0.060923
1970-01-01 00:00:00.000000103,-0.026927
1970-01-01 00:00:00.000000104,0.004051
1970-01-01 00:00:00.000000105,0.029101
1970-01-01 00:00:00.000000106,0.048779
1970-01-01 00:00:00.000000107,0.0670299999999999
1970-01-01 00:00:00.000000108,0.082984
1970-01-01 00:00:00.000000109,0.097339
1970-01-01 00:00:00.000000110,0.112152
1970-01-01 00:00:00.000000111,0.125356
1970-01-01 00:00:00.000000112,0.13562
1970-01-01 00:00:00.000000113,0.14317
1970-01-01 00:00:00.000000114,0.153909
1970-01-01 00:00:00.000000115,0.160019
1970-01-01 00:00:00.000000116,0.150561
1970-01-01 00:00:00.000000117,0.1294529999999999
1970-01-01 00:00:00.000000118,0.088985
1970-01-01 00:00:00.000000119,0.036397
1970-01-01 00:00:00.000000120,-0.021705
1970-01-01 00:00:00.000000121,-0.0763409999999999
1970-01-01 00:00:00.000000122,-0.127753
1970-01-01 00:00:00.000000123,-0.186127
1970-01-01 00:00:00.000000124,-0.234582
1970-01-01 00:00:00.000000125,-0.275886
1970-01-01 00:00:00.000000126,-0.310835
1970-01-01 00:00:00.000000127,-0.340839
1970-01-01 00:00:00.000000128,-0.364877
1970-01-01 00:00:00.000000129,-0.378871
1970-01-01 00:00:00.000000130,-0.388975
1970-01-01 00:00:00.000000131,-0.393793
1970-01-01 00:00:00.000000132,-0.389805
1970-01-01 00:00:00.000000133,-0.3794929999999999
1970-01-01 00:00:00.000000134,-0.36715
1970-01-01 00:00:00.000000135,-0.35319
1970-01-01 00:00:00.000000136,-0.3381159999999999
1970-01-01 00:00:00.000000137,-0.321049
1970-01-01 00:00:00.000000138,-0.298123
1970-01-01 00:00:00.000000139,-0.265323
1970-01-01 00:00:00.000000140,-0.227494
1970-01-01 00:00:00.000000141,-0.201341
1970-01-01 00:00:00.000000142,-0.199275
1970-01-01 00:00:00.000000143,-0.20974
1970-01-01 00:00:00.000000144,-0.211337
1970-01-01 00:00:00.000000145,-0.201569
1970-01-01 00:00:00.000000146,-0.1829579999999999
1970-01-01 00:00:00.000000147,-0.199728
1970-01-01 00:00:00.000000148,-0.218856
1970-01-01 00:00:00.000000149,-0.2073699999999999
1970-01-01 00:00:00.000000150,-0.181057
1970-01-01 00:00:00.000000151,-0.160791
1970-01-01 00:00:00.000000152,-0.146679
1970-01-01 00:00:00.000000153,-0.116252
1970-01-01 00:00:00.000000154,-0.07116
1970-01-01 00:00:00.000000155,-0.031976
1970-01-01 00:00:00.000000156,0.009714
1970-01-01 00:00:00.000000157,0.0528799999999999
1970-01-01 00:00:00.000000158,0.090455
1970-01-01 00:00:00.000000159,0.12247
1970-01-01 00:00:00.000000160,0.147504
1970-01-01 00:00:00.000000161,0.167325
1970-01-01 00:00:00.000000162,0.190515
1970-01-01 00:00:00.000000163,0.2218409999999999
1970-01-01 00:00:00.000000164,0.2510429999999999
1970-01-01 00:00:00.000000165,0.274071
1970-01-01 00:00:00.000000166,0.291773
1970-01-01 00:00:00.000000167,0.300693
1970-01-01 00:00:00.000000168,0.302996
1970-01-01 00:00:00.000000169,0.299619
1970-01-01 00:00:00.000000170,0.295346
1970-01-01 00:00:00.000000171,0.284997
1970-01-01 00:00:00.000000172,0.266043
