time_captured,jog_9_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,5.211153
1970-01-01 00:00:00.000000001,4.246737
1970-01-01 00:00:00.000000002,2.711667
1970-01-01 00:00:00.000000003,2.401167
1970-01-01 00:00:00.000000004,3.816457
1970-01-01 00:00:00.000000005,4.376519999999999
1970-01-01 00:00:00.000000006,2.561541
1970-01-01 00:00:00.000000007,0.894223
1970-01-01 00:00:00.000000008,-0.848116
1970-01-01 00:00:00.000000009,-2.212101
1970-01-01 00:00:00.000000010,-3.131765
1970-01-01 00:00:00.000000011,-4.205234
1970-01-01 00:00:00.000000012,-3.95236
1970-01-01 00:00:00.000000013,-1.153915
1970-01-01 00:00:00.000000014,-0.490262
1970-01-01 00:00:00.000000015,1.834991
1970-01-01 00:00:00.000000016,-0.632166
1970-01-01 00:00:00.000000017,-2.778773
1970-01-01 00:00:00.000000018,-1.532091
1970-01-01 00:00:00.000000019,-2.081448
1970-01-01 00:00:00.000000020,-2.208067
1970-01-01 00:00:00.000000021,-2.749468
1970-01-01 00:00:00.000000022,-10.496587
1970-01-01 00:00:00.000000023,-3.985564
1970-01-01 00:00:00.000000024,-0.330421
1970-01-01 00:00:00.000000025,-3.3160010000000004
1970-01-01 00:00:00.000000026,-2.189006
1970-01-01 00:00:00.000000027,0.713039
1970-01-01 00:00:00.000000028,1.390508
1970-01-01 00:00:00.000000029,2.078764
1970-01-01 00:00:00.000000030,1.91168
1970-01-01 00:00:00.000000031,2.297384
1970-01-01 00:00:00.000000032,4.7262260000000005
1970-01-01 00:00:00.000000033,5.299854
1970-01-01 00:00:00.000000034,4.938726
1970-01-01 00:00:00.000000035,4.861937999999999
1970-01-01 00:00:00.000000036,4.891325
1970-01-01 00:00:00.000000037,3.089893
1970-01-01 00:00:00.000000038,2.813991
1970-01-01 00:00:00.000000039,3.135876
1970-01-01 00:00:00.000000040,6.863219
1970-01-01 00:00:00.000000041,4.838615
1970-01-01 00:00:00.000000042,2.599682
1970-01-01 00:00:00.000000043,0.7255199999999999
1970-01-01 00:00:00.000000044,-1.721726
1970-01-01 00:00:00.000000045,-3.812289
1970-01-01 00:00:00.000000046,-4.354227
1970-01-01 00:00:00.000000047,-4.154182
1970-01-01 00:00:00.000000048,-3.668523
1970-01-01 00:00:00.000000049,-1.257218
1970-01-01 00:00:00.000000050,-1.161755
1970-01-01 00:00:00.000000051,0.063917
1970-01-01 00:00:00.000000052,-0.993214
1970-01-01 00:00:00.000000053,-6.070137
1970-01-01 00:00:00.000000054,-5.2515
1970-01-01 00:00:00.000000055,-1.639975
1970-01-01 00:00:00.000000056,0.254393
1970-01-01 00:00:00.000000057,-0.3643679999999999
1970-01-01 00:00:00.000000058,-9.495216
1970-01-01 00:00:00.000000059,-8.472463000000001
1970-01-01 00:00:00.000000060,-0.047005
1970-01-01 00:00:00.000000061,-2.288811
1970-01-01 00:00:00.000000062,-1.685932
1970-01-01 00:00:00.000000063,0.299885
1970-01-01 00:00:00.000000064,1.069807
1970-01-01 00:00:00.000000065,2.220709
1970-01-01 00:00:00.000000066,2.430206
1970-01-01 00:00:00.000000067,2.7631360000000003
1970-01-01 00:00:00.000000068,3.872421
1970-01-01 00:00:00.000000069,4.6576900000000006
1970-01-01 00:00:00.000000070,5.143372
1970-01-01 00:00:00.000000071,5.2271540000000005
1970-01-01 00:00:00.000000072,4.385992
1970-01-01 00:00:00.000000073,2.789268
1970-01-01 00:00:00.000000074,2.602348
1970-01-01 00:00:00.000000075,3.151829
1970-01-01 00:00:00.000000076,4.978996
1970-01-01 00:00:00.000000077,3.182999
1970-01-01 00:00:00.000000078,1.510928
1970-01-01 00:00:00.000000079,-0.10905
1970-01-01 00:00:00.000000080,-1.600866
1970-01-01 00:00:00.000000081,-2.971331
1970-01-01 00:00:00.000000082,-4.09551
1970-01-01 00:00:00.000000083,-4.840544
1970-01-01 00:00:00.000000084,-3.083312
1970-01-01 00:00:00.000000085,-1.387901
1970-01-01 00:00:00.000000086,-1.018441
1970-01-01 00:00:00.000000087,1.219214
1970-01-01 00:00:00.000000088,0.0016879999999999
1970-01-01 00:00:00.000000089,-3.613271
1970-01-01 00:00:00.000000090,-2.197693
1970-01-01 00:00:00.000000091,-2.240872
1970-01-01 00:00:00.000000092,-1.209091
1970-01-01 00:00:00.000000093,-0.672176
1970-01-01 00:00:00.000000094,-11.589375
1970-01-01 00:00:00.000000095,-6.091948
1970-01-01 00:00:00.000000096,0.2514429999999999
1970-01-01 00:00:00.000000097,-3.654738
1970-01-01 00:00:00.000000098,-2.049636
1970-01-01 00:00:00.000000099,1.205864
