time_captured,wlk_8_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.098767
1970-01-01 00:00:00.000000001,-0.099335
1970-01-01 00:00:00.000000002,-0.096882
1970-01-01 00:00:00.000000003,-0.100497
1970-01-01 00:00:00.000000004,-0.082808
1970-01-01 00:00:00.000000005,-0.047548
1970-01-01 00:00:00.000000006,0.004579
1970-01-01 00:00:00.000000007,0.047767
1970-01-01 00:00:00.000000008,0.134406
1970-01-01 00:00:00.000000009,0.2227489999999999
1970-01-01 00:00:00.000000010,0.273457
1970-01-01 00:00:00.000000011,0.381211
1970-01-01 00:00:00.000000012,0.417691
1970-01-01 00:00:00.000000013,0.28233
1970-01-01 00:00:00.000000014,0.188646
1970-01-01 00:00:00.000000015,-0.066761
1970-01-01 00:00:00.000000016,-0.10124
1970-01-01 00:00:00.000000017,0.505019
1970-01-01 00:00:00.000000018,0.5132720000000001
1970-01-01 00:00:00.000000019,0.314381
1970-01-01 00:00:00.000000020,0.030147
1970-01-01 00:00:00.000000021,0.1045859999999999
1970-01-01 00:00:00.000000022,0.162079
1970-01-01 00:00:00.000000023,-0.500765
1970-01-01 00:00:00.000000024,-0.485649
1970-01-01 00:00:00.000000025,-0.0447329999999999
1970-01-01 00:00:00.000000026,-0.161942
1970-01-01 00:00:00.000000027,-0.161141
1970-01-01 00:00:00.000000028,-0.5729350000000001
1970-01-01 00:00:00.000000029,-0.475595
1970-01-01 00:00:00.000000030,-0.391634
1970-01-01 00:00:00.000000031,-0.146951
1970-01-01 00:00:00.000000032,-0.1191059999999999
1970-01-01 00:00:00.000000033,-0.1217029999999999
1970-01-01 00:00:00.000000034,-0.2374619999999999
1970-01-01 00:00:00.000000035,1.079374
1970-01-01 00:00:00.000000036,1.354696
1970-01-01 00:00:00.000000037,0.3111739999999999
1970-01-01 00:00:00.000000038,-0.2435179999999999
1970-01-01 00:00:00.000000039,-0.161492
1970-01-01 00:00:00.000000040,-0.017394
1970-01-01 00:00:00.000000041,0.776358
1970-01-01 00:00:00.000000042,0.7021649999999999
1970-01-01 00:00:00.000000043,-0.1102359999999999
1970-01-01 00:00:00.000000044,-0.25889
1970-01-01 00:00:00.000000045,-0.227803
1970-01-01 00:00:00.000000046,-0.2595369999999999
1970-01-01 00:00:00.000000047,-0.10761
1970-01-01 00:00:00.000000048,-0.052197
1970-01-01 00:00:00.000000049,-0.041954
1970-01-01 00:00:00.000000050,0.337674
1970-01-01 00:00:00.000000051,0.2097929999999999
1970-01-01 00:00:00.000000052,0.137963
1970-01-01 00:00:00.000000053,0.077583
1970-01-01 00:00:00.000000054,-0.017483
1970-01-01 00:00:00.000000055,-0.071793
1970-01-01 00:00:00.000000056,-0.25735
1970-01-01 00:00:00.000000057,-0.259237
1970-01-01 00:00:00.000000058,-0.309713
1970-01-01 00:00:00.000000059,-0.29339
1970-01-01 00:00:00.000000060,-0.139291
