time_captured,wlk_15_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.602174
1970-01-01 00:00:00.000000001,-0.6290819999999999
1970-01-01 00:00:00.000000002,-0.748567
1970-01-01 00:00:00.000000003,-0.991897
1970-01-01 00:00:00.000000004,-1.106337
1970-01-01 00:00:00.000000005,-1.156554
1970-01-01 00:00:00.000000006,-0.8016449999999999
1970-01-01 00:00:00.000000007,0.259876
1970-01-01 00:00:00.000000008,1.18358
1970-01-01 00:00:00.000000009,2.81078
1970-01-01 00:00:00.000000010,-0.182148
1970-01-01 00:00:00.000000011,-0.426371
1970-01-01 00:00:00.000000012,0.876959
1970-01-01 00:00:00.000000013,1.611179
1970-01-01 00:00:00.000000014,0.231159
1970-01-01 00:00:00.000000015,-0.6256649999999999
1970-01-01 00:00:00.000000016,-0.186463
1970-01-01 00:00:00.000000017,-0.215936
1970-01-01 00:00:00.000000018,0.6409699999999999
1970-01-01 00:00:00.000000019,0.3775159999999999
1970-01-01 00:00:00.000000020,0.192605
1970-01-01 00:00:00.000000021,-0.520042
1970-01-01 00:00:00.000000022,-0.658488
1970-01-01 00:00:00.000000023,-0.555308
1970-01-01 00:00:00.000000024,-0.333682
1970-01-01 00:00:00.000000025,-0.059257
1970-01-01 00:00:00.000000026,-0.0039299999999999
1970-01-01 00:00:00.000000027,-0.1708609999999999
1970-01-01 00:00:00.000000028,-0.1106849999999999
1970-01-01 00:00:00.000000029,0.1132069999999999
1970-01-01 00:00:00.000000030,0.1243099999999999
1970-01-01 00:00:00.000000031,-0.097783
1970-01-01 00:00:00.000000032,0.258931
1970-01-01 00:00:00.000000033,0.258976
1970-01-01 00:00:00.000000034,-0.046966
1970-01-01 00:00:00.000000035,0.6470560000000001
1970-01-01 00:00:00.000000036,1.430596
1970-01-01 00:00:00.000000037,1.566067
1970-01-01 00:00:00.000000038,1.471533
1970-01-01 00:00:00.000000039,1.3135059999999998
1970-01-01 00:00:00.000000040,0.471512
1970-01-01 00:00:00.000000041,-0.0153699999999999
1970-01-01 00:00:00.000000042,-0.392581
1970-01-01 00:00:00.000000043,-0.545183
1970-01-01 00:00:00.000000044,-0.61979
1970-01-01 00:00:00.000000045,-0.790871
1970-01-01 00:00:00.000000046,-0.961413
1970-01-01 00:00:00.000000047,-0.949489
1970-01-01 00:00:00.000000048,-1.169075
1970-01-01 00:00:00.000000049,-0.958957
1970-01-01 00:00:00.000000050,-0.111669
1970-01-01 00:00:00.000000051,1.5354450000000002
1970-01-01 00:00:00.000000052,2.629987
1970-01-01 00:00:00.000000053,1.66491
1970-01-01 00:00:00.000000054,-0.504488
1970-01-01 00:00:00.000000055,1.519114
1970-01-01 00:00:00.000000056,2.13855
1970-01-01 00:00:00.000000057,0.527473
1970-01-01 00:00:00.000000058,-0.666226
1970-01-01 00:00:00.000000059,-0.581796
1970-01-01 00:00:00.000000060,-0.0123069999999999
1970-01-01 00:00:00.000000061,0.802425
1970-01-01 00:00:00.000000062,0.533299
1970-01-01 00:00:00.000000063,0.23381
1970-01-01 00:00:00.000000064,-0.539838
1970-01-01 00:00:00.000000065,-0.66599
1970-01-01 00:00:00.000000066,-0.668966
1970-01-01 00:00:00.000000067,-0.4343189999999999
