time_captured,wlk_8_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-2.587829
1970-01-01 00:00:00.000000001,-2.603948
1970-01-01 00:00:00.000000002,-2.593966
1970-01-01 00:00:00.000000003,-2.586256
1970-01-01 00:00:00.000000004,-2.577064
1970-01-01 00:00:00.000000005,-2.557746
1970-01-01 00:00:00.000000006,-2.527836
1970-01-01 00:00:00.000000007,-2.483003
1970-01-01 00:00:00.000000008,-2.4173240000000003
1970-01-01 00:00:00.000000009,-2.276722
1970-01-01 00:00:00.000000010,-2.115856
1970-01-01 00:00:00.000000011,-1.888571
1970-01-01 00:00:00.000000012,-1.573561
1970-01-01 00:00:00.000000013,-1.281021
1970-01-01 00:00:00.000000014,-1.08406
1970-01-01 00:00:00.000000015,-0.8339040000000001
1970-01-01 00:00:00.000000016,-0.619268
1970-01-01 00:00:00.000000017,-0.467211
1970-01-01 00:00:00.000000018,-0.348306
1970-01-01 00:00:00.000000019,-0.277766
1970-01-01 00:00:00.000000020,-0.236884
1970-01-01 00:00:00.000000021,-0.201758
1970-01-01 00:00:00.000000022,-0.1837099999999999
1970-01-01 00:00:00.000000023,-0.185023
1970-01-01 00:00:00.000000024,-0.200897
1970-01-01 00:00:00.000000025,-0.2334119999999999
1970-01-01 00:00:00.000000026,-0.277325
1970-01-01 00:00:00.000000027,-0.340626
1970-01-01 00:00:00.000000028,-0.436525
1970-01-01 00:00:00.000000029,-0.555272
1970-01-01 00:00:00.000000030,-0.627894
1970-01-01 00:00:00.000000031,-0.667395
1970-01-01 00:00:00.000000032,-0.6952119999999999
1970-01-01 00:00:00.000000033,-0.718069
1970-01-01 00:00:00.000000034,-0.7495539999999999
1970-01-01 00:00:00.000000035,-0.8001729999999999
1970-01-01 00:00:00.000000036,-0.935179
1970-01-01 00:00:00.000000037,-1.006185
1970-01-01 00:00:00.000000038,-1.189808
1970-01-01 00:00:00.000000039,-1.358337
1970-01-01 00:00:00.000000040,-1.214695
1970-01-01 00:00:00.000000041,-1.200289
1970-01-01 00:00:00.000000042,-1.232221
1970-01-01 00:00:00.000000043,-1.349519
1970-01-01 00:00:00.000000044,-1.528829
1970-01-01 00:00:00.000000045,-1.786485
1970-01-01 00:00:00.000000046,-2.146444
1970-01-01 00:00:00.000000047,-2.48334
1970-01-01 00:00:00.000000048,-2.66434
1970-01-01 00:00:00.000000049,-2.659872
1970-01-01 00:00:00.000000050,-2.638482
1970-01-01 00:00:00.000000051,-2.648459
1970-01-01 00:00:00.000000052,-2.627122
1970-01-01 00:00:00.000000053,-2.586243
1970-01-01 00:00:00.000000054,-2.578183
1970-01-01 00:00:00.000000055,-2.645909
1970-01-01 00:00:00.000000056,-2.691109
1970-01-01 00:00:00.000000057,-2.668035
1970-01-01 00:00:00.000000058,-2.624711
1970-01-01 00:00:00.000000059,-2.588718
1970-01-01 00:00:00.000000060,-2.537562
1970-01-01 00:00:00.000000061,-2.466585
1970-01-01 00:00:00.000000062,-2.39358
1970-01-01 00:00:00.000000063,-2.251717
1970-01-01 00:00:00.000000064,-2.038836
1970-01-01 00:00:00.000000065,-1.7897880000000002
