time_captured,sit_13_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.000513
1970-01-01 00:00:00.000000001,-0.004259
1970-01-01 00:00:00.000000002,-0.000337
1970-01-01 00:00:00.000000003,-0.0033399999999999
1970-01-01 00:00:00.000000004,-0.006501
1970-01-01 00:00:00.000000005,-0.002741
1970-01-01 00:00:00.000000006,0.00126
1970-01-01 00:00:00.000000007,0.019592
1970-01-01 00:00:00.000000008,0.0276779999999999
1970-01-01 00:00:00.000000009,0.030396
1970-01-01 00:00:00.000000010,0.029674
1970-01-01 00:00:00.000000011,0.022549
1970-01-01 00:00:00.000000012,0.010178
1970-01-01 00:00:00.000000013,0.000541
1970-01-01 00:00:00.000000014,-0.00515
1970-01-01 00:00:00.000000015,-0.010067
1970-01-01 00:00:00.000000016,-0.006697
1970-01-01 00:00:00.000000017,0.0024649999999999
1970-01-01 00:00:00.000000018,0.004277
1970-01-01 00:00:00.000000019,0.00409
1970-01-01 00:00:00.000000020,0.003075
1970-01-01 00:00:00.000000021,-0.002575
1970-01-01 00:00:00.000000022,0.004365
1970-01-01 00:00:00.000000023,0.004647
1970-01-01 00:00:00.000000024,0.0067269999999999
1970-01-01 00:00:00.000000025,0.013015
1970-01-01 00:00:00.000000026,0.013615
1970-01-01 00:00:00.000000027,0.011822
1970-01-01 00:00:00.000000028,0.007591
1970-01-01 00:00:00.000000029,0.004109
1970-01-01 00:00:00.000000030,0.002045
1970-01-01 00:00:00.000000031,0.005199
1970-01-01 00:00:00.000000032,0.005363
1970-01-01 00:00:00.000000033,0.007174
1970-01-01 00:00:00.000000034,0.012528
1970-01-01 00:00:00.000000035,0.014022
1970-01-01 00:00:00.000000036,0.0110099999999999
1970-01-01 00:00:00.000000037,0.010779
1970-01-01 00:00:00.000000038,0.0082849999999999
1970-01-01 00:00:00.000000039,0.010206
1970-01-01 00:00:00.000000040,0.004298
1970-01-01 00:00:00.000000041,0.004414
1970-01-01 00:00:00.000000042,0.000591
1970-01-01 00:00:00.000000043,-0.008028
1970-01-01 00:00:00.000000044,-0.006852
1970-01-01 00:00:00.000000045,-0.004702
1970-01-01 00:00:00.000000046,0.00235
1970-01-01 00:00:00.000000047,0.004309
1970-01-01 00:00:00.000000048,0.007316
1970-01-01 00:00:00.000000049,0.008494
1970-01-01 00:00:00.000000050,0.01002
1970-01-01 00:00:00.000000051,0.01079
1970-01-01 00:00:00.000000052,0.012167
1970-01-01 00:00:00.000000053,0.009503
1970-01-01 00:00:00.000000054,0.003617
1970-01-01 00:00:00.000000055,0.002178
1970-01-01 00:00:00.000000056,0.003699
1970-01-01 00:00:00.000000057,0.005042
1970-01-01 00:00:00.000000058,0.00445
1970-01-01 00:00:00.000000059,0.005138
1970-01-01 00:00:00.000000060,0.004042
1970-01-01 00:00:00.000000061,0.007527
1970-01-01 00:00:00.000000062,0.0256279999999999
1970-01-01 00:00:00.000000063,0.046594
1970-01-01 00:00:00.000000064,0.009214
1970-01-01 00:00:00.000000065,-0.002985
1970-01-01 00:00:00.000000066,-0.01277
1970-01-01 00:00:00.000000067,0.008726
1970-01-01 00:00:00.000000068,-0.003664
1970-01-01 00:00:00.000000069,-0.00709
1970-01-01 00:00:00.000000070,-0.005914
1970-01-01 00:00:00.000000071,0.007368
1970-01-01 00:00:00.000000072,0.012068
1970-01-01 00:00:00.000000073,0.008569
1970-01-01 00:00:00.000000074,0.00575
1970-01-01 00:00:00.000000075,0.010302
1970-01-01 00:00:00.000000076,0.021725
1970-01-01 00:00:00.000000077,0.012269
1970-01-01 00:00:00.000000078,0.006362
1970-01-01 00:00:00.000000079,0.014027
1970-01-01 00:00:00.000000080,0.0153979999999999
1970-01-01 00:00:00.000000081,0.006339
1970-01-01 00:00:00.000000082,-0.011149
1970-01-01 00:00:00.000000083,-0.025235
1970-01-01 00:00:00.000000084,-0.021419
1970-01-01 00:00:00.000000085,-0.017582
1970-01-01 00:00:00.000000086,-0.009629
1970-01-01 00:00:00.000000087,-0.003785
1970-01-01 00:00:00.000000088,0.01487
1970-01-01 00:00:00.000000089,-0.027533
1970-01-01 00:00:00.000000090,0.017917
1970-01-01 00:00:00.000000091,0.040389
1970-01-01 00:00:00.000000092,0.01343
1970-01-01 00:00:00.000000093,0.004089
1970-01-01 00:00:00.000000094,0.029286
1970-01-01 00:00:00.000000095,0.021966
1970-01-01 00:00:00.000000096,0.010897
1970-01-01 00:00:00.000000097,0.013441
1970-01-01 00:00:00.000000098,0.012284
1970-01-01 00:00:00.000000099,0.005109
1970-01-01 00:00:00.000000100,-0.0066709999999999
1970-01-01 00:00:00.000000101,-0.0021899999999999
1970-01-01 00:00:00.000000102,-0.003257
1970-01-01 00:00:00.000000103,-0.002833
1970-01-01 00:00:00.000000104,-0.013741
1970-01-01 00:00:00.000000105,-0.02017
1970-01-01 00:00:00.000000106,-0.013243
1970-01-01 00:00:00.000000107,-0.000388
1970-01-01 00:00:00.000000108,0.003215
1970-01-01 00:00:00.000000109,0.011904
1970-01-01 00:00:00.000000110,0.013843
1970-01-01 00:00:00.000000111,0.010945
1970-01-01 00:00:00.000000112,0.017155
1970-01-01 00:00:00.000000113,0.0186
1970-01-01 00:00:00.000000114,0.024718
1970-01-01 00:00:00.000000115,0.019528
1970-01-01 00:00:00.000000116,0.007754
1970-01-01 00:00:00.000000117,-0.00157
1970-01-01 00:00:00.000000118,-0.0033399999999999
1970-01-01 00:00:00.000000119,0.006232
1970-01-01 00:00:00.000000120,0.021015
1970-01-01 00:00:00.000000121,0.024469
1970-01-01 00:00:00.000000122,0.01383
1970-01-01 00:00:00.000000123,-0.0112629999999999
1970-01-01 00:00:00.000000124,0.015905
1970-01-01 00:00:00.000000125,0.008251
1970-01-01 00:00:00.000000126,0.000838
1970-01-01 00:00:00.000000127,-0.016594
1970-01-01 00:00:00.000000128,-0.007995
1970-01-01 00:00:00.000000129,-0.000266
1970-01-01 00:00:00.000000130,-0.001097
1970-01-01 00:00:00.000000131,-0.0067909999999999
1970-01-01 00:00:00.000000132,-0.011303
1970-01-01 00:00:00.000000133,-0.011722
1970-01-01 00:00:00.000000134,0.003585
1970-01-01 00:00:00.000000135,0.002169
1970-01-01 00:00:00.000000136,-0.020738
1970-01-01 00:00:00.000000137,-0.0134449999999999
1970-01-01 00:00:00.000000138,-0.0091159999999999
1970-01-01 00:00:00.000000139,-0.013599
1970-01-01 00:00:00.000000140,0.000486
1970-01-01 00:00:00.000000141,0.008823
1970-01-01 00:00:00.000000142,0.04038
1970-01-01 00:00:00.000000143,0.035004
1970-01-01 00:00:00.000000144,0.02887
1970-01-01 00:00:00.000000145,0.019214
1970-01-01 00:00:00.000000146,0.009472
1970-01-01 00:00:00.000000147,0.004563
1970-01-01 00:00:00.000000148,-0.0008349999999999
1970-01-01 00:00:00.000000149,-0.008336
1970-01-01 00:00:00.000000150,-0.003082
1970-01-01 00:00:00.000000151,-0.025856
1970-01-01 00:00:00.000000152,0.010592
1970-01-01 00:00:00.000000153,0.011382
1970-01-01 00:00:00.000000154,0.0235009999999999
1970-01-01 00:00:00.000000155,-0.00133
1970-01-01 00:00:00.000000156,-0.002416
1970-01-01 00:00:00.000000157,-0.011316
1970-01-01 00:00:00.000000158,-0.000508
1970-01-01 00:00:00.000000159,0.002672
1970-01-01 00:00:00.000000160,0.01355
1970-01-01 00:00:00.000000161,0.019424
1970-01-01 00:00:00.000000162,0.019114
1970-01-01 00:00:00.000000163,0.003917
1970-01-01 00:00:00.000000164,-0.003584
1970-01-01 00:00:00.000000165,-0.009378
1970-01-01 00:00:00.000000166,-0.007637
1970-01-01 00:00:00.000000167,-0.006945
1970-01-01 00:00:00.000000168,0.010701
1970-01-01 00:00:00.000000169,0.016298
1970-01-01 00:00:00.000000170,0.001395
1970-01-01 00:00:00.000000171,-0.004606
1970-01-01 00:00:00.000000172,-0.009309
1970-01-01 00:00:00.000000173,-0.0126
1970-01-01 00:00:00.000000174,-0.017678
1970-01-01 00:00:00.000000175,-0.045405
1970-01-01 00:00:00.000000176,-0.0389269999999999
1970-01-01 00:00:00.000000177,-0.028566
1970-01-01 00:00:00.000000178,-0.009001
1970-01-01 00:00:00.000000179,-2.5e-05
1970-01-01 00:00:00.000000180,0.005866
1970-01-01 00:00:00.000000181,-0.001097
1970-01-01 00:00:00.000000182,-0.004034
1970-01-01 00:00:00.000000183,-0.000653
1970-01-01 00:00:00.000000184,-0.010559
1970-01-01 00:00:00.000000185,-0.002342
1970-01-01 00:00:00.000000186,0.014731
1970-01-01 00:00:00.000000187,0.048119
1970-01-01 00:00:00.000000188,0.054772
1970-01-01 00:00:00.000000189,0.051221
1970-01-01 00:00:00.000000190,0.040657
1970-01-01 00:00:00.000000191,0.0298209999999999
1970-01-01 00:00:00.000000192,0.026184
1970-01-01 00:00:00.000000193,0.028825
1970-01-01 00:00:00.000000194,0.019608
1970-01-01 00:00:00.000000195,0.010642
1970-01-01 00:00:00.000000196,-0.040586
1970-01-01 00:00:00.000000197,-0.034843
1970-01-01 00:00:00.000000198,-0.051834
1970-01-01 00:00:00.000000199,-0.014536
1970-01-01 00:00:00.000000200,-0.017681
1970-01-01 00:00:00.000000201,-0.019719
1970-01-01 00:00:00.000000202,-0.015675
1970-01-01 00:00:00.000000203,0.006247
1970-01-01 00:00:00.000000204,0.010208
1970-01-01 00:00:00.000000205,0.007876
1970-01-01 00:00:00.000000206,0.0124409999999999
1970-01-01 00:00:00.000000207,0.0066549999999999
1970-01-01 00:00:00.000000208,-0.006918
1970-01-01 00:00:00.000000209,-0.003076
1970-01-01 00:00:00.000000210,8.6e-05
1970-01-01 00:00:00.000000211,0.010076
1970-01-01 00:00:00.000000212,0.007751
1970-01-01 00:00:00.000000213,-0.008342
1970-01-01 00:00:00.000000214,0.0194389999999999
1970-01-01 00:00:00.000000215,0.063961
1970-01-01 00:00:00.000000216,0.067915
1970-01-01 00:00:00.000000217,0.020229
1970-01-01 00:00:00.000000218,0.021387
1970-01-01 00:00:00.000000219,0.018678
1970-01-01 00:00:00.000000220,0.0592769999999999
1970-01-01 00:00:00.000000221,-0.006911
1970-01-01 00:00:00.000000222,-0.010058
1970-01-01 00:00:00.000000223,-0.126299
1970-01-01 00:00:00.000000224,-0.111117
1970-01-01 00:00:00.000000225,-0.084716
1970-01-01 00:00:00.000000226,-0.03036
1970-01-01 00:00:00.000000227,-0.032826
1970-01-01 00:00:00.000000228,-0.03026
1970-01-01 00:00:00.000000229,0.003978
1970-01-01 00:00:00.000000230,-0.017125
1970-01-01 00:00:00.000000231,-0.006768
1970-01-01 00:00:00.000000232,0.045838
1970-01-01 00:00:00.000000233,0.0892299999999999
1970-01-01 00:00:00.000000234,0.078474
1970-01-01 00:00:00.000000235,0.008879
1970-01-01 00:00:00.000000236,0.004665
1970-01-01 00:00:00.000000237,0.008958
1970-01-01 00:00:00.000000238,-0.004258
1970-01-01 00:00:00.000000239,-0.018192
1970-01-01 00:00:00.000000240,-0.023158
1970-01-01 00:00:00.000000241,-0.014222
1970-01-01 00:00:00.000000242,-0.004481
1970-01-01 00:00:00.000000243,-0.006227
1970-01-01 00:00:00.000000244,-0.005786
1970-01-01 00:00:00.000000245,0.013068
1970-01-01 00:00:00.000000246,0.011231
1970-01-01 00:00:00.000000247,0.010787
1970-01-01 00:00:00.000000248,0.018313
1970-01-01 00:00:00.000000249,0.024135
1970-01-01 00:00:00.000000250,0.0101459999999999
1970-01-01 00:00:00.000000251,-0.007437
1970-01-01 00:00:00.000000252,-0.012929
1970-01-01 00:00:00.000000253,-0.0091209999999999
1970-01-01 00:00:00.000000254,0.031651
1970-01-01 00:00:00.000000255,0.02985
1970-01-01 00:00:00.000000256,0.0283339999999999
1970-01-01 00:00:00.000000257,0.017498
1970-01-01 00:00:00.000000258,0.0139379999999999
1970-01-01 00:00:00.000000259,0.0072599999999999
1970-01-01 00:00:00.000000260,-0.0172
1970-01-01 00:00:00.000000261,-0.026174
1970-01-01 00:00:00.000000262,-0.020344
1970-01-01 00:00:00.000000263,-0.027338
1970-01-01 00:00:00.000000264,-0.0315
1970-01-01 00:00:00.000000265,-0.020715
1970-01-01 00:00:00.000000266,-0.00811
1970-01-01 00:00:00.000000267,0.007873
1970-01-01 00:00:00.000000268,2.4e-05
1970-01-01 00:00:00.000000269,0.014286
1970-01-01 00:00:00.000000270,0.025301
1970-01-01 00:00:00.000000271,0.0338339999999999
1970-01-01 00:00:00.000000272,0.02984
1970-01-01 00:00:00.000000273,0.027529
1970-01-01 00:00:00.000000274,0.008593
1970-01-01 00:00:00.000000275,0.001106
1970-01-01 00:00:00.000000276,-0.001557
1970-01-01 00:00:00.000000277,-0.003335
1970-01-01 00:00:00.000000278,-0.009318
1970-01-01 00:00:00.000000279,-0.013828
1970-01-01 00:00:00.000000280,-0.02208
1970-01-01 00:00:00.000000281,-0.013838
1970-01-01 00:00:00.000000282,-0.01069
1970-01-01 00:00:00.000000283,0.008354
1970-01-01 00:00:00.000000284,0.0112909999999999
1970-01-01 00:00:00.000000285,0.011599
1970-01-01 00:00:00.000000286,0.005603
1970-01-01 00:00:00.000000287,0.00898
1970-01-01 00:00:00.000000288,0.0094159999999999
1970-01-01 00:00:00.000000289,0.004376
1970-01-01 00:00:00.000000290,6.8e-05
1970-01-01 00:00:00.000000291,-0.000959
