time_captured,wlk_8_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.342264
1970-01-01 00:00:00.000000001,0.378388
1970-01-01 00:00:00.000000002,0.380521
1970-01-01 00:00:00.000000003,0.376835
1970-01-01 00:00:00.000000004,0.369588
1970-01-01 00:00:00.000000005,0.367392
1970-01-01 00:00:00.000000006,0.3588469999999999
1970-01-01 00:00:00.000000007,0.337796
1970-01-01 00:00:00.000000008,0.307748
1970-01-01 00:00:00.000000009,0.31738
1970-01-01 00:00:00.000000010,0.362272
1970-01-01 00:00:00.000000011,0.404736
1970-01-01 00:00:00.000000012,0.440955
1970-01-01 00:00:00.000000013,0.476143
1970-01-01 00:00:00.000000014,0.497032
1970-01-01 00:00:00.000000015,0.523985
1970-01-01 00:00:00.000000016,0.590878
1970-01-01 00:00:00.000000017,0.687703
1970-01-01 00:00:00.000000018,0.791879
1970-01-01 00:00:00.000000019,0.8723780000000001
1970-01-01 00:00:00.000000020,0.931636
1970-01-01 00:00:00.000000021,0.999434
1970-01-01 00:00:00.000000022,1.115697
1970-01-01 00:00:00.000000023,1.27022
1970-01-01 00:00:00.000000024,1.497172
1970-01-01 00:00:00.000000025,1.878431
1970-01-01 00:00:00.000000026,2.380307
1970-01-01 00:00:00.000000027,2.846412
1970-01-01 00:00:00.000000028,3.119578
1970-01-01 00:00:00.000000029,-3.007708
1970-01-01 00:00:00.000000030,-2.922187
1970-01-01 00:00:00.000000031,-2.882623
1970-01-01 00:00:00.000000032,-2.8529400000000003
1970-01-01 00:00:00.000000033,-2.827099
1970-01-01 00:00:00.000000034,-2.798769
1970-01-01 00:00:00.000000035,-2.757677
1970-01-01 00:00:00.000000036,-2.70236
1970-01-01 00:00:00.000000037,-2.602456
1970-01-01 00:00:00.000000038,-2.441651
1970-01-01 00:00:00.000000039,-1.545595
1970-01-01 00:00:00.000000040,0.097021
1970-01-01 00:00:00.000000041,0.19764
1970-01-01 00:00:00.000000042,0.192666
1970-01-01 00:00:00.000000043,0.205781
1970-01-01 00:00:00.000000044,0.271176
1970-01-01 00:00:00.000000045,0.34918
1970-01-01 00:00:00.000000046,0.397331
1970-01-01 00:00:00.000000047,0.4113229999999999
1970-01-01 00:00:00.000000048,0.40459
1970-01-01 00:00:00.000000049,0.377811
1970-01-01 00:00:00.000000050,0.347098
1970-01-01 00:00:00.000000051,0.316983
1970-01-01 00:00:00.000000052,0.2906289999999999
1970-01-01 00:00:00.000000053,0.269594
1970-01-01 00:00:00.000000054,0.2540989999999999
1970-01-01 00:00:00.000000055,0.245903
1970-01-01 00:00:00.000000056,0.2499
1970-01-01 00:00:00.000000057,0.267852
1970-01-01 00:00:00.000000058,0.297857
1970-01-01 00:00:00.000000059,0.330962
1970-01-01 00:00:00.000000060,0.351751
1970-01-01 00:00:00.000000061,0.346285
1970-01-01 00:00:00.000000062,0.33299
1970-01-01 00:00:00.000000063,0.3299809999999999
1970-01-01 00:00:00.000000064,0.337796
1970-01-01 00:00:00.000000065,0.339093
1970-01-01 00:00:00.000000066,0.321996
1970-01-01 00:00:00.000000067,0.30649
1970-01-01 00:00:00.000000068,0.322004
1970-01-01 00:00:00.000000069,0.342051
1970-01-01 00:00:00.000000070,0.360808
