time_captured,dws_11_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,-0.6145079999999999
1970-01-01 00:00:00.000000001,0.063723
1970-01-01 00:00:00.000000002,0.8146479999999999
1970-01-01 00:00:00.000000003,1.226688
1970-01-01 00:00:00.000000004,0.341412
1970-01-01 00:00:00.000000005,0.234314
1970-01-01 00:00:00.000000006,0.934619
1970-01-01 00:00:00.000000007,1.263925
1970-01-01 00:00:00.000000008,2.066634
1970-01-01 00:00:00.000000009,0.147244
1970-01-01 00:00:00.000000010,-1.80311
1970-01-01 00:00:00.000000011,-2.326293
1970-01-01 00:00:00.000000012,-2.832819
1970-01-01 00:00:00.000000013,-3.623122
1970-01-01 00:00:00.000000014,-3.364764
1970-01-01 00:00:00.000000015,-3.138477
1970-01-01 00:00:00.000000016,-3.037004
1970-01-01 00:00:00.000000017,-3.109345
1970-01-01 00:00:00.000000018,-3.155526
1970-01-01 00:00:00.000000019,-2.917964
1970-01-01 00:00:00.000000020,-2.626139
1970-01-01 00:00:00.000000021,-2.419756
1970-01-01 00:00:00.000000022,-2.282006
1970-01-01 00:00:00.000000023,-2.153437
1970-01-01 00:00:00.000000024,-1.988761
1970-01-01 00:00:00.000000025,-1.978776
1970-01-01 00:00:00.000000026,-2.0840970000000003
1970-01-01 00:00:00.000000027,-1.902744
1970-01-01 00:00:00.000000028,-1.53451
1970-01-01 00:00:00.000000029,-1.492888
1970-01-01 00:00:00.000000030,-1.364142
1970-01-01 00:00:00.000000031,-1.156784
1970-01-01 00:00:00.000000032,-1.030096
1970-01-01 00:00:00.000000033,0.139493
1970-01-01 00:00:00.000000034,-0.0844169999999999
1970-01-01 00:00:00.000000035,-1.293831
1970-01-01 00:00:00.000000036,-2.354055
1970-01-01 00:00:00.000000037,-1.030928
1970-01-01 00:00:00.000000038,-0.616933
1970-01-01 00:00:00.000000039,-1.105708
1970-01-01 00:00:00.000000040,-2.519651
1970-01-01 00:00:00.000000041,-3.4681040000000003
1970-01-01 00:00:00.000000042,-2.554042
1970-01-01 00:00:00.000000043,-3.026999
1970-01-01 00:00:00.000000044,-2.73108
1970-01-01 00:00:00.000000045,-2.864225
1970-01-01 00:00:00.000000046,-2.482495
1970-01-01 00:00:00.000000047,-1.584911
1970-01-01 00:00:00.000000048,-1.134933
1970-01-01 00:00:00.000000049,-0.943328
1970-01-01 00:00:00.000000050,-1.00404
1970-01-01 00:00:00.000000051,-1.121261
1970-01-01 00:00:00.000000052,-1.096637
1970-01-01 00:00:00.000000053,-1.128671
1970-01-01 00:00:00.000000054,-0.710191
1970-01-01 00:00:00.000000055,-0.428216
1970-01-01 00:00:00.000000056,-0.4564029999999999
1970-01-01 00:00:00.000000057,-0.451937
1970-01-01 00:00:00.000000058,-0.441246
1970-01-01 00:00:00.000000059,-0.283332
1970-01-01 00:00:00.000000060,-0.270866
1970-01-01 00:00:00.000000061,-0.3433239999999999
1970-01-01 00:00:00.000000062,-0.297061
1970-01-01 00:00:00.000000063,0.104777
1970-01-01 00:00:00.000000064,0.251803
1970-01-01 00:00:00.000000065,0.362984
1970-01-01 00:00:00.000000066,0.1902579999999999
1970-01-01 00:00:00.000000067,0.770651
1970-01-01 00:00:00.000000068,1.627674
1970-01-01 00:00:00.000000069,2.52582
1970-01-01 00:00:00.000000070,2.319561
1970-01-01 00:00:00.000000071,1.497971
1970-01-01 00:00:00.000000072,0.108391
1970-01-01 00:00:00.000000073,-0.686513
1970-01-01 00:00:00.000000074,-0.718548
1970-01-01 00:00:00.000000075,-0.4665539999999999
1970-01-01 00:00:00.000000076,-0.152754
1970-01-01 00:00:00.000000077,0.1210099999999999
1970-01-01 00:00:00.000000078,0.049473
1970-01-01 00:00:00.000000079,-0.1073099999999999
1970-01-01 00:00:00.000000080,-0.0937289999999999
1970-01-01 00:00:00.000000081,-0.375185
1970-01-01 00:00:00.000000082,-0.504855
1970-01-01 00:00:00.000000083,-0.684247
1970-01-01 00:00:00.000000084,-0.973027
1970-01-01 00:00:00.000000085,-1.606598
1970-01-01 00:00:00.000000086,-2.4344080000000003
1970-01-01 00:00:00.000000087,-2.721994
1970-01-01 00:00:00.000000088,-3.210888
1970-01-01 00:00:00.000000089,-3.2602830000000003
1970-01-01 00:00:00.000000090,-2.611935
1970-01-01 00:00:00.000000091,0.756173
1970-01-01 00:00:00.000000092,0.5740460000000001
1970-01-01 00:00:00.000000093,-0.010736
1970-01-01 00:00:00.000000094,-0.21252
1970-01-01 00:00:00.000000095,-2.753771
1970-01-01 00:00:00.000000096,1.827862
1970-01-01 00:00:00.000000097,3.579414
1970-01-01 00:00:00.000000098,1.57113
1970-01-01 00:00:00.000000099,-0.108669
1970-01-01 00:00:00.000000100,1.094522
1970-01-01 00:00:00.000000101,0.826216
1970-01-01 00:00:00.000000102,2.718373
1970-01-01 00:00:00.000000103,0.507984
1970-01-01 00:00:00.000000104,-0.367566
1970-01-01 00:00:00.000000105,0.339912
1970-01-01 00:00:00.000000106,0.40446
1970-01-01 00:00:00.000000107,-0.146495
1970-01-01 00:00:00.000000108,-0.655949
1970-01-01 00:00:00.000000109,-0.8398549999999999
1970-01-01 00:00:00.000000110,-1.246387
1970-01-01 00:00:00.000000111,-1.716107
1970-01-01 00:00:00.000000112,-2.313094
1970-01-01 00:00:00.000000113,-3.420138
1970-01-01 00:00:00.000000114,-3.898582
1970-01-01 00:00:00.000000115,-0.352747
1970-01-01 00:00:00.000000116,1.214373
1970-01-01 00:00:00.000000117,0.8807440000000001
1970-01-01 00:00:00.000000118,-0.1125299999999999
1970-01-01 00:00:00.000000119,-1.131125
1970-01-01 00:00:00.000000120,-1.63411
1970-01-01 00:00:00.000000121,2.885796
1970-01-01 00:00:00.000000122,1.56752
1970-01-01 00:00:00.000000123,0.655722
1970-01-01 00:00:00.000000124,1.493408
1970-01-01 00:00:00.000000125,1.014405
1970-01-01 00:00:00.000000126,2.733187
1970-01-01 00:00:00.000000127,1.793968
1970-01-01 00:00:00.000000128,-1.031713
1970-01-01 00:00:00.000000129,0.0033399999999999
1970-01-01 00:00:00.000000130,1.027249
1970-01-01 00:00:00.000000131,0.523547
1970-01-01 00:00:00.000000132,-0.338001
1970-01-01 00:00:00.000000133,-0.521976
1970-01-01 00:00:00.000000134,-0.946715
1970-01-01 00:00:00.000000135,-1.7601759999999995
1970-01-01 00:00:00.000000136,-1.846295
1970-01-01 00:00:00.000000137,-2.201613
1970-01-01 00:00:00.000000138,-3.119141
1970-01-01 00:00:00.000000139,-2.055725
1970-01-01 00:00:00.000000140,1.015895
1970-01-01 00:00:00.000000141,-0.290695
1970-01-01 00:00:00.000000142,-1.560225
1970-01-01 00:00:00.000000143,-0.178504
1970-01-01 00:00:00.000000144,-0.15149
1970-01-01 00:00:00.000000145,3.132432
1970-01-01 00:00:00.000000146,1.682816
1970-01-01 00:00:00.000000147,0.531223
1970-01-01 00:00:00.000000148,0.449314
1970-01-01 00:00:00.000000149,1.8339
1970-01-01 00:00:00.000000150,-0.063023
1970-01-01 00:00:00.000000151,2.890747
1970-01-01 00:00:00.000000152,1.92658
1970-01-01 00:00:00.000000153,-0.666708
1970-01-01 00:00:00.000000154,-0.730159
1970-01-01 00:00:00.000000155,0.24758
1970-01-01 00:00:00.000000156,0.621432
1970-01-01 00:00:00.000000157,0.333331
1970-01-01 00:00:00.000000158,0.011564
