time_captured,dws_1_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.336126
1970-01-01 00:00:00.000000001,-0.467488
1970-01-01 00:00:00.000000002,-0.4883479999999999
1970-01-01 00:00:00.000000003,-0.468672
1970-01-01 00:00:00.000000004,-0.357525
1970-01-01 00:00:00.000000005,-0.244673
1970-01-01 00:00:00.000000006,-0.09442
1970-01-01 00:00:00.000000007,0.149365
1970-01-01 00:00:00.000000008,0.437546
1970-01-01 00:00:00.000000009,0.486288
1970-01-01 00:00:00.000000010,0.355989
1970-01-01 00:00:00.000000011,0.538609
1970-01-01 00:00:00.000000012,0.785163
1970-01-01 00:00:00.000000013,1.192224
1970-01-01 00:00:00.000000014,0.405317
1970-01-01 00:00:00.000000015,0.063438
1970-01-01 00:00:00.000000016,-0.042746
1970-01-01 00:00:00.000000017,-0.159632
1970-01-01 00:00:00.000000018,-0.2288
1970-01-01 00:00:00.000000019,-0.289675
1970-01-01 00:00:00.000000020,-0.40318
1970-01-01 00:00:00.000000021,-0.456049
1970-01-01 00:00:00.000000022,-0.500492
1970-01-01 00:00:00.000000023,-0.638936
1970-01-01 00:00:00.000000024,-0.6484489999999999
1970-01-01 00:00:00.000000025,-0.620442
1970-01-01 00:00:00.000000026,-0.388842
1970-01-01 00:00:00.000000027,-0.204723
1970-01-01 00:00:00.000000028,-0.302268
1970-01-01 00:00:00.000000029,-0.292958
1970-01-01 00:00:00.000000030,0.01903
1970-01-01 00:00:00.000000031,0.674636
1970-01-01 00:00:00.000000032,1.174677
1970-01-01 00:00:00.000000033,0.7475149999999999
1970-01-01 00:00:00.000000034,0.789734
1970-01-01 00:00:00.000000035,1.235747
1970-01-01 00:00:00.000000036,1.51305
1970-01-01 00:00:00.000000037,0.06599
1970-01-01 00:00:00.000000038,-0.034684
1970-01-01 00:00:00.000000039,-0.173325
1970-01-01 00:00:00.000000040,0.034938
1970-01-01 00:00:00.000000041,0.091447
1970-01-01 00:00:00.000000042,0.076308
1970-01-01 00:00:00.000000043,-0.083441
1970-01-01 00:00:00.000000044,-0.213198
1970-01-01 00:00:00.000000045,-0.320356
1970-01-01 00:00:00.000000046,-0.338136
1970-01-01 00:00:00.000000047,-0.316682
1970-01-01 00:00:00.000000048,-0.332241
1970-01-01 00:00:00.000000049,-0.3533989999999999
1970-01-01 00:00:00.000000050,-0.389953
1970-01-01 00:00:00.000000051,-0.353705
1970-01-01 00:00:00.000000052,-0.299489
1970-01-01 00:00:00.000000053,-0.243686
1970-01-01 00:00:00.000000054,-0.217476
1970-01-01 00:00:00.000000055,-0.131865
1970-01-01 00:00:00.000000056,0.5587489999999999
1970-01-01 00:00:00.000000057,0.92248
1970-01-01 00:00:00.000000058,0.737985
1970-01-01 00:00:00.000000059,0.7177140000000001
1970-01-01 00:00:00.000000060,0.909219
1970-01-01 00:00:00.000000061,0.620718
1970-01-01 00:00:00.000000062,0.2402639999999999
1970-01-01 00:00:00.000000063,0.033337
1970-01-01 00:00:00.000000064,-0.052658
1970-01-01 00:00:00.000000065,-0.094795
1970-01-01 00:00:00.000000066,-0.113842
1970-01-01 00:00:00.000000067,-0.178067
1970-01-01 00:00:00.000000068,-0.410284
1970-01-01 00:00:00.000000069,-0.4617979999999999
1970-01-01 00:00:00.000000070,-0.493302
1970-01-01 00:00:00.000000071,-0.454988
1970-01-01 00:00:00.000000072,-0.359973
1970-01-01 00:00:00.000000073,-0.279746
1970-01-01 00:00:00.000000074,-0.183229
1970-01-01 00:00:00.000000075,-0.182739
1970-01-01 00:00:00.000000076,-0.232836
1970-01-01 00:00:00.000000077,-0.26598
1970-01-01 00:00:00.000000078,-0.285262
1970-01-01 00:00:00.000000079,-0.180197
1970-01-01 00:00:00.000000080,0.2556219999999999
1970-01-01 00:00:00.000000081,1.039532
1970-01-01 00:00:00.000000082,0.802909
1970-01-01 00:00:00.000000083,0.1679119999999999
1970-01-01 00:00:00.000000084,0.026399
1970-01-01 00:00:00.000000085,1.021862
1970-01-01 00:00:00.000000086,1.498526
1970-01-01 00:00:00.000000087,1.040508
1970-01-01 00:00:00.000000088,-0.174082
1970-01-01 00:00:00.000000089,-0.327038
