time_captured,dws_1_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.134
1970-01-01 00:00:00.000000001,-0.115079
1970-01-01 00:00:00.000000002,-0.118826
1970-01-01 00:00:00.000000003,-0.127249
1970-01-01 00:00:00.000000004,-0.129714
1970-01-01 00:00:00.000000005,-0.127555
1970-01-01 00:00:00.000000006,-0.125528
1970-01-01 00:00:00.000000007,-0.125249
1970-01-01 00:00:00.000000008,-0.126813
1970-01-01 00:00:00.000000009,-0.127361
1970-01-01 00:00:00.000000010,-0.127952
1970-01-01 00:00:00.000000011,-0.130485
1970-01-01 00:00:00.000000012,-0.136872
1970-01-01 00:00:00.000000013,-0.1507069999999999
1970-01-01 00:00:00.000000014,-0.17113
1970-01-01 00:00:00.000000015,-0.197554
1970-01-01 00:00:00.000000016,-0.234987
1970-01-01 00:00:00.000000017,-0.286269
1970-01-01 00:00:00.000000018,-0.346046
1970-01-01 00:00:00.000000019,-0.406163
1970-01-01 00:00:00.000000020,-0.4614479999999999
1970-01-01 00:00:00.000000021,-0.50513
1970-01-01 00:00:00.000000022,-0.535402
1970-01-01 00:00:00.000000023,-0.555933
1970-01-01 00:00:00.000000024,-0.565765
1970-01-01 00:00:00.000000025,-0.564531
1970-01-01 00:00:00.000000026,-0.552128
1970-01-01 00:00:00.000000027,-0.529292
1970-01-01 00:00:00.000000028,-0.4953729999999999
1970-01-01 00:00:00.000000029,-0.452816
1970-01-01 00:00:00.000000030,-0.404995
1970-01-01 00:00:00.000000031,-0.3571
1970-01-01 00:00:00.000000032,-0.312677
1970-01-01 00:00:00.000000033,-0.274226
1970-01-01 00:00:00.000000034,-0.247973
1970-01-01 00:00:00.000000035,-0.2311
1970-01-01 00:00:00.000000036,-0.218027
1970-01-01 00:00:00.000000037,-0.203113
1970-01-01 00:00:00.000000038,-0.176528
1970-01-01 00:00:00.000000039,-0.137999
1970-01-01 00:00:00.000000040,-0.119895
1970-01-01 00:00:00.000000041,-0.112798
1970-01-01 00:00:00.000000042,-0.098061
1970-01-01 00:00:00.000000043,-0.084865
1970-01-01 00:00:00.000000044,-0.072534
1970-01-01 00:00:00.000000045,-0.071601
1970-01-01 00:00:00.000000046,-0.066889
1970-01-01 00:00:00.000000047,-0.0574309999999999
1970-01-01 00:00:00.000000048,-0.042687
1970-01-01 00:00:00.000000049,-0.024734
1970-01-01 00:00:00.000000050,-0.005806
1970-01-01 00:00:00.000000051,0.01232
1970-01-01 00:00:00.000000052,0.027444
1970-01-01 00:00:00.000000053,0.0359779999999999
1970-01-01 00:00:00.000000054,0.036029
