time_captured,wlk_7_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,0.044146
1970-01-01 00:00:00.000000001,0.132849
1970-01-01 00:00:00.000000002,0.191314
1970-01-01 00:00:00.000000003,0.148478
1970-01-01 00:00:00.000000004,0.074419
1970-01-01 00:00:00.000000005,-0.014252
1970-01-01 00:00:00.000000006,-0.056147
1970-01-01 00:00:00.000000007,-0.1165089999999999
1970-01-01 00:00:00.000000008,-0.18001
1970-01-01 00:00:00.000000009,-0.182413
1970-01-01 00:00:00.000000010,-0.218673
1970-01-01 00:00:00.000000011,-0.245806
1970-01-01 00:00:00.000000012,-0.169471
1970-01-01 00:00:00.000000013,-0.317605
1970-01-01 00:00:00.000000014,-0.291088
1970-01-01 00:00:00.000000015,-0.2265619999999999
1970-01-01 00:00:00.000000016,0.073929
1970-01-01 00:00:00.000000017,0.025954
1970-01-01 00:00:00.000000018,0.288821
1970-01-01 00:00:00.000000019,0.427076
1970-01-01 00:00:00.000000020,0.172725
1970-01-01 00:00:00.000000021,0.0462259999999999
1970-01-01 00:00:00.000000022,-0.030847
1970-01-01 00:00:00.000000023,0.002147
1970-01-01 00:00:00.000000024,0.025941
1970-01-01 00:00:00.000000025,0.0545299999999999
1970-01-01 00:00:00.000000026,0.028816
1970-01-01 00:00:00.000000027,0.04629
1970-01-01 00:00:00.000000028,0.125239
1970-01-01 00:00:00.000000029,0.1796
1970-01-01 00:00:00.000000030,0.209748
1970-01-01 00:00:00.000000031,0.186161
1970-01-01 00:00:00.000000032,0.105138
1970-01-01 00:00:00.000000033,0.047323
1970-01-01 00:00:00.000000034,-0.053064
1970-01-01 00:00:00.000000035,-0.040936
1970-01-01 00:00:00.000000036,-0.028179
1970-01-01 00:00:00.000000037,0.004425
1970-01-01 00:00:00.000000038,-0.150841
1970-01-01 00:00:00.000000039,-0.341831
1970-01-01 00:00:00.000000040,-0.464822
1970-01-01 00:00:00.000000041,-0.2689539999999999
1970-01-01 00:00:00.000000042,0.285998
1970-01-01 00:00:00.000000043,0.4850569999999999
1970-01-01 00:00:00.000000044,0.201873
1970-01-01 00:00:00.000000045,0.091983
1970-01-01 00:00:00.000000046,0.166268
1970-01-01 00:00:00.000000047,0.389976
1970-01-01 00:00:00.000000048,0.495589
1970-01-01 00:00:00.000000049,0.4478689999999999
1970-01-01 00:00:00.000000050,0.185689
1970-01-01 00:00:00.000000051,0.111968
1970-01-01 00:00:00.000000052,0.078192
1970-01-01 00:00:00.000000053,0.2107139999999999
1970-01-01 00:00:00.000000054,0.238279
1970-01-01 00:00:00.000000055,0.120262
1970-01-01 00:00:00.000000056,0.057158
1970-01-01 00:00:00.000000057,-0.0189569999999999
1970-01-01 00:00:00.000000058,-0.043026
1970-01-01 00:00:00.000000059,-0.052888
1970-01-01 00:00:00.000000060,-0.1149559999999999
1970-01-01 00:00:00.000000061,-0.156081
1970-01-01 00:00:00.000000062,-0.149882
1970-01-01 00:00:00.000000063,-0.150845
1970-01-01 00:00:00.000000064,-0.201255
1970-01-01 00:00:00.000000065,-0.168844
1970-01-01 00:00:00.000000066,-0.127122
1970-01-01 00:00:00.000000067,0.348223
1970-01-01 00:00:00.000000068,0.525246
1970-01-01 00:00:00.000000069,0.593595
1970-01-01 00:00:00.000000070,0.248238
1970-01-01 00:00:00.000000071,0.028558
1970-01-01 00:00:00.000000072,0.04215
1970-01-01 00:00:00.000000073,0.1958069999999999
1970-01-01 00:00:00.000000074,-0.039419
1970-01-01 00:00:00.000000075,0.1328329999999999
1970-01-01 00:00:00.000000076,0.121924
1970-01-01 00:00:00.000000077,0.130906
1970-01-01 00:00:00.000000078,0.148179
1970-01-01 00:00:00.000000079,0.18595
1970-01-01 00:00:00.000000080,0.202674
1970-01-01 00:00:00.000000081,0.183035
1970-01-01 00:00:00.000000082,0.128271
1970-01-01 00:00:00.000000083,0.070735
1970-01-01 00:00:00.000000084,-0.015955
1970-01-01 00:00:00.000000085,0.00861
1970-01-01 00:00:00.000000086,0.181564
1970-01-01 00:00:00.000000087,0.132023
1970-01-01 00:00:00.000000088,0.084137
1970-01-01 00:00:00.000000089,-0.379269
1970-01-01 00:00:00.000000090,-0.46687
1970-01-01 00:00:00.000000091,-0.270138
1970-01-01 00:00:00.000000092,0.218941
1970-01-01 00:00:00.000000093,0.233003
1970-01-01 00:00:00.000000094,0.357273
1970-01-01 00:00:00.000000095,0.254956
1970-01-01 00:00:00.000000096,0.228676
1970-01-01 00:00:00.000000097,0.371956
1970-01-01 00:00:00.000000098,0.498591
1970-01-01 00:00:00.000000099,0.4481489999999999
1970-01-01 00:00:00.000000100,0.15502
1970-01-01 00:00:00.000000101,0.134508
1970-01-01 00:00:00.000000102,0.08778
