time_captured,std_6_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,2.50816
1970-01-01 00:00:00.000000001,2.506033
1970-01-01 00:00:00.000000002,2.503218
1970-01-01 00:00:00.000000003,2.499266
1970-01-01 00:00:00.000000004,2.49437
1970-01-01 00:00:00.000000005,2.48992
1970-01-01 00:00:00.000000006,2.4872240000000003
1970-01-01 00:00:00.000000007,2.487791
1970-01-01 00:00:00.000000008,2.492484
1970-01-01 00:00:00.000000009,2.500873
1970-01-01 00:00:00.000000010,2.513144
1970-01-01 00:00:00.000000011,2.520407
1970-01-01 00:00:00.000000012,2.522363
1970-01-01 00:00:00.000000013,2.525624
1970-01-01 00:00:00.000000014,2.5361700000000003
1970-01-01 00:00:00.000000015,2.544911
1970-01-01 00:00:00.000000016,2.554875
1970-01-01 00:00:00.000000017,2.5545880000000003
1970-01-01 00:00:00.000000018,2.555995
1970-01-01 00:00:00.000000019,2.555011
1970-01-01 00:00:00.000000020,2.5554360000000003
1970-01-01 00:00:00.000000021,2.556535
1970-01-01 00:00:00.000000022,2.555725
1970-01-01 00:00:00.000000023,2.557703
1970-01-01 00:00:00.000000024,2.55941
1970-01-01 00:00:00.000000025,2.5612060000000003
1970-01-01 00:00:00.000000026,2.5605450000000003
1970-01-01 00:00:00.000000027,2.560179
1970-01-01 00:00:00.000000028,2.561746
1970-01-01 00:00:00.000000029,2.563777
1970-01-01 00:00:00.000000030,2.565825
1970-01-01 00:00:00.000000031,2.568195
1970-01-01 00:00:00.000000032,2.569677
1970-01-01 00:00:00.000000033,2.568884
1970-01-01 00:00:00.000000034,2.562579
1970-01-01 00:00:00.000000035,2.563478
1970-01-01 00:00:00.000000036,2.564295
1970-01-01 00:00:00.000000037,2.563987
1970-01-01 00:00:00.000000038,2.563973
1970-01-01 00:00:00.000000039,2.563729
1970-01-01 00:00:00.000000040,2.564634
1970-01-01 00:00:00.000000041,2.563714
1970-01-01 00:00:00.000000042,2.561523
1970-01-01 00:00:00.000000043,2.561561
1970-01-01 00:00:00.000000044,2.566141
1970-01-01 00:00:00.000000045,2.563063
1970-01-01 00:00:00.000000046,2.556146
1970-01-01 00:00:00.000000047,2.554092
1970-01-01 00:00:00.000000048,2.554375
1970-01-01 00:00:00.000000049,2.556508
1970-01-01 00:00:00.000000050,2.554809
1970-01-01 00:00:00.000000051,2.553487
1970-01-01 00:00:00.000000052,2.549989
1970-01-01 00:00:00.000000053,2.543814
1970-01-01 00:00:00.000000054,2.539324
1970-01-01 00:00:00.000000055,2.53431
1970-01-01 00:00:00.000000056,2.530598
1970-01-01 00:00:00.000000057,2.528854
1970-01-01 00:00:00.000000058,2.528795
1970-01-01 00:00:00.000000059,2.528812
1970-01-01 00:00:00.000000060,2.528912
1970-01-01 00:00:00.000000061,2.526543
1970-01-01 00:00:00.000000062,2.523557
1970-01-01 00:00:00.000000063,2.521113
1970-01-01 00:00:00.000000064,2.520601
1970-01-01 00:00:00.000000065,2.521266
1970-01-01 00:00:00.000000066,2.520601
1970-01-01 00:00:00.000000067,2.519558
1970-01-01 00:00:00.000000068,2.519873
1970-01-01 00:00:00.000000069,2.518672
1970-01-01 00:00:00.000000070,2.519
1970-01-01 00:00:00.000000071,2.519223
1970-01-01 00:00:00.000000072,2.516144
1970-01-01 00:00:00.000000073,2.510676
1970-01-01 00:00:00.000000074,2.503478
1970-01-01 00:00:00.000000075,2.494895
1970-01-01 00:00:00.000000076,2.488678
1970-01-01 00:00:00.000000077,2.483549
1970-01-01 00:00:00.000000078,2.478381
1970-01-01 00:00:00.000000079,2.47937
1970-01-01 00:00:00.000000080,2.482182
1970-01-01 00:00:00.000000081,2.481253
1970-01-01 00:00:00.000000082,2.481904
1970-01-01 00:00:00.000000083,2.4879990000000003
1970-01-01 00:00:00.000000084,2.498396
1970-01-01 00:00:00.000000085,2.513228
1970-01-01 00:00:00.000000086,2.524031
1970-01-01 00:00:00.000000087,2.523943
1970-01-01 00:00:00.000000088,2.513423
1970-01-01 00:00:00.000000089,2.496828
1970-01-01 00:00:00.000000090,2.481244
1970-01-01 00:00:00.000000091,2.467142
1970-01-01 00:00:00.000000092,2.457314
1970-01-01 00:00:00.000000093,2.448216
1970-01-01 00:00:00.000000094,2.446321
1970-01-01 00:00:00.000000095,2.44662
1970-01-01 00:00:00.000000096,2.441028
1970-01-01 00:00:00.000000097,2.437352
1970-01-01 00:00:00.000000098,2.441206
1970-01-01 00:00:00.000000099,2.44599
1970-01-01 00:00:00.000000100,2.450614
1970-01-01 00:00:00.000000101,2.443506
1970-01-01 00:00:00.000000102,2.428192
1970-01-01 00:00:00.000000103,2.416412
1970-01-01 00:00:00.000000104,2.4089
1970-01-01 00:00:00.000000105,2.396976
