time_captured,dws_11_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,0.925811
1970-01-01 00:00:00.000000001,0.932903
1970-01-01 00:00:00.000000002,0.952189
1970-01-01 00:00:00.000000003,0.981065
1970-01-01 00:00:00.000000004,1.027616
1970-01-01 00:00:00.000000005,1.154145
1970-01-01 00:00:00.000000006,1.309677
1970-01-01 00:00:00.000000007,1.4824700000000002
1970-01-01 00:00:00.000000008,1.557392
1970-01-01 00:00:00.000000009,1.552547
1970-01-01 00:00:00.000000010,1.547935
1970-01-01 00:00:00.000000011,1.536699
1970-01-01 00:00:00.000000012,1.50027
1970-01-01 00:00:00.000000013,1.463467
1970-01-01 00:00:00.000000014,1.440788
1970-01-01 00:00:00.000000015,1.435669
1970-01-01 00:00:00.000000016,1.436787
1970-01-01 00:00:00.000000017,1.447352
1970-01-01 00:00:00.000000018,1.454915
1970-01-01 00:00:00.000000019,1.438565
1970-01-01 00:00:00.000000020,1.406274
1970-01-01 00:00:00.000000021,1.395116
1970-01-01 00:00:00.000000022,1.405267
1970-01-01 00:00:00.000000023,1.435296
1970-01-01 00:00:00.000000024,1.490204
1970-01-01 00:00:00.000000025,1.547314
1970-01-01 00:00:00.000000026,1.5603049999999998
1970-01-01 00:00:00.000000027,1.531919
1970-01-01 00:00:00.000000028,1.505242
1970-01-01 00:00:00.000000029,1.507288
1970-01-01 00:00:00.000000030,1.534144
1970-01-01 00:00:00.000000031,1.570066
1970-01-01 00:00:00.000000032,1.604901
1970-01-01 00:00:00.000000033,1.619257
1970-01-01 00:00:00.000000034,1.577728
1970-01-01 00:00:00.000000035,1.49709
1970-01-01 00:00:00.000000036,1.442172
1970-01-01 00:00:00.000000037,1.446672
1970-01-01 00:00:00.000000038,1.494891
1970-01-01 00:00:00.000000039,1.605269
1970-01-01 00:00:00.000000040,1.784011
1970-01-01 00:00:00.000000041,1.96086
1970-01-01 00:00:00.000000042,2.089241
1970-01-01 00:00:00.000000043,2.220605
1970-01-01 00:00:00.000000044,2.442732
1970-01-01 00:00:00.000000045,2.748887
1970-01-01 00:00:00.000000046,3.027853
1970-01-01 00:00:00.000000047,-3.032087
1970-01-01 00:00:00.000000048,-2.853255
1970-01-01 00:00:00.000000049,-2.759753
1970-01-01 00:00:00.000000050,-2.768057
1970-01-01 00:00:00.000000051,-2.791831
1970-01-01 00:00:00.000000052,-2.695591
1970-01-01 00:00:00.000000053,-2.505023
1970-01-01 00:00:00.000000054,-2.32846
1970-01-01 00:00:00.000000055,-2.224537
1970-01-01 00:00:00.000000056,-2.2133
1970-01-01 00:00:00.000000057,-2.232223
1970-01-01 00:00:00.000000058,-2.231627
1970-01-01 00:00:00.000000059,-2.161084
1970-01-01 00:00:00.000000060,-2.094761
1970-01-01 00:00:00.000000061,-2.069739
1970-01-01 00:00:00.000000062,-2.125846
1970-01-01 00:00:00.000000063,-2.214139
1970-01-01 00:00:00.000000064,-2.292654
1970-01-01 00:00:00.000000065,-2.366973
1970-01-01 00:00:00.000000066,-2.462713
1970-01-01 00:00:00.000000067,-2.598677
1970-01-01 00:00:00.000000068,-2.734477
1970-01-01 00:00:00.000000069,-2.799632
1970-01-01 00:00:00.000000070,-2.7622880000000003
1970-01-01 00:00:00.000000071,-2.64253
1970-01-01 00:00:00.000000072,-2.534105
1970-01-01 00:00:00.000000073,-2.506504
1970-01-01 00:00:00.000000074,-2.570492
1970-01-01 00:00:00.000000075,-2.667816
1970-01-01 00:00:00.000000076,-2.737301
1970-01-01 00:00:00.000000077,-2.76515
1970-01-01 00:00:00.000000078,-2.7648650000000004
1970-01-01 00:00:00.000000079,-2.744793
1970-01-01 00:00:00.000000080,-2.715999
1970-01-01 00:00:00.000000081,-2.68635
1970-01-01 00:00:00.000000082,-2.660235
1970-01-01 00:00:00.000000083,-2.642321
1970-01-01 00:00:00.000000084,-2.641016
1970-01-01 00:00:00.000000085,-2.661468
1970-01-01 00:00:00.000000086,-2.675694
1970-01-01 00:00:00.000000087,-2.652794
1970-01-01 00:00:00.000000088,-2.586884
1970-01-01 00:00:00.000000089,-2.48637
1970-01-01 00:00:00.000000090,-2.380208
1970-01-01 00:00:00.000000091,-2.316986
1970-01-01 00:00:00.000000092,-2.274756
1970-01-01 00:00:00.000000093,-2.250377
1970-01-01 00:00:00.000000094,-2.269245
1970-01-01 00:00:00.000000095,-2.375517
1970-01-01 00:00:00.000000096,-2.564508
1970-01-01 00:00:00.000000097,-2.635008
1970-01-01 00:00:00.000000098,-2.58664
1970-01-01 00:00:00.000000099,-2.509743
1970-01-01 00:00:00.000000100,-2.437863
1970-01-01 00:00:00.000000101,-2.361129
1970-01-01 00:00:00.000000102,-2.285813
1970-01-01 00:00:00.000000103,-2.214103
1970-01-01 00:00:00.000000104,-2.1664220000000003
1970-01-01 00:00:00.000000105,-2.163296
1970-01-01 00:00:00.000000106,-2.18462
1970-01-01 00:00:00.000000107,-2.201014
1970-01-01 00:00:00.000000108,-2.187446
1970-01-01 00:00:00.000000109,-2.156416
1970-01-01 00:00:00.000000110,-2.144938
1970-01-01 00:00:00.000000111,-2.164064
1970-01-01 00:00:00.000000112,-2.198548
1970-01-01 00:00:00.000000113,-2.226286
1970-01-01 00:00:00.000000114,-2.241992
1970-01-01 00:00:00.000000115,-2.25488
1970-01-01 00:00:00.000000116,-2.275273
1970-01-01 00:00:00.000000117,-2.306717
1970-01-01 00:00:00.000000118,-2.3481
1970-01-01 00:00:00.000000119,-2.393766
1970-01-01 00:00:00.000000120,-2.415996
1970-01-01 00:00:00.000000121,-2.402171
1970-01-01 00:00:00.000000122,-2.379322
1970-01-01 00:00:00.000000123,-2.349396
1970-01-01 00:00:00.000000124,-2.293582
1970-01-01 00:00:00.000000125,-2.2095860000000003
1970-01-01 00:00:00.000000126,-2.151927
1970-01-01 00:00:00.000000127,-2.148633
1970-01-01 00:00:00.000000128,-2.221565
1970-01-01 00:00:00.000000129,-2.268093
1970-01-01 00:00:00.000000130,-2.228603
1970-01-01 00:00:00.000000131,-2.184683
1970-01-01 00:00:00.000000132,-2.123374
1970-01-01 00:00:00.000000133,-2.058157
1970-01-01 00:00:00.000000134,-1.992581
1970-01-01 00:00:00.000000135,-1.941225
