time_captured,sit_5_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.993876
1970-01-01 00:00:00.000000001,-0.99501
1970-01-01 00:00:00.000000002,-0.995795
1970-01-01 00:00:00.000000003,-0.996233
1970-01-01 00:00:00.000000004,-0.996477
1970-01-01 00:00:00.000000005,-0.99677
1970-01-01 00:00:00.000000006,-0.997016
1970-01-01 00:00:00.000000007,-0.997341
1970-01-01 00:00:00.000000008,-0.997525
1970-01-01 00:00:00.000000009,-0.997676
1970-01-01 00:00:00.000000010,-0.997837
1970-01-01 00:00:00.000000011,-0.997874
1970-01-01 00:00:00.000000012,-0.997873
1970-01-01 00:00:00.000000013,-0.99787
1970-01-01 00:00:00.000000014,-0.997902
1970-01-01 00:00:00.000000015,-0.998043
1970-01-01 00:00:00.000000016,-0.998214
1970-01-01 00:00:00.000000017,-0.998305
1970-01-01 00:00:00.000000018,-0.998411
1970-01-01 00:00:00.000000019,-0.998545
1970-01-01 00:00:00.000000020,-0.998709
1970-01-01 00:00:00.000000021,-0.998912
1970-01-01 00:00:00.000000022,-0.999147
1970-01-01 00:00:00.000000023,-0.999344
1970-01-01 00:00:00.000000024,-0.999407
1970-01-01 00:00:00.000000025,-0.999366
1970-01-01 00:00:00.000000026,-0.999273
1970-01-01 00:00:00.000000027,-0.999081
1970-01-01 00:00:00.000000028,-0.998855
1970-01-01 00:00:00.000000029,-0.998652
1970-01-01 00:00:00.000000030,-0.998359
1970-01-01 00:00:00.000000031,-0.997896
1970-01-01 00:00:00.000000032,-0.997381
1970-01-01 00:00:00.000000033,-0.997088
1970-01-01 00:00:00.000000034,-0.996993
1970-01-01 00:00:00.000000035,-0.996765
1970-01-01 00:00:00.000000036,-0.996387
1970-01-01 00:00:00.000000037,-0.996212
1970-01-01 00:00:00.000000038,-0.99604
1970-01-01 00:00:00.000000039,-0.995724
1970-01-01 00:00:00.000000040,-0.995491
1970-01-01 00:00:00.000000041,-0.995614
1970-01-01 00:00:00.000000042,-0.995614
1970-01-01 00:00:00.000000043,-0.995312
1970-01-01 00:00:00.000000044,-0.995159
1970-01-01 00:00:00.000000045,-0.995214
1970-01-01 00:00:00.000000046,-0.995182
1970-01-01 00:00:00.000000047,-0.995162
1970-01-01 00:00:00.000000048,-0.995321
1970-01-01 00:00:00.000000049,-0.995657
1970-01-01 00:00:00.000000050,-0.995792
1970-01-01 00:00:00.000000051,-0.995998
1970-01-01 00:00:00.000000052,-0.996618
1970-01-01 00:00:00.000000053,-0.997473
1970-01-01 00:00:00.000000054,-0.99826
1970-01-01 00:00:00.000000055,-0.998698
1970-01-01 00:00:00.000000056,-0.999042
1970-01-01 00:00:00.000000057,-0.999476
1970-01-01 00:00:00.000000058,-0.99981
1970-01-01 00:00:00.000000059,-0.999949
1970-01-01 00:00:00.000000060,-0.999953
1970-01-01 00:00:00.000000061,-0.999797
1970-01-01 00:00:00.000000062,-0.999625
1970-01-01 00:00:00.000000063,-0.999514
1970-01-01 00:00:00.000000064,-0.999427
1970-01-01 00:00:00.000000065,-0.99938
1970-01-01 00:00:00.000000066,-0.999385
1970-01-01 00:00:00.000000067,-0.999452
1970-01-01 00:00:00.000000068,-0.999521
1970-01-01 00:00:00.000000069,-0.99954
1970-01-01 00:00:00.000000070,-0.999603
1970-01-01 00:00:00.000000071,-0.999693
1970-01-01 00:00:00.000000072,-0.999757
1970-01-01 00:00:00.000000073,-0.999815
1970-01-01 00:00:00.000000074,-0.999825
1970-01-01 00:00:00.000000075,-0.99979
1970-01-01 00:00:00.000000076,-0.999737
1970-01-01 00:00:00.000000077,-0.99969
1970-01-01 00:00:00.000000078,-0.999642
1970-01-01 00:00:00.000000079,-0.999565
1970-01-01 00:00:00.000000080,-0.999458
1970-01-01 00:00:00.000000081,-0.999603
1970-01-01 00:00:00.000000082,-0.999759
1970-01-01 00:00:00.000000083,-0.999717
1970-01-01 00:00:00.000000084,-0.999644
1970-01-01 00:00:00.000000085,-0.999613
1970-01-01 00:00:00.000000086,-0.999641
1970-01-01 00:00:00.000000087,-0.99968
1970-01-01 00:00:00.000000088,-0.9997
1970-01-01 00:00:00.000000089,-0.999688
1970-01-01 00:00:00.000000090,-0.999653
1970-01-01 00:00:00.000000091,-0.999595
1970-01-01 00:00:00.000000092,-0.99958
1970-01-01 00:00:00.000000093,-0.999611
1970-01-01 00:00:00.000000094,-0.99965
1970-01-01 00:00:00.000000095,-0.999674
1970-01-01 00:00:00.000000096,-0.999649
1970-01-01 00:00:00.000000097,-0.999626
1970-01-01 00:00:00.000000098,-0.999627
1970-01-01 00:00:00.000000099,-0.999638
1970-01-01 00:00:00.000000100,-0.999643
1970-01-01 00:00:00.000000101,-0.999649
1970-01-01 00:00:00.000000102,-0.999633
1970-01-01 00:00:00.000000103,-0.999598
1970-01-01 00:00:00.000000104,-0.999535
1970-01-01 00:00:00.000000105,-0.999451
1970-01-01 00:00:00.000000106,-0.999315
1970-01-01 00:00:00.000000107,-0.999188
1970-01-01 00:00:00.000000108,-0.999125
1970-01-01 00:00:00.000000109,-0.998961
1970-01-01 00:00:00.000000110,-0.998734
1970-01-01 00:00:00.000000111,-0.998522
1970-01-01 00:00:00.000000112,-0.998341
1970-01-01 00:00:00.000000113,-0.998202
1970-01-01 00:00:00.000000114,-0.998215
1970-01-01 00:00:00.000000115,-0.998237
1970-01-01 00:00:00.000000116,-0.998222
1970-01-01 00:00:00.000000117,-0.998236
1970-01-01 00:00:00.000000118,-0.998248
1970-01-01 00:00:00.000000119,-0.998291
1970-01-01 00:00:00.000000120,-0.998332
1970-01-01 00:00:00.000000121,-0.998358
1970-01-01 00:00:00.000000122,-0.998373
1970-01-01 00:00:00.000000123,-0.998394
1970-01-01 00:00:00.000000124,-0.998439
1970-01-01 00:00:00.000000125,-0.998493
1970-01-01 00:00:00.000000126,-0.998597
1970-01-01 00:00:00.000000127,-0.998741
1970-01-01 00:00:00.000000128,-0.998782
1970-01-01 00:00:00.000000129,-0.998807
1970-01-01 00:00:00.000000130,-0.998846
1970-01-01 00:00:00.000000131,-0.998892
1970-01-01 00:00:00.000000132,-0.998937
1970-01-01 00:00:00.000000133,-0.998987
1970-01-01 00:00:00.000000134,-0.999043
1970-01-01 00:00:00.000000135,-0.999084
1970-01-01 00:00:00.000000136,-0.999113
1970-01-01 00:00:00.000000137,-0.999143
1970-01-01 00:00:00.000000138,-0.999171
1970-01-01 00:00:00.000000139,-0.999206
1970-01-01 00:00:00.000000140,-0.999241
1970-01-01 00:00:00.000000141,-0.999276
1970-01-01 00:00:00.000000142,-0.999308
1970-01-01 00:00:00.000000143,-0.999337
1970-01-01 00:00:00.000000144,-0.999358
1970-01-01 00:00:00.000000145,-0.999375
1970-01-01 00:00:00.000000146,-0.999387
1970-01-01 00:00:00.000000147,-0.999394
1970-01-01 00:00:00.000000148,-0.999398
1970-01-01 00:00:00.000000149,-0.999405
1970-01-01 00:00:00.000000150,-0.999416
1970-01-01 00:00:00.000000151,-0.999428
1970-01-01 00:00:00.000000152,-0.999441
1970-01-01 00:00:00.000000153,-0.999453
1970-01-01 00:00:00.000000154,-0.99946
1970-01-01 00:00:00.000000155,-0.999465
1970-01-01 00:00:00.000000156,-0.99947
1970-01-01 00:00:00.000000157,-0.999474
1970-01-01 00:00:00.000000158,-0.999475
1970-01-01 00:00:00.000000159,-0.999477
1970-01-01 00:00:00.000000160,-0.999479
1970-01-01 00:00:00.000000161,-0.999479
1970-01-01 00:00:00.000000162,-0.999479
1970-01-01 00:00:00.000000163,-0.999477
1970-01-01 00:00:00.000000164,-0.999478
1970-01-01 00:00:00.000000165,-0.999479
1970-01-01 00:00:00.000000166,-0.999478
1970-01-01 00:00:00.000000167,-0.999477
1970-01-01 00:00:00.000000168,-0.999477
1970-01-01 00:00:00.000000169,-0.999478
1970-01-01 00:00:00.000000170,-0.999478
1970-01-01 00:00:00.000000171,-0.999478
1970-01-01 00:00:00.000000172,-0.999479
