time_captured,dws_1_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.071948
1970-01-01 00:00:00.000000001,-0.698596
1970-01-01 00:00:00.000000002,0.1774349999999999
1970-01-01 00:00:00.000000003,0.182624
1970-01-01 00:00:00.000000004,0.194854
1970-01-01 00:00:00.000000005,0.207496
1970-01-01 00:00:00.000000006,0.209878
1970-01-01 00:00:00.000000007,-0.0543779999999999
1970-01-01 00:00:00.000000008,-0.10219
1970-01-01 00:00:00.000000009,-0.133091
1970-01-01 00:00:00.000000010,-0.031609
1970-01-01 00:00:00.000000011,-0.059197
1970-01-01 00:00:00.000000012,-0.07022
1970-01-01 00:00:00.000000013,-0.224598
1970-01-01 00:00:00.000000014,-0.14314
1970-01-01 00:00:00.000000015,-0.135042
1970-01-01 00:00:00.000000016,-0.125334
1970-01-01 00:00:00.000000017,-0.043412
1970-01-01 00:00:00.000000018,0.185493
1970-01-01 00:00:00.000000019,0.12502
1970-01-01 00:00:00.000000020,0.210319
1970-01-01 00:00:00.000000021,0.2747219999999999
1970-01-01 00:00:00.000000022,0.245592
1970-01-01 00:00:00.000000023,0.036585
1970-01-01 00:00:00.000000024,0.0305779999999999
1970-01-01 00:00:00.000000025,0.102083
1970-01-01 00:00:00.000000026,0.1857339999999999
1970-01-01 00:00:00.000000027,0.165247
1970-01-01 00:00:00.000000028,0.045696
1970-01-01 00:00:00.000000029,-0.001728
1970-01-01 00:00:00.000000030,-0.027363
1970-01-01 00:00:00.000000031,-0.043642
1970-01-01 00:00:00.000000032,0.0592899999999999
1970-01-01 00:00:00.000000033,0.067866
1970-01-01 00:00:00.000000034,-0.098753
1970-01-01 00:00:00.000000035,-0.302195
1970-01-01 00:00:00.000000036,-0.168524
1970-01-01 00:00:00.000000037,0.226673
1970-01-01 00:00:00.000000038,0.298155
1970-01-01 00:00:00.000000039,0.027357
1970-01-01 00:00:00.000000040,0.06713
1970-01-01 00:00:00.000000041,0.086126
1970-01-01 00:00:00.000000042,-0.023537
1970-01-01 00:00:00.000000043,-0.1870619999999999
1970-01-01 00:00:00.000000044,0.134744
1970-01-01 00:00:00.000000045,0.191687
1970-01-01 00:00:00.000000046,0.270014
1970-01-01 00:00:00.000000047,0.301587
1970-01-01 00:00:00.000000048,0.2203449999999999
1970-01-01 00:00:00.000000049,-0.074983
1970-01-01 00:00:00.000000050,-0.112251
1970-01-01 00:00:00.000000051,-0.14852
1970-01-01 00:00:00.000000052,-0.14573
1970-01-01 00:00:00.000000053,-0.11569
1970-01-01 00:00:00.000000054,-0.139239
1970-01-01 00:00:00.000000055,-0.2205369999999999
1970-01-01 00:00:00.000000056,-0.2488969999999999
1970-01-01 00:00:00.000000057,-0.251556
1970-01-01 00:00:00.000000058,-0.295985
1970-01-01 00:00:00.000000059,-0.05389
1970-01-01 00:00:00.000000060,0.003496
1970-01-01 00:00:00.000000061,-0.092621
1970-01-01 00:00:00.000000062,0.190413
1970-01-01 00:00:00.000000063,0.421626
1970-01-01 00:00:00.000000064,0.492092
1970-01-01 00:00:00.000000065,-0.087597
1970-01-01 00:00:00.000000066,-0.124511
1970-01-01 00:00:00.000000067,0.146539
1970-01-01 00:00:00.000000068,0.260425
1970-01-01 00:00:00.000000069,0.37659
1970-01-01 00:00:00.000000070,0.5004029999999999
1970-01-01 00:00:00.000000071,0.5156729999999999
1970-01-01 00:00:00.000000072,0.484105
1970-01-01 00:00:00.000000073,0.421108
1970-01-01 00:00:00.000000074,0.381904
1970-01-01 00:00:00.000000075,0.200918
1970-01-01 00:00:00.000000076,0.004286
1970-01-01 00:00:00.000000077,-0.113738
1970-01-01 00:00:00.000000078,-0.130449
1970-01-01 00:00:00.000000079,-0.28796
1970-01-01 00:00:00.000000080,-0.515848
1970-01-01 00:00:00.000000081,-0.155571
1970-01-01 00:00:00.000000082,0.116526
1970-01-01 00:00:00.000000083,0.597877
1970-01-01 00:00:00.000000084,0.718091
1970-01-01 00:00:00.000000085,0.084499
1970-01-01 00:00:00.000000086,0.168747
1970-01-01 00:00:00.000000087,0.591584
1970-01-01 00:00:00.000000088,0.772364
1970-01-01 00:00:00.000000089,0.53817
1970-01-01 00:00:00.000000090,0.383981
1970-01-01 00:00:00.000000091,0.087591
1970-01-01 00:00:00.000000092,-0.0058189999999999
1970-01-01 00:00:00.000000093,0.04836
1970-01-01 00:00:00.000000094,0.186971
1970-01-01 00:00:00.000000095,0.129044
1970-01-01 00:00:00.000000096,0.030532
1970-01-01 00:00:00.000000097,0.035732
1970-01-01 00:00:00.000000098,0.042492
1970-01-01 00:00:00.000000099,0.1176339999999999
1970-01-01 00:00:00.000000100,0.128459
1970-01-01 00:00:00.000000101,0.067461
1970-01-01 00:00:00.000000102,0.008916
1970-01-01 00:00:00.000000103,-0.135514
1970-01-01 00:00:00.000000104,-0.207719
1970-01-01 00:00:00.000000105,-0.247811
1970-01-01 00:00:00.000000106,-0.276395
1970-01-01 00:00:00.000000107,-0.140127
1970-01-01 00:00:00.000000108,-0.052547
1970-01-01 00:00:00.000000109,0.036321
1970-01-01 00:00:00.000000110,0.141415
1970-01-01 00:00:00.000000111,0.208639
1970-01-01 00:00:00.000000112,0.115574
1970-01-01 00:00:00.000000113,0.086031
1970-01-01 00:00:00.000000114,0.181162
1970-01-01 00:00:00.000000115,0.18536
1970-01-01 00:00:00.000000116,0.171604
1970-01-01 00:00:00.000000117,0.189952
1970-01-01 00:00:00.000000118,0.231423
1970-01-01 00:00:00.000000119,0.287366
1970-01-01 00:00:00.000000120,0.446785
1970-01-01 00:00:00.000000121,0.538003
1970-01-01 00:00:00.000000122,0.465595
1970-01-01 00:00:00.000000123,0.4575609999999999
1970-01-01 00:00:00.000000124,0.445743
1970-01-01 00:00:00.000000125,0.429793
1970-01-01 00:00:00.000000126,0.364715
1970-01-01 00:00:00.000000127,0.328466
1970-01-01 00:00:00.000000128,0.32795
1970-01-01 00:00:00.000000129,0.243117
1970-01-01 00:00:00.000000130,0.107492
1970-01-01 00:00:00.000000131,-0.035899
1970-01-01 00:00:00.000000132,-0.159274
1970-01-01 00:00:00.000000133,-0.148492
1970-01-01 00:00:00.000000134,-0.234382
1970-01-01 00:00:00.000000135,-0.233033
1970-01-01 00:00:00.000000136,-0.16802
1970-01-01 00:00:00.000000137,-0.118881
1970-01-01 00:00:00.000000138,-0.162991
1970-01-01 00:00:00.000000139,0.336061
1970-01-01 00:00:00.000000140,0.4995949999999999
1970-01-01 00:00:00.000000141,0.056897
1970-01-01 00:00:00.000000142,0.244627
1970-01-01 00:00:00.000000143,0.444237
1970-01-01 00:00:00.000000144,0.805875
1970-01-01 00:00:00.000000145,0.605683
1970-01-01 00:00:00.000000146,0.131225
1970-01-01 00:00:00.000000147,-0.031649
1970-01-01 00:00:00.000000148,0.041052
1970-01-01 00:00:00.000000149,0.126629
1970-01-01 00:00:00.000000150,0.107551
1970-01-01 00:00:00.000000151,0.0557169999999999
1970-01-01 00:00:00.000000152,0.035801
1970-01-01 00:00:00.000000153,0.025623
1970-01-01 00:00:00.000000154,0.040317
1970-01-01 00:00:00.000000155,-0.000347
1970-01-01 00:00:00.000000156,-0.0100489999999999
1970-01-01 00:00:00.000000157,0.019476
1970-01-01 00:00:00.000000158,-0.005709
1970-01-01 00:00:00.000000159,-0.056757
1970-01-01 00:00:00.000000160,-0.068169
1970-01-01 00:00:00.000000161,-0.066012
1970-01-01 00:00:00.000000162,-0.031486
1970-01-01 00:00:00.000000163,-0.047226
1970-01-01 00:00:00.000000164,0.06965
1970-01-01 00:00:00.000000165,0.069563
1970-01-01 00:00:00.000000166,0.076929
1970-01-01 00:00:00.000000167,0.103252
1970-01-01 00:00:00.000000168,0.16258
1970-01-01 00:00:00.000000169,0.095494
1970-01-01 00:00:00.000000170,0.049428
1970-01-01 00:00:00.000000171,0.051951
1970-01-01 00:00:00.000000172,-0.136682
1970-01-01 00:00:00.000000173,-0.180659
1970-01-01 00:00:00.000000174,-0.15811
1970-01-01 00:00:00.000000175,0.006512
1970-01-01 00:00:00.000000176,-0.036662
1970-01-01 00:00:00.000000177,-0.2498369999999999
1970-01-01 00:00:00.000000178,-0.320938
1970-01-01 00:00:00.000000179,-0.092046
1970-01-01 00:00:00.000000180,0.13722
1970-01-01 00:00:00.000000181,0.215142
1970-01-01 00:00:00.000000182,0.2554639999999999
1970-01-01 00:00:00.000000183,0.280445
1970-01-01 00:00:00.000000184,0.311345
1970-01-01 00:00:00.000000185,0.3376429999999999
1970-01-01 00:00:00.000000186,0.260631
1970-01-01 00:00:00.000000187,0.11627
1970-01-01 00:00:00.000000188,0.033829
1970-01-01 00:00:00.000000189,-0.059349
1970-01-01 00:00:00.000000190,-0.11628
1970-01-01 00:00:00.000000191,-0.132732
1970-01-01 00:00:00.000000192,-0.1960309999999999
1970-01-01 00:00:00.000000193,-0.498746
1970-01-01 00:00:00.000000194,-0.531474
1970-01-01 00:00:00.000000195,-0.332498
1970-01-01 00:00:00.000000196,-0.1229339999999999
1970-01-01 00:00:00.000000197,-0.130018
1970-01-01 00:00:00.000000198,-0.141365
1970-01-01 00:00:00.000000199,-0.073334
1970-01-01 00:00:00.000000200,0.072233
1970-01-01 00:00:00.000000201,0.291428
1970-01-01 00:00:00.000000202,-0.099566
1970-01-01 00:00:00.000000203,0.282341
1970-01-01 00:00:00.000000204,0.294822
1970-01-01 00:00:00.000000205,0.175084
1970-01-01 00:00:00.000000206,0.079325
1970-01-01 00:00:00.000000207,-0.007353
1970-01-01 00:00:00.000000208,0.022639
1970-01-01 00:00:00.000000209,0.016128
1970-01-01 00:00:00.000000210,0.047866
1970-01-01 00:00:00.000000211,-0.020482
1970-01-01 00:00:00.000000212,-0.114067
1970-01-01 00:00:00.000000213,-0.161853
1970-01-01 00:00:00.000000214,-0.141624
1970-01-01 00:00:00.000000215,-0.155254
1970-01-01 00:00:00.000000216,-0.157546
1970-01-01 00:00:00.000000217,-0.1438
1970-01-01 00:00:00.000000218,-0.149876
1970-01-01 00:00:00.000000219,-0.2000569999999999
1970-01-01 00:00:00.000000220,-0.084076
1970-01-01 00:00:00.000000221,-0.0949769999999999
1970-01-01 00:00:00.000000222,-0.014996
1970-01-01 00:00:00.000000223,-0.0535309999999999
1970-01-01 00:00:00.000000224,-0.029976
1970-01-01 00:00:00.000000225,0.0521149999999999
1970-01-01 00:00:00.000000226,0.021292
1970-01-01 00:00:00.000000227,0.035307
1970-01-01 00:00:00.000000228,0.077734
1970-01-01 00:00:00.000000229,-0.038293
1970-01-01 00:00:00.000000230,-0.178947
1970-01-01 00:00:00.000000231,-0.115692
1970-01-01 00:00:00.000000232,0.111856
1970-01-01 00:00:00.000000233,0.174526
1970-01-01 00:00:00.000000234,0.187921
1970-01-01 00:00:00.000000235,0.19371
1970-01-01 00:00:00.000000236,0.2249969999999999
1970-01-01 00:00:00.000000237,0.216015
1970-01-01 00:00:00.000000238,0.213425
1970-01-01 00:00:00.000000239,0.178552
1970-01-01 00:00:00.000000240,0.077737
1970-01-01 00:00:00.000000241,-0.054658
1970-01-01 00:00:00.000000242,-0.336832
1970-01-01 00:00:00.000000243,-0.41001
