time_captured,dws_2_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,0.000644
1970-01-01 00:00:00.000000001,-0.4444619999999999
1970-01-01 00:00:00.000000002,-0.390714
1970-01-01 00:00:00.000000003,-0.295806
1970-01-01 00:00:00.000000004,-0.058482
1970-01-01 00:00:00.000000005,0.271043
1970-01-01 00:00:00.000000006,0.413002
1970-01-01 00:00:00.000000007,0.194966
1970-01-01 00:00:00.000000008,0.072062
1970-01-01 00:00:00.000000009,0.254862
1970-01-01 00:00:00.000000010,0.22411
1970-01-01 00:00:00.000000011,0.204917
1970-01-01 00:00:00.000000012,0.099379
1970-01-01 00:00:00.000000013,0.144745
1970-01-01 00:00:00.000000014,0.224623
1970-01-01 00:00:00.000000015,0.162732
1970-01-01 00:00:00.000000016,0.6601640000000001
1970-01-01 00:00:00.000000017,0.402665
1970-01-01 00:00:00.000000018,0.566113
1970-01-01 00:00:00.000000019,0.444588
1970-01-01 00:00:00.000000020,0.231456
1970-01-01 00:00:00.000000021,-0.280922
1970-01-01 00:00:00.000000022,-0.707391
1970-01-01 00:00:00.000000023,-1.000389
1970-01-01 00:00:00.000000024,-0.731107
1970-01-01 00:00:00.000000025,-0.330322
1970-01-01 00:00:00.000000026,0.195687
1970-01-01 00:00:00.000000027,0.496978
1970-01-01 00:00:00.000000028,0.4413149999999999
1970-01-01 00:00:00.000000029,0.181868
1970-01-01 00:00:00.000000030,0.079842
1970-01-01 00:00:00.000000031,0.29005
1970-01-01 00:00:00.000000032,0.5377029999999999
1970-01-01 00:00:00.000000033,0.377616
1970-01-01 00:00:00.000000034,-0.096514
1970-01-01 00:00:00.000000035,-0.2364619999999999
1970-01-01 00:00:00.000000036,-0.1218099999999999
1970-01-01 00:00:00.000000037,0.042069
1970-01-01 00:00:00.000000038,-0.193046
1970-01-01 00:00:00.000000039,0.107075
1970-01-01 00:00:00.000000040,0.8715459999999999
1970-01-01 00:00:00.000000041,0.178996
1970-01-01 00:00:00.000000042,-0.173469
1970-01-01 00:00:00.000000043,-0.5170779999999999
1970-01-01 00:00:00.000000044,-0.146842
1970-01-01 00:00:00.000000045,-0.318271
1970-01-01 00:00:00.000000046,-0.4454369999999999
1970-01-01 00:00:00.000000047,-0.362647
