time_captured,dws_11_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-0.483135
1970-01-01 00:00:00.000000001,-0.699216
1970-01-01 00:00:00.000000002,-1.0429540000000002
1970-01-01 00:00:00.000000003,-1.340932
1970-01-01 00:00:00.000000004,-1.312653
1970-01-01 00:00:00.000000005,-0.940809
1970-01-01 00:00:00.000000006,-0.619843
1970-01-01 00:00:00.000000007,-0.274305
1970-01-01 00:00:00.000000008,0.0850279999999999
1970-01-01 00:00:00.000000009,0.403183
1970-01-01 00:00:00.000000010,0.817772
1970-01-01 00:00:00.000000011,1.52797
1970-01-01 00:00:00.000000012,2.240659
1970-01-01 00:00:00.000000013,2.362476
1970-01-01 00:00:00.000000014,2.195558
1970-01-01 00:00:00.000000015,1.957086
1970-01-01 00:00:00.000000016,1.857669
1970-01-01 00:00:00.000000017,2.130268
1970-01-01 00:00:00.000000018,2.779686
1970-01-01 00:00:00.000000019,3.108415
1970-01-01 00:00:00.000000020,2.908962
1970-01-01 00:00:00.000000021,2.331071
1970-01-01 00:00:00.000000022,1.7860189999999998
1970-01-01 00:00:00.000000023,1.364834
1970-01-01 00:00:00.000000024,1.250461
1970-01-01 00:00:00.000000025,1.149361
1970-01-01 00:00:00.000000026,1.025325
1970-01-01 00:00:00.000000027,0.8026989999999999
1970-01-01 00:00:00.000000028,0.451533
1970-01-01 00:00:00.000000029,0.008338
1970-01-01 00:00:00.000000030,-0.406836
1970-01-01 00:00:00.000000031,-0.642351
1970-01-01 00:00:00.000000032,-0.487334
1970-01-01 00:00:00.000000033,-0.020189
1970-01-01 00:00:00.000000034,0.569637
1970-01-01 00:00:00.000000035,1.055313
1970-01-01 00:00:00.000000036,1.101463
1970-01-01 00:00:00.000000037,0.436484
1970-01-01 00:00:00.000000038,0.134126
1970-01-01 00:00:00.000000039,0.260687
1970-01-01 00:00:00.000000040,-0.162552
1970-01-01 00:00:00.000000041,-1.156291
1970-01-01 00:00:00.000000042,-1.7004439999999998
1970-01-01 00:00:00.000000043,-1.4364059999999998
1970-01-01 00:00:00.000000044,-0.848031
1970-01-01 00:00:00.000000045,-0.5238119999999999
1970-01-01 00:00:00.000000046,-0.395759
1970-01-01 00:00:00.000000047,-0.48489
