time_captured,ups_12_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.802592
1970-01-01 00:00:00.000000001,-2.800357
1970-01-01 00:00:00.000000002,-2.794131
1970-01-01 00:00:00.000000003,-2.779239
1970-01-01 00:00:00.000000004,-2.75656
1970-01-01 00:00:00.000000005,-2.72427
1970-01-01 00:00:00.000000006,-2.676871
1970-01-01 00:00:00.000000007,-2.632181
1970-01-01 00:00:00.000000008,-2.598898
1970-01-01 00:00:00.000000009,-2.579645
1970-01-01 00:00:00.000000010,-2.571604
1970-01-01 00:00:00.000000011,-2.570608
1970-01-01 00:00:00.000000012,-2.5838080000000003
1970-01-01 00:00:00.000000013,-2.612807
1970-01-01 00:00:00.000000014,-2.645834
1970-01-01 00:00:00.000000015,-2.687533
1970-01-01 00:00:00.000000016,-2.734484
1970-01-01 00:00:00.000000017,-2.798516
1970-01-01 00:00:00.000000018,-2.894347
1970-01-01 00:00:00.000000019,-3.005449
1970-01-01 00:00:00.000000020,-3.131641
1970-01-01 00:00:00.000000021,2.977223
1970-01-01 00:00:00.000000022,2.687265
1970-01-01 00:00:00.000000023,2.215982
1970-01-01 00:00:00.000000024,1.766038
1970-01-01 00:00:00.000000025,1.531015
1970-01-01 00:00:00.000000026,1.450432
1970-01-01 00:00:00.000000027,1.527597
1970-01-01 00:00:00.000000028,1.701812
1970-01-01 00:00:00.000000029,1.921296
1970-01-01 00:00:00.000000030,2.146371
1970-01-01 00:00:00.000000031,2.387221
1970-01-01 00:00:00.000000032,2.69294
1970-01-01 00:00:00.000000033,3.030624
1970-01-01 00:00:00.000000034,-3.003711
1970-01-01 00:00:00.000000035,-2.884219
1970-01-01 00:00:00.000000036,-2.824065
1970-01-01 00:00:00.000000037,-2.813068
1970-01-01 00:00:00.000000038,-2.815435
1970-01-01 00:00:00.000000039,-2.830626
1970-01-01 00:00:00.000000040,-2.821909
1970-01-01 00:00:00.000000041,-2.804485
1970-01-01 00:00:00.000000042,-2.820777
1970-01-01 00:00:00.000000043,-2.850388
1970-01-01 00:00:00.000000044,-2.88902
1970-01-01 00:00:00.000000045,-2.928918
1970-01-01 00:00:00.000000046,-2.959565
1970-01-01 00:00:00.000000047,-2.982644
1970-01-01 00:00:00.000000048,-3.00473
1970-01-01 00:00:00.000000049,-3.020551
1970-01-01 00:00:00.000000050,-3.0113950000000003
1970-01-01 00:00:00.000000051,-2.995869
1970-01-01 00:00:00.000000052,-2.982854
1970-01-01 00:00:00.000000053,-2.940264
1970-01-01 00:00:00.000000054,-2.925036
1970-01-01 00:00:00.000000055,-2.914744
1970-01-01 00:00:00.000000056,-2.887159
1970-01-01 00:00:00.000000057,-2.857675
1970-01-01 00:00:00.000000058,-2.816978
1970-01-01 00:00:00.000000059,-2.771478
1970-01-01 00:00:00.000000060,-2.734661
1970-01-01 00:00:00.000000061,-2.699319
1970-01-01 00:00:00.000000062,-2.657674
1970-01-01 00:00:00.000000063,-2.640811
1970-01-01 00:00:00.000000064,-2.649001
1970-01-01 00:00:00.000000065,-2.705737
1970-01-01 00:00:00.000000066,-2.8724990000000004
1970-01-01 00:00:00.000000067,2.857638
1970-01-01 00:00:00.000000068,1.4834120000000002
1970-01-01 00:00:00.000000069,0.963599
1970-01-01 00:00:00.000000070,0.822095
1970-01-01 00:00:00.000000071,0.77387
1970-01-01 00:00:00.000000072,0.759962
1970-01-01 00:00:00.000000073,0.751356
1970-01-01 00:00:00.000000074,0.7333689999999999
1970-01-01 00:00:00.000000075,0.7127979999999999
1970-01-01 00:00:00.000000076,0.705937
1970-01-01 00:00:00.000000077,0.714076
1970-01-01 00:00:00.000000078,0.731243
1970-01-01 00:00:00.000000079,0.748634
1970-01-01 00:00:00.000000080,0.7500760000000001
1970-01-01 00:00:00.000000081,0.764791
1970-01-01 00:00:00.000000082,0.787393
1970-01-01 00:00:00.000000083,0.813
1970-01-01 00:00:00.000000084,0.8231729999999999
1970-01-01 00:00:00.000000085,0.8194319999999999
1970-01-01 00:00:00.000000086,0.7970520000000001
1970-01-01 00:00:00.000000087,0.804461
1970-01-01 00:00:00.000000088,0.913815
1970-01-01 00:00:00.000000089,1.169765
1970-01-01 00:00:00.000000090,1.618927
1970-01-01 00:00:00.000000091,2.043755
1970-01-01 00:00:00.000000092,2.383224
1970-01-01 00:00:00.000000093,2.700861
1970-01-01 00:00:00.000000094,2.937884
1970-01-01 00:00:00.000000095,3.088859
1970-01-01 00:00:00.000000096,-3.114125
1970-01-01 00:00:00.000000097,-3.0907310000000003
1970-01-01 00:00:00.000000098,-3.08843
1970-01-01 00:00:00.000000099,-3.086177
1970-01-01 00:00:00.000000100,-3.083524
1970-01-01 00:00:00.000000101,-3.08625
1970-01-01 00:00:00.000000102,-3.095991
1970-01-01 00:00:00.000000103,-3.115137
1970-01-01 00:00:00.000000104,3.140606
1970-01-01 00:00:00.000000105,3.102889
1970-01-01 00:00:00.000000106,3.062019
1970-01-01 00:00:00.000000107,3.026112
1970-01-01 00:00:00.000000108,3.002494
1970-01-01 00:00:00.000000109,2.9969240000000004
1970-01-01 00:00:00.000000110,3.009796
1970-01-01 00:00:00.000000111,3.041631
1970-01-01 00:00:00.000000112,3.085057
1970-01-01 00:00:00.000000113,3.104237
1970-01-01 00:00:00.000000114,3.072327
1970-01-01 00:00:00.000000115,3.0434650000000003
1970-01-01 00:00:00.000000116,3.065366
1970-01-01 00:00:00.000000117,3.128953
1970-01-01 00:00:00.000000118,-3.100177
1970-01-01 00:00:00.000000119,3.086625
1970-01-01 00:00:00.000000120,2.914642
1970-01-01 00:00:00.000000121,2.828228
1970-01-01 00:00:00.000000122,2.587293
1970-01-01 00:00:00.000000123,0.2098679999999999
1970-01-01 00:00:00.000000124,0.379207
1970-01-01 00:00:00.000000125,0.424167
1970-01-01 00:00:00.000000126,0.447827
1970-01-01 00:00:00.000000127,0.471931
1970-01-01 00:00:00.000000128,0.4749859999999999
1970-01-01 00:00:00.000000129,0.4684649999999999
1970-01-01 00:00:00.000000130,0.462392
1970-01-01 00:00:00.000000131,0.46668
