time_captured,ups_12_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.003609
1970-01-01 00:00:00.000000001,0.142324
1970-01-01 00:00:00.000000002,-0.114909
1970-01-01 00:00:00.000000003,-0.229557
1970-01-01 00:00:00.000000004,0.17009
1970-01-01 00:00:00.000000005,0.482872
1970-01-01 00:00:00.000000006,0.350647
1970-01-01 00:00:00.000000007,-0.307748
1970-01-01 00:00:00.000000008,-0.333991
1970-01-01 00:00:00.000000009,0.045917
1970-01-01 00:00:00.000000010,0.3164889999999999
1970-01-01 00:00:00.000000011,0.2297809999999999
1970-01-01 00:00:00.000000012,-0.10434
1970-01-01 00:00:00.000000013,-0.122918
1970-01-01 00:00:00.000000014,-0.091644
1970-01-01 00:00:00.000000015,-0.050529
1970-01-01 00:00:00.000000016,-0.071771
1970-01-01 00:00:00.000000017,-0.112152
1970-01-01 00:00:00.000000018,-0.099339
1970-01-01 00:00:00.000000019,-0.16362
1970-01-01 00:00:00.000000020,-0.184044
1970-01-01 00:00:00.000000021,-0.119684
1970-01-01 00:00:00.000000022,-0.039403
1970-01-01 00:00:00.000000023,0.027701
1970-01-01 00:00:00.000000024,0.0931169999999999
1970-01-01 00:00:00.000000025,0.211146
1970-01-01 00:00:00.000000026,0.363492
1970-01-01 00:00:00.000000027,0.40398
1970-01-01 00:00:00.000000028,0.294773
1970-01-01 00:00:00.000000029,0.4744319999999999
1970-01-01 00:00:00.000000030,0.5725600000000001
1970-01-01 00:00:00.000000031,0.409902
1970-01-01 00:00:00.000000032,0.1730529999999999
1970-01-01 00:00:00.000000033,0.1693
1970-01-01 00:00:00.000000034,-0.349515
1970-01-01 00:00:00.000000035,-0.365355
1970-01-01 00:00:00.000000036,-0.3621769999999999
1970-01-01 00:00:00.000000037,0.266955
1970-01-01 00:00:00.000000038,0.108744
1970-01-01 00:00:00.000000039,0.113005
1970-01-01 00:00:00.000000040,-0.015587
1970-01-01 00:00:00.000000041,0.007145
1970-01-01 00:00:00.000000042,0.064159
1970-01-01 00:00:00.000000043,0.119157
1970-01-01 00:00:00.000000044,-0.233878
1970-01-01 00:00:00.000000045,-0.277496
1970-01-01 00:00:00.000000046,-0.190048
1970-01-01 00:00:00.000000047,0.00028
1970-01-01 00:00:00.000000048,0.080236
1970-01-01 00:00:00.000000049,0.160005
1970-01-01 00:00:00.000000050,-0.026682
1970-01-01 00:00:00.000000051,-0.117113
1970-01-01 00:00:00.000000052,0.03395
1970-01-01 00:00:00.000000053,0.04247
1970-01-01 00:00:00.000000054,-0.035279
1970-01-01 00:00:00.000000055,-0.300035
1970-01-01 00:00:00.000000056,-0.418197
1970-01-01 00:00:00.000000057,-0.32542
1970-01-01 00:00:00.000000058,0.197888
1970-01-01 00:00:00.000000059,0.69588
1970-01-01 00:00:00.000000060,0.542032
1970-01-01 00:00:00.000000061,-0.399157
1970-01-01 00:00:00.000000062,-0.300437
1970-01-01 00:00:00.000000063,-0.269054
1970-01-01 00:00:00.000000064,0.016257
1970-01-01 00:00:00.000000065,0.215883
1970-01-01 00:00:00.000000066,0.221311
1970-01-01 00:00:00.000000067,0.106349
1970-01-01 00:00:00.000000068,-0.033118
1970-01-01 00:00:00.000000069,-0.0706
1970-01-01 00:00:00.000000070,-0.036557
1970-01-01 00:00:00.000000071,0.056624
1970-01-01 00:00:00.000000072,0.057708
1970-01-01 00:00:00.000000073,-0.1299809999999999
1970-01-01 00:00:00.000000074,-0.041598
1970-01-01 00:00:00.000000075,-0.041868
1970-01-01 00:00:00.000000076,0.279517
1970-01-01 00:00:00.000000077,0.278206
1970-01-01 00:00:00.000000078,0.180634
