time_captured,wlk_8_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.09062
1970-01-01 00:00:00.000000001,-0.16793
1970-01-01 00:00:00.000000002,-0.258366
1970-01-01 00:00:00.000000003,-0.233121
1970-01-01 00:00:00.000000004,-0.00486
1970-01-01 00:00:00.000000005,0.148885
1970-01-01 00:00:00.000000006,0.168974
1970-01-01 00:00:00.000000007,0.1953079999999999
1970-01-01 00:00:00.000000008,0.038395
1970-01-01 00:00:00.000000009,0.028007
1970-01-01 00:00:00.000000010,-0.040949
1970-01-01 00:00:00.000000011,-0.023431
1970-01-01 00:00:00.000000012,-0.004312
1970-01-01 00:00:00.000000013,0.151354
1970-01-01 00:00:00.000000014,0.2541219999999999
1970-01-01 00:00:00.000000015,0.2542
1970-01-01 00:00:00.000000016,-0.135172
1970-01-01 00:00:00.000000017,0.222182
1970-01-01 00:00:00.000000018,0.056213
1970-01-01 00:00:00.000000019,-0.1988599999999999
1970-01-01 00:00:00.000000020,-0.203737
1970-01-01 00:00:00.000000021,0.0712039999999999
1970-01-01 00:00:00.000000022,-0.443375
1970-01-01 00:00:00.000000023,-0.4862399999999999
1970-01-01 00:00:00.000000024,0.499626
1970-01-01 00:00:00.000000025,0.621356
1970-01-01 00:00:00.000000026,0.448637
1970-01-01 00:00:00.000000027,-0.079299
1970-01-01 00:00:00.000000028,-0.187091
1970-01-01 00:00:00.000000029,-0.132425
1970-01-01 00:00:00.000000030,0.002427
1970-01-01 00:00:00.000000031,0.048958
1970-01-01 00:00:00.000000032,0.0728679999999999
1970-01-01 00:00:00.000000033,0.098695
1970-01-01 00:00:00.000000034,0.214864
1970-01-01 00:00:00.000000035,0.198737
1970-01-01 00:00:00.000000036,0.228415
1970-01-01 00:00:00.000000037,0.317679
1970-01-01 00:00:00.000000038,0.393202
1970-01-01 00:00:00.000000039,0.357443
1970-01-01 00:00:00.000000040,0.290703
1970-01-01 00:00:00.000000041,0.3628409999999999
1970-01-01 00:00:00.000000042,0.224347
1970-01-01 00:00:00.000000043,0.180106
1970-01-01 00:00:00.000000044,0.363302
1970-01-01 00:00:00.000000045,0.358256
1970-01-01 00:00:00.000000046,0.050319
1970-01-01 00:00:00.000000047,-0.375246
1970-01-01 00:00:00.000000048,-0.4225569999999999
1970-01-01 00:00:00.000000049,-0.298084
1970-01-01 00:00:00.000000050,-0.326937
1970-01-01 00:00:00.000000051,-0.0530169999999999
1970-01-01 00:00:00.000000052,-0.050696
1970-01-01 00:00:00.000000053,0.131287
1970-01-01 00:00:00.000000054,0.100445
1970-01-01 00:00:00.000000055,0.048691
1970-01-01 00:00:00.000000056,-0.018496
1970-01-01 00:00:00.000000057,0.026691
1970-01-01 00:00:00.000000058,0.031399
1970-01-01 00:00:00.000000059,0.0554
1970-01-01 00:00:00.000000060,0.1005539999999999
1970-01-01 00:00:00.000000061,0.050716
1970-01-01 00:00:00.000000062,0.045596
1970-01-01 00:00:00.000000063,0.051134
1970-01-01 00:00:00.000000064,0.080914
1970-01-01 00:00:00.000000065,0.114766
1970-01-01 00:00:00.000000066,0.204008
1970-01-01 00:00:00.000000067,0.150843
1970-01-01 00:00:00.000000068,-0.130494
1970-01-01 00:00:00.000000069,0.214334
1970-01-01 00:00:00.000000070,0.052397
1970-01-01 00:00:00.000000071,-0.014332
1970-01-01 00:00:00.000000072,-0.1051059999999999
1970-01-01 00:00:00.000000073,-0.075817
1970-01-01 00:00:00.000000074,0.1311
1970-01-01 00:00:00.000000075,-0.337277
1970-01-01 00:00:00.000000076,0.450638
1970-01-01 00:00:00.000000077,0.328565
1970-01-01 00:00:00.000000078,-0.070668
1970-01-01 00:00:00.000000079,-0.013678
1970-01-01 00:00:00.000000080,0.207813
1970-01-01 00:00:00.000000081,0.150549
1970-01-01 00:00:00.000000082,-0.021815
1970-01-01 00:00:00.000000083,-0.002519
1970-01-01 00:00:00.000000084,0.11234
1970-01-01 00:00:00.000000085,0.208159
1970-01-01 00:00:00.000000086,0.216532
1970-01-01 00:00:00.000000087,0.228401
1970-01-01 00:00:00.000000088,0.2098969999999999
1970-01-01 00:00:00.000000089,0.271579
1970-01-01 00:00:00.000000090,0.339821
1970-01-01 00:00:00.000000091,0.321142
1970-01-01 00:00:00.000000092,0.3781989999999999
1970-01-01 00:00:00.000000093,0.4604359999999999
1970-01-01 00:00:00.000000094,0.408803
1970-01-01 00:00:00.000000095,0.286991
1970-01-01 00:00:00.000000096,0.253633
1970-01-01 00:00:00.000000097,0.233948
1970-01-01 00:00:00.000000098,-0.169783
1970-01-01 00:00:00.000000099,-0.261978
1970-01-01 00:00:00.000000100,-0.333527
1970-01-01 00:00:00.000000101,-0.1996609999999999
1970-01-01 00:00:00.000000102,-0.120958
1970-01-01 00:00:00.000000103,-0.074008
1970-01-01 00:00:00.000000104,-0.006162
1970-01-01 00:00:00.000000105,0.1411339999999999
1970-01-01 00:00:00.000000106,0.180018
1970-01-01 00:00:00.000000107,0.09477
1970-01-01 00:00:00.000000108,0.082574
1970-01-01 00:00:00.000000109,0.026195
1970-01-01 00:00:00.000000110,0.0292899999999999
1970-01-01 00:00:00.000000111,0.046539
1970-01-01 00:00:00.000000112,0.109403
1970-01-01 00:00:00.000000113,0.067594
1970-01-01 00:00:00.000000114,0.025255
1970-01-01 00:00:00.000000115,0.022469
1970-01-01 00:00:00.000000116,0.049009
1970-01-01 00:00:00.000000117,0.030835
1970-01-01 00:00:00.000000118,0.175045
1970-01-01 00:00:00.000000119,-0.006479
1970-01-01 00:00:00.000000120,-0.430845
1970-01-01 00:00:00.000000121,0.363203
1970-01-01 00:00:00.000000122,-0.0131389999999999
1970-01-01 00:00:00.000000123,0.040704
1970-01-01 00:00:00.000000124,0.010149
1970-01-01 00:00:00.000000125,0.240232
1970-01-01 00:00:00.000000126,-0.173846
1970-01-01 00:00:00.000000127,-0.154093
1970-01-01 00:00:00.000000128,0.526089
1970-01-01 00:00:00.000000129,0.221408
1970-01-01 00:00:00.000000130,-0.07061
1970-01-01 00:00:00.000000131,-0.02634
1970-01-01 00:00:00.000000132,0.014718
1970-01-01 00:00:00.000000133,0.016049
1970-01-01 00:00:00.000000134,0.010726
1970-01-01 00:00:00.000000135,0.089419
1970-01-01 00:00:00.000000136,0.165299
1970-01-01 00:00:00.000000137,0.2535449999999999
1970-01-01 00:00:00.000000138,0.2802679999999999
1970-01-01 00:00:00.000000139,0.28913
1970-01-01 00:00:00.000000140,0.310546
1970-01-01 00:00:00.000000141,0.278547
1970-01-01 00:00:00.000000142,0.206823
1970-01-01 00:00:00.000000143,0.280383
1970-01-01 00:00:00.000000144,0.32676
1970-01-01 00:00:00.000000145,0.321246
1970-01-01 00:00:00.000000146,0.222734
1970-01-01 00:00:00.000000147,0.167881
1970-01-01 00:00:00.000000148,0.333596
1970-01-01 00:00:00.000000149,0.357406
1970-01-01 00:00:00.000000150,0.1089599999999999
1970-01-01 00:00:00.000000151,-0.24745
1970-01-01 00:00:00.000000152,-0.215967
1970-01-01 00:00:00.000000153,-0.174876
1970-01-01 00:00:00.000000154,-0.075197
1970-01-01 00:00:00.000000155,-0.0122239999999999
1970-01-01 00:00:00.000000156,0.12336
1970-01-01 00:00:00.000000157,0.137091
1970-01-01 00:00:00.000000158,0.016015
1970-01-01 00:00:00.000000159,-0.094121
1970-01-01 00:00:00.000000160,-0.049366
1970-01-01 00:00:00.000000161,0.02826
1970-01-01 00:00:00.000000162,0.149567
1970-01-01 00:00:00.000000163,0.19746
1970-01-01 00:00:00.000000164,0.114476
1970-01-01 00:00:00.000000165,0.069631
1970-01-01 00:00:00.000000166,-0.025368
1970-01-01 00:00:00.000000167,-0.063567
1970-01-01 00:00:00.000000168,-0.033281
1970-01-01 00:00:00.000000169,-0.016756
1970-01-01 00:00:00.000000170,0.087878
1970-01-01 00:00:00.000000171,0.222311
1970-01-01 00:00:00.000000172,0.158908
1970-01-01 00:00:00.000000173,0.35771
1970-01-01 00:00:00.000000174,0.689233
1970-01-01 00:00:00.000000175,0.662038
1970-01-01 00:00:00.000000176,0.044851
1970-01-01 00:00:00.000000177,-0.5330560000000001
1970-01-01 00:00:00.000000178,0.167195
1970-01-01 00:00:00.000000179,-0.542555
1970-01-01 00:00:00.000000180,-0.7795340000000001
1970-01-01 00:00:00.000000181,0.032296
1970-01-01 00:00:00.000000182,0.31437
1970-01-01 00:00:00.000000183,-0.018806
1970-01-01 00:00:00.000000184,-0.124297
1970-01-01 00:00:00.000000185,0.139414
1970-01-01 00:00:00.000000186,0.198916
1970-01-01 00:00:00.000000187,0.083838
1970-01-01 00:00:00.000000188,-0.02716
1970-01-01 00:00:00.000000189,0.0132509999999999
1970-01-01 00:00:00.000000190,0.092404
1970-01-01 00:00:00.000000191,0.146065
1970-01-01 00:00:00.000000192,0.185296
1970-01-01 00:00:00.000000193,0.343645
1970-01-01 00:00:00.000000194,0.3936159999999999
1970-01-01 00:00:00.000000195,0.466782
1970-01-01 00:00:00.000000196,0.305388
1970-01-01 00:00:00.000000197,0.384351
1970-01-01 00:00:00.000000198,0.479935
1970-01-01 00:00:00.000000199,0.280436
1970-01-01 00:00:00.000000200,-0.1208839999999999
1970-01-01 00:00:00.000000201,-0.061624
1970-01-01 00:00:00.000000202,0.0113829999999999
1970-01-01 00:00:00.000000203,0.017369
1970-01-01 00:00:00.000000204,-0.244191
1970-01-01 00:00:00.000000205,-0.4302689999999999
1970-01-01 00:00:00.000000206,-0.458859
1970-01-01 00:00:00.000000207,-0.326652
1970-01-01 00:00:00.000000208,-0.127615
1970-01-01 00:00:00.000000209,-0.032121
1970-01-01 00:00:00.000000210,0.1222589999999999
1970-01-01 00:00:00.000000211,0.219709
1970-01-01 00:00:00.000000212,0.112813
1970-01-01 00:00:00.000000213,0.046506
1970-01-01 00:00:00.000000214,0.1191059999999999
1970-01-01 00:00:00.000000215,0.17703
1970-01-01 00:00:00.000000216,0.1095589999999999
1970-01-01 00:00:00.000000217,0.0415699999999999
1970-01-01 00:00:00.000000218,-0.01528
1970-01-01 00:00:00.000000219,-0.013706
1970-01-01 00:00:00.000000220,-0.007029
1970-01-01 00:00:00.000000221,0.010462
1970-01-01 00:00:00.000000222,0.197007
1970-01-01 00:00:00.000000223,0.200818
1970-01-01 00:00:00.000000224,0.140584
1970-01-01 00:00:00.000000225,0.140012
1970-01-01 00:00:00.000000226,0.029766
1970-01-01 00:00:00.000000227,-0.061994
1970-01-01 00:00:00.000000228,-0.260694
1970-01-01 00:00:00.000000229,-0.2745849999999999
1970-01-01 00:00:00.000000230,0.128175
1970-01-01 00:00:00.000000231,0.014752
