time_captured,dws_11_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.98742
1970-01-01 00:00:00.000000001,0.988689
1970-01-01 00:00:00.000000002,0.989742
1970-01-01 00:00:00.000000003,0.990754
1970-01-01 00:00:00.000000004,0.991968
1970-01-01 00:00:00.000000005,0.99393
1970-01-01 00:00:00.000000006,0.995818
1970-01-01 00:00:00.000000007,0.996279
1970-01-01 00:00:00.000000008,0.994135
1970-01-01 00:00:00.000000009,0.988545
1970-01-01 00:00:00.000000010,0.980727
1970-01-01 00:00:00.000000011,0.973401
1970-01-01 00:00:00.000000012,0.968863
1970-01-01 00:00:00.000000013,0.965279
1970-01-01 00:00:00.000000014,0.962942
1970-01-01 00:00:00.000000015,0.964363
1970-01-01 00:00:00.000000016,0.969762
1970-01-01 00:00:00.000000017,0.976191
1970-01-01 00:00:00.000000018,0.981541
1970-01-01 00:00:00.000000019,0.98476
1970-01-01 00:00:00.000000020,0.986115
1970-01-01 00:00:00.000000021,0.986794
1970-01-01 00:00:00.000000022,0.987775
1970-01-01 00:00:00.000000023,0.989043
1970-01-01 00:00:00.000000024,0.98983
1970-01-01 00:00:00.000000025,0.988972
1970-01-01 00:00:00.000000026,0.986367
1970-01-01 00:00:00.000000027,0.985334
1970-01-01 00:00:00.000000028,0.987209
1970-01-01 00:00:00.000000029,0.988028
1970-01-01 00:00:00.000000030,0.985215
1970-01-01 00:00:00.000000031,0.980358
1970-01-01 00:00:00.000000032,0.975755
1970-01-01 00:00:00.000000033,0.975788
1970-01-01 00:00:00.000000034,0.979714
1970-01-01 00:00:00.000000035,0.981141
1970-01-01 00:00:00.000000036,0.979584
1970-01-01 00:00:00.000000037,0.980935
1970-01-01 00:00:00.000000038,0.98651
1970-01-01 00:00:00.000000039,0.991799
1970-01-01 00:00:00.000000040,0.994659
1970-01-01 00:00:00.000000041,0.996093
1970-01-01 00:00:00.000000042,0.997218
1970-01-01 00:00:00.000000043,0.998177
1970-01-01 00:00:00.000000044,0.998758
1970-01-01 00:00:00.000000045,0.998853
1970-01-01 00:00:00.000000046,0.998455
1970-01-01 00:00:00.000000047,0.997702
1970-01-01 00:00:00.000000048,0.996877
1970-01-01 00:00:00.000000049,0.9964
1970-01-01 00:00:00.000000050,0.996454
1970-01-01 00:00:00.000000051,0.996794
1970-01-01 00:00:00.000000052,0.997024
1970-01-01 00:00:00.000000053,0.99705
1970-01-01 00:00:00.000000054,0.997279
1970-01-01 00:00:00.000000055,0.997535
1970-01-01 00:00:00.000000056,0.997739
1970-01-01 00:00:00.000000057,0.997858
1970-01-01 00:00:00.000000058,0.997804
1970-01-01 00:00:00.000000059,0.99722
1970-01-01 00:00:00.000000060,0.995967
1970-01-01 00:00:00.000000061,0.994024
1970-01-01 00:00:00.000000062,0.991668
1970-01-01 00:00:00.000000063,0.989754
1970-01-01 00:00:00.000000064,0.988396
1970-01-01 00:00:00.000000065,0.987069
1970-01-01 00:00:00.000000066,0.985557
1970-01-01 00:00:00.000000067,0.984076
1970-01-01 00:00:00.000000068,0.982842
1970-01-01 00:00:00.000000069,0.982344
1970-01-01 00:00:00.000000070,0.984153
1970-01-01 00:00:00.000000071,0.986936
1970-01-01 00:00:00.000000072,0.98913
1970-01-01 00:00:00.000000073,0.99042
1970-01-01 00:00:00.000000074,0.990908
1970-01-01 00:00:00.000000075,0.990921
1970-01-01 00:00:00.000000076,0.990845
1970-01-01 00:00:00.000000077,0.990873
1970-01-01 00:00:00.000000078,0.990838
1970-01-01 00:00:00.000000079,0.990361
1970-01-01 00:00:00.000000080,0.989626
1970-01-01 00:00:00.000000081,0.989118
1970-01-01 00:00:00.000000082,0.989053
1970-01-01 00:00:00.000000083,0.989539
1970-01-01 00:00:00.000000084,0.99018
1970-01-01 00:00:00.000000085,0.990366
1970-01-01 00:00:00.000000086,0.989965
1970-01-01 00:00:00.000000087,0.989211
1970-01-01 00:00:00.000000088,0.988346
1970-01-01 00:00:00.000000089,0.987843
1970-01-01 00:00:00.000000090,0.98776
1970-01-01 00:00:00.000000091,0.988096
1970-01-01 00:00:00.000000092,0.989249
1970-01-01 00:00:00.000000093,0.991091
1970-01-01 00:00:00.000000094,0.99402
1970-01-01 00:00:00.000000095,0.996081
1970-01-01 00:00:00.000000096,0.995244
1970-01-01 00:00:00.000000097,0.991645
1970-01-01 00:00:00.000000098,0.987431
1970-01-01 00:00:00.000000099,0.98359
1970-01-01 00:00:00.000000100,0.981246
1970-01-01 00:00:00.000000101,0.981484
1970-01-01 00:00:00.000000102,0.984214
1970-01-01 00:00:00.000000103,0.987966
1970-01-01 00:00:00.000000104,0.990893
1970-01-01 00:00:00.000000105,0.991889
1970-01-01 00:00:00.000000106,0.99069
1970-01-01 00:00:00.000000107,0.988063
1970-01-01 00:00:00.000000108,0.985246
1970-01-01 00:00:00.000000109,0.983082
