time_captured,ups_12_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-0.460869
1970-01-01 00:00:00.000000001,-0.606933
1970-01-01 00:00:00.000000002,-0.4943649999999999
1970-01-01 00:00:00.000000003,-0.583043
1970-01-01 00:00:00.000000004,-0.665814
1970-01-01 00:00:00.000000005,-0.687653
1970-01-01 00:00:00.000000006,-0.69207
1970-01-01 00:00:00.000000007,-0.57393
1970-01-01 00:00:00.000000008,-0.279416
1970-01-01 00:00:00.000000009,-0.2292179999999999
1970-01-01 00:00:00.000000010,-0.312429
1970-01-01 00:00:00.000000011,-0.432267
1970-01-01 00:00:00.000000012,-0.545669
1970-01-01 00:00:00.000000013,-0.6366539999999999
1970-01-01 00:00:00.000000014,-0.7217640000000001
1970-01-01 00:00:00.000000015,-0.530524
1970-01-01 00:00:00.000000016,-0.129166
1970-01-01 00:00:00.000000017,0.42406
1970-01-01 00:00:00.000000018,0.898755
1970-01-01 00:00:00.000000019,1.045385
1970-01-01 00:00:00.000000020,0.824738
1970-01-01 00:00:00.000000021,0.933021
1970-01-01 00:00:00.000000022,1.293172
1970-01-01 00:00:00.000000023,1.344248
1970-01-01 00:00:00.000000024,1.491899
1970-01-01 00:00:00.000000025,1.79866
1970-01-01 00:00:00.000000026,1.552812
1970-01-01 00:00:00.000000027,1.176709
1970-01-01 00:00:00.000000028,0.977944
1970-01-01 00:00:00.000000029,0.821908
1970-01-01 00:00:00.000000030,0.578124
1970-01-01 00:00:00.000000031,0.520406
1970-01-01 00:00:00.000000032,0.462604
1970-01-01 00:00:00.000000033,0.285329
1970-01-01 00:00:00.000000034,0.133538
1970-01-01 00:00:00.000000035,0.141867
1970-01-01 00:00:00.000000036,0.0475779999999999
1970-01-01 00:00:00.000000037,-0.057346
1970-01-01 00:00:00.000000038,-0.176277
1970-01-01 00:00:00.000000039,-0.258693
1970-01-01 00:00:00.000000040,-0.206657
1970-01-01 00:00:00.000000041,-0.086351
1970-01-01 00:00:00.000000042,0.03879
1970-01-01 00:00:00.000000043,0.197969
1970-01-01 00:00:00.000000044,0.278102
1970-01-01 00:00:00.000000045,0.466381
1970-01-01 00:00:00.000000046,0.831161
1970-01-01 00:00:00.000000047,0.771319
1970-01-01 00:00:00.000000048,0.999483
1970-01-01 00:00:00.000000049,0.329148
1970-01-01 00:00:00.000000050,-0.097351
1970-01-01 00:00:00.000000051,-0.515059
1970-01-01 00:00:00.000000052,-1.0149709999999998
1970-01-01 00:00:00.000000053,-1.392306
1970-01-01 00:00:00.000000054,-1.283368
1970-01-01 00:00:00.000000055,-1.075143
1970-01-01 00:00:00.000000056,-0.947685
1970-01-01 00:00:00.000000057,-0.685675
1970-01-01 00:00:00.000000058,-0.498003
1970-01-01 00:00:00.000000059,-0.504364
1970-01-01 00:00:00.000000060,-0.704076
1970-01-01 00:00:00.000000061,-0.864542
1970-01-01 00:00:00.000000062,-0.819744
1970-01-01 00:00:00.000000063,-0.74654
1970-01-01 00:00:00.000000064,-0.631182
1970-01-01 00:00:00.000000065,-0.496587
1970-01-01 00:00:00.000000066,-0.398605
1970-01-01 00:00:00.000000067,-0.3560239999999999
1970-01-01 00:00:00.000000068,-0.421915
1970-01-01 00:00:00.000000069,-0.506537
1970-01-01 00:00:00.000000070,-0.586236
1970-01-01 00:00:00.000000071,-0.614368
1970-01-01 00:00:00.000000072,-0.636512
1970-01-01 00:00:00.000000073,-0.598194
1970-01-01 00:00:00.000000074,-0.5377689999999999
1970-01-01 00:00:00.000000075,-0.506675
1970-01-01 00:00:00.000000076,-0.565132
1970-01-01 00:00:00.000000077,-0.547358
