time_captured,jog_16_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-0.393536
1970-01-01 00:00:00.000000001,-1.542157
1970-01-01 00:00:00.000000002,-2.7789740000000003
1970-01-01 00:00:00.000000003,-2.638042
1970-01-01 00:00:00.000000004,-1.899867
1970-01-01 00:00:00.000000005,-1.376892
1970-01-01 00:00:00.000000006,-0.797121
1970-01-01 00:00:00.000000007,-1.502478
1970-01-01 00:00:00.000000008,0.523733
1970-01-01 00:00:00.000000009,1.901308
1970-01-01 00:00:00.000000010,-0.963546
1970-01-01 00:00:00.000000011,-3.303288
1970-01-01 00:00:00.000000012,-2.540857
1970-01-01 00:00:00.000000013,-1.960132
1970-01-01 00:00:00.000000014,-3.148417
1970-01-01 00:00:00.000000015,-3.358492
1970-01-01 00:00:00.000000016,-3.266407
1970-01-01 00:00:00.000000017,-1.343072
1970-01-01 00:00:00.000000018,0.244765
1970-01-01 00:00:00.000000019,0.8692610000000001
1970-01-01 00:00:00.000000020,1.155267
1970-01-01 00:00:00.000000021,1.5824049999999998
1970-01-01 00:00:00.000000022,1.7313419999999995
1970-01-01 00:00:00.000000023,1.664773
1970-01-01 00:00:00.000000024,2.934587
1970-01-01 00:00:00.000000025,3.589094
1970-01-01 00:00:00.000000026,6.712350999999999
1970-01-01 00:00:00.000000027,3.895933
1970-01-01 00:00:00.000000028,4.289588
1970-01-01 00:00:00.000000029,3.468049
1970-01-01 00:00:00.000000030,3.0624740000000004
1970-01-01 00:00:00.000000031,2.627788
1970-01-01 00:00:00.000000032,1.131645
1970-01-01 00:00:00.000000033,-0.107363
1970-01-01 00:00:00.000000034,-1.548366
1970-01-01 00:00:00.000000035,-0.985174
1970-01-01 00:00:00.000000036,-0.2119199999999999
1970-01-01 00:00:00.000000037,-1.451206
1970-01-01 00:00:00.000000038,-2.904769
1970-01-01 00:00:00.000000039,-3.3826910000000003
1970-01-01 00:00:00.000000040,-2.6126560000000003
1970-01-01 00:00:00.000000041,-1.838314
1970-01-01 00:00:00.000000042,-1.023522
1970-01-01 00:00:00.000000043,-0.737934
1970-01-01 00:00:00.000000044,0.405498
1970-01-01 00:00:00.000000045,1.884531
1970-01-01 00:00:00.000000046,0.516199
1970-01-01 00:00:00.000000047,-2.469075
1970-01-01 00:00:00.000000048,-2.302464
1970-01-01 00:00:00.000000049,-2.018492
1970-01-01 00:00:00.000000050,-2.857435
1970-01-01 00:00:00.000000051,-3.849971
1970-01-01 00:00:00.000000052,-3.889601
1970-01-01 00:00:00.000000053,-2.086952
1970-01-01 00:00:00.000000054,-0.423027
1970-01-01 00:00:00.000000055,0.030374
1970-01-01 00:00:00.000000056,-0.167351
1970-01-01 00:00:00.000000057,0.368874
1970-01-01 00:00:00.000000058,1.349398
1970-01-01 00:00:00.000000059,1.714404
1970-01-01 00:00:00.000000060,1.14798
1970-01-01 00:00:00.000000061,2.169311
1970-01-01 00:00:00.000000062,2.906521
1970-01-01 00:00:00.000000063,4.548188
1970-01-01 00:00:00.000000064,5.699438
1970-01-01 00:00:00.000000065,3.5884660000000004
1970-01-01 00:00:00.000000066,3.891903
1970-01-01 00:00:00.000000067,2.986064
1970-01-01 00:00:00.000000068,2.562192
1970-01-01 00:00:00.000000069,1.7906939999999998
1970-01-01 00:00:00.000000070,0.475185
1970-01-01 00:00:00.000000071,-0.721824
1970-01-01 00:00:00.000000072,-0.961084
1970-01-01 00:00:00.000000073,-0.606418
1970-01-01 00:00:00.000000074,-0.715242
1970-01-01 00:00:00.000000075,-1.681693
1970-01-01 00:00:00.000000076,-3.577018
1970-01-01 00:00:00.000000077,-3.97014
1970-01-01 00:00:00.000000078,-2.493671
1970-01-01 00:00:00.000000079,-1.434164
1970-01-01 00:00:00.000000080,-0.349781
1970-01-01 00:00:00.000000081,-0.4162939999999999
1970-01-01 00:00:00.000000082,0.392005
1970-01-01 00:00:00.000000083,2.398427
1970-01-01 00:00:00.000000084,1.328066
1970-01-01 00:00:00.000000085,-2.3218330000000003
1970-01-01 00:00:00.000000086,-2.268793
1970-01-01 00:00:00.000000087,-2.426759
1970-01-01 00:00:00.000000088,-2.856192
1970-01-01 00:00:00.000000089,-4.276251
1970-01-01 00:00:00.000000090,-3.927842
1970-01-01 00:00:00.000000091,-2.364351
1970-01-01 00:00:00.000000092,-0.604719
1970-01-01 00:00:00.000000093,-0.312983
1970-01-01 00:00:00.000000094,-0.090708
1970-01-01 00:00:00.000000095,0.63759
1970-01-01 00:00:00.000000096,1.395273
1970-01-01 00:00:00.000000097,1.723984
1970-01-01 00:00:00.000000098,1.437366
1970-01-01 00:00:00.000000099,2.068871
1970-01-01 00:00:00.000000100,3.204009
1970-01-01 00:00:00.000000101,3.3716699999999995
1970-01-01 00:00:00.000000102,6.496847
1970-01-01 00:00:00.000000103,2.44076
1970-01-01 00:00:00.000000104,2.961623
1970-01-01 00:00:00.000000105,2.893811
1970-01-01 00:00:00.000000106,3.030973
1970-01-01 00:00:00.000000107,1.886765
1970-01-01 00:00:00.000000108,0.0636559999999999
1970-01-01 00:00:00.000000109,-0.355134
1970-01-01 00:00:00.000000110,-0.839205
1970-01-01 00:00:00.000000111,-0.403018
