time_captured,jog_9_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-2.544349
1970-01-01 00:00:00.000000001,-2.524075
1970-01-01 00:00:00.000000002,-2.534324
1970-01-01 00:00:00.000000003,-2.564504
1970-01-01 00:00:00.000000004,-2.558607
1970-01-01 00:00:00.000000005,-2.528116
1970-01-01 00:00:00.000000006,-2.491343
1970-01-01 00:00:00.000000007,-2.454663
1970-01-01 00:00:00.000000008,-2.421991
1970-01-01 00:00:00.000000009,-2.383791
1970-01-01 00:00:00.000000010,-2.3316060000000003
1970-01-01 00:00:00.000000011,-2.262381
1970-01-01 00:00:00.000000012,-2.139721
1970-01-01 00:00:00.000000013,-1.855799
1970-01-01 00:00:00.000000014,-1.417109
1970-01-01 00:00:00.000000015,-0.927685
1970-01-01 00:00:00.000000016,-0.50321
1970-01-01 00:00:00.000000017,-0.103094
1970-01-01 00:00:00.000000018,0.202244
1970-01-01 00:00:00.000000019,0.355057
1970-01-01 00:00:00.000000020,0.359608
1970-01-01 00:00:00.000000021,0.276655
1970-01-01 00:00:00.000000022,0.175853
1970-01-01 00:00:00.000000023,0.0854029999999999
1970-01-01 00:00:00.000000024,0.018926
1970-01-01 00:00:00.000000025,-0.015728
1970-01-01 00:00:00.000000026,-0.072948
1970-01-01 00:00:00.000000027,-0.089116
1970-01-01 00:00:00.000000028,0.040832
1970-01-01 00:00:00.000000029,0.215575
1970-01-01 00:00:00.000000030,0.530456
1970-01-01 00:00:00.000000031,0.8099930000000001
1970-01-01 00:00:00.000000032,0.681959
1970-01-01 00:00:00.000000033,0.305873
1970-01-01 00:00:00.000000034,0.062886
1970-01-01 00:00:00.000000035,-0.4156479999999999
1970-01-01 00:00:00.000000036,-0.862042
1970-01-01 00:00:00.000000037,-1.177614
1970-01-01 00:00:00.000000038,-1.67492
1970-01-01 00:00:00.000000039,-2.2819580000000004
1970-01-01 00:00:00.000000040,-2.669106
1970-01-01 00:00:00.000000041,-2.672713
1970-01-01 00:00:00.000000042,-2.676587
1970-01-01 00:00:00.000000043,-2.65064
1970-01-01 00:00:00.000000044,-2.593223
1970-01-01 00:00:00.000000045,-2.540216
1970-01-01 00:00:00.000000046,-2.476586
1970-01-01 00:00:00.000000047,-2.424107
1970-01-01 00:00:00.000000048,-2.40092
1970-01-01 00:00:00.000000049,-2.369452
1970-01-01 00:00:00.000000050,-2.302177
1970-01-01 00:00:00.000000051,-2.208352
1970-01-01 00:00:00.000000052,-2.030389
1970-01-01 00:00:00.000000053,-1.633705
1970-01-01 00:00:00.000000054,-1.175137
1970-01-01 00:00:00.000000055,-0.763191
1970-01-01 00:00:00.000000056,-0.355147
1970-01-01 00:00:00.000000057,0.006628
1970-01-01 00:00:00.000000058,0.2730599999999999
1970-01-01 00:00:00.000000059,0.337501
1970-01-01 00:00:00.000000060,0.295417
1970-01-01 00:00:00.000000061,0.1945319999999999
1970-01-01 00:00:00.000000062,0.102332
1970-01-01 00:00:00.000000063,0.032995
1970-01-01 00:00:00.000000064,0.007151
1970-01-01 00:00:00.000000065,0.021793
1970-01-01 00:00:00.000000066,0.039438
1970-01-01 00:00:00.000000067,0.080657
1970-01-01 00:00:00.000000068,0.134444
1970-01-01 00:00:00.000000069,0.268119
1970-01-01 00:00:00.000000070,0.508776
1970-01-01 00:00:00.000000071,0.648608
1970-01-01 00:00:00.000000072,0.4804859999999999
1970-01-01 00:00:00.000000073,0.376111
1970-01-01 00:00:00.000000074,0.31032
1970-01-01 00:00:00.000000075,-0.043167
1970-01-01 00:00:00.000000076,-0.64177
1970-01-01 00:00:00.000000077,-1.0679299999999998
1970-01-01 00:00:00.000000078,-1.524571
1970-01-01 00:00:00.000000079,-2.18931
1970-01-01 00:00:00.000000080,-2.569932
1970-01-01 00:00:00.000000081,-2.617298
1970-01-01 00:00:00.000000082,-2.646698
1970-01-01 00:00:00.000000083,-2.665261
1970-01-01 00:00:00.000000084,-2.635859
1970-01-01 00:00:00.000000085,-2.57605
1970-01-01 00:00:00.000000086,-2.514835
1970-01-01 00:00:00.000000087,-2.44458
1970-01-01 00:00:00.000000088,-2.361095
1970-01-01 00:00:00.000000089,-2.25175
1970-01-01 00:00:00.000000090,-2.112247
1970-01-01 00:00:00.000000091,-1.888946
1970-01-01 00:00:00.000000092,-1.453624
1970-01-01 00:00:00.000000093,-0.9638
1970-01-01 00:00:00.000000094,-0.6368149999999999
1970-01-01 00:00:00.000000095,-0.459383
1970-01-01 00:00:00.000000096,-0.159167
1970-01-01 00:00:00.000000097,0.1592859999999999
1970-01-01 00:00:00.000000098,0.346301
1970-01-01 00:00:00.000000099,0.4179609999999999
1970-01-01 00:00:00.000000100,0.372152
1970-01-01 00:00:00.000000101,0.2387429999999999
1970-01-01 00:00:00.000000102,0.126888
1970-01-01 00:00:00.000000103,0.049787
1970-01-01 00:00:00.000000104,0.016344
1970-01-01 00:00:00.000000105,0.024012
1970-01-01 00:00:00.000000106,0.052719
1970-01-01 00:00:00.000000107,0.122974
1970-01-01 00:00:00.000000108,0.21281
1970-01-01 00:00:00.000000109,0.396473
1970-01-01 00:00:00.000000110,0.735646
1970-01-01 00:00:00.000000111,1.072897
1970-01-01 00:00:00.000000112,1.077265
1970-01-01 00:00:00.000000113,1.156427
1970-01-01 00:00:00.000000114,1.417615
1970-01-01 00:00:00.000000115,-0.1927549999999999
1970-01-01 00:00:00.000000116,-1.016789
1970-01-01 00:00:00.000000117,-1.25944
1970-01-01 00:00:00.000000118,-1.7767580000000005
1970-01-01 00:00:00.000000119,-2.3548310000000003
1970-01-01 00:00:00.000000120,-2.6366240000000003
1970-01-01 00:00:00.000000121,-2.723946
1970-01-01 00:00:00.000000122,-2.693706
1970-01-01 00:00:00.000000123,-2.694256
1970-01-01 00:00:00.000000124,-2.642025
1970-01-01 00:00:00.000000125,-2.580361
1970-01-01 00:00:00.000000126,-2.52922
1970-01-01 00:00:00.000000127,-2.475221
1970-01-01 00:00:00.000000128,-2.418323
1970-01-01 00:00:00.000000129,-2.359814
1970-01-01 00:00:00.000000130,-2.242159
1970-01-01 00:00:00.000000131,-2.001175
1970-01-01 00:00:00.000000132,-1.59395
1970-01-01 00:00:00.000000133,-1.080918
1970-01-01 00:00:00.000000134,-0.623414
1970-01-01 00:00:00.000000135,-0.374793
1970-01-01 00:00:00.000000136,-0.03321
1970-01-01 00:00:00.000000137,0.283086
1970-01-01 00:00:00.000000138,0.4470689999999999
1970-01-01 00:00:00.000000139,0.4618739999999999
1970-01-01 00:00:00.000000140,0.351049
1970-01-01 00:00:00.000000141,0.225186
1970-01-01 00:00:00.000000142,0.146051
1970-01-01 00:00:00.000000143,0.087495
1970-01-01 00:00:00.000000144,0.0709559999999999
1970-01-01 00:00:00.000000145,0.0873299999999999
1970-01-01 00:00:00.000000146,0.104496
1970-01-01 00:00:00.000000147,0.128291
1970-01-01 00:00:00.000000148,0.2066239999999999
1970-01-01 00:00:00.000000149,0.384338
1970-01-01 00:00:00.000000150,0.6293380000000001
1970-01-01 00:00:00.000000151,0.654918
1970-01-01 00:00:00.000000152,0.451377
1970-01-01 00:00:00.000000153,0.403672
1970-01-01 00:00:00.000000154,0.323386
1970-01-01 00:00:00.000000155,-0.088304
1970-01-01 00:00:00.000000156,-0.844849
1970-01-01 00:00:00.000000157,-1.558979
1970-01-01 00:00:00.000000158,-1.984447
1970-01-01 00:00:00.000000159,-2.4315130000000003
1970-01-01 00:00:00.000000160,-2.574434
1970-01-01 00:00:00.000000161,-2.578334
1970-01-01 00:00:00.000000162,-2.629567
1970-01-01 00:00:00.000000163,-2.609726
1970-01-01 00:00:00.000000164,-2.564452
1970-01-01 00:00:00.000000165,-2.506946
1970-01-01 00:00:00.000000166,-2.438437
1970-01-01 00:00:00.000000167,-2.382059
1970-01-01 00:00:00.000000168,-2.315253
1970-01-01 00:00:00.000000169,-2.193379
1970-01-01 00:00:00.000000170,-2.078738
1970-01-01 00:00:00.000000171,-1.889182
1970-01-01 00:00:00.000000172,-1.517152
1970-01-01 00:00:00.000000173,-0.984068
1970-01-01 00:00:00.000000174,-0.448018
1970-01-01 00:00:00.000000175,-0.135155
1970-01-01 00:00:00.000000176,0.1381599999999999
1970-01-01 00:00:00.000000177,0.53397
1970-01-01 00:00:00.000000178,0.734553
1970-01-01 00:00:00.000000179,0.696704
1970-01-01 00:00:00.000000180,0.5517380000000001
1970-01-01 00:00:00.000000181,0.397517
1970-01-01 00:00:00.000000182,0.297766
1970-01-01 00:00:00.000000183,0.242537
1970-01-01 00:00:00.000000184,0.221576
1970-01-01 00:00:00.000000185,0.215725
1970-01-01 00:00:00.000000186,0.181963
1970-01-01 00:00:00.000000187,0.1487109999999999
1970-01-01 00:00:00.000000188,0.230096
1970-01-01 00:00:00.000000189,0.4388399999999999
1970-01-01 00:00:00.000000190,0.708531
1970-01-01 00:00:00.000000191,0.78728
1970-01-01 00:00:00.000000192,0.584763
1970-01-01 00:00:00.000000193,0.573522
1970-01-01 00:00:00.000000194,0.540225
1970-01-01 00:00:00.000000195,0.194677
1970-01-01 00:00:00.000000196,-0.496983
1970-01-01 00:00:00.000000197,-1.285774
1970-01-01 00:00:00.000000198,-1.618832
1970-01-01 00:00:00.000000199,-2.195119
1970-01-01 00:00:00.000000200,-2.629673
1970-01-01 00:00:00.000000201,-2.585153
1970-01-01 00:00:00.000000202,-2.612477
1970-01-01 00:00:00.000000203,-2.623962
1970-01-01 00:00:00.000000204,-2.597012
1970-01-01 00:00:00.000000205,-2.555816
1970-01-01 00:00:00.000000206,-2.503908
1970-01-01 00:00:00.000000207,-2.440888
1970-01-01 00:00:00.000000208,-2.369094
1970-01-01 00:00:00.000000209,-2.273195
1970-01-01 00:00:00.000000210,-2.142846
1970-01-01 00:00:00.000000211,-1.918072
