time_captured,ups_4_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.211461
1970-01-01 00:00:00.000000001,-0.1458799999999999
1970-01-01 00:00:00.000000002,0.054434
1970-01-01 00:00:00.000000003,0.382612
1970-01-01 00:00:00.000000004,0.5071640000000001
1970-01-01 00:00:00.000000005,0.229059
1970-01-01 00:00:00.000000006,-0.058827
1970-01-01 00:00:00.000000007,-0.321584
1970-01-01 00:00:00.000000008,-0.343802
1970-01-01 00:00:00.000000009,-0.176306
1970-01-01 00:00:00.000000010,0.2520739999999999
1970-01-01 00:00:00.000000011,0.271251
1970-01-01 00:00:00.000000012,0.032936
1970-01-01 00:00:00.000000013,-0.1635339999999999
1970-01-01 00:00:00.000000014,-0.185914
1970-01-01 00:00:00.000000015,0.028274
1970-01-01 00:00:00.000000016,0.24281
1970-01-01 00:00:00.000000017,0.261521
1970-01-01 00:00:00.000000018,0.244189
1970-01-01 00:00:00.000000019,0.186783
1970-01-01 00:00:00.000000020,0.262868
1970-01-01 00:00:00.000000021,0.335406
1970-01-01 00:00:00.000000022,0.268757
1970-01-01 00:00:00.000000023,0.2264949999999999
1970-01-01 00:00:00.000000024,0.239027
1970-01-01 00:00:00.000000025,0.2634849999999999
1970-01-01 00:00:00.000000026,0.29906
1970-01-01 00:00:00.000000027,0.227261
1970-01-01 00:00:00.000000028,0.165756
1970-01-01 00:00:00.000000029,-0.005209
1970-01-01 00:00:00.000000030,-0.045603
1970-01-01 00:00:00.000000031,0.009251
1970-01-01 00:00:00.000000032,-0.132689
1970-01-01 00:00:00.000000033,-0.358257
1970-01-01 00:00:00.000000034,-0.411099
1970-01-01 00:00:00.000000035,-0.158693
1970-01-01 00:00:00.000000036,0.095872
1970-01-01 00:00:00.000000037,0.691915
1970-01-01 00:00:00.000000038,0.50764
1970-01-01 00:00:00.000000039,0.365515
1970-01-01 00:00:00.000000040,0.240429
1970-01-01 00:00:00.000000041,-0.0092459999999999
1970-01-01 00:00:00.000000042,-0.045342
1970-01-01 00:00:00.000000043,-0.07943
1970-01-01 00:00:00.000000044,-0.0308829999999999
1970-01-01 00:00:00.000000045,-0.10487
1970-01-01 00:00:00.000000046,-0.167392
