time_captured,ups_4_sub_6_gravity.x
1970-01-01 00:00:00.000000000,-0.008374
1970-01-01 00:00:00.000000001,-0.005719
1970-01-01 00:00:00.000000002,-0.001391
1970-01-01 00:00:00.000000003,0.00175
1970-01-01 00:00:00.000000004,0.003841
1970-01-01 00:00:00.000000005,0.002714
1970-01-01 00:00:00.000000006,-0.000673
1970-01-01 00:00:00.000000007,-0.004536
1970-01-01 00:00:00.000000008,-0.0076069999999999
1970-01-01 00:00:00.000000009,-0.0071099999999999
1970-01-01 00:00:00.000000010,-3e-05
1970-01-01 00:00:00.000000011,0.017713
1970-01-01 00:00:00.000000012,0.046263
1970-01-01 00:00:00.000000013,0.068012
1970-01-01 00:00:00.000000014,0.0729419999999999
1970-01-01 00:00:00.000000015,0.074626
1970-01-01 00:00:00.000000016,0.080049
1970-01-01 00:00:00.000000017,0.087402
1970-01-01 00:00:00.000000018,0.091676
1970-01-01 00:00:00.000000019,0.074645
1970-01-01 00:00:00.000000020,0.0516019999999999
1970-01-01 00:00:00.000000021,0.06014
1970-01-01 00:00:00.000000022,0.079284
1970-01-01 00:00:00.000000023,0.10121
1970-01-01 00:00:00.000000024,0.10586
1970-01-01 00:00:00.000000025,0.09996
1970-01-01 00:00:00.000000026,0.088909
1970-01-01 00:00:00.000000027,0.06654
1970-01-01 00:00:00.000000028,0.045811
1970-01-01 00:00:00.000000029,0.0547389999999999
1970-01-01 00:00:00.000000030,0.061933
1970-01-01 00:00:00.000000031,0.065252
1970-01-01 00:00:00.000000032,0.062747
1970-01-01 00:00:00.000000033,0.053933
1970-01-01 00:00:00.000000034,0.046318
1970-01-01 00:00:00.000000035,0.038745
1970-01-01 00:00:00.000000036,0.027141
1970-01-01 00:00:00.000000037,0.013124
1970-01-01 00:00:00.000000038,-0.0004309999999999
1970-01-01 00:00:00.000000039,-0.015175
1970-01-01 00:00:00.000000040,-0.033625
1970-01-01 00:00:00.000000041,-0.057133
1970-01-01 00:00:00.000000042,-0.082633
1970-01-01 00:00:00.000000043,-0.104864
1970-01-01 00:00:00.000000044,-0.124553
1970-01-01 00:00:00.000000045,-0.143951
1970-01-01 00:00:00.000000046,-0.162879
1970-01-01 00:00:00.000000047,-0.182352
1970-01-01 00:00:00.000000048,-0.199265
1970-01-01 00:00:00.000000049,-0.2073219999999999
1970-01-01 00:00:00.000000050,-0.206113
1970-01-01 00:00:00.000000051,-0.200819
1970-01-01 00:00:00.000000052,-0.194752
1970-01-01 00:00:00.000000053,-0.181953
1970-01-01 00:00:00.000000054,-0.170002
1970-01-01 00:00:00.000000055,-0.158943
1970-01-01 00:00:00.000000056,-0.143282
1970-01-01 00:00:00.000000057,-0.128329
1970-01-01 00:00:00.000000058,-0.122197
1970-01-01 00:00:00.000000059,-0.132986
1970-01-01 00:00:00.000000060,-0.146722
1970-01-01 00:00:00.000000061,-0.152564
1970-01-01 00:00:00.000000062,-0.164839
1970-01-01 00:00:00.000000063,-0.179805
1970-01-01 00:00:00.000000064,-0.193123
1970-01-01 00:00:00.000000065,-0.205311
1970-01-01 00:00:00.000000066,-0.217921
1970-01-01 00:00:00.000000067,-0.230096
1970-01-01 00:00:00.000000068,-0.241956
1970-01-01 00:00:00.000000069,-0.249531
1970-01-01 00:00:00.000000070,-0.248862
1970-01-01 00:00:00.000000071,-0.248331
1970-01-01 00:00:00.000000072,-0.2553269999999999
1970-01-01 00:00:00.000000073,-0.266156
1970-01-01 00:00:00.000000074,-0.2723
1970-01-01 00:00:00.000000075,-0.273595
1970-01-01 00:00:00.000000076,-0.285111
1970-01-01 00:00:00.000000077,-0.284289
1970-01-01 00:00:00.000000078,-0.29138
1970-01-01 00:00:00.000000079,-0.272495
1970-01-01 00:00:00.000000080,-0.2477199999999999
1970-01-01 00:00:00.000000081,-0.228198
1970-01-01 00:00:00.000000082,-0.210023
1970-01-01 00:00:00.000000083,-0.188049
1970-01-01 00:00:00.000000084,-0.164369
1970-01-01 00:00:00.000000085,-0.137256
1970-01-01 00:00:00.000000086,-0.107205
1970-01-01 00:00:00.000000087,-0.078159
1970-01-01 00:00:00.000000088,-0.057725
1970-01-01 00:00:00.000000089,-0.055747
1970-01-01 00:00:00.000000090,-0.067039
1970-01-01 00:00:00.000000091,-0.085339
1970-01-01 00:00:00.000000092,-0.108248
1970-01-01 00:00:00.000000093,-0.129922
1970-01-01 00:00:00.000000094,-0.1479089999999999
1970-01-01 00:00:00.000000095,-0.159369
1970-01-01 00:00:00.000000096,-0.1690579999999999
1970-01-01 00:00:00.000000097,-0.17808
1970-01-01 00:00:00.000000098,-0.186824
