time_captured,jog_16_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.553761
1970-01-01 00:00:00.000000001,0.5866359999999999
1970-01-01 00:00:00.000000002,0.54415
1970-01-01 00:00:00.000000003,0.513085
1970-01-01 00:00:00.000000004,0.49
1970-01-01 00:00:00.000000005,0.349037
1970-01-01 00:00:00.000000006,0.2325699999999999
1970-01-01 00:00:00.000000007,-1.970178
1970-01-01 00:00:00.000000008,-2.251287
1970-01-01 00:00:00.000000009,-2.206655
1970-01-01 00:00:00.000000010,-2.15769
1970-01-01 00:00:00.000000011,-2.144745
1970-01-01 00:00:00.000000012,-2.151702
1970-01-01 00:00:00.000000013,-2.17857
1970-01-01 00:00:00.000000014,-2.193124
1970-01-01 00:00:00.000000015,-2.010945
1970-01-01 00:00:00.000000016,-1.113392
1970-01-01 00:00:00.000000017,-0.39592
1970-01-01 00:00:00.000000018,-0.129991
1970-01-01 00:00:00.000000019,0.104113
1970-01-01 00:00:00.000000020,0.2771969999999999
1970-01-01 00:00:00.000000021,0.380526
1970-01-01 00:00:00.000000022,0.450366
1970-01-01 00:00:00.000000023,0.511822
1970-01-01 00:00:00.000000024,0.529817
1970-01-01 00:00:00.000000025,0.512174
1970-01-01 00:00:00.000000026,0.481142
1970-01-01 00:00:00.000000027,0.45411
1970-01-01 00:00:00.000000028,0.455314
1970-01-01 00:00:00.000000029,0.512076
1970-01-01 00:00:00.000000030,0.626109
1970-01-01 00:00:00.000000031,0.708987
1970-01-01 00:00:00.000000032,0.7325109999999999
1970-01-01 00:00:00.000000033,0.7678699999999999
1970-01-01 00:00:00.000000034,0.90888
1970-01-01 00:00:00.000000035,0.997417
1970-01-01 00:00:00.000000036,0.714147
1970-01-01 00:00:00.000000037,0.737425
1970-01-01 00:00:00.000000038,0.702194
1970-01-01 00:00:00.000000039,0.65451
1970-01-01 00:00:00.000000040,0.624734
1970-01-01 00:00:00.000000041,0.631994
1970-01-01 00:00:00.000000042,0.725309
1970-01-01 00:00:00.000000043,1.4769219999999998
1970-01-01 00:00:00.000000044,3.135974
1970-01-01 00:00:00.000000045,-2.5516970000000003
1970-01-01 00:00:00.000000046,-2.352991
1970-01-01 00:00:00.000000047,-2.259935
1970-01-01 00:00:00.000000048,-2.236856
1970-01-01 00:00:00.000000049,-2.231977
1970-01-01 00:00:00.000000050,-2.271191
1970-01-01 00:00:00.000000051,-2.240224
1970-01-01 00:00:00.000000052,-1.825664
1970-01-01 00:00:00.000000053,-0.652928
1970-01-01 00:00:00.000000054,-0.102246
1970-01-01 00:00:00.000000055,0.179336
1970-01-01 00:00:00.000000056,0.360477
1970-01-01 00:00:00.000000057,0.4505369999999999
1970-01-01 00:00:00.000000058,0.5092760000000001
