time_captured,wlk_7_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.122637
1970-01-01 00:00:00.000000001,0.116803
1970-01-01 00:00:00.000000002,0.1092559999999999
1970-01-01 00:00:00.000000003,0.101784
1970-01-01 00:00:00.000000004,0.097188
1970-01-01 00:00:00.000000005,0.0956419999999999
1970-01-01 00:00:00.000000006,0.094175
1970-01-01 00:00:00.000000007,0.0914919999999999
1970-01-01 00:00:00.000000008,0.088735
1970-01-01 00:00:00.000000009,0.087457
1970-01-01 00:00:00.000000010,0.088029
1970-01-01 00:00:00.000000011,0.090809
1970-01-01 00:00:00.000000012,0.096453
1970-01-01 00:00:00.000000013,0.102194
1970-01-01 00:00:00.000000014,0.106655
1970-01-01 00:00:00.000000015,0.106994
1970-01-01 00:00:00.000000016,0.105208
1970-01-01 00:00:00.000000017,0.104396
1970-01-01 00:00:00.000000018,0.1057099999999999
1970-01-01 00:00:00.000000019,0.1101579999999999
1970-01-01 00:00:00.000000020,0.1159819999999999
1970-01-01 00:00:00.000000021,0.120241
1970-01-01 00:00:00.000000022,0.122026
1970-01-01 00:00:00.000000023,0.123643
1970-01-01 00:00:00.000000024,0.124011
1970-01-01 00:00:00.000000025,0.122983
1970-01-01 00:00:00.000000026,0.1227109999999999
1970-01-01 00:00:00.000000027,0.12175
1970-01-01 00:00:00.000000028,0.121333
1970-01-01 00:00:00.000000029,0.122728
1970-01-01 00:00:00.000000030,0.124474
1970-01-01 00:00:00.000000031,0.127404
1970-01-01 00:00:00.000000032,0.131001
1970-01-01 00:00:00.000000033,0.131986
1970-01-01 00:00:00.000000034,0.1331109999999999
1970-01-01 00:00:00.000000035,0.1348089999999999
1970-01-01 00:00:00.000000036,0.139338
1970-01-01 00:00:00.000000037,0.141701
1970-01-01 00:00:00.000000038,0.14101
1970-01-01 00:00:00.000000039,0.140236
1970-01-01 00:00:00.000000040,0.14098
1970-01-01 00:00:00.000000041,0.143006
1970-01-01 00:00:00.000000042,0.146499
1970-01-01 00:00:00.000000043,0.147473
1970-01-01 00:00:00.000000044,0.146189
1970-01-01 00:00:00.000000045,0.145913
1970-01-01 00:00:00.000000046,0.146485
1970-01-01 00:00:00.000000047,0.146968
1970-01-01 00:00:00.000000048,0.147018
1970-01-01 00:00:00.000000049,0.147994
1970-01-01 00:00:00.000000050,0.148869
1970-01-01 00:00:00.000000051,0.148271
1970-01-01 00:00:00.000000052,0.148107
1970-01-01 00:00:00.000000053,0.149121
1970-01-01 00:00:00.000000054,0.149362
1970-01-01 00:00:00.000000055,0.148393
1970-01-01 00:00:00.000000056,0.14735
1970-01-01 00:00:00.000000057,0.147506
1970-01-01 00:00:00.000000058,0.148121
1970-01-01 00:00:00.000000059,0.150097
1970-01-01 00:00:00.000000060,0.152951
1970-01-01 00:00:00.000000061,0.154553
1970-01-01 00:00:00.000000062,0.154138
1970-01-01 00:00:00.000000063,0.152006
1970-01-01 00:00:00.000000064,0.149365
1970-01-01 00:00:00.000000065,0.148517
1970-01-01 00:00:00.000000066,0.149079
1970-01-01 00:00:00.000000067,0.149996
1970-01-01 00:00:00.000000068,0.15062
1970-01-01 00:00:00.000000069,0.151396
1970-01-01 00:00:00.000000070,0.152893
1970-01-01 00:00:00.000000071,0.154125
1970-01-01 00:00:00.000000072,0.153246
1970-01-01 00:00:00.000000073,0.151231
1970-01-01 00:00:00.000000074,0.1499869999999999
1970-01-01 00:00:00.000000075,0.151806
1970-01-01 00:00:00.000000076,0.155086
1970-01-01 00:00:00.000000077,0.157671
1970-01-01 00:00:00.000000078,0.160386
1970-01-01 00:00:00.000000079,0.164738
1970-01-01 00:00:00.000000080,0.1706069999999999
1970-01-01 00:00:00.000000081,0.176375
1970-01-01 00:00:00.000000082,0.1811829999999999
1970-01-01 00:00:00.000000083,0.184123
1970-01-01 00:00:00.000000084,0.185793
1970-01-01 00:00:00.000000085,0.187832
1970-01-01 00:00:00.000000086,0.190299
1970-01-01 00:00:00.000000087,0.193025
1970-01-01 00:00:00.000000088,0.194051
1970-01-01 00:00:00.000000089,0.192556
1970-01-01 00:00:00.000000090,0.190073
1970-01-01 00:00:00.000000091,0.18869
1970-01-01 00:00:00.000000092,0.186465
1970-01-01 00:00:00.000000093,0.182604
1970-01-01 00:00:00.000000094,0.178248
1970-01-01 00:00:00.000000095,0.173601
1970-01-01 00:00:00.000000096,0.169733
1970-01-01 00:00:00.000000097,0.166131
1970-01-01 00:00:00.000000098,0.161911
1970-01-01 00:00:00.000000099,0.157244
1970-01-01 00:00:00.000000100,0.1534309999999999
1970-01-01 00:00:00.000000101,0.153271
1970-01-01 00:00:00.000000102,0.156016
1970-01-01 00:00:00.000000103,0.159952
1970-01-01 00:00:00.000000104,0.1631
1970-01-01 00:00:00.000000105,0.164382
1970-01-01 00:00:00.000000106,0.163339
1970-01-01 00:00:00.000000107,0.161293
1970-01-01 00:00:00.000000108,0.159884
1970-01-01 00:00:00.000000109,0.159418
1970-01-01 00:00:00.000000110,0.159736
1970-01-01 00:00:00.000000111,0.1605099999999999
1970-01-01 00:00:00.000000112,0.1597579999999999
1970-01-01 00:00:00.000000113,0.159092
1970-01-01 00:00:00.000000114,0.155772
1970-01-01 00:00:00.000000115,0.152263
1970-01-01 00:00:00.000000116,0.1521549999999999
1970-01-01 00:00:00.000000117,0.15446
1970-01-01 00:00:00.000000118,0.154018
1970-01-01 00:00:00.000000119,0.149539
1970-01-01 00:00:00.000000120,0.143233
1970-01-01 00:00:00.000000121,0.137342
1970-01-01 00:00:00.000000122,0.132001
1970-01-01 00:00:00.000000123,0.127132
1970-01-01 00:00:00.000000124,0.123002
1970-01-01 00:00:00.000000125,0.119596
1970-01-01 00:00:00.000000126,0.116475
1970-01-01 00:00:00.000000127,0.114117
1970-01-01 00:00:00.000000128,0.113051
1970-01-01 00:00:00.000000129,0.112285
1970-01-01 00:00:00.000000130,0.110593
1970-01-01 00:00:00.000000131,0.10805
1970-01-01 00:00:00.000000132,0.1059529999999999
1970-01-01 00:00:00.000000133,0.105692
1970-01-01 00:00:00.000000134,0.1064359999999999
1970-01-01 00:00:00.000000135,0.107465
1970-01-01 00:00:00.000000136,0.109681
1970-01-01 00:00:00.000000137,0.113121
1970-01-01 00:00:00.000000138,0.116629
1970-01-01 00:00:00.000000139,0.11818
1970-01-01 00:00:00.000000140,0.1170349999999999
1970-01-01 00:00:00.000000141,0.1151259999999999
1970-01-01 00:00:00.000000142,0.114679
1970-01-01 00:00:00.000000143,0.1159569999999999
1970-01-01 00:00:00.000000144,0.116649
1970-01-01 00:00:00.000000145,0.1140619999999999
1970-01-01 00:00:00.000000146,0.109749
1970-01-01 00:00:00.000000147,0.1075839999999999
