time_captured,sit_13_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.153564
1970-01-01 00:00:00.000000001,0.151373
1970-01-01 00:00:00.000000002,0.148836
1970-01-01 00:00:00.000000003,0.146377
1970-01-01 00:00:00.000000004,0.144623
1970-01-01 00:00:00.000000005,0.143515
1970-01-01 00:00:00.000000006,0.143242
1970-01-01 00:00:00.000000007,0.143424
1970-01-01 00:00:00.000000008,0.143628
1970-01-01 00:00:00.000000009,0.143556
1970-01-01 00:00:00.000000010,0.143394
1970-01-01 00:00:00.000000011,0.143143
1970-01-01 00:00:00.000000012,0.143001
1970-01-01 00:00:00.000000013,0.142982
1970-01-01 00:00:00.000000014,0.143067
1970-01-01 00:00:00.000000015,0.143143
1970-01-01 00:00:00.000000016,0.143175
1970-01-01 00:00:00.000000017,0.143276
1970-01-01 00:00:00.000000018,0.1436079999999999
1970-01-01 00:00:00.000000019,0.144224
1970-01-01 00:00:00.000000020,0.145002
1970-01-01 00:00:00.000000021,0.145688
1970-01-01 00:00:00.000000022,0.146317
1970-01-01 00:00:00.000000023,0.146895
1970-01-01 00:00:00.000000024,0.147252
1970-01-01 00:00:00.000000025,0.147833
1970-01-01 00:00:00.000000026,0.1483
1970-01-01 00:00:00.000000027,0.148325
1970-01-01 00:00:00.000000028,0.147766
1970-01-01 00:00:00.000000029,0.146971
1970-01-01 00:00:00.000000030,0.146272
1970-01-01 00:00:00.000000031,0.146003
1970-01-01 00:00:00.000000032,0.146152
1970-01-01 00:00:00.000000033,0.146442
1970-01-01 00:00:00.000000034,0.146542
1970-01-01 00:00:00.000000035,0.146174
1970-01-01 00:00:00.000000036,0.1454599999999999
1970-01-01 00:00:00.000000037,0.144587
1970-01-01 00:00:00.000000038,0.143846
1970-01-01 00:00:00.000000039,0.143738
1970-01-01 00:00:00.000000040,0.144067
1970-01-01 00:00:00.000000041,0.144484
1970-01-01 00:00:00.000000042,0.144776
1970-01-01 00:00:00.000000043,0.144773
1970-01-01 00:00:00.000000044,0.144645
1970-01-01 00:00:00.000000045,0.144394
1970-01-01 00:00:00.000000046,0.14405
1970-01-01 00:00:00.000000047,0.143667
1970-01-01 00:00:00.000000048,0.14334
1970-01-01 00:00:00.000000049,0.143333
1970-01-01 00:00:00.000000050,0.143472
1970-01-01 00:00:00.000000051,0.14377
1970-01-01 00:00:00.000000052,0.14402
1970-01-01 00:00:00.000000053,0.144256
1970-01-01 00:00:00.000000054,0.144342
1970-01-01 00:00:00.000000055,0.144515
1970-01-01 00:00:00.000000056,0.144682
