time_captured,ups_12_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.290991
1970-01-01 00:00:00.000000001,0.267331
1970-01-01 00:00:00.000000002,0.243179
1970-01-01 00:00:00.000000003,0.211328
1970-01-01 00:00:00.000000004,0.177787
1970-01-01 00:00:00.000000005,0.133516
1970-01-01 00:00:00.000000006,0.089623
1970-01-01 00:00:00.000000007,0.032337
1970-01-01 00:00:00.000000008,-0.0394589999999999
1970-01-01 00:00:00.000000009,-0.1282319999999999
1970-01-01 00:00:00.000000010,-0.288258
1970-01-01 00:00:00.000000011,-0.5617949999999999
1970-01-01 00:00:00.000000012,-0.993716
1970-01-01 00:00:00.000000013,-1.3703299999999998
1970-01-01 00:00:00.000000014,-1.585038
1970-01-01 00:00:00.000000015,-1.711099
1970-01-01 00:00:00.000000016,-1.812467
1970-01-01 00:00:00.000000017,-1.907305
1970-01-01 00:00:00.000000018,-1.980416
1970-01-01 00:00:00.000000019,-2.0108740000000003
1970-01-01 00:00:00.000000020,-1.994662
1970-01-01 00:00:00.000000021,-1.945126
1970-01-01 00:00:00.000000022,-1.921541
1970-01-01 00:00:00.000000023,-1.919605
1970-01-01 00:00:00.000000024,-1.89707
1970-01-01 00:00:00.000000025,-1.840008
1970-01-01 00:00:00.000000026,-1.7023240000000002
1970-01-01 00:00:00.000000027,-1.438592
1970-01-01 00:00:00.000000028,-1.071836
1970-01-01 00:00:00.000000029,-0.643274
1970-01-01 00:00:00.000000030,-0.239336
1970-01-01 00:00:00.000000031,0.000272
1970-01-01 00:00:00.000000032,0.1162349999999999
1970-01-01 00:00:00.000000033,0.170208
1970-01-01 00:00:00.000000034,0.190608
1970-01-01 00:00:00.000000035,0.201087
1970-01-01 00:00:00.000000036,0.204928
1970-01-01 00:00:00.000000037,0.206776
1970-01-01 00:00:00.000000038,0.202567
1970-01-01 00:00:00.000000039,0.183047
1970-01-01 00:00:00.000000040,0.150381
1970-01-01 00:00:00.000000041,0.1146539999999999
1970-01-01 00:00:00.000000042,0.084612
1970-01-01 00:00:00.000000043,0.057283
1970-01-01 00:00:00.000000044,0.02956
1970-01-01 00:00:00.000000045,0.008255
1970-01-01 00:00:00.000000046,-0.00454
1970-01-01 00:00:00.000000047,-0.0054399999999999
1970-01-01 00:00:00.000000048,0.004832
1970-01-01 00:00:00.000000049,0.019891
1970-01-01 00:00:00.000000050,0.033932
1970-01-01 00:00:00.000000051,0.0492779999999999
1970-01-01 00:00:00.000000052,0.069377
1970-01-01 00:00:00.000000053,0.09791
1970-01-01 00:00:00.000000054,0.137023
1970-01-01 00:00:00.000000055,0.175319
1970-01-01 00:00:00.000000056,0.198548
1970-01-01 00:00:00.000000057,0.196961
1970-01-01 00:00:00.000000058,0.194212
1970-01-01 00:00:00.000000059,0.207227
1970-01-01 00:00:00.000000060,0.2223139999999999
1970-01-01 00:00:00.000000061,0.2312199999999999
1970-01-01 00:00:00.000000062,0.235792
1970-01-01 00:00:00.000000063,0.2412639999999999
1970-01-01 00:00:00.000000064,0.253132
1970-01-01 00:00:00.000000065,0.28098
1970-01-01 00:00:00.000000066,0.326887
1970-01-01 00:00:00.000000067,0.385054
1970-01-01 00:00:00.000000068,0.441409
1970-01-01 00:00:00.000000069,0.490042
1970-01-01 00:00:00.000000070,0.5219020000000001
1970-01-01 00:00:00.000000071,0.5343289999999999
1970-01-01 00:00:00.000000072,0.530187
1970-01-01 00:00:00.000000073,0.514992
1970-01-01 00:00:00.000000074,0.478831
1970-01-01 00:00:00.000000075,0.419091
1970-01-01 00:00:00.000000076,0.288836
1970-01-01 00:00:00.000000077,-0.1106359999999999
1970-01-01 00:00:00.000000078,-1.833779
1970-01-01 00:00:00.000000079,-2.218275
1970-01-01 00:00:00.000000080,-2.215281
1970-01-01 00:00:00.000000081,-2.136197
1970-01-01 00:00:00.000000082,-2.04515
1970-01-01 00:00:00.000000083,-1.987907
1970-01-01 00:00:00.000000084,-1.980257
1970-01-01 00:00:00.000000085,-2.008633
1970-01-01 00:00:00.000000086,-2.057212
1970-01-01 00:00:00.000000087,-2.101177
1970-01-01 00:00:00.000000088,-2.094938
1970-01-01 00:00:00.000000089,-2.014508
1970-01-01 00:00:00.000000090,-1.912581
1970-01-01 00:00:00.000000091,-1.840823
1970-01-01 00:00:00.000000092,-1.756414
1970-01-01 00:00:00.000000093,-1.581285
1970-01-01 00:00:00.000000094,-1.265803
1970-01-01 00:00:00.000000095,-0.8475450000000001
1970-01-01 00:00:00.000000096,-0.403577
1970-01-01 00:00:00.000000097,-0.029958
1970-01-01 00:00:00.000000098,0.174978
1970-01-01 00:00:00.000000099,0.278306
1970-01-01 00:00:00.000000100,0.319279
1970-01-01 00:00:00.000000101,0.3240159999999999
1970-01-01 00:00:00.000000102,0.305961
1970-01-01 00:00:00.000000103,0.280156
1970-01-01 00:00:00.000000104,0.246795
1970-01-01 00:00:00.000000105,0.208229
1970-01-01 00:00:00.000000106,0.176709
1970-01-01 00:00:00.000000107,0.1552079999999999
1970-01-01 00:00:00.000000108,0.129967
1970-01-01 00:00:00.000000109,0.094579
1970-01-01 00:00:00.000000110,0.0594909999999999
1970-01-01 00:00:00.000000111,0.032171
1970-01-01 00:00:00.000000112,0.0139199999999999
1970-01-01 00:00:00.000000113,0.003428
1970-01-01 00:00:00.000000114,0.001306
1970-01-01 00:00:00.000000115,0.004958
1970-01-01 00:00:00.000000116,0.017646
1970-01-01 00:00:00.000000117,0.048347
1970-01-01 00:00:00.000000118,0.0857769999999999
1970-01-01 00:00:00.000000119,0.097171
1970-01-01 00:00:00.000000120,0.097098
1970-01-01 00:00:00.000000121,0.110067
1970-01-01 00:00:00.000000122,0.110496
1970-01-01 00:00:00.000000123,0.124139
1970-01-01 00:00:00.000000124,0.149518
1970-01-01 00:00:00.000000125,0.175853
1970-01-01 00:00:00.000000126,0.205138
1970-01-01 00:00:00.000000127,0.2388739999999999
1970-01-01 00:00:00.000000128,0.2731389999999999
1970-01-01 00:00:00.000000129,0.3104929999999999
1970-01-01 00:00:00.000000130,0.365273
1970-01-01 00:00:00.000000131,0.422515
1970-01-01 00:00:00.000000132,0.465974
1970-01-01 00:00:00.000000133,0.488614
1970-01-01 00:00:00.000000134,0.4954199999999999
1970-01-01 00:00:00.000000135,0.488839
1970-01-01 00:00:00.000000136,0.445684
1970-01-01 00:00:00.000000137,0.336688
1970-01-01 00:00:00.000000138,0.180196
1970-01-01 00:00:00.000000139,-0.087763
1970-01-01 00:00:00.000000140,-0.785463
1970-01-01 00:00:00.000000141,-1.624557
1970-01-01 00:00:00.000000142,-1.891373
1970-01-01 00:00:00.000000143,-1.923053
1970-01-01 00:00:00.000000144,-1.86819
1970-01-01 00:00:00.000000145,-1.780189
1970-01-01 00:00:00.000000146,-1.707343
1970-01-01 00:00:00.000000147,-1.670977
1970-01-01 00:00:00.000000148,-1.658896
1970-01-01 00:00:00.000000149,-1.654486
1970-01-01 00:00:00.000000150,-1.626522
1970-01-01 00:00:00.000000151,-1.594598
1970-01-01 00:00:00.000000152,-1.5851
1970-01-01 00:00:00.000000153,-1.583173
1970-01-01 00:00:00.000000154,-1.558679
1970-01-01 00:00:00.000000155,-1.50297
1970-01-01 00:00:00.000000156,-1.380337
1970-01-01 00:00:00.000000157,-1.15749
1970-01-01 00:00:00.000000158,-0.81929
1970-01-01 00:00:00.000000159,-0.3920119999999999
1970-01-01 00:00:00.000000160,-0.0474529999999999
1970-01-01 00:00:00.000000161,0.150253
1970-01-01 00:00:00.000000162,0.257944
1970-01-01 00:00:00.000000163,0.310098
1970-01-01 00:00:00.000000164,0.3401869999999999
1970-01-01 00:00:00.000000165,0.364802
1970-01-01 00:00:00.000000166,0.385607
1970-01-01 00:00:00.000000167,0.392333
1970-01-01 00:00:00.000000168,0.369229
1970-01-01 00:00:00.000000169,0.312621
1970-01-01 00:00:00.000000170,0.240565
1970-01-01 00:00:00.000000171,0.180857
1970-01-01 00:00:00.000000172,0.141653
1970-01-01 00:00:00.000000173,0.107471
1970-01-01 00:00:00.000000174,0.072858
1970-01-01 00:00:00.000000175,0.041694
1970-01-01 00:00:00.000000176,0.019569
1970-01-01 00:00:00.000000177,0.010061
1970-01-01 00:00:00.000000178,0.009033
1970-01-01 00:00:00.000000179,0.012102
1970-01-01 00:00:00.000000180,0.0298529999999999
1970-01-01 00:00:00.000000181,0.06456
1970-01-01 00:00:00.000000182,0.096748
1970-01-01 00:00:00.000000183,0.112926
1970-01-01 00:00:00.000000184,0.150691
1970-01-01 00:00:00.000000185,0.148117
1970-01-01 00:00:00.000000186,0.149956
1970-01-01 00:00:00.000000187,0.174992
1970-01-01 00:00:00.000000188,0.20649
1970-01-01 00:00:00.000000189,0.23603
