time_captured,wlk_7_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.011822
1970-01-01 00:00:00.000000001,-0.00471
1970-01-01 00:00:00.000000002,-0.01712
1970-01-01 00:00:00.000000003,-0.013299
1970-01-01 00:00:00.000000004,0.007293
1970-01-01 00:00:00.000000005,0.015227
1970-01-01 00:00:00.000000006,0.050838
1970-01-01 00:00:00.000000007,0.070964
1970-01-01 00:00:00.000000008,0.058486
1970-01-01 00:00:00.000000009,0.067407
1970-01-01 00:00:00.000000010,0.271528
1970-01-01 00:00:00.000000011,0.227737
1970-01-01 00:00:00.000000012,0.133917
1970-01-01 00:00:00.000000013,0.070684
1970-01-01 00:00:00.000000014,0.160664
1970-01-01 00:00:00.000000015,0.144303
1970-01-01 00:00:00.000000016,-0.016903
1970-01-01 00:00:00.000000017,-0.001682
1970-01-01 00:00:00.000000018,-0.020388
1970-01-01 00:00:00.000000019,-0.138168
1970-01-01 00:00:00.000000020,-0.1590859999999999
1970-01-01 00:00:00.000000021,-0.144933
1970-01-01 00:00:00.000000022,-0.25287
1970-01-01 00:00:00.000000023,-0.156215
1970-01-01 00:00:00.000000024,-0.076444
1970-01-01 00:00:00.000000025,0.101031
1970-01-01 00:00:00.000000026,0.048948
1970-01-01 00:00:00.000000027,0.047302
1970-01-01 00:00:00.000000028,0.0641159999999999
1970-01-01 00:00:00.000000029,-0.048573
1970-01-01 00:00:00.000000030,0.018227
1970-01-01 00:00:00.000000031,0.015677
1970-01-01 00:00:00.000000032,-0.014036
1970-01-01 00:00:00.000000033,0.020416
1970-01-01 00:00:00.000000034,-0.003685
1970-01-01 00:00:00.000000035,0.076624
1970-01-01 00:00:00.000000036,0.145441
1970-01-01 00:00:00.000000037,0.115042
1970-01-01 00:00:00.000000038,0.055727
1970-01-01 00:00:00.000000039,0.097147
1970-01-01 00:00:00.000000040,0.195492
1970-01-01 00:00:00.000000041,0.3154949999999999
1970-01-01 00:00:00.000000042,0.348108
