time_captured,jog_9_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,-0.972334
1970-01-01 00:00:00.000000001,1.107602
1970-01-01 00:00:00.000000002,1.675819
1970-01-01 00:00:00.000000003,0.730895
1970-01-01 00:00:00.000000004,2.999997
1970-01-01 00:00:00.000000005,-1.191452
1970-01-01 00:00:00.000000006,-0.922992
1970-01-01 00:00:00.000000007,1.1392209999999998
1970-01-01 00:00:00.000000008,-0.650647
1970-01-01 00:00:00.000000009,-1.318074
1970-01-01 00:00:00.000000010,-2.628748
1970-01-01 00:00:00.000000011,-1.889662
1970-01-01 00:00:00.000000012,-0.069829
1970-01-01 00:00:00.000000013,1.236402
1970-01-01 00:00:00.000000014,2.241701
1970-01-01 00:00:00.000000015,2.603653
1970-01-01 00:00:00.000000016,0.8878030000000001
1970-01-01 00:00:00.000000017,-2.285183
1970-01-01 00:00:00.000000018,-0.686787
1970-01-01 00:00:00.000000019,2.520962
1970-01-01 00:00:00.000000020,2.870625
1970-01-01 00:00:00.000000021,-1.258067
1970-01-01 00:00:00.000000022,-0.7186279999999999
1970-01-01 00:00:00.000000023,1.480394
1970-01-01 00:00:00.000000024,2.905344
1970-01-01 00:00:00.000000025,3.151534
1970-01-01 00:00:00.000000026,0.4119489999999999
1970-01-01 00:00:00.000000027,-7.703995
1970-01-01 00:00:00.000000028,4.83462
1970-01-01 00:00:00.000000029,-1.254241
1970-01-01 00:00:00.000000030,-0.649806
1970-01-01 00:00:00.000000031,0.641283
1970-01-01 00:00:00.000000032,0.044552
1970-01-01 00:00:00.000000033,-1.352727
1970-01-01 00:00:00.000000034,-1.76047
1970-01-01 00:00:00.000000035,-1.287733
1970-01-01 00:00:00.000000036,-2.28638
1970-01-01 00:00:00.000000037,-1.487219
1970-01-01 00:00:00.000000038,0.486029
1970-01-01 00:00:00.000000039,1.032088
1970-01-01 00:00:00.000000040,1.534753
1970-01-01 00:00:00.000000041,1.083836
1970-01-01 00:00:00.000000042,-1.561983
1970-01-01 00:00:00.000000043,-0.4466279999999999
1970-01-01 00:00:00.000000044,0.154611
1970-01-01 00:00:00.000000045,-0.818692
1970-01-01 00:00:00.000000046,-2.368515
1970-01-01 00:00:00.000000047,-2.811731
1970-01-01 00:00:00.000000048,-0.894292
1970-01-01 00:00:00.000000049,1.42941
1970-01-01 00:00:00.000000050,2.839893
1970-01-01 00:00:00.000000051,2.851624
1970-01-01 00:00:00.000000052,2.779493
1970-01-01 00:00:00.000000053,1.432705
1970-01-01 00:00:00.000000054,-2.659564
1970-01-01 00:00:00.000000055,-0.029707
1970-01-01 00:00:00.000000056,4.610488
1970-01-01 00:00:00.000000057,2.474728
1970-01-01 00:00:00.000000058,0.282749
1970-01-01 00:00:00.000000059,1.201993
1970-01-01 00:00:00.000000060,1.0893389999999998
1970-01-01 00:00:00.000000061,1.371529
1970-01-01 00:00:00.000000062,1.550308
1970-01-01 00:00:00.000000063,-5.051353
