time_captured,wlk_8_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,-0.177723
1970-01-01 00:00:00.000000001,-0.067688
1970-01-01 00:00:00.000000002,1.302963
1970-01-01 00:00:00.000000003,2.188627
1970-01-01 00:00:00.000000004,3.500057
1970-01-01 00:00:00.000000005,3.960026
1970-01-01 00:00:00.000000006,3.716663
1970-01-01 00:00:00.000000007,4.124447
1970-01-01 00:00:00.000000008,3.843911
1970-01-01 00:00:00.000000009,2.6984470000000003
1970-01-01 00:00:00.000000010,2.396489
1970-01-01 00:00:00.000000011,2.487639
1970-01-01 00:00:00.000000012,1.888474
1970-01-01 00:00:00.000000013,2.64413
1970-01-01 00:00:00.000000014,2.826003
1970-01-01 00:00:00.000000015,2.451623
1970-01-01 00:00:00.000000016,2.011022
1970-01-01 00:00:00.000000017,1.630433
1970-01-01 00:00:00.000000018,1.065864
1970-01-01 00:00:00.000000019,0.23969
1970-01-01 00:00:00.000000020,-0.8623559999999999
1970-01-01 00:00:00.000000021,-2.105561
1970-01-01 00:00:00.000000022,-3.327932
1970-01-01 00:00:00.000000023,-2.9888
1970-01-01 00:00:00.000000024,-0.805443
1970-01-01 00:00:00.000000025,1.000305
1970-01-01 00:00:00.000000026,1.650548
1970-01-01 00:00:00.000000027,1.3773879999999998
1970-01-01 00:00:00.000000028,-0.351544
1970-01-01 00:00:00.000000029,-2.173248
1970-01-01 00:00:00.000000030,-1.862779
1970-01-01 00:00:00.000000031,1.7762209999999998
1970-01-01 00:00:00.000000032,1.08809
1970-01-01 00:00:00.000000033,-1.447029
1970-01-01 00:00:00.000000034,-2.842873
1970-01-01 00:00:00.000000035,-3.130559
1970-01-01 00:00:00.000000036,-2.359839
1970-01-01 00:00:00.000000037,-1.6616380000000002
1970-01-01 00:00:00.000000038,-1.391132
1970-01-01 00:00:00.000000039,-1.018849
1970-01-01 00:00:00.000000040,-1.71905
1970-01-01 00:00:00.000000041,-2.540307
1970-01-01 00:00:00.000000042,-2.977657
1970-01-01 00:00:00.000000043,-2.939766
1970-01-01 00:00:00.000000044,-2.286625
1970-01-01 00:00:00.000000045,-1.464543
1970-01-01 00:00:00.000000046,-1.338009
1970-01-01 00:00:00.000000047,-1.267647
1970-01-01 00:00:00.000000048,-1.047281
1970-01-01 00:00:00.000000049,-1.575621
1970-01-01 00:00:00.000000050,-2.267594
1970-01-01 00:00:00.000000051,-1.155292
1970-01-01 00:00:00.000000052,-0.561962
1970-01-01 00:00:00.000000053,-0.479786
1970-01-01 00:00:00.000000054,-0.492992
1970-01-01 00:00:00.000000055,0.7725069999999999
1970-01-01 00:00:00.000000056,1.796355
1970-01-01 00:00:00.000000057,2.840942
1970-01-01 00:00:00.000000058,4.101818
1970-01-01 00:00:00.000000059,3.81753
1970-01-01 00:00:00.000000060,3.849706
1970-01-01 00:00:00.000000061,3.946281
1970-01-01 00:00:00.000000062,3.154775
1970-01-01 00:00:00.000000063,2.4614990000000003
1970-01-01 00:00:00.000000064,2.713225
1970-01-01 00:00:00.000000065,1.84978
1970-01-01 00:00:00.000000066,2.495238
1970-01-01 00:00:00.000000067,2.633384
1970-01-01 00:00:00.000000068,2.503353
1970-01-01 00:00:00.000000069,2.289746
1970-01-01 00:00:00.000000070,1.848768
1970-01-01 00:00:00.000000071,1.30009
1970-01-01 00:00:00.000000072,0.577987
1970-01-01 00:00:00.000000073,-0.300296
