time_captured,sit_13_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-0.4711079999999999
1970-01-01 00:00:00.000000001,-0.47571
1970-01-01 00:00:00.000000002,-0.475699
1970-01-01 00:00:00.000000003,-0.473767
1970-01-01 00:00:00.000000004,-0.4722369999999999
1970-01-01 00:00:00.000000005,-0.471989
1970-01-01 00:00:00.000000006,-0.473228
1970-01-01 00:00:00.000000007,-0.473547
1970-01-01 00:00:00.000000008,-0.4721729999999999
1970-01-01 00:00:00.000000009,-0.469906
1970-01-01 00:00:00.000000010,-0.467529
1970-01-01 00:00:00.000000011,-0.466268
1970-01-01 00:00:00.000000012,-0.466237
1970-01-01 00:00:00.000000013,-0.466935
1970-01-01 00:00:00.000000014,-0.467779
1970-01-01 00:00:00.000000015,-0.468414
1970-01-01 00:00:00.000000016,-0.469045
1970-01-01 00:00:00.000000017,-0.469835
1970-01-01 00:00:00.000000018,-0.470443
1970-01-01 00:00:00.000000019,-0.4705899999999999
1970-01-01 00:00:00.000000020,-0.4702409999999999
1970-01-01 00:00:00.000000021,-0.4689279999999999
1970-01-01 00:00:00.000000022,-0.4675689999999999
1970-01-01 00:00:00.000000023,-0.4655979999999999
1970-01-01 00:00:00.000000024,-0.462841
1970-01-01 00:00:00.000000025,-0.458581
1970-01-01 00:00:00.000000026,-0.454279
1970-01-01 00:00:00.000000027,-0.4516
1970-01-01 00:00:00.000000028,-0.450791
1970-01-01 00:00:00.000000029,-0.451659
1970-01-01 00:00:00.000000030,-0.451727
1970-01-01 00:00:00.000000031,-0.450242
1970-01-01 00:00:00.000000032,-0.448067
1970-01-01 00:00:00.000000033,-0.446422
1970-01-01 00:00:00.000000034,-0.4460399999999999
1970-01-01 00:00:00.000000035,-0.447205
1970-01-01 00:00:00.000000036,-0.449032
1970-01-01 00:00:00.000000037,-0.450287
1970-01-01 00:00:00.000000038,-0.4511479999999999
1970-01-01 00:00:00.000000039,-0.4518819999999999
1970-01-01 00:00:00.000000040,-0.453197
1970-01-01 00:00:00.000000041,-0.454563
1970-01-01 00:00:00.000000042,-0.455697
1970-01-01 00:00:00.000000043,-0.455718
1970-01-01 00:00:00.000000044,-0.455081
1970-01-01 00:00:00.000000045,-0.453652
1970-01-01 00:00:00.000000046,-0.452709
1970-01-01 00:00:00.000000047,-0.453076
1970-01-01 00:00:00.000000048,-0.4541989999999999
1970-01-01 00:00:00.000000049,-0.456545
1970-01-01 00:00:00.000000050,-0.460294
1970-01-01 00:00:00.000000051,-0.4643239999999999
