time_captured,sit_5_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-0.338232
1970-01-01 00:00:00.000000001,-0.336553
1970-01-01 00:00:00.000000002,-0.335555
1970-01-01 00:00:00.000000003,-0.334522
1970-01-01 00:00:00.000000004,-0.333256
1970-01-01 00:00:00.000000005,-0.332568
1970-01-01 00:00:00.000000006,-0.333125
1970-01-01 00:00:00.000000007,-0.334965
1970-01-01 00:00:00.000000008,-0.337526
1970-01-01 00:00:00.000000009,-0.340221
1970-01-01 00:00:00.000000010,-0.343833
1970-01-01 00:00:00.000000011,-0.34876
1970-01-01 00:00:00.000000012,-0.353473
1970-01-01 00:00:00.000000013,-0.356394
1970-01-01 00:00:00.000000014,-0.357572
1970-01-01 00:00:00.000000015,-0.358463
1970-01-01 00:00:00.000000016,-0.35911
1970-01-01 00:00:00.000000017,-0.360692
1970-01-01 00:00:00.000000018,-0.365234
1970-01-01 00:00:00.000000019,-0.37159
1970-01-01 00:00:00.000000020,-0.376318
1970-01-01 00:00:00.000000021,-0.377198
1970-01-01 00:00:00.000000022,-0.376392
1970-01-01 00:00:00.000000023,-0.376629
1970-01-01 00:00:00.000000024,-0.379813
1970-01-01 00:00:00.000000025,-0.384121
1970-01-01 00:00:00.000000026,-0.387745
1970-01-01 00:00:00.000000027,-0.388254
1970-01-01 00:00:00.000000028,-0.386499
1970-01-01 00:00:00.000000029,-0.383684
1970-01-01 00:00:00.000000030,-0.38168
1970-01-01 00:00:00.000000031,-0.379317
1970-01-01 00:00:00.000000032,-0.376403
1970-01-01 00:00:00.000000033,-0.373083
1970-01-01 00:00:00.000000034,-0.369702
1970-01-01 00:00:00.000000035,-0.366772
1970-01-01 00:00:00.000000036,-0.363116
1970-01-01 00:00:00.000000037,-0.360142
1970-01-01 00:00:00.000000038,-0.357551
1970-01-01 00:00:00.000000039,-0.356051
1970-01-01 00:00:00.000000040,-0.354826
1970-01-01 00:00:00.000000041,-0.35378
1970-01-01 00:00:00.000000042,-0.352879
1970-01-01 00:00:00.000000043,-0.352419
1970-01-01 00:00:00.000000044,-0.35283
1970-01-01 00:00:00.000000045,-0.353648
1970-01-01 00:00:00.000000046,-0.354233
1970-01-01 00:00:00.000000047,-0.354125
1970-01-01 00:00:00.000000048,-0.35396
1970-01-01 00:00:00.000000049,-0.353188
1970-01-01 00:00:00.000000050,-0.353915
1970-01-01 00:00:00.000000051,-0.3553989999999999
1970-01-01 00:00:00.000000052,-0.353912
1970-01-01 00:00:00.000000053,-0.35098
1970-01-01 00:00:00.000000054,-0.348787
1970-01-01 00:00:00.000000055,-0.3486849999999999
1970-01-01 00:00:00.000000056,-0.349665
1970-01-01 00:00:00.000000057,-0.349992
1970-01-01 00:00:00.000000058,-0.349748
1970-01-01 00:00:00.000000059,-0.349592
1970-01-01 00:00:00.000000060,-0.3498739999999999
1970-01-01 00:00:00.000000061,-0.350596
1970-01-01 00:00:00.000000062,-0.351998
1970-01-01 00:00:00.000000063,-0.353219
1970-01-01 00:00:00.000000064,-0.353746
1970-01-01 00:00:00.000000065,-0.3537869999999999
1970-01-01 00:00:00.000000066,-0.353599
1970-01-01 00:00:00.000000067,-0.353281
1970-01-01 00:00:00.000000068,-0.3528199999999999
1970-01-01 00:00:00.000000069,-0.352255
1970-01-01 00:00:00.000000070,-0.351866
1970-01-01 00:00:00.000000071,-0.351886
1970-01-01 00:00:00.000000072,-0.352276
1970-01-01 00:00:00.000000073,-0.353151
1970-01-01 00:00:00.000000074,-0.354109
1970-01-01 00:00:00.000000075,-0.354896
1970-01-01 00:00:00.000000076,-0.3553389999999999
1970-01-01 00:00:00.000000077,-0.3553449999999999
1970-01-01 00:00:00.000000078,-0.355438
1970-01-01 00:00:00.000000079,-0.355703
1970-01-01 00:00:00.000000080,-0.356081
1970-01-01 00:00:00.000000081,-0.356387
1970-01-01 00:00:00.000000082,-0.356553
1970-01-01 00:00:00.000000083,-0.356575
1970-01-01 00:00:00.000000084,-0.356603
1970-01-01 00:00:00.000000085,-0.3567889999999999
1970-01-01 00:00:00.000000086,-0.357127
1970-01-01 00:00:00.000000087,-0.357582
1970-01-01 00:00:00.000000088,-0.357912
1970-01-01 00:00:00.000000089,-0.358198
1970-01-01 00:00:00.000000090,-0.3584739999999999
1970-01-01 00:00:00.000000091,-0.35873
1970-01-01 00:00:00.000000092,-0.358886
1970-01-01 00:00:00.000000093,-0.35902
1970-01-01 00:00:00.000000094,-0.359411
1970-01-01 00:00:00.000000095,-0.359804
1970-01-01 00:00:00.000000096,-0.360059
1970-01-01 00:00:00.000000097,-0.360184
1970-01-01 00:00:00.000000098,-0.360305
1970-01-01 00:00:00.000000099,-0.360417
1970-01-01 00:00:00.000000100,-0.360521
1970-01-01 00:00:00.000000101,-0.360654
1970-01-01 00:00:00.000000102,-0.3607889999999999
1970-01-01 00:00:00.000000103,-0.3609739999999999
1970-01-01 00:00:00.000000104,-0.361232
1970-01-01 00:00:00.000000105,-0.361578
1970-01-01 00:00:00.000000106,-0.3619219999999999
1970-01-01 00:00:00.000000107,-0.362251
1970-01-01 00:00:00.000000108,-0.362599
1970-01-01 00:00:00.000000109,-0.362909
1970-01-01 00:00:00.000000110,-0.363197
1970-01-01 00:00:00.000000111,-0.363454
1970-01-01 00:00:00.000000112,-0.363644
1970-01-01 00:00:00.000000113,-0.3639989999999999
1970-01-01 00:00:00.000000114,-0.364374
1970-01-01 00:00:00.000000115,-0.36479
1970-01-01 00:00:00.000000116,-0.365149
1970-01-01 00:00:00.000000117,-0.36536
1970-01-01 00:00:00.000000118,-0.365566
1970-01-01 00:00:00.000000119,-0.365811
1970-01-01 00:00:00.000000120,-0.36601
1970-01-01 00:00:00.000000121,-0.366306
1970-01-01 00:00:00.000000122,-0.366598
1970-01-01 00:00:00.000000123,-0.366902
1970-01-01 00:00:00.000000124,-0.367197
1970-01-01 00:00:00.000000125,-0.3674199999999999
1970-01-01 00:00:00.000000126,-0.367654
1970-01-01 00:00:00.000000127,-0.367836
1970-01-01 00:00:00.000000128,-0.368023
1970-01-01 00:00:00.000000129,-0.368244
1970-01-01 00:00:00.000000130,-0.3684489999999999
1970-01-01 00:00:00.000000131,-0.368553
1970-01-01 00:00:00.000000132,-0.368753
1970-01-01 00:00:00.000000133,-0.3689909999999999
1970-01-01 00:00:00.000000134,-0.369182
1970-01-01 00:00:00.000000135,-0.369395
1970-01-01 00:00:00.000000136,-0.369534
1970-01-01 00:00:00.000000137,-0.369539
1970-01-01 00:00:00.000000138,-0.369446
1970-01-01 00:00:00.000000139,-0.369314
1970-01-01 00:00:00.000000140,-0.369126
1970-01-01 00:00:00.000000141,-0.368906
1970-01-01 00:00:00.000000142,-0.368782
1970-01-01 00:00:00.000000143,-0.368691
1970-01-01 00:00:00.000000144,-0.368455
1970-01-01 00:00:00.000000145,-0.368245
1970-01-01 00:00:00.000000146,-0.368052
1970-01-01 00:00:00.000000147,-0.367796
1970-01-01 00:00:00.000000148,-0.367641
1970-01-01 00:00:00.000000149,-0.367479
1970-01-01 00:00:00.000000150,-0.367278
1970-01-01 00:00:00.000000151,-0.366956
1970-01-01 00:00:00.000000152,-0.366576
1970-01-01 00:00:00.000000153,-0.366278
1970-01-01 00:00:00.000000154,-0.366069
1970-01-01 00:00:00.000000155,-0.365912
1970-01-01 00:00:00.000000156,-0.36572
1970-01-01 00:00:00.000000157,-0.365423
1970-01-01 00:00:00.000000158,-0.365093
1970-01-01 00:00:00.000000159,-0.364827
1970-01-01 00:00:00.000000160,-0.364773
1970-01-01 00:00:00.000000161,-0.3648619999999999
1970-01-01 00:00:00.000000162,-0.364886
1970-01-01 00:00:00.000000163,-0.364863
1970-01-01 00:00:00.000000164,-0.364609
1970-01-01 00:00:00.000000165,-0.364217
1970-01-01 00:00:00.000000166,-0.363894
1970-01-01 00:00:00.000000167,-0.363587
1970-01-01 00:00:00.000000168,-0.363329
1970-01-01 00:00:00.000000169,-0.36306
1970-01-01 00:00:00.000000170,-0.362761
