time_captured,wlk_15_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.048397
1970-01-01 00:00:00.000000001,0.040177
1970-01-01 00:00:00.000000002,0.038437
1970-01-01 00:00:00.000000003,0.039805
1970-01-01 00:00:00.000000004,0.045066
1970-01-01 00:00:00.000000005,0.0522929999999999
1970-01-01 00:00:00.000000006,0.0611899999999999
1970-01-01 00:00:00.000000007,0.074952
1970-01-01 00:00:00.000000008,0.092429
1970-01-01 00:00:00.000000009,0.107972
1970-01-01 00:00:00.000000010,0.117493
1970-01-01 00:00:00.000000011,0.118985
1970-01-01 00:00:00.000000012,0.1175549999999999
1970-01-01 00:00:00.000000013,0.11416
1970-01-01 00:00:00.000000014,0.105733
1970-01-01 00:00:00.000000015,0.09823
1970-01-01 00:00:00.000000016,0.093602
1970-01-01 00:00:00.000000017,0.091046
1970-01-01 00:00:00.000000018,0.087973
1970-01-01 00:00:00.000000019,0.08176
1970-01-01 00:00:00.000000020,0.072974
1970-01-01 00:00:00.000000021,0.062671
1970-01-01 00:00:00.000000022,0.052716
1970-01-01 00:00:00.000000023,0.04478
1970-01-01 00:00:00.000000024,0.0418269999999999
1970-01-01 00:00:00.000000025,0.044155
1970-01-01 00:00:00.000000026,0.04567
1970-01-01 00:00:00.000000027,0.042144
1970-01-01 00:00:00.000000028,0.038412
1970-01-01 00:00:00.000000029,0.041172
1970-01-01 00:00:00.000000030,0.047432
1970-01-01 00:00:00.000000031,0.050912
1970-01-01 00:00:00.000000032,0.051038
1970-01-01 00:00:00.000000033,0.048399
1970-01-01 00:00:00.000000034,0.045168
1970-01-01 00:00:00.000000035,0.0522529999999999
1970-01-01 00:00:00.000000036,0.071092
1970-01-01 00:00:00.000000037,0.087998
1970-01-01 00:00:00.000000038,0.0947399999999999
1970-01-01 00:00:00.000000039,0.098308
1970-01-01 00:00:00.000000040,0.105523
1970-01-01 00:00:00.000000041,0.1164579999999999
1970-01-01 00:00:00.000000042,0.128873
1970-01-01 00:00:00.000000043,0.1405
1970-01-01 00:00:00.000000044,0.1504339999999999
1970-01-01 00:00:00.000000045,0.154171
1970-01-01 00:00:00.000000046,0.151358
1970-01-01 00:00:00.000000047,0.141388
1970-01-01 00:00:00.000000048,0.126529
1970-01-01 00:00:00.000000049,0.112569
1970-01-01 00:00:00.000000050,0.099267
1970-01-01 00:00:00.000000051,0.0846259999999999
1970-01-01 00:00:00.000000052,0.069009
1970-01-01 00:00:00.000000053,0.057342
1970-01-01 00:00:00.000000054,0.0546179999999999
1970-01-01 00:00:00.000000055,0.058437
1970-01-01 00:00:00.000000056,0.066111
1970-01-01 00:00:00.000000057,0.0751899999999999
1970-01-01 00:00:00.000000058,0.083992
1970-01-01 00:00:00.000000059,0.096828
1970-01-01 00:00:00.000000060,0.116252
1970-01-01 00:00:00.000000061,0.135378
1970-01-01 00:00:00.000000062,0.146858
1970-01-01 00:00:00.000000063,0.149447
1970-01-01 00:00:00.000000064,0.149446
1970-01-01 00:00:00.000000065,0.148741
1970-01-01 00:00:00.000000066,0.14221
1970-01-01 00:00:00.000000067,0.135548
1970-01-01 00:00:00.000000068,0.131338
1970-01-01 00:00:00.000000069,0.127959
1970-01-01 00:00:00.000000070,0.121917
1970-01-01 00:00:00.000000071,0.11149
1970-01-01 00:00:00.000000072,0.099822
1970-01-01 00:00:00.000000073,0.0895909999999999
1970-01-01 00:00:00.000000074,0.0823919999999999
1970-01-01 00:00:00.000000075,0.078983
1970-01-01 00:00:00.000000076,0.0804179999999999
1970-01-01 00:00:00.000000077,0.086108
1970-01-01 00:00:00.000000078,0.091133
1970-01-01 00:00:00.000000079,0.093939
1970-01-01 00:00:00.000000080,0.0979179999999999
1970-01-01 00:00:00.000000081,0.10338
1970-01-01 00:00:00.000000082,0.108582
1970-01-01 00:00:00.000000083,0.117181
1970-01-01 00:00:00.000000084,0.124674
1970-01-01 00:00:00.000000085,0.129211
1970-01-01 00:00:00.000000086,0.135625
1970-01-01 00:00:00.000000087,0.14807
1970-01-01 00:00:00.000000088,0.15649
1970-01-01 00:00:00.000000089,0.158245
1970-01-01 00:00:00.000000090,0.162089
1970-01-01 00:00:00.000000091,0.171569
1970-01-01 00:00:00.000000092,0.184967
1970-01-01 00:00:00.000000093,0.198454
1970-01-01 00:00:00.000000094,0.2067159999999999
1970-01-01 00:00:00.000000095,0.2068469999999999
