time_captured,dws_1_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.667305
1970-01-01 00:00:00.000000001,-0.880019
1970-01-01 00:00:00.000000002,-0.737916
1970-01-01 00:00:00.000000003,0.048979
1970-01-01 00:00:00.000000004,0.459567
1970-01-01 00:00:00.000000005,0.860325
1970-01-01 00:00:00.000000006,1.113717
1970-01-01 00:00:00.000000007,0.583738
1970-01-01 00:00:00.000000008,0.55807
1970-01-01 00:00:00.000000009,0.546309
1970-01-01 00:00:00.000000010,0.365146
1970-01-01 00:00:00.000000011,0.327108
1970-01-01 00:00:00.000000012,0.033837
1970-01-01 00:00:00.000000013,-0.1471569999999999
1970-01-01 00:00:00.000000014,-0.107119
1970-01-01 00:00:00.000000015,-0.307527
1970-01-01 00:00:00.000000016,-0.868265
1970-01-01 00:00:00.000000017,-0.7091310000000001
1970-01-01 00:00:00.000000018,-0.489968
1970-01-01 00:00:00.000000019,-0.405791
1970-01-01 00:00:00.000000020,0.004734
1970-01-01 00:00:00.000000021,0.96608
1970-01-01 00:00:00.000000022,-0.4462319999999999
1970-01-01 00:00:00.000000023,-0.7111350000000001
1970-01-01 00:00:00.000000024,-1.058617
1970-01-01 00:00:00.000000025,0.7686689999999999
1970-01-01 00:00:00.000000026,0.625949
1970-01-01 00:00:00.000000027,0.516858
1970-01-01 00:00:00.000000028,0.3517389999999999
1970-01-01 00:00:00.000000029,0.15772
1970-01-01 00:00:00.000000030,0.105977
1970-01-01 00:00:00.000000031,0.006486
1970-01-01 00:00:00.000000032,-0.225624
1970-01-01 00:00:00.000000033,-0.281501
1970-01-01 00:00:00.000000034,-0.222832
1970-01-01 00:00:00.000000035,-0.2200909999999999
1970-01-01 00:00:00.000000036,-0.167812
1970-01-01 00:00:00.000000037,-0.040775
1970-01-01 00:00:00.000000038,0.008022
1970-01-01 00:00:00.000000039,-0.327072
1970-01-01 00:00:00.000000040,-0.5663779999999999
1970-01-01 00:00:00.000000041,-0.5612560000000001
1970-01-01 00:00:00.000000042,-0.743344
1970-01-01 00:00:00.000000043,-0.8765139999999999
1970-01-01 00:00:00.000000044,-0.574603
1970-01-01 00:00:00.000000045,0.428785
1970-01-01 00:00:00.000000046,1.15343
1970-01-01 00:00:00.000000047,1.295184
1970-01-01 00:00:00.000000048,0.509426
1970-01-01 00:00:00.000000049,0.026913
1970-01-01 00:00:00.000000050,0.068549
1970-01-01 00:00:00.000000051,0.469185
1970-01-01 00:00:00.000000052,0.738384
1970-01-01 00:00:00.000000053,0.629441
1970-01-01 00:00:00.000000054,0.583675
1970-01-01 00:00:00.000000055,0.757709
1970-01-01 00:00:00.000000056,0.502115
1970-01-01 00:00:00.000000057,0.5597489999999999
1970-01-01 00:00:00.000000058,0.5978859999999999
1970-01-01 00:00:00.000000059,0.4276569999999999
1970-01-01 00:00:00.000000060,0.30617
1970-01-01 00:00:00.000000061,0.0670429999999999
1970-01-01 00:00:00.000000062,0.040412
1970-01-01 00:00:00.000000063,-0.933749
1970-01-01 00:00:00.000000064,-0.8691959999999999
1970-01-01 00:00:00.000000065,-0.600431
1970-01-01 00:00:00.000000066,0.238323
1970-01-01 00:00:00.000000067,0.029235
1970-01-01 00:00:00.000000068,-0.06342
1970-01-01 00:00:00.000000069,-0.062694
1970-01-01 00:00:00.000000070,0.138442
1970-01-01 00:00:00.000000071,0.026742
1970-01-01 00:00:00.000000072,0.974973
1970-01-01 00:00:00.000000073,1.202019
1970-01-01 00:00:00.000000074,1.200253
1970-01-01 00:00:00.000000075,0.815513
1970-01-01 00:00:00.000000076,0.5238430000000001
1970-01-01 00:00:00.000000077,0.4375819999999999
1970-01-01 00:00:00.000000078,-0.114731
1970-01-01 00:00:00.000000079,-0.028618
1970-01-01 00:00:00.000000080,0.050102
1970-01-01 00:00:00.000000081,-0.005098
1970-01-01 00:00:00.000000082,-0.298058
1970-01-01 00:00:00.000000083,-0.271025
1970-01-01 00:00:00.000000084,-0.212445
1970-01-01 00:00:00.000000085,-0.064315
1970-01-01 00:00:00.000000086,0.1589549999999999
1970-01-01 00:00:00.000000087,0.18672
1970-01-01 00:00:00.000000088,-0.108519
1970-01-01 00:00:00.000000089,-0.629484
1970-01-01 00:00:00.000000090,-0.645941
1970-01-01 00:00:00.000000091,-0.601481
1970-01-01 00:00:00.000000092,-0.673086
1970-01-01 00:00:00.000000093,-0.748762
1970-01-01 00:00:00.000000094,-0.511975
1970-01-01 00:00:00.000000095,0.079967
1970-01-01 00:00:00.000000096,0.5140560000000001
1970-01-01 00:00:00.000000097,0.6829310000000001
1970-01-01 00:00:00.000000098,0.427725
1970-01-01 00:00:00.000000099,0.072519
1970-01-01 00:00:00.000000100,0.170531
