time_captured,ups_12_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.96403
1970-01-01 00:00:00.000000001,0.97298
1970-01-01 00:00:00.000000002,0.98115
1970-01-01 00:00:00.000000003,0.987042
1970-01-01 00:00:00.000000004,0.990592
1970-01-01 00:00:00.000000005,0.992816
1970-01-01 00:00:00.000000006,0.994246
1970-01-01 00:00:00.000000007,0.995419
1970-01-01 00:00:00.000000008,0.996253
1970-01-01 00:00:00.000000009,0.996537
1970-01-01 00:00:00.000000010,0.99672
1970-01-01 00:00:00.000000011,0.996985
1970-01-01 00:00:00.000000012,0.997197
1970-01-01 00:00:00.000000013,0.997401
1970-01-01 00:00:00.000000014,0.997815
1970-01-01 00:00:00.000000015,0.998167
1970-01-01 00:00:00.000000016,0.997798
1970-01-01 00:00:00.000000017,0.995693
1970-01-01 00:00:00.000000018,0.99086
1970-01-01 00:00:00.000000019,0.983346
1970-01-01 00:00:00.000000020,0.975091
1970-01-01 00:00:00.000000021,0.970467
1970-01-01 00:00:00.000000022,0.972005
1970-01-01 00:00:00.000000023,0.977976
1970-01-01 00:00:00.000000024,0.98593
1970-01-01 00:00:00.000000025,0.993768
1970-01-01 00:00:00.000000026,0.998929
1970-01-01 00:00:00.000000027,0.998797
1970-01-01 00:00:00.000000028,0.993167
1970-01-01 00:00:00.000000029,0.983964
1970-01-01 00:00:00.000000030,0.974472
1970-01-01 00:00:00.000000031,0.962888
1970-01-01 00:00:00.000000032,0.939459
1970-01-01 00:00:00.000000033,0.903895
1970-01-01 00:00:00.000000034,0.8761950000000001
1970-01-01 00:00:00.000000035,0.84462
1970-01-01 00:00:00.000000036,0.801663
1970-01-01 00:00:00.000000037,0.758759
1970-01-01 00:00:00.000000038,0.716133
1970-01-01 00:00:00.000000039,0.674588
1970-01-01 00:00:00.000000040,0.638203
1970-01-01 00:00:00.000000041,0.610347
1970-01-01 00:00:00.000000042,0.594503
1970-01-01 00:00:00.000000043,0.592497
1970-01-01 00:00:00.000000044,0.6002109999999999
1970-01-01 00:00:00.000000045,0.6108939999999999
1970-01-01 00:00:00.000000046,0.623358
1970-01-01 00:00:00.000000047,0.635681
1970-01-01 00:00:00.000000048,0.6426270000000001
1970-01-01 00:00:00.000000049,0.6573720000000001
1970-01-01 00:00:00.000000050,0.690208
1970-01-01 00:00:00.000000051,0.729382
1970-01-01 00:00:00.000000052,0.764373
1970-01-01 00:00:00.000000053,0.791339
1970-01-01 00:00:00.000000054,0.821469
