time_captured,std_14_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-1.484973
1970-01-01 00:00:00.000000001,-1.489742
1970-01-01 00:00:00.000000002,-1.49196
1970-01-01 00:00:00.000000003,-1.491396
1970-01-01 00:00:00.000000004,-1.48881
1970-01-01 00:00:00.000000005,-1.484434
1970-01-01 00:00:00.000000006,-1.47241
1970-01-01 00:00:00.000000007,-1.456567
1970-01-01 00:00:00.000000008,-1.451881
1970-01-01 00:00:00.000000009,-1.454763
1970-01-01 00:00:00.000000010,-1.461927
1970-01-01 00:00:00.000000011,-1.47252
1970-01-01 00:00:00.000000012,-1.485007
1970-01-01 00:00:00.000000013,-1.498417
1970-01-01 00:00:00.000000014,-1.512282
1970-01-01 00:00:00.000000015,-1.523286
1970-01-01 00:00:00.000000016,-1.530393
1970-01-01 00:00:00.000000017,-1.53348
1970-01-01 00:00:00.000000018,-1.534389
1970-01-01 00:00:00.000000019,-1.53282
1970-01-01 00:00:00.000000020,-1.529815
1970-01-01 00:00:00.000000021,-1.525526
1970-01-01 00:00:00.000000022,-1.518603
1970-01-01 00:00:00.000000023,-1.511343
1970-01-01 00:00:00.000000024,-1.505771
1970-01-01 00:00:00.000000025,-1.501678
1970-01-01 00:00:00.000000026,-1.501096
1970-01-01 00:00:00.000000027,-1.503138
1970-01-01 00:00:00.000000028,-1.506798
1970-01-01 00:00:00.000000029,-1.510098
1970-01-01 00:00:00.000000030,-1.512386
1970-01-01 00:00:00.000000031,-1.513806
1970-01-01 00:00:00.000000032,-1.5145620000000002
1970-01-01 00:00:00.000000033,-1.514374
1970-01-01 00:00:00.000000034,-1.514377
1970-01-01 00:00:00.000000035,-1.513886
1970-01-01 00:00:00.000000036,-1.512182
1970-01-01 00:00:00.000000037,-1.511165
1970-01-01 00:00:00.000000038,-1.510342
1970-01-01 00:00:00.000000039,-1.509748
1970-01-01 00:00:00.000000040,-1.509286
1970-01-01 00:00:00.000000041,-1.508288
1970-01-01 00:00:00.000000042,-1.506284
1970-01-01 00:00:00.000000043,-1.503417
1970-01-01 00:00:00.000000044,-1.499183
1970-01-01 00:00:00.000000045,-1.493393
1970-01-01 00:00:00.000000046,-1.489665
1970-01-01 00:00:00.000000047,-1.491173
1970-01-01 00:00:00.000000048,-1.493107
1970-01-01 00:00:00.000000049,-1.494504
1970-01-01 00:00:00.000000050,-1.494521
1970-01-01 00:00:00.000000051,-1.495436
1970-01-01 00:00:00.000000052,-1.49659
1970-01-01 00:00:00.000000053,-1.497859
1970-01-01 00:00:00.000000054,-1.4994
1970-01-01 00:00:00.000000055,-1.500205
1970-01-01 00:00:00.000000056,-1.500377
1970-01-01 00:00:00.000000057,-1.500094
1970-01-01 00:00:00.000000058,-1.499435
1970-01-01 00:00:00.000000059,-1.499068
1970-01-01 00:00:00.000000060,-1.497871
1970-01-01 00:00:00.000000061,-1.497308
1970-01-01 00:00:00.000000062,-1.497607
1970-01-01 00:00:00.000000063,-1.498343
1970-01-01 00:00:00.000000064,-1.499183
1970-01-01 00:00:00.000000065,-1.499203
1970-01-01 00:00:00.000000066,-1.500031
1970-01-01 00:00:00.000000067,-1.501762
1970-01-01 00:00:00.000000068,-1.503582
1970-01-01 00:00:00.000000069,-1.505633
1970-01-01 00:00:00.000000070,-1.508547
1970-01-01 00:00:00.000000071,-1.511855
1970-01-01 00:00:00.000000072,-1.514296
1970-01-01 00:00:00.000000073,-1.517764
1970-01-01 00:00:00.000000074,-1.5198459999999998
1970-01-01 00:00:00.000000075,-1.521002
1970-01-01 00:00:00.000000076,-1.521315
1970-01-01 00:00:00.000000077,-1.520821
1970-01-01 00:00:00.000000078,-1.5198200000000002
1970-01-01 00:00:00.000000079,-1.519397
1970-01-01 00:00:00.000000080,-1.517584
1970-01-01 00:00:00.000000081,-1.515173
1970-01-01 00:00:00.000000082,-1.5122799999999998
1970-01-01 00:00:00.000000083,-1.510199
1970-01-01 00:00:00.000000084,-1.5097459999999998
1970-01-01 00:00:00.000000085,-1.510671
1970-01-01 00:00:00.000000086,-1.512236
1970-01-01 00:00:00.000000087,-1.514142
1970-01-01 00:00:00.000000088,-1.514398
1970-01-01 00:00:00.000000089,-1.513898
1970-01-01 00:00:00.000000090,-1.511575
1970-01-01 00:00:00.000000091,-1.507923
1970-01-01 00:00:00.000000092,-1.502932
1970-01-01 00:00:00.000000093,-1.497883
1970-01-01 00:00:00.000000094,-1.493148
1970-01-01 00:00:00.000000095,-1.489704
1970-01-01 00:00:00.000000096,-1.487314
1970-01-01 00:00:00.000000097,-1.486889
1970-01-01 00:00:00.000000098,-1.487517
1970-01-01 00:00:00.000000099,-1.488831
1970-01-01 00:00:00.000000100,-1.490197
1970-01-01 00:00:00.000000101,-1.490764
1970-01-01 00:00:00.000000102,-1.488951
1970-01-01 00:00:00.000000103,-1.486038
1970-01-01 00:00:00.000000104,-1.482835
1970-01-01 00:00:00.000000105,-1.478427
1970-01-01 00:00:00.000000106,-1.475081
1970-01-01 00:00:00.000000107,-1.472944
1970-01-01 00:00:00.000000108,-1.471637
1970-01-01 00:00:00.000000109,-1.471049
1970-01-01 00:00:00.000000110,-1.470813
1970-01-01 00:00:00.000000111,-1.4711610000000002
1970-01-01 00:00:00.000000112,-1.471654
1970-01-01 00:00:00.000000113,-1.471207
1970-01-01 00:00:00.000000114,-1.470268
1970-01-01 00:00:00.000000115,-1.469051
1970-01-01 00:00:00.000000116,-1.4675280000000002
1970-01-01 00:00:00.000000117,-1.465453
1970-01-01 00:00:00.000000118,-1.462716
1970-01-01 00:00:00.000000119,-1.460451
1970-01-01 00:00:00.000000120,-1.459091
1970-01-01 00:00:00.000000121,-1.45895
1970-01-01 00:00:00.000000122,-1.458853
1970-01-01 00:00:00.000000123,-1.457807
1970-01-01 00:00:00.000000124,-1.457174
1970-01-01 00:00:00.000000125,-1.457099
1970-01-01 00:00:00.000000126,-1.456979
1970-01-01 00:00:00.000000127,-1.456289
1970-01-01 00:00:00.000000128,-1.45511
1970-01-01 00:00:00.000000129,-1.453584
1970-01-01 00:00:00.000000130,-1.45253
1970-01-01 00:00:00.000000131,-1.451594
1970-01-01 00:00:00.000000132,-1.451317
1970-01-01 00:00:00.000000133,-1.451067
1970-01-01 00:00:00.000000134,-1.450443
1970-01-01 00:00:00.000000135,-1.4500879999999998
1970-01-01 00:00:00.000000136,-1.449703
1970-01-01 00:00:00.000000137,-1.44919
1970-01-01 00:00:00.000000138,-1.449045
1970-01-01 00:00:00.000000139,-1.449247
1970-01-01 00:00:00.000000140,-1.450392
1970-01-01 00:00:00.000000141,-1.45211
